TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
45118612,1000,1000,1000,1000,45128608,1000,1000,1000,1000
45121111,1000,1000,1000,1000,45228568,1000,1000,1000,1000
45123610,1000,1000,1000,1000,45328528,1000,1000,1000,1000
45126109,1000,1000,1000,1000,45428488,1000,1000,1000,1000
45128608,1000,1000,1000,1000,45528448,1000,1000,1000,1000
45131107,1000,1000,1000,1000,45628408,1000,1000,1000,1000
45133606,1000,1000,1000,1000,45728368,1000,1000,1000,1000
45136105,1000,1000,1000,1000,45828328,1000,1000,1000,1000
45138604,1000,1000,1000,1000,45928288,1000,1000,1000,1000
45141103,1000,1000,1000,1000,46028248,1000,1000,1000,1000
45143602,1000,1000,1000,1000,46128208,1000,1000,1000,1000
45146101,1000,1000,1000,1000,46228168,1000,1000,1000,1000
45148600,1000,1000,1000,1000,46328961,1000,1000,1000,1000
45151099,1000,1000,1000,1000,46428921,1000,1000,1000,1000
45153598,1000,1000,1000,1000,46528881,1000,1000,1000,1000
45156097,1000,1000,1000,1000,46628841,1000,1000,1000,1000
45158596,1000,1000,1000,1000,46728801,1000,1000,1000,1000
45161095,1000,1000,1000,1000,46828761,1000,1000,1000,1000
45163594,1000,1000,1000,1000,46928721,1000,1000,1000,1000
45166093,1000,1000,1000,1000,47028681,1000,1000,1000,1000
45168592,1000,1000,1000,1000,47128641,1003,1003,1003,1003
45171091,1000,1000,1000,1000,47228601,1033,1033,1033,1033
45173590,1000,1000,1000,1000,47328561,1063,1063,1063,1063
45176089,1000,1000,1000,1000,47428521,1093,1093,1093,1093
45178588,1000,1000,1000,1000,47528481,1122,1122,1122,1122
45181087,1000,1000,1000,1000,47628441,1176,1170,1171,1177
45183586,1000,1000,1000,1000,47728401,1419,1415,1415,1419
45186085,1000,1000,1000,1000,47828361,1594,1591,1591,1595
45188584,1000,1000,1000,1000,47928321,1740,1735,1736,1740
45191083,1000,1000,1000,1000,48028281,1866,1862,1862,1866
45193582,1000,1000,1000,1000,48128241,1887,1884,1884,1887
45196081,1000,1000,1000,1000,48228201,1793,1792,1792,1793
45198580,1000,1000,1000,1000,48328161,1670,1671,1671,1671
45201079,1000,1000,1000,1000,48428954,1618,1619,1620,1618
45203578,1000,1000,1000,1000,48528914,1616,1617,1618,1616
45206077,1000,1000,1000,1000,48628874,1627,1628,1628,1627
45208576,1000,1000,1000,1000,48728834,1629,1630,1630,1630
45211075,1000,1000,1000,1000,48828794,1626,1626,1625,1626
45213574,1000,1000,1000,1000,48928754,1618,1617,1617,1618
45216073,1000,1000,1000,1000,49028714,1614,1613,1613,1614
45218572,1000,1000,1000,1000,49128674,1613,1611,1611,1613
45221071,1000,1000,1000,1000,49228634,1613,1612,1612,1613
45223570,1000,1000,1000,1000,49328594,1614,1615,1615,1614
45226069,1000,1000,1000,1000,49428554,1596,1597,1596,1596
45228568,1000,1000,1000,1000,49528514,1575,1575,1575,1575
45231067,1000,1000,1000,1000,49628474,1563,1563,1563,1563
45233566,1000,1000,1000,1000,49728434,1554,1555,1553,1556
45236065,1000,1000,1000,1000,49828394,1548,1548,1545,1552
45238564,1000,1000,1000,1000,49928354,1543,1542,1539,1547
45241063,1000,1000,1000,1000,50028314,1538,1538,1535,1541
