TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
45750859,1000,1000,1000,1000,45828328,1000,1000,1000,1000
45753358,1000,1000,1000,1000,45928288,1000,1000,1000,1000
45755857,1000,1000,1000,1000,46028248,1000,1000,1000,1000
45758356,1000,1000,1000,1000,46128208,1000,1000,1000,1000
45760855,1000,1000,1000,1000,46228168,1000,1000,1000,1000
45763354,1000,1000,1000,1000,46328961,1000,1000,1000,1000
45765853,1000,1000,1000,1000,46428921,1000,1000,1000,1000
45768352,1000,1000,1000,1000,46528881,1000,1000,1000,1000
45770851,1000,1000,1000,1000,46628841,1000,1000,1000,1000
45773350,1000,1000,1000,1000,46728801,1000,1000,1000,1000
45775849,1000,1000,1000,1000,46828761,1000,1000,1000,1000
45778348,1000,1000,1000,1000,46928721,1000,1000,1000,1000
45780847,1000,1000,1000,1000,47028681,1000,1000,1000,1000
45783346,1000,1000,1000,1000,47128641,1000,1000,1000,1000
45785845,1000,1000,1000,1000,47228601,1000,1000,1000,1000
45788344,1000,1000,1000,1000,47328561,1000,1000,1000,1000
45790843,1000,1000,1000,1000,47428521,1000,1000,1000,1000
45793342,1000,1000,1000,1000,47528481,1000,1000,1000,1000
45795841,1000,1000,1000,1000,47628441,1000,1000,1000,1000
45798340,1000,1000,1000,1000,47728401,1000,1000,1000,1000
45800839,1000,1000,1000,1000,47828361,1023,1023,1023,1023
45803338,1000,1000,1000,1000,47928321,1053,1053,1053,1053
45805837,1000,1000,1000,1000,48028281,1083,1083,1083,1083
45808336,1000,1000,1000,1000,48128241,1113,1113,1113,1113
45810835,1000,1000,1000,1000,48228201,1143,1143,1143,1143
45813334,1000,1000,1000,1000,48328161,1351,1346,1347,1351
45815833,1000,1000,1000,1000,48428954,1542,1538,1538,1542
45818332,1000,1000,1000,1000,48528914,1695,1691,1691,1695
45820831,1000,1000,1000,1000,48628874,1827,1822,1823,1826
45823330,1000,1000,1000,1000,48728834,1912,1908,1909,1911
45825829,1000,1000,1000,1000,48828794,1853,1851,1851,1853
45828328,1000,1000,1000,1000,48928754,1724,1724,1724,1725
45830827,1000,1000,1000,1000,49028714,1649,1651,1651,1650
45833326,1000,1000,1000,1000,49128674,1632,1634,1634,1632
45835825,1000,1000,1000,1000,49228634,1639,1641,1640,1639
45838324,1000,1000,1000,1000,49328594,1643,1644,1643,1643
45840823,1000,1000,1000,1000,49428554,1638,1638,1638,1638
45843322,1000,1000,1000,1000,49528514,1616,1616,1609,1622
45845821,1000,1000,1000,1000,49628474,1604,1603,1594,1612
45848320,1000,1000,1000,1000,49728434,1598,1597,1592,1603
45850819,1000,1000,1000,1000,49828394,1599,1599,1598,1599
45853318,1000,1000,1000,1000,49928354,1602,1602,1605,1599
45855817,1000,1000,1000,1000,50028314,1603,1603,1608,1599
45858316,1000,1000,1000,1000,50128274,1578,1579,1597,1559
45860815,1000,1000,1000,1000,50228234,1567,1568,1582,1553
45863314,1000,1000,1000,1000,50328194,1557,1557,1561,1554
45865813,1000,1000,1000,1000,50428154,1547,1547,1540,1555
45868312,1000,1000,1000,1000,50528947,1540,1539,1527,1553
45870811,1000,1000,1000,1000,50628907,1534,1534,1522,1546
45873310,1000,1000,1000,1000,50728867,1529,1528,1521,1536
45875809,1000,1000,1000,1000,50828827,1525,1526,1523,1528
45878308,1000,1000,1000,1000,50928787,1527,1527,1528,1526
45880807,1000,1000,1000,1000,51028747,1530,1529,1532,1527
45883306,1000,1000,1000,1000,51128707,1533,1533,1537,1529
45885805,1000,1000,1000,1000,51228667,1536,1537,1540,1533
45888304,1000,1000,1000,1000,51328627,1541,1541,1543,1538
45890803,1000,1000,1000,1000,51428587,1545,1545,1546,1543
45893302,1000,1000,1000,1000,51528547,1547,1547,1547,1547
45895801,1000,1000,1000,1000,51628507,1549,1549,1548,1551
45898300,1000,1000,1000,1000,51728467,1552,1552,1550,1554
45900799,1000,1000,1000,1000,51828427,1552,1552,1557,1560
45903298,1000,1000,1000,1000,51928387,1552,1552,1560,1563
45905797,1000,1000,1000,1000,52028347,1554,1555,1563,1563
45908296,1000,1000,1000,1000,52128307,1558,1558,1564,1563
45910795,1000,1000,1000,1000,52228267,1561,1563,1565,1564
45913294,1000,1000,1000,1000,52328227,1564,1565,1565,1564
45915793,1000,1000,1000,1000,52428187,1568,1568,1565,1565
45918292,1000,1000,1000,1000,52528980,1571,1570,1566,1565
45920791,1000,1000,1000,1000,52628940,1572,1571,1566,1566
45923290,1000,1000,1000,1000,52728900,1573,1572,1567,1567
45925789,1000,1000,1000,1000,52828860,1573,1573,1567,1568
45928288,1000,1000,1000,1000,52928820,1573,1573,1568,1569
45930787,1000,1000,1000,1000,53028780,1574,1574,1570,1571
45933286,1000,1000,1000,1000,53128740,1574,1573,1572,1572
45935785,1000,1000,1000,1000,53228700,1574,1574,1574,1572
45938284,1000,1000,1000,1000,53328660,1573,1574,1575,1573
45940783,1000,1000,1000,1000,53428620,1573,1574,1576,1574
45943282,1000,1000,1000,1000,53528580,1574,1574,1576,1576
45945781,1000,1000,1000,1000,53628540,1574,1574,1576,1576
45948280,1000,1000,1000,1000,53728500,1575,1574,1576,1576
45950779,1000,1000,1000,1000,53828460,1575,1575,1577,1577
45953278,1000,1000,1000,1000,53928420,1575,1576,1577,1577
45955777,1000,1000,1000,1000,54028380,1575,1576,1576,1577
45958276,1000,1000,1000,1000,54128340,1576,1576,1577,1577
45960775,1000,1000,1000,1000,54228300,1577,1577,1577,1577
45963274,1000,1000,1000,1000,54328260,1578,1578,1578,1577
45965773,1000,1000,1000,1000,54428220,1579,1579,1578,1578
45968272,1000,1000,1000,1000,54528180,1578,1577,1577,1577
45970771,1000,1000,1000,1000,54628973,1578,1578,1578,1577
45973270,1000,1000,1000,1000,54728933,1577,1577,1577,1577
45975769,1000,1000,1000,1000,54828893,1578,1578,1578,1578
45978268,1000,1000,1000,1000,54928853,1578,1578,1577,1578
45980767,1000,1000,1000,1000,55028813,1578,1579,1578,1578
45983266,1000,1000,1000,1000,55128773,1578,1578,1577,1578
45985765,1000,1000,1000,1000,55228733,1578,1578,1578,1578
45988264,1000,1000,1000,1000,55328693,1578,1578,1579,1579
45990763,1000,1000,1000,1000,55428653,1579,1579,1580,1579
45993262,1000,1000,1000,1000,55528613,1579,1579,1579,1579
45995761,1000,1000,1000,1000,55628573,1580,1579,1580,1580
45998260,1000,1000,1000,1000,55728533,1578,1578,1578,1579
46000759,1000,1000,1000,1000,55828493,1579,1579,1579,1579
46003258,1000,1000,1000,1000,55928453,1579,1579,1579,1579
46005757,1000,1000,1000,1000,56028413,1579,1579,1579,1579
46008256,1000,1000,1000,1000,56128373,1581,1580,1581,1581
46010755,1000,1000,1000,1000,56228333,1580,1580,1580,1580
46013254,1000,1000,1000,1000,56328293,1580,1580,1580,1580
46015753,1000,1000,1000,1000,56428253,1579,1579,1579,1579
46018252,1000,1000,1000,1000,56528213,1580,1580,1580,1580
46020751,1000,1000,1000,1000,56628173,1580,1580,1579,1580
46023250,1000,1000,1000,1000,56728966,1579,1579,1580,1579
46025749,1000,1000,1000,1000,56828926,1580,1579,1580,1579
46028248,1000,1000,1000,1000,56928886,1580,1580,1580,1580
46030747,1000,1000,1000,1000,57028846,1580,1579,1580,1580
46033246,1000,1000,1000,1000,57128806,1580,1580,1580,1580
46035745,1000,1000,1000,1000,57228766,1580,1581,1581,1581
46038244,1000,1000,1000,1000,57328726,1580,1580,1580,1580
46040743,1000,1000,1000,1000,57428686,1580,1580,1580,1580
46043242,1000,1000,1000,1000,57528646,1581,1581,1581,1581
46045741,1000,1000,1000,1000,57628606,1581,1581,1581,1580
46048240,1000,1000,1000,1000,57728566,1581,1581,1581,1581
46050739,1000,1000,1000,1000,57828526,1581,1581,1581,1581
46053238,1000,1000,1000,1000,57928486,1582,1582,1582,1582
46055737,1000,1000,1000,1000,58028446,1581,1582,1585,1578
46058236,1000,1000,1000,1000,58128406,1581,1583,1588,1574
46060735,1000,1000,1000,1000,58228366,1580,1582,1582,1574
46063234,1000,1000,1000,1000,58328326,1577,1580,1572,1572
46065733,1000,1000,1000,1000,58428286,1577,1579,1565,1570
46068232,1000,1000,1000,1000,58528246,1576,1577,1557,1565
46070731,1000,1000,1000,1000,58628206,1578,1578,1556,1561
46073230,1000,1000,1000,1000,58728166,1579,1577,1555,1558
46075729,1000,1000,1000,1000,58828959,1579,1578,1556,1555
46078228,1000,1000,1000,1000,58928919,1578,1577,1555,1554
46080727,1000,1000,1000,1000,59028879,1578,1577,1556,1553
46083226,1000,1000,1000,1000,59128839,1576,1577,1555,1553
46085725,1000,1000,1000,1000,59228799,1575,1577,1556,1554
46088224,1000,1000,1000,1000,59328759,1575,1577,1554,1554
46090723,1000,1000,1000,1000,59428719,1574,1576,1552,1553
46093222,1000,1000,1000,1000,59528679,1575,1577,1551,1551
46095721,1000,1000,1000,1000,59628639,1578,1579,1550,1550
46098220,1000,1000,1000,1000,59728599,1579,1580,1547,1547
46100719,1000,1000,1000,1000,59828559,1583,1583,1545,1545
46103218,1000,1000,1000,1000,59928519,1585,1585,1542,1542
46105717,1000,1000,1000,1000,60028479,1590,1590,1541,1540
46108216,1000,1000,1000,1000,60128439,1591,1592,1537,1537
46110715,1000,1000,1000,1000,60228399,1594,1594,1536,1536
46113214,1000,1000,1000,1000,60328359,1594,1594,1534,1535
46115713,1000,1000,1000,1000,60428319,1595,1595,1535,1537
46118212,1000,1000,1000,1000,60528279,1594,1593,1536,1539
46120711,1000,1000,1000,1000,60628239,1592,1591,1541,1543
46123210,1000,1000,1000,1000,60728199,1587,1585,1546,1549
46125709,1000,1000,1000,1000,60828159,1581,1578,1556,1558
46128208,1000,1000,1000,1000,60928952,1571,1568,1566,1568
46130707,1000,1000,1000,1000,61028912,1561,1557,1579,1580
46133206,1000,1000,1000,1000,61128872,1550,1546,1591,1592
46135705,1000,1000,1000,1000,61228832,1540,1538,1602,1602
46138204,1000,1000,1000,1000,61328792,1533,1533,1610,1609
46140703,1000,1000,1000,1000,61428752,1529,1530,1615,1613
46143202,1000,1000,1000,1000,61528712,1529,1531,1616,1614
46145701,1000,1000,1000,1000,61628672,1533,1535,1613,1612
46148200,1000,1000,1000,1000,61728632,1539,1542,1608,1608
46150699,1000,1000,1000,1000,61828592,1547,1549,1601,1601
46153198,1000,1000,1000,1000,61928552,1557,1557,1594,1594
46155697,1000,1000,1000,1000,62028512,1566,1565,1586,1586
46158196,1000,1000,1000,1000,62128472,1573,1573,1579,1578
46160695,1000,1000,1000,1000,62228432,1579,1578,1573,1572
46163194,1000,1000,1000,1000,62328392,1584,1583,1569,1569
46165693,1000,1000,1000,1000,62428352,1587,1585,1566,1566
46168192,1000,1000,1000,1000,62528312,1326,1329,1631,1639
46170691,1000,1000,1000,1000,62628272,1404,1412,1644,1648
46173190,1000,1000,1000,1000,62728232,1470,1479,1636,1631
46175689,1000,1000,1000,1000,62828192,1523,1529,1627,1617
46178188,1000,1000,1000,1000,62928985,1564,1564,1620,1611
46180687,1000,1000,1000,1000,63028945,1600,1586,1599,1595
46183186,1000,1000,1000,1000,63128905,1600,1585,1527,1533
46185685,1000,1000,1000,1000,63228865,1600,1590,1483,1499
46188184,1000,1000,1000,1000,63328825,1599,1600,1497,1509
46190683,1000,1000,1000,1000,63428785,1592,1600,1512,1516
46193182,1000,1000,1000,1000,63528745,1590,1600,1531,1529
46195681,1000,1000,1000,1000,63628705,1593,1600,1549,1544
46198180,1000,1000,1000,1000,63728665,1598,1600,1563,1559
46200679,1000,1000,1000,1000,63828625,1600,1597,1570,1567
46203178,1000,1000,1000,1000,63928585,1600,1595,1572,1573
46205677,1000,1000,1000,1000,64028545,1600,1596,1574,1577
46208176,1000,1000,1000,1000,64128505,1600,1598,1578,1581
46210675,1000,1000,1000,1000,64228465,1600,1597,1585,1578
46213174,1000,1000,1000,1000,64328425,1600,1595,1587,1582
46215673,1000,1000,1000,1000,64428385,1600,1595,1588,1586
46218172,1000,1000,1000,1000,64528345,1600,1597,1588,1588
46220671,1000,1000,1000,1000,64628305,1600,1598,1588,1589
46223170,1000,1000,1000,1000,64728265,1599,1600,1588,1589
46225669,1000,1000,1000,1000,64828225,1597,1600,1584,1589
46228168,1000,1000,1000,1000,64928185,1595,1600,1583,1586
46230667,1000,1000,1000,1000,65028978,1595,1600,1584,1583
46233166,1000,1000,1000,1000,65128938,1596,1600,1585,1583
46235665,1000,1000,1000,1000,65228898,1598,1600,1586,1584
46238164,1000,1000,1000,1000,65328858,1595,1600,1581,1584
46240663,1000,1000,1000,1000,65428818,1594,1600,1580,1581
46243162,1000,1000,1000,1000,65528778,1595,1600,1580,1580
46245661,1000,1000,1000,1000,65628738,1595,1600,1580,1578
46248160,1000,1000,1000,1000,65728698,1596,1600,1580,1579
46250659,1000,1000,1000,1000,65828658,1598,1600,1580,1579
46253158,1000,1000,1000,1000,65928618,1600,1599,1580,1580
46255657,1000,1000,1000,1000,66028578,1600,1598,1577,1579
46258156,1000,1000,1000,1000,66128538,1600,1592,1573,1570
46260655,1000,1000,1000,1000,66228498,1600,1585,1577,1567
46263154,1000,1000,1000,1000,66328458,1600,1586,1580,1577
46266486,1000,1000,1000,1000,66428418,1600,1589,1581,1585
46268985,1000,1000,1000,1000,66528378,1599,1595,1583,1588
46271484,1000,1000,1000,1000,66628338,1587,1589,1570,1575
46273983,1000,1000,1000,1000,66728298,1580,1586,1564,1566
46276482,1000,1000,1000,1000,66828258,1575,1582,1560,1558
