timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683112141.79999995,49028714,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683112141.89996004,49128674,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683112141.99992013,49228634,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683112142.09987998,49328594,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683112142.19984007,49428554,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683112142.29979992,49528514,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683112142.39976001,49628474,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683112142.49972010,49728434,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683112142.59967995,49828394,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683112142.69964004,49928354,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683112142.79960012,50028314,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683112142.89955997,50128274,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683112142.99952006,50228234,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683112143.09947991,50328194,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683112143.19944000,50428154,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683112143.30023313,50528947,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683112143.40019298,50628907,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683112143.50015306,50728867,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683112143.60011292,50828827,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683112143.70007300,50928787,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683112143.80003309,51028747,1013,1013,1013,1013,0,0,0,0,0,0,0,0,0,0
1683112143.89999294,51128707,1043,1043,1043,1043,0,0,0,0,0,0,0,0,0,0
1683112143.99995303,51228667,1073,1073,1073,1073,0,0,0,0,0,0,0,0,0,0
1683112144.09991312,51328627,1103,1103,1103,1103,0,0,0,0,0,0,0,0,0,0
1683112144.19987297,51428587,1133,1133,1133,1133,0,0,0,0,0,0,0,0,0,0
1683112144.29983306,51528547,1275,1268,1269,1275,0,0,0,0,0,0,0,0,0,0
1683112144.39979291,51628507,1485,1481,1481,1486,0,0,0,0,0,0,0,0,0,0
1683112144.49975300,51728467,1648,1644,1644,1648,0,0,0,0,0,0,0,0,0,0
1683112144.59971309,51828427,1786,1781,1782,1785,0,0,0,0,0,0,0,0,0,0
1683112144.69967294,51928387,1907,1902,1903,1907,0,0,0,0,0,0,0,0,0,0
1683112144.79963303,52028347,1900,1898,1898,1900,0,0,0,0,0,0,0,0,0,0
1683112144.89959311,52128307,1771,1771,1771,1772,0,0,0,0,0,0,0,0,0,0
1683112144.99955297,52228267,1674,1676,1676,1674,0,0,0,0,0,0,0,0,0,0
1683112145.09951305,52328227,1643,1645,1645,1643,0,0,0,0,0,0,0,0,0,0
1683112145.19947290,52428187,1645,1646,1646,1645,0,0,0,0,0,0,0,0,0,0
1683112145.30026603,52528980,1649,1649,1649,1649,0,0,0,0,0,0,0,0,0,0
1683112145.40022612,52628940,1644,1644,1644,1645,0,0,0,0,0,0,0,0,0,0
1683112145.50018597,52728900,1635,1634,1634,1635,0,0,0,0,0,0,0,0,0,0
1683112145.60014606,52828860,1626,1625,1625,1626,0,0,0,0,0,0,0,0,0,0
1683112145.70010591,52928820,1593,1593,1593,1593,0,0,0,0,0,0,0,0,0,0
1683112145.80006599,53028780,1575,1574,1574,1574,0,0,0,0,0,0,0,0,0,0
1683112145.90002608,53128740,1562,1562,1562,1562,0,0,0,0,0,0,0,0,0,0
1683112145.99998593,53228700,1552,1552,1552,1552,0,0,0,0,0,0,0,0,0,0
1683112146.09994602,53328660,1549,1549,1544,1554,0,0,0,0,0,0,0,0,0,0
1683112146.19990611,53428620,1545,1545,1538,1552,0,0,0,0,0,0,0,0,0,0
1683112146.29986596,53528580,1545,1545,1541,1549,0,0,0,0,0,0,0,0,0,0
1683112146.39982605,53628540,1546,1546,1545,1547,0,0,0,0,0,0,0,0,0,0
1683112146.49978590,53728500,1547,1547,1549,1545,0,0,0,0,0,0,0,0,0,0
1683112146.59974599,53828460,1549,1549,1552,1546,0,0,0,0,0,0,0,0,0,0
1683112146.69970608,53928420,1553,1553,1557,1550,0,0,0,0,0,0,0,0,0,0
1683112146.79966593,54028380,1541,1541,1551,1531,0,0,0,0,0,0,0,0,0,0
1683112146.89962602,54128340,1539,1539,1547,1532,0,0,0,0,0,0,0,0,0,0
1683112146.99958611,54228300,1538,1537,1538,1538,0,0,0,0,0,0,0,0,0,0
1683112147.09954596,54328260,1538,1537,1532,1543,0,0,0,0,0,0,0,0,0,0
