timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683104149.40000010,70028644,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683104149.49995995,70128604,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683104149.59992003,70228564,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683104149.69988012,70328524,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683104149.79983997,70428484,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683104149.89980006,70528444,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683104149.99975991,70628404,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683104150.09972000,70728364,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683104150.19968009,70828324,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683104150.29963994,70928284,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683104150.39960003,71028244,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683104150.49956012,71128204,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683104150.59951997,71228164,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683104150.70031309,71328957,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683104150.80027294,71428917,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683104150.90023303,71528877,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683104151.00019312,71628837,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683104151.10015297,71728797,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683104151.20011306,71828757,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683104151.30007291,71928717,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683104151.40003300,72028677,1026,1026,1026,1026,0,0,0,0,0,0,0,0,0,0
1683104151.49999309,72128637,1056,1056,1056,1056,0,0,0,0,0,0,0,0,0,0
1683104151.59995294,72228597,1086,1086,1086,1086,0,0,0,0,0,0,0,0,0,0
1683104151.69991302,72328557,1116,1116,1116,1116,0,0,0,0,0,0,0,0,0,0
1683104151.79987311,72428517,1146,1146,1146,1146,0,0,0,0,0,0,0,0,0,0
1683104151.89983296,72528477,1374,1366,1367,1375,0,0,0,0,0,0,0,0,0,0
1683104151.99979305,72628437,1560,1553,1553,1560,0,0,0,0,0,0,0,0,0,0
1683104152.09975290,72728397,1710,1703,1704,1711,0,0,0,0,0,0,0,0,0,0
1683104152.19971299,72828357,1840,1834,1834,1840,0,0,0,0,0,0,0,0,0,0
1683104152.29967308,72928317,1909,1902,1903,1909,0,0,0,0,0,0,0,0,0,0
1683104152.39963293,73028277,1833,1831,1830,1834,0,0,0,0,0,0,0,0,0,0
1683104152.49959302,73128237,1701,1701,1698,1704,0,0,0,0,0,0,0,0,0,0
1683104152.59955311,73228197,1629,1631,1629,1632,0,0,0,0,0,0,0,0,0,0
1683104152.69951296,73328157,1615,1618,1617,1616,0,0,0,0,0,0,0,0,0,0
1683104152.80030608,73428950,1623,1625,1625,1622,0,0,0,0,0,0,0,0,0,0
1683104152.90026593,73528910,1626,1627,1628,1625,0,0,0,0,0,0,0,0,0,0
1683104153.00022602,73628870,1623,1623,1624,1622,0,0,0,0,0,0,0,0,0,0
1683104153.10018611,73728830,1618,1617,1617,1617,0,0,0,0,0,0,0,0,0,0
1683104153.20014596,73828790,1614,1613,1613,1614,0,0,0,0,0,0,0,0,0,0
1683104153.30010605,73928750,1614,1613,1612,1614,0,0,0,0,0,0,0,0,0,0
1683104153.40006590,74028710,1614,1613,1614,1613,0,0,0,0,0,0,0,0,0,0
1683104153.50002599,74128670,1616,1616,1617,1615,0,0,0,0,0,0,0,0,0,0
1683104153.59998608,74228630,1613,1613,1615,1611,0,0,0,0,0,0,0,0,0,0
1683104153.69994593,74328590,1583,1584,1591,1576,0,0,0,0,0,0,0,0,0,0
1683104153.79990602,74428550,1571,1571,1576,1566,0,0,0,0,0,0,0,0,0,0
1683104153.89986610,74528510,1561,1561,1561,1561,0,0,0,0,0,0,0,0,0,0
1683104153.99982595,74628470,1552,1552,1548,1557,0,0,0,0,0,0,0,0,0,0
1683104154.09978604,74728430,1545,1545,1536,1554,0,0,0,0,0,0,0,0,0,0
1683104154.19974589,74828390,1539,1538,1531,1546,0,0,0,0,0,0,0,0,0,0
1683104154.29970598,74928350,1533,1532,1528,1537,0,0,0,0,0,0,0,0,0,0
1683104154.39966607,75028310,1528,1528,1527,1529,0,0,0,0,0,0,0,0,0,0
1683104154.49962592,75128270,1528,1527,1528,1526,0,0,0,0,0,0,0,0,0,0
1683104154.59958601,75228230,1529,1529,1531,1526,0,0,0,0,0,0,0,0,0,0
1683104154.69954610,75328190,1532,1533,1536,1530,0,0,0,0,0,0,0,0,0,0
1683104154.80033898,75428983,1535,1536,1539,1533,0,0,0,0,0,0,0,0,0,0
1683104154.90029907,75528943,1539,1539,1542,1538,0,0,0,0,0,0,0,0,0,0
1683104155.00025892,75628903,1541,1542,1543,1541,0,0,0,0,0,0,0,0,0,0
1683104155.10021901,75728863,1545,1545,1545,1545,0,0,0,0,0,0,0,0,0,0
1683104155.20017910,75828823,1548,1548,1548,1549,0,0,0,0,0,0,0,0,0,0
1683104155.30013895,75928783,1552,1552,1551,1553,0,0,0,0,0,0,0,0,0,0
1683104155.40009904,76028743,1554,1553,1552,1555,0,0,0,0,0,0,0,0,0,0
1683104155.50005913,76128703,1554,1554,1557,1559,0,0,0,0,0,0,0,0,0,0
1683104155.60001898,76228663,1554,1554,1561,1563,0,0,0,0,0,0,0,0,0,0
1683104155.69997907,76328623,1557,1557,1564,1565,0,0,0,0,0,0,0,0,0,0
1683104155.79993892,76428583,1559,1560,1565,1565,0,0,0,0,0,0,0,0,0,0
1683104155.89989901,76528543,1562,1562,1565,1564,0,0,0,0,0,0,0,0,0,0
1683104155.99985909,76628503,1564,1564,1564,1564,0,0,0,0,0,0,0,0,0,0
1683104156.09981894,76728463,1566,1566,1564,1564,0,0,0,0,0,0,0,0,0,0
1683104156.19977903,76828423,1568,1568,1565,1565,0,0,0,0,0,0,0,0,0,0
1683104156.29973912,76928383,1570,1570,1565,1566,0,0,0,0,0,0,0,0,0,0
1683104156.39969897,77028343,1571,1571,1567,1567,0,0,0,0,0,0,0,0,0,0
1683104156.49965906,77128303,1572,1571,1567,1568,0,0,0,0,0,0,0,0,0,0
1683104156.59961891,77228263,1572,1572,1568,1569,0,0,0,0,0,0,0,0,0,0
1683104156.69957900,77328223,1573,1572,1570,1570,0,0,0,0,0,0,0,0,0,0
1683104156.79953909,77428183,1573,1573,1571,1571,0,0,0,0,0,0,0,0,0,0
1683104156.90033197,77528976,1573,1573,1573,1572,0,0,0,0,0,0,0,0,0,0
1683104157.00029206,77628936,1575,1575,1575,1574,0,0,0,0,0,0,0,0,0,0
1683104157.10025191,77728896,1574,1574,1576,1574,0,0,0,0,0,0,0,0,0,0
1683104157.20021200,77828856,1576,1576,1578,1577,0,0,0,0,0,0,0,0,0,0
1683104157.30017209,77928816,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1683104157.40013194,78028776,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1683104157.50009203,78128736,1576,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1683104157.60005212,78228696,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1683104157.70001197,78328656,1576,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1683104157.79997206,78428616,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1683104157.89993191,78528576,1577,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1683104157.99989200,78628536,1577,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1683104158.09985209,78728496,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1683104158.19981194,78828456,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1683104158.29977202,78928416,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1683104158.39973211,79028376,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1683104158.49969196,79128336,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1683104158.59965205,79228296,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683104158.69961190,79328256,1577,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1683104158.79957199,79428216,1578,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1683104158.89953208,79528176,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1683104159.00032496,79628969,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683104159.10028505,79728929,1578,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1683104159.20024490,79828889,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1683104159.30020499,79928849,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683104159.40016508,80028809,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683104159.50012493,80128769,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1683104159.60008502,80228729,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683104159.70004511,80328689,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1683104159.80000496,80428649,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683104159.89996505,80528609,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683104159.99992490,80628569,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683104160.09988499,80728529,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1683104160.19984508,80828489,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1683104160.29980493,80928449,1580,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1683104160.39976501,81028409,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1683104160.49972510,81128369,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683104160.59968495,81228329,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683104160.69964504,81328289,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683104160.79960489,81428249,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1683104160.89956498,81528209,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683104160.99952507,81628169,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683104161.10031796,81728962,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683104161.20027804,81828922,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683104161.30023789,81928882,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1683104161.40019798,82028842,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683104161.50015807,82128802,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683104161.60011792,82228762,1582,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683104161.70007801,82328722,1582,1582,1586,1578,0,0,0,0,0,0,0,0,0,0
1683104161.80003810,82428682,1581,1583,1588,1573,0,0,0,0,0,0,0,0,0,0
1683104161.89999795,82528642,1579,1582,1581,1574,0,0,0,0,0,0,0,0,0,0
1683104161.99995804,82628602,1578,1581,1573,1573,0,0,0,0,0,0,0,0,0,0
1683104162.09991813,82728562,1577,1579,1564,1570,0,0,0,0,0,0,0,0,0,0
1683104162.19987798,82828522,1578,1580,1559,1567,0,0,0,0,0,0,0,0,0,0
1683104162.29983807,82928482,1578,1578,1555,1561,0,0,0,0,0,0,0,0,0,0
1683104162.39979792,83028442,1579,1578,1555,1557,0,0,0,0,0,0,0,0,0,0
1683104162.49975801,83128402,1580,1578,1556,1555,0,0,0,0,0,0,0,0,0,0
1683104162.59971809,83228362,1580,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1683104162.69967794,83328322,1578,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1683104162.79963803,83428282,1576,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1683104162.89959812,83528242,1575,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1683104162.99955797,83628202,1575,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1683104163.09951806,83728162,1576,1577,1553,1553,0,0,0,0,0,0,0,0,0,0
1683104163.20031095,83828955,1577,1578,1551,1551,0,0,0,0,0,0,0,0,0,0
1683104163.30027103,83928915,1578,1579,1549,1549,0,0,0,0,0,0,0,0,0,0
1683104163.40023112,84028875,1581,1582,1548,1548,0,0,0,0,0,0,0,0,0,0
1683104163.50019097,84128835,1582,1583,1544,1544,0,0,0,0,0,0,0,0,0,0
1683104163.60015106,84228795,1585,1586,1541,1540,0,0,0,0,0,0,0,0,0,0
1683104163.70011091,84328755,1589,1590,1539,1539,0,0,0,0,0,0,0,0,0,0
1683104163.80007100,84428715,1592,1593,1536,1536,0,0,0,0,0,0,0,0,0,0
1683104163.90003109,84528675,1594,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1683104163.99999094,84628635,1595,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1683104164.09995103,84728595,1594,1594,1534,1536,0,0,0,0,0,0,0,0,0,0
1683104164.19991112,84828555,1593,1593,1536,1539,0,0,0,0,0,0,0,0,0,0
1683104164.29987097,84928515,1591,1590,1541,1545,0,0,0,0,0,0,0,0,0,0
1683104164.39983106,85028475,1586,1584,1548,1551,0,0,0,0,0,0,0,0,0,0
1683104164.49979091,85128435,1579,1576,1558,1560,0,0,0,0,0,0,0,0,0,0
1683104164.59975100,85228395,1570,1566,1570,1572,0,0,0,0,0,0,0,0,0,0
1683104164.69971108,85328355,1559,1555,1582,1583,0,0,0,0,0,0,0,0,0,0
1683104164.79967093,85428315,1547,1544,1594,1594,0,0,0,0,0,0,0,0,0,0
1683104164.89963102,85528275,1537,1535,1603,1603,0,0,0,0,0,0,0,0,0,0
1683104164.99959111,85628235,1530,1530,1610,1609,0,0,0,0,0,0,0,0,0,0
1683104165.09955096,85728195,1527,1529,1614,1613,0,0,0,0,0,0,0,0,0,0
1683104165.19951105,85828155,1529,1531,1615,1614,0,0,0,0,0,0,0,0,0,0
1683104165.30030394,85928948,1534,1536,1612,1611,0,0,0,0,0,0,0,0,0,0
1683104165.40026402,86028908,1541,1543,1606,1606,0,0,0,0,0,0,0,0,0,0
1683104165.50022411,86128868,1549,1551,1599,1600,0,0,0,0,0,0,0,0,0,0
1683104165.60018396,86228828,1559,1560,1592,1592,0,0,0,0,0,0,0,0,0,0
1683104165.70014405,86328788,1567,1567,1584,1584,0,0,0,0,0,0,0,0,0,0
1683104165.80010390,86428748,1575,1575,1578,1577,0,0,0,0,0,0,0,0,0,0
1683104165.90006399,86528708,1581,1580,1572,1572,0,0,0,0,0,0,0,0,0,0
1683104166.00002408,86628668,1585,1584,1568,1568,0,0,0,0,0,0,0,0,0,0
1683104166.09998393,86728628,1588,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1683104166.19994402,86828588,1588,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1683104166.29990411,86928548,1587,1585,1567,1567,0,0,0,0,0,0,0,0,0,0
1683104166.39986396,87028508,1584,1584,1569,1569,0,0,0,0,0,0,0,0,0,0
1683104166.49982405,87128468,1582,1582,1572,1572,0,0,0,0,0,0,0,0,0,0
1683104166.59978390,87228428,1579,1579,1575,1575,0,0,0,0,0,0,0,0,0,0
1683104166.69974399,87328388,1576,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1683104166.79970407,87428348,1574,1575,1581,1580,0,0,0,0,0,0,0,0,0,0
1683104166.89966393,87528308,1573,1573,1582,1582,0,0,0,0,0,0,0,0,0,0
1683104166.99962401,87628268,1572,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1683104167.09958410,87728228,1572,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1683104167.19954395,87828188,1571,1572,1583,1582,0,0,0,0,0,0,0,0,0,0
