timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684044847.30004001,81528209,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044847.40000010,81628169,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044847.50079298,81728962,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044847.60075307,81828922,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044847.70071292,81928882,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044847.80067301,82028842,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044847.90063310,82128802,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044848.00059295,82228762,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044848.10055304,82328722,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044848.20051312,82428682,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044848.30047297,82528642,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044848.40043306,82628602,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044848.50039315,82728562,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044848.60035300,82828522,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044848.70031309,82928482,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044848.80027294,83028442,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044848.90023303,83128402,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044849.00019312,83228362,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044849.10015297,83328322,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044849.20011306,83428282,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044849.30007315,83528242,1027,1027,1027,1027,0,0,0,0,0,0,0,0,0,0
1684044849.40003300,83628202,1057,1057,1057,1057,0,0,0,0,0,0,0,0,0,0
1684044849.49999309,83728162,1087,1087,1087,1087,0,0,0,0,0,0,0,0,0,0
1684044849.60078597,83828955,1116,1116,1116,1116,0,0,0,0,0,0,0,0,0,0
1684044849.70074606,83928915,1146,1146,1146,1146,0,0,0,0,0,0,0,0,0,0
1684044849.80070615,84028875,1380,1371,1372,1381,0,0,0,0,0,0,0,0,0,0
1684044849.90066600,84128835,1565,1556,1557,1565,0,0,0,0,0,0,0,0,0,0
1684044850.00062609,84228795,1714,1707,1707,1714,0,0,0,0,0,0,0,0,0,0
1684044850.10058594,84328755,1843,1836,1836,1844,0,0,0,0,0,0,0,0,0,0
1684044850.20054603,84428715,1892,1885,1885,1893,0,0,0,0,0,0,0,0,0,0
1684044850.30050611,84528675,1824,1822,1823,1824,0,0,0,0,0,0,0,0,0,0
1684044850.40046597,84628635,1696,1696,1697,1696,0,0,0,0,0,0,0,0,0,0
1684044850.50042605,84728595,1629,1632,1632,1630,0,0,0,0,0,0,0,0,0,0
1684044850.60038614,84828555,1621,1625,1624,1621,0,0,0,0,0,0,0,0,0,0
1684044850.70034599,84928515,1629,1632,1632,1629,0,0,0,0,0,0,0,0,0,0
1684044850.80030608,85028475,1635,1636,1636,1635,0,0,0,0,0,0,0,0,0,0
1684044850.90026593,85128435,1631,1630,1630,1630,0,0,0,0,0,0,0,0,0,0
1684044851.00022602,85228395,1623,1622,1622,1623,0,0,0,0,0,0,0,0,0,0
1684044851.10018611,85328355,1617,1616,1615,1617,0,0,0,0,0,0,0,0,0,0
1684044851.20014596,85428315,1615,1613,1613,1614,0,0,0,0,0,0,0,0,0,0
1684044851.30010605,85528275,1614,1612,1613,1613,0,0,0,0,0,0,0,0,0,0
1684044851.40006614,85628235,1615,1615,1615,1615,0,0,0,0,0,0,0,0,0,0
1684044851.50002599,85728195,1616,1617,1617,1617,0,0,0,0,0,0,0,0,0,0
1684044851.59998608,85828155,1594,1595,1594,1594,0,0,0,0,0,0,0,0,0,0
1684044851.70077896,85928948,1575,1575,1574,1577,0,0,0,0,0,0,0,0,0,0
1684044851.80073905,86028908,1564,1564,1561,1566,0,0,0,0,0,0,0,0,0,0
1684044851.90069914,86128868,1553,1553,1550,1556,0,0,0,0,0,0,0,0,0,0
1684044852.00065899,86228828,1544,1543,1542,1544,0,0,0,0,0,0,0,0,0,0
1684044852.10061908,86328788,1535,1535,1536,1535,0,0,0,0,0,0,0,0,0,0
1684044852.20057893,86428748,1528,1528,1530,1527,0,0,0,0,0,0,0,0,0,0
1684044852.30053902,86528708,1521,1520,1521,1520,0,0,0,0,0,0,0,0,0,0
1684044852.40049911,86628668,1517,1517,1518,1517,0,0,0,0,0,0,0,0,0,0
1684044852.50045896,86728628,1517,1517,1517,1517,0,0,0,0,0,0,0,0,0,0
1684044852.60041904,86828588,1518,1518,1518,1519,0,0,0,0,0,0,0,0,0,0
1684044852.70037913,86928548,1520,1520,1520,1521,0,0,0,0,0,0,0,0,0,0
1684044852.80033898,87028508,1521,1521,1521,1521,0,0,0,0,0,0,0,0,0,0
1684044852.90029907,87128468,1530,1530,1533,1527,0,0,0,0,0,0,0,0,0,0
1684044853.00025892,87228428,1538,1538,1543,1532,0,0,0,0,0,0,0,0,0,0
1684044853.10021901,87328388,1543,1544,1545,1542,0,0,0,0,0,0,0,0,0,0
1684044853.20017910,87428348,1548,1548,1545,1550,0,0,0,0,0,0,0,0,0,0
1684044853.30013895,87528308,1551,1550,1546,1555,0,0,0,0,0,0,0,0,0,0
1684044853.40009904,87628268,1551,1552,1547,1556,0,0,0,0,0,0,0,0,0,0
1684044853.50005913,87728228,1554,1554,1551,1557,0,0,0,0,0,0,0,0,0,0
1684044853.60001898,87828188,1558,1558,1557,1559,0,0,0,0,0,0,0,0,0,0
1684044853.70081210,87928981,1561,1561,1563,1559,0,0,0,0,0,0,0,0,0,0
1684044853.80077195,88028941,1563,1563,1566,1560,0,0,0,0,0,0,0,0,0,0
1684044853.90073204,88128901,1566,1566,1568,1563,0,0,0,0,0,0,0,0,0,0
1684044854.00069213,88228861,1566,1567,1568,1565,0,0,0,0,0,0,0,0,0,0
1684044854.10065198,88328821,1566,1567,1566,1567,0,0,0,0,0,0,0,0,0,0
1684044854.20061207,88428781,1567,1567,1566,1568,0,0,0,0,0,0,0,0,0,0
1684044854.30057192,88528741,1564,1563,1569,1572,0,0,0,0,0,0,0,0,0,0
1684044854.40053201,88628701,1563,1562,1568,1572,0,0,0,0,0,0,0,0,0,0
1684044854.50049210,88728661,1564,1564,1568,1571,0,0,0,0,0,0,0,0,0,0
1684044854.60045195,88828621,1564,1565,1568,1569,0,0,0,0,0,0,0,0,0,0
1684044854.70041203,88928581,1566,1567,1569,1568,0,0,0,0,0,0,0,0,0,0
1684044854.80037212,89028541,1568,1568,1568,1566,0,0,0,0,0,0,0,0,0,0
1684044854.90033197,89128501,1571,1570,1568,1567,0,0,0,0,0,0,0,0,0,0
