timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683194559.59999990,43428455,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194559.69995975,43528415,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194559.79991984,43628375,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194559.89987969,43728335,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194559.99983978,43828295,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194560.09979987,43928255,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194560.19975972,44028215,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194560.29971981,44128175,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194560.40051270,44228968,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194560.50047278,44328928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194560.60043287,44428888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194560.70039272,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194560.80035281,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194560.90031290,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194561.00027275,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194561.10023284,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194561.20019269,45028648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194561.30015278,45128608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194561.40011287,45228568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194561.50007272,45328528,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194561.60003281,45428488,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0
1683194561.69999290,45528448,1053,1053,1053,1053,0,0,0,0,0,0,0,0,0,0
1683194561.79995275,45628408,1083,1083,1083,1083,0,0,0,0,0,0,0,0,0,0
1683194561.89991283,45728368,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1683194561.99987268,45828328,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1683194562.09983277,45928288,1351,1346,1347,1351,0,0,0,0,0,0,0,0,0,0
1683194562.19979286,46028248,1542,1538,1538,1542,0,0,0,0,0,0,0,0,0,0
1683194562.29975271,46128208,1695,1691,1691,1695,0,0,0,0,0,0,0,0,0,0
1683194562.39971280,46228168,1826,1823,1823,1826,0,0,0,0,0,0,0,0,0,0
1683194562.50050569,46328961,1884,1880,1881,1885,0,0,0,0,0,0,0,0,0,0
1683194562.60046577,46428921,1836,1834,1835,1836,0,0,0,0,0,0,0,0,0,0
1683194562.70042586,46528881,1706,1706,1706,1706,0,0,0,0,0,0,0,0,0,0
1683194562.80038571,46628841,1631,1633,1633,1632,0,0,0,0,0,0,0,0,0,0
1683194562.90034580,46728801,1620,1621,1621,1620,0,0,0,0,0,0,0,0,0,0
1683194563.00030589,46828761,1631,1632,1632,1631,0,0,0,0,0,0,0,0,0,0
1683194563.10026574,46928721,1636,1636,1636,1636,0,0,0,0,0,0,0,0,0,0
1683194563.20022583,47028681,1633,1634,1633,1633,0,0,0,0,0,0,0,0,0,0
1683194563.30018568,47128641,1626,1625,1625,1625,0,0,0,0,0,0,0,0,0,0
1683194563.40014577,47228601,1620,1619,1619,1620,0,0,0,0,0,0,0,0,0,0
1683194563.50010586,47328561,1616,1615,1615,1616,0,0,0,0,0,0,0,0,0,0
1683194563.60006571,47428521,1616,1615,1616,1616,0,0,0,0,0,0,0,0,0,0
1683194563.70002580,47528481,1617,1617,1617,1617,0,0,0,0,0,0,0,0,0,0
1683194563.79998589,47628441,1617,1618,1618,1618,0,0,0,0,0,0,0,0,0,0
1683194563.89994574,47728401,1618,1619,1618,1618,0,0,0,0,0,0,0,0,0,0
1683194563.99990582,47828361,1620,1620,1620,1620,0,0,0,0,0,0,0,0,0,0
1683194564.09986567,47928321,1621,1621,1621,1621,0,0,0,0,0,0,0,0,0,0
1683194564.19982576,48028281,1620,1621,1621,1621,0,0,0,0,0,0,0,0,0,0
1683194564.29978585,48128241,1590,1590,1590,1590,0,0,0,0,0,0,0,0,0,0
1683194564.39974570,48228201,1578,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1683194564.49970579,48328161,1568,1568,1568,1568,0,0,0,0,0,0,0,0,0,0
1683194564.60049868,48428954,1559,1559,1558,1559,0,0,0,0,0,0,0,0,0,0
1683194564.70045877,48528914,1551,1551,1551,1551,0,0,0,0,0,0,0,0,0,0
1683194564.80041885,48628874,1543,1544,1543,1544,0,0,0,0,0,0,0,0,0,0
1683194564.90037870,48728834,1535,1534,1534,1535,0,0,0,0,0,0,0,0,0,0
1683194565.00033879,48828794,1524,1524,1523,1525,0,0,0,0,0,0,0,0,0,0
1683194565.10029888,48928754,1516,1516,1515,1517,0,0,0,0,0,0,0,0,0,0
1683194565.20025873,49028714,1510,1511,1510,1511,0,0,0,0,0,0,0,0,0,0
1683194565.30021882,49128674,1507,1507,1506,1507,0,0,0,0,0,0,0,0,0,0
1683194565.40017891,49228634,1505,1505,1505,1505,0,0,0,0,0,0,0,0,0,0
1683194565.50013876,49328594,1502,1502,1502,1502,0,0,0,0,0,0,0,0,0,0
1683194565.60009885,49428554,1500,1500,1500,1500,0,0,0,0,0,0,0,0,0,0
1683194565.70005870,49528514,1498,1498,1498,1498,0,0,0,0,0,0,0,0,0,0
1683194565.80001879,49628474,1495,1496,1495,1496,0,0,0,0,0,0,0,0,0,0
1683194565.89997888,49728434,1495,1495,1495,1496,0,0,0,0,0,0,0,0,0,0
1683194565.99993873,49828394,1494,1494,1493,1495,0,0,0,0,0,0,0,0,0,0
1683194566.09989882,49928354,1493,1493,1493,1493,0,0,0,0,0,0,0,0,0,0
