TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
46250659,1000,1000,1000,1000,46328961,1000,1000,1000,1000
46253158,1000,1000,1000,1000,46428921,1000,1000,1000,1000
46255657,1000,1000,1000,1000,46528881,1000,1000,1000,1000
46258156,1000,1000,1000,1000,46628841,1000,1000,1000,1000
46260655,1000,1000,1000,1000,46728801,1000,1000,1000,1000
46263154,1000,1000,1000,1000,46828761,1000,1000,1000,1000
46266486,1000,1000,1000,1000,46928721,1000,1000,1000,1000
46268985,1000,1000,1000,1000,47028681,1000,1000,1000,1000
46271484,1000,1000,1000,1000,47128641,1000,1000,1000,1000
46273983,1000,1000,1000,1000,47228601,1000,1000,1000,1000
46276482,1000,1000,1000,1000,47328561,1000,1000,1000,1000
46278981,1000,1000,1000,1000,47428521,1000,1000,1000,1000
46281480,1000,1000,1000,1000,47528481,1000,1000,1000,1000
46283979,1000,1000,1000,1000,47628441,1000,1000,1000,1000
46286478,1000,1000,1000,1000,47728401,1000,1000,1000,1000
46288977,1000,1000,1000,1000,47828361,1000,1000,1000,1000
46291476,1000,1000,1000,1000,47928321,1000,1000,1000,1000
46293975,1000,1000,1000,1000,48028281,1000,1000,1000,1000
46296474,1000,1000,1000,1000,48128241,1000,1000,1000,1000
46298973,1000,1000,1000,1000,48228201,1000,1000,1000,1000
46301472,1000,1000,1000,1000,48328161,1023,1023,1023,1023
46303971,1000,1000,1000,1000,48428954,1053,1053,1053,1053
46306470,1000,1000,1000,1000,48528914,1083,1083,1083,1083
46308969,1000,1000,1000,1000,48628874,1113,1113,1113,1113
46311468,1000,1000,1000,1000,48728834,1143,1143,1143,1143
46313967,1000,1000,1000,1000,48828794,1351,1346,1347,1351
46316466,1000,1000,1000,1000,48928754,1542,1538,1538,1542
46318965,1000,1000,1000,1000,49028714,1695,1691,1691,1695
46321464,1000,1000,1000,1000,49128674,1826,1823,1823,1827
46323963,1000,1000,1000,1000,49228634,1877,1873,1873,1877
46326462,1000,1000,1000,1000,49328594,1836,1834,1834,1836
46328961,1000,1000,1000,1000,49428554,1705,1704,1705,1705
46331460,1000,1000,1000,1000,49528514,1628,1630,1630,1629
46333959,1000,1000,1000,1000,49628474,1614,1615,1616,1614
46336458,1000,1000,1000,1000,49728434,1626,1627,1627,1625
46338957,1000,1000,1000,1000,49828394,1634,1635,1634,1634
46341456,1000,1000,1000,1000,49928354,1631,1630,1630,1631
46343955,1000,1000,1000,1000,50028314,1626,1625,1625,1625
46346454,1000,1000,1000,1000,50128274,1620,1619,1619,1619
46348953,1000,1000,1000,1000,50228234,1615,1615,1614,1616
46351452,1000,1000,1000,1000,50328194,1614,1614,1614,1614
46353951,1000,1000,1000,1000,50428154,1586,1586,1586,1586
46356450,1000,1000,1000,1000,50528947,1575,1575,1571,1579
46358949,1000,1000,1000,1000,50628907,1570,1570,1563,1578
46361448,1000,1000,1000,1000,50728867,1568,1567,1562,1573
46363947,1000,1000,1000,1000,50828827,1566,1566,1564,1568
