timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683116286.90003991,64328425,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683116287.00000000,64428385,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683116287.09996009,64528345,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683116287.19991994,64628305,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683116287.29988003,64728265,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683116287.39983988,64828225,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683116287.49979997,64928185,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683116287.60059309,65028978,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683116287.70055294,65128938,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683116287.80051303,65228898,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683116287.90047288,65328858,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683116288.00043297,65428818,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683116288.10039306,65528778,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683116288.20035291,65628738,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683116288.30031300,65728698,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683116288.40027308,65828658,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683116288.50023293,65928618,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683116288.60019302,66028578,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683116288.70015287,66128538,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683116288.80011296,66228498,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683116288.90007305,66328458,1005,1005,1005,1005,0,0,0,0,0,0,0,0,0,0
1683116289.00003290,66428418,1035,1035,1035,1035,0,0,0,0,0,0,0,0,0,0
1683116289.09999299,66528378,1065,1065,1065,1065,0,0,0,0,0,0,0,0,0,0
1683116289.19995308,66628338,1095,1095,1095,1095,0,0,0,0,0,0,0,0,0,0
1683116289.29991293,66728298,1125,1125,1125,1125,0,0,0,0,0,0,0,0,0,0
1683116289.39987302,66828258,1201,1192,1192,1201,0,0,0,0,0,0,0,0,0,0
1683116289.49983287,66928218,1435,1428,1428,1435,0,0,0,0,0,0,0,0,0,0
1683116289.59979296,67028178,1607,1601,1602,1608,0,0,0,0,0,0,0,0,0,0
1683116289.70058608,67128971,1750,1745,1745,1751,0,0,0,0,0,0,0,0,0,0
1683116289.80054593,67228931,1876,1870,1870,1876,0,0,0,0,0,0,0,0,0,0
1683116289.90050602,67328891,1871,1866,1867,1871,0,0,0,0,0,0,0,0,0,0
1683116290.00046587,67428851,1779,1777,1777,1780,0,0,0,0,0,0,0,0,0,0
1683116290.10042596,67528811,1661,1662,1662,1661,0,0,0,0,0,0,0,0,0,0
1683116290.20038605,67628771,1615,1617,1617,1615,0,0,0,0,0,0,0,0,0,0
1683116290.30034590,67728731,1618,1621,1621,1618,0,0,0,0,0,0,0,0,0,0
1683116290.40030599,67828691,1632,1635,1634,1632,0,0,0,0,0,0,0,0,0,0
1683116290.50026608,67928651,1636,1637,1636,1636,0,0,0,0,0,0,0,0,0,0
1683116290.60022593,68028611,1631,1631,1631,1632,0,0,0,0,0,0,0,0,0,0
1683116290.70018601,68128571,1616,1615,1612,1619,0,0,0,0,0,0,0,0,0,0
1683116290.80014586,68228531,1604,1604,1595,1612,0,0,0,0,0,0,0,0,0,0
1683116290.90010595,68328491,1601,1600,1595,1606,0,0,0,0,0,0,0,0,0,0
1683116291.00006604,68428451,1602,1602,1601,1604,0,0,0,0,0,0,0,0,0,0
1683116291.10002589,68528411,1607,1607,1609,1605,0,0,0,0,0,0,0,0,0,0
1683116291.19998598,68628371,1613,1612,1616,1609,0,0,0,0,0,0,0,0,0,0
1683116291.29994607,68728331,1618,1618,1622,1615,0,0,0,0,0,0,0,0,0,0
1683116291.39990592,68828291,1587,1588,1603,1573,0,0,0,0,0,0,0,0,0,0
1683116291.49986601,68928251,1574,1574,1587,1562,0,0,0,0,0,0,0,0,0,0
1683116291.59982610,69028211,1563,1563,1567,1561,0,0,0,0,0,0,0,0,0,0
1683116291.69978595,69128171,1553,1552,1546,1561,0,0,0,0,0,0,0,0,0,0
1683116291.80057907,69228964,1544,1543,1532,1556,0,0,0,0,0,0,0,0,0,0
1683116291.90053892,69328924,1538,1537,1526,1548,0,0,0,0,0,0,0,0,0,0
1683116292.00049901,69428884,1531,1531,1524,1538,0,0,0,0,0,0,0,0,0,0
