timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684059014.14002419,249168626,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059014.23998404,249268586,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059014.33994412,249368546,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059014.43990421,249468506,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059014.53986406,249568466,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059014.63982415,249668426,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059014.73978400,249768386,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059014.83974409,249868346,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059014.93970418,249968306,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059015.03966403,250068266,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059015.13962412,250168226,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059015.23958421,250268186,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059015.34037709,250368979,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059015.44033718,250468939,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059015.54029703,250568899,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059015.64025712,250668859,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059015.74021721,250768819,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059015.84017706,250868779,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059015.94013715,250968739,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059016.04009700,251068699,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059016.14005709,251168659,1019,1019,1019,1019,0,0,0,0,0,0,0,0,0,0
1684059016.24001718,251268619,1049,1049,1049,1049,0,0,0,0,0,0,0,0,0,0
1684059016.33997703,251368579,1079,1079,1079,1079,0,0,0,0,0,0,0,0,0,0
1684059016.43993711,251468539,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059016.53989720,251568499,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059016.63985705,251668459,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059016.73981714,251768419,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059016.83977723,251868379,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059016.93973708,251968339,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059017.03969717,252068299,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059017.13965702,252168259,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059017.23961711,252268219,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059017.33957720,252368179,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059017.44037008,252468972,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059017.54033017,252568932,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059017.64029002,252668892,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059017.74025011,252768852,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059017.84021020,252868812,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059017.94017005,252968772,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059018.04013014,253068732,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059018.14009023,253168692,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059018.24005008,253268652,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059018.34001017,253368612,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059018.43997002,253468572,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059018.53993011,253568532,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059018.63989019,253668492,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059018.73985004,253768452,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059018.83981013,253868412,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059018.93977022,253968372,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059019.03973007,254068332,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059019.13969016,254168292,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059019.23965001,254268252,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059019.33961010,254368212,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059019.43957019,254468172,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684059019.54036307,254568965,1120,1120,1120,1120,0,0,0,0,0,0,0,0,0,0
1684059019.64032316,254668925,1150,1150,1150,1150,0,0,0,0,0,0,0,0,0,0
1684059019.74028301,254768885,1208,1176,1177,1210,0,0,0,0,0,0,0,0,0,0
1684059019.84024310,254868845,1240,1206,1207,1241,0,0,0,0,0,0,0,0,0,0
1684059019.94020319,254968805,1282,1246,1247,1283,0,0,0,0,0,0,0,0,0,0
1684059020.04016304,255068765,1329,1294,1294,1331,0,0,0,0,0,0,0,0,0,0
1684059020.14012313,255168725,1378,1341,1342,1379,0,0,0,0,0,0,0,0,0,0
1684059020.24008322,255268685,1427,1391,1391,1429,0,0,0,0,0,0,0,0,0,0
1684059020.34004307,255368645,1479,1441,1441,1481,0,0,0,0,0,0,0,0,0,0
1684059020.44000316,255468605,1532,1493,1494,1533,0,0,0,0,0,0,0,0,0,0
1684059020.53996301,255568565,1585,1546,1547,1587,0,0,0,0,0,0,0,0,0,0
1684059020.63992310,255668525,1625,1585,1585,1626,0,0,0,0,0,0,0,0,0,0
1684059020.73988318,255768485,1657,1614,1615,1658,0,0,0,0,0,0,0,0,0,0
1684059020.83984303,255868445,1692,1648,1648,1693,0,0,0,0,0,0,0,0,0,0
1684059020.93980312,255968405,1727,1681,1682,1728,0,0,0,0,0,0,0,0,0,0
1684059021.03976321,256068365,1764,1717,1719,1765,0,0,0,0,0,0,0,0,0,0
1684059021.13972306,256168325,1796,1758,1758,1798,0,0,0,0,0,0,0,0,0,0
1684059021.23968315,256268285,1687,1676,1678,1688,0,0,0,0,0,0,0,0,0,0
1684059021.33964300,256368245,1568,1577,1578,1569,0,0,0,0,0,0,0,0,0,0
1684059021.43960309,256468205,1551,1568,1569,1551,0,0,0,0,0,0,0,0,0,0
1684059021.53956318,256568165,1588,1606,1605,1588,0,0,0,0,0,0,0,0,0,0
1684059021.64035606,256668958,1625,1639,1637,1625,0,0,0,0,0,0,0,0,0,0
1684059021.74031615,256768918,1645,1649,1649,1644,0,0,0,0,0,0,0,0,0,0
1684059021.84027600,256868878,1648,1644,1645,1647,0,0,0,0,0,0,0,0,0,0
1684059021.94023609,256968838,1644,1636,1636,1645,0,0,0,0,0,0,0,0,0,0
1684059022.04019618,257068798,1641,1632,1632,1641,0,0,0,0,0,0,0,0,0,0
1684059022.14015603,257168758,1639,1632,1632,1639,0,0,0,0,0,0,0,0,0,0
1684059022.24011612,257268718,1638,1634,1634,1637,0,0,0,0,0,0,0,0,0,0
1684059022.34007621,257368678,1617,1622,1618,1621,0,0,0,0,0,0,0,0,0,0
1684059022.44003606,257468638,1614,1610,1602,1619,0,0,0,0,0,0,0,0,0,0
1684059022.53999615,257568598,1612,1605,1598,1613,0,0,0,0,0,0,0,0,0,0
1684059022.63995600,257668558,1610,1605,1600,1608,0,0,0,0,0,0,0,0,0,0
1684059022.73991609,257768518,1609,1606,1606,1605,0,0,0,0,0,0,0,0,0,0
1684059022.83987617,257868478,1610,1610,1612,1606,0,0,0,0,0,0,0,0,0,0
