timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683119381.40000010,52828860,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683119381.49995995,52928820,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683119381.59992003,53028780,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683119381.69988012,53128740,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683119381.79983997,53228700,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683119381.89980006,53328660,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683119381.99976015,53428620,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683119382.09972000,53528580,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683119382.19968009,53628540,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683119382.29963994,53728500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683119382.39960003,53828460,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683119382.49956012,53928420,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683119382.59951997,54028380,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683119382.69948006,54128340,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683119382.79944015,54228300,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683119382.89940000,54328260,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683119382.99936008,54428220,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683119383.09931993,54528180,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683119383.20011306,54628973,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683119383.30007315,54728933,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683119383.40003300,54828893,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0
1683119383.49999309,54928853,1054,1054,1054,1054,0,0,0,0,0,0,0,0,0,0
1683119383.59995294,55028813,1084,1084,1084,1084,0,0,0,0,0,0,0,0,0,0
1683119383.69991302,55128773,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1683119383.79987311,55228733,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1683119383.89983296,55328693,1357,1351,1351,1358,0,0,0,0,0,0,0,0,0,0
1683119383.99979305,55428653,1546,1541,1542,1547,0,0,0,0,0,0,0,0,0,0
1683119384.09975314,55528613,1699,1694,1694,1699,0,0,0,0,0,0,0,0,0,0
1683119384.19971299,55628573,1830,1825,1825,1830,0,0,0,0,0,0,0,0,0,0
1683119384.29967308,55728533,1896,1891,1891,1896,0,0,0,0,0,0,0,0,0,0
1683119384.39963317,55828493,1841,1840,1840,1841,0,0,0,0,0,0,0,0,0,0
1683119384.49959302,55928453,1716,1715,1716,1716,0,0,0,0,0,0,0,0,0,0
1683119384.59955311,56028413,1643,1645,1645,1644,0,0,0,0,0,0,0,0,0,0
1683119384.69951296,56128373,1632,1634,1634,1632,0,0,0,0,0,0,0,0,0,0
1683119384.79947305,56228333,1642,1644,1643,1642,0,0,0,0,0,0,0,0,0,0
