timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683128416.59999990,43628375,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128416.69995975,43728335,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128416.79991984,43828295,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128416.89987993,43928255,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128416.99983978,44028215,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128417.09979987,44128175,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128417.20059276,44228968,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128417.30055285,44328928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128417.40051293,44428888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128417.50047278,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128417.60043287,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128417.70039296,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128417.80035281,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128417.90031290,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128418.00027275,45028648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128418.10023284,45128608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128418.20019293,45228568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128418.30015278,45328528,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128418.40011287,45428488,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128418.50007296,45528448,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128418.60003281,45628408,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1683128418.69999290,45728368,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1683128418.79995275,45828328,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1683128418.89991283,45928288,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1683128418.99987292,46028248,1122,1122,1122,1122,0,0,0,0,0,0,0,0,0,0
1683128419.09983277,46128208,1177,1170,1171,1177,0,0,0,0,0,0,0,0,0,0
1683128419.19979286,46228168,1419,1415,1415,1419,0,0,0,0,0,0,0,0,0,0
1683128419.30058575,46328961,1595,1591,1591,1595,0,0,0,0,0,0,0,0,0,0
1683128419.40054584,46428921,1739,1736,1736,1740,0,0,0,0,0,0,0,0,0,0
1683128419.50050592,46528881,1866,1862,1862,1866,0,0,0,0,0,0,0,0,0,0
1683128419.60046577,46628841,1900,1897,1897,1901,0,0,0,0,0,0,0,0,0,0
1683128419.70042586,46728801,1802,1801,1801,1802,0,0,0,0,0,0,0,0,0,0
1683128419.80038595,46828761,1684,1685,1685,1684,0,0,0,0,0,0,0,0,0,0
1683128419.90034580,46928721,1632,1633,1634,1632,0,0,0,0,0,0,0,0,0,0
1683128420.00030589,47028681,1628,1630,1630,1628,0,0,0,0,0,0,0,0,0,0
1683128420.10026574,47128641,1637,1637,1638,1636,0,0,0,0,0,0,0,0,0,0
1683128420.20022583,47228601,1639,1638,1638,1638,0,0,0,0,0,0,0,0,0,0
1683128420.30018592,47328561,1632,1632,1632,1632,0,0,0,0,0,0,0,0,0,0
1683128420.40014577,47428521,1624,1623,1623,1624,0,0,0,0,0,0,0,0,0,0
1683128420.50010586,47528481,1618,1618,1617,1618,0,0,0,0,0,0,0,0,0,0
1683128420.60006595,47628441,1615,1615,1614,1615,0,0,0,0,0,0,0,0,0,0
1683128420.70002580,47728401,1615,1615,1614,1615,0,0,0,0,0,0,0,0,0,0
1683128420.79998589,47828361,1598,1598,1598,1598,0,0,0,0,0,0,0,0,0,0
1683128420.89994574,47928321,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
