TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
82603612,1000,1000,1000,1000,82628602,1000,1000,1000,1000
82606111,1000,1000,1000,1000,82728562,1000,1000,1000,1000
82608610,1000,1000,1000,1000,82828522,1000,1000,1000,1000
82611109,1000,1000,1000,1000,82928482,1000,1000,1000,1000
82613608,1000,1000,1000,1000,83028442,1000,1000,1000,1000
82616107,1000,1000,1000,1000,83128402,1000,1000,1000,1000
82618606,1000,1000,1000,1000,83228362,1000,1000,1000,1000
82621105,1000,1000,1000,1000,83328322,1000,1000,1000,1000
82623604,1000,1000,1000,1000,83428282,1000,1000,1000,1000
82626103,1000,1000,1000,1000,83528242,1000,1000,1000,1000
82628602,1000,1000,1000,1000,83628202,1000,1000,1000,1000
82631101,1000,1000,1000,1000,83728162,1000,1000,1000,1000
82633600,1000,1000,1000,1000,83828955,1000,1000,1000,1000
82636099,1000,1000,1000,1000,83928915,1000,1000,1000,1000
82638598,1000,1000,1000,1000,84028875,1000,1000,1000,1000
82641097,1000,1000,1000,1000,84128835,1000,1000,1000,1000
82643596,1000,1000,1000,1000,84228795,1000,1000,1000,1000
82646095,1000,1000,1000,1000,84328755,1000,1000,1000,1000
82648594,1000,1000,1000,1000,84428715,1000,1000,1000,1000
82651093,1000,1000,1000,1000,84528675,1000,1000,1000,1000
82653592,1000,1000,1000,1000,84628635,1007,1007,1007,1007
82656091,1000,1000,1000,1000,84728595,1037,1037,1037,1037
82658590,1000,1000,1000,1000,84828555,1067,1067,1067,1067
82661089,1000,1000,1000,1000,84928515,1097,1097,1097,1097
82663588,1000,1000,1000,1000,85028475,1127,1127,1127,1127
82666087,1000,1000,1000,1000,85128435,1224,1212,1213,1225
82668586,1000,1000,1000,1000,85228395,1450,1441,1442,1451
82671085,1000,1000,1000,1000,85328355,1620,1612,1612,1620
82673584,1000,1000,1000,1000,85428315,1761,1754,1754,1762
82676083,1000,1000,1000,1000,85528275,1885,1878,1878,1886
82678582,1000,1000,1000,1000,85628235,1894,1890,1890,1895
82681081,1000,1000,1000,1000,85728195,1780,1778,1779,1780
82683580,1000,1000,1000,1000,85828155,1670,1671,1672,1670
82686079,1000,1000,1000,1000,85928948,1627,1630,1630,1627
82688578,1000,1000,1000,1000,86028908,1628,1632,1632,1628
82691077,1000,1000,1000,1000,86128868,1637,1639,1639,1637
82693576,1000,1000,1000,1000,86228828,1638,1638,1638,1638
82696075,1000,1000,1000,1000,86328788,1631,1630,1630,1631
82698574,1000,1000,1000,1000,86428748,1624,1622,1622,1624
82701073,1000,1000,1000,1000,86528708,1603,1602,1598,1607
82703572,1000,1000,1000,1000,86628668,1592,1591,1581,1600
82706071,1000,1000,1000,1000,86728628,1588,1586,1580,1594
82708570,1000,1000,1000,1000,86828588,1587,1587,1585,1588
82711069,1000,1000,1000,1000,86928548,1590,1590,1592,1588
82713568,1000,1000,1000,1000,87028508,1595,1596,1599,1591
82716067,1000,1000,1000,1000,87128468,1572,1573,1590,1555
82718566,1000,1000,1000,1000,87228428,1562,1564,1580,1547
82721065,1000,1000,1000,1000,87328388,1552,1552,1556,1550
82723564,1000,1000,1000,1000,87428348,1543,1543,1537,1552
82726063,1000,1000,1000,1000,87528308,1536,1536,1525,1548
82728562,1000,1000,1000,1000,87628268,1530,1530,1519,1541
82731061,1000,1000,1000,1000,87728228,1528,1527,1520,1534
82733560,1000,1000,1000,1000,87828188,1528,1528,1525,1529
82736059,1000,1000,1000,1000,87928981,1530,1529,1530,1528
82738558,1000,1000,1000,1000,88028941,1534,1534,1537,1530
82741057,1000,1000,1000,1000,88128901,1537,1537,1541,1532
82743556,1000,1000,1000,1000,88228861,1541,1542,1545,1537
82746055,1000,1000,1000,1000,88328821,1545,1545,1547,1542
82748554,1000,1000,1000,1000,88428781,1547,1547,1547,1547
82751053,1000,1000,1000,1000,88528741,1550,1550,1549,1551
82753552,1000,1000,1000,1000,88628701,1552,1552,1550,1554
82756051,1000,1000,1000,1000,88728661,1552,1552,1555,1559
82758550,1000,1000,1000,1000,88828621,1554,1553,1559,1561
82761049,1000,1000,1000,1000,88928581,1556,1556,1561,1562
82763548,1000,1000,1000,1000,89028541,1558,1558,1563,1562
82766047,1000,1000,1000,1000,89128501,1561,1562,1564,1564
82768546,1000,1000,1000,1000,89228461,1564,1565,1566,1565
82771045,1000,1000,1000,1000,89328421,1567,1567,1566,1565
82773544,1000,1000,1000,1000,89428381,1569,1569,1567,1566
82776043,1000,1000,1000,1000,89528341,1570,1570,1567,1567
82778542,1000,1000,1000,1000,89628301,1571,1572,1568,1568
82781041,1000,1000,1000,1000,89728261,1573,1573,1569,1570
82783540,1000,1000,1000,1000,89828221,1573,1573,1569,1570
82786039,1000,1000,1000,1000,89928181,1575,1574,1571,1572
82788538,1000,1000,1000,1000,90028974,1575,1575,1573,1572
82791037,1000,1000,1000,1000,90128934,1576,1576,1575,1574
82793536,1000,1000,1000,1000,90228894,1576,1576,1576,1574
82796035,1000,1000,1000,1000,90328854,1576,1576,1577,1575
82798534,1000,1000,1000,1000,90428814,1575,1576,1577,1576
82801033,1000,1000,1000,1000,90528774,1575,1575,1576,1576
82803532,1000,1000,1000,1000,90628734,1575,1576,1577,1577
82806031,1000,1000,1000,1000,90728694,1575,1575,1576,1577
82808530,1000,1000,1000,1000,90828654,1576,1577,1577,1578
82811029,1000,1000,1000,1000,90928614,1577,1576,1577,1577
82813528,1000,1000,1000,1000,91028574,1577,1577,1577,1577
82816027,1000,1000,1000,1000,91128534,1578,1577,1578,1577
82818526,1000,1000,1000,1000,91228494,1578,1578,1578,1578
82821025,1000,1000,1000,1000,91328454,1578,1577,1577,1577
82823524,1000,1000,1000,1000,91428414,1578,1578,1578,1577
82826023,1000,1000,1000,1000,91528374,1579,1578,1578,1578
82828522,1000,1000,1000,1000,91628334,1578,1578,1578,1577
82831021,1000,1000,1000,1000,91728294,1579,1579,1578,1579
82833520,1000,1000,1000,1000,91828254,1579,1579,1578,1579
82836019,1000,1000,1000,1000,91928214,1579,1579,1579,1579
82838518,1000,1000,1000,1000,92028174,1579,1579,1579,1579
82841017,1000,1000,1000,1000,92128967,1579,1580,1579,1579
82843516,1000,1000,1000,1000,92228927,1579,1579,1579,1580
82846015,1000,1000,1000,1000,92328887,1580,1580,1580,1580
82848514,1000,1000,1000,1000,92428847,1579,1580,1580,1580
82851013,1000,1000,1000,1000,92528807,1579,1579,1579,1580
82853512,1000,1000,1000,1000,92628767,1579,1579,1580,1580
82856011,1000,1000,1000,1000,92728727,1579,1579,1579,1579
82858510,1000,1000,1000,1000,92828687,1579,1579,1579,1579
82861009,1000,1000,1000,1000,92928647,1579,1579,1579,1579
82863508,1000,1000,1000,1000,93028607,1579,1579,1579,1579
82866007,1000,1000,1000,1000,93128567,1580,1580,1580,1580
82868506,1000,1000,1000,1000,93228527,1580,1580,1580,1580
82871005,1000,1000,1000,1000,93328487,1579,1579,1579,1579
82873504,1000,1000,1000,1000,93428447,1580,1580,1579,1580
82876003,1000,1000,1000,1000,93528407,1579,1579,1579,1580
82878502,1000,1000,1000,1000,93628367,1579,1579,1579,1579
82881001,1000,1000,1000,1000,93728327,1580,1580,1580,1580
82883500,1000,1000,1000,1000,93828287,1580,1580,1580,1580
82885999,1000,1000,1000,1000,93928247,1581,1581,1581,1581
82888498,1000,1000,1000,1000,94028207,1581,1581,1581,1581
82890997,1000,1000,1000,1000,94128167,1580,1580,1580,1580
82893496,1000,1000,1000,1000,94228960,1580,1580,1580,1581
82895995,1000,1000,1000,1000,94328920,1580,1580,1580,1580
82898494,1000,1000,1000,1000,94428880,1581,1580,1580,1581
82900993,1000,1000,1000,1000,94528840,1581,1580,1581,1581
82903492,1000,1000,1000,1000,94628800,1581,1581,1581,1581
82905991,1000,1000,1000,1000,94728760,1581,1581,1582,1581
82908490,1000,1000,1000,1000,94828720,1581,1581,1581,1581
82910989,1000,1000,1000,1000,94928680,1581,1582,1585,1578
82913488,1000,1000,1000,1000,95028640,1580,1582,1588,1572
82915987,1000,1000,1000,1000,95128600,1579,1582,1581,1574
82918486,1000,1000,1000,1000,95228560,1578,1581,1573,1573
82920985,1000,1000,1000,1000,95328520,1577,1580,1564,1570
82923484,1000,1000,1000,1000,95428480,1577,1579,1559,1566
82925983,1000,1000,1000,1000,95528440,1579,1579,1556,1561
82928482,1000,1000,1000,1000,95628400,1580,1578,1555,1557
82930981,1000,1000,1000,1000,95728360,1580,1577,1555,1554
82933480,1000,1000,1000,1000,95828320,1579,1577,1555,1553
82935979,1000,1000,1000,1000,95928280,1577,1577,1555,1553
82938478,1000,1000,1000,1000,96028240,1576,1577,1555,1553
82940977,1000,1000,1000,1000,96128200,1576,1577,1554,1554
82943476,1000,1000,1000,1000,96228160,1574,1576,1553,1552
82945975,1000,1000,1000,1000,96328953,1574,1576,1551,1551
82948474,1000,1000,1000,1000,96428913,1576,1577,1550,1551
82950973,1000,1000,1000,1000,96528873,1577,1578,1548,1549
82953472,1000,1000,1000,1000,96628833,1580,1581,1547,1547
82955971,1000,1000,1000,1000,96728793,1582,1584,1544,1544
82958470,1000,1000,1000,1000,96828753,1585,1586,1541,1541
82960969,1000,1000,1000,1000,96928713,1589,1589,1538,1538
82963468,1000,1000,1000,1000,97028673,1592,1592,1536,1536
82965967,1000,1000,1000,1000,97128633,1594,1594,1535,1535
82968466,1000,1000,1000,1000,97228593,1595,1595,1535,1536
82970965,1000,1000,1000,1000,97328553,1595,1594,1535,1537
82973464,1000,1000,1000,1000,97428513,1594,1594,1538,1541
82975963,1000,1000,1000,1000,97528473,1591,1590,1542,1545
82978462,1000,1000,1000,1000,97628433,1586,1583,1549,1551
82980961,1000,1000,1000,1000,97728393,1579,1575,1559,1562
82983460,1000,1000,1000,1000,97828353,1569,1564,1569,1572
82985959,1000,1000,1000,1000,97928313,1558,1553,1583,1583
82988458,1000,1000,1000,1000,98028273,1546,1543,1595,1595
82990957,1000,1000,1000,1000,98128233,1537,1536,1605,1605
82993456,1000,1000,1000,1000,98228193,1531,1532,1612,1612
82995955,1000,1000,1000,1000,98328986,1528,1530,1616,1615
82998454,1000,1000,1000,1000,98428946,1530,1532,1616,1615
83000953,1000,1000,1000,1000,98528906,1534,1537,1612,1611
83003452,1000,1000,1000,1000,98628866,1542,1544,1606,1606
83005951,1000,1000,1000,1000,98728826,1551,1551,1599,1599
83008450,1000,1000,1000,1000,98828786,1561,1561,1592,1592
83010949,1000,1000,1000,1000,98928746,1569,1568,1584,1583
83013448,1000,1000,1000,1000,99028706,1575,1575,1576,1576
83015947,1000,1000,1000,1000,99128666,1582,1581,1572,1572
83018446,1000,1000,1000,1000,99228626,1585,1585,1568,1568
83020945,1000,1000,1000,1000,99328586,1588,1586,1566,1566
83023444,1000,1000,1000,1000,99428546,1588,1587,1566,1566
83025943,1000,1000,1000,1000,99528506,1586,1585,1567,1567
83028442,1000,1000,1000,1000,99628466,1585,1584,1569,1570
83030941,1000,1000,1000,1000,99728426,1582,1581,1572,1572
83033440,1000,1000,1000,1000,99828386,1579,1579,1575,1575
83035939,1000,1000,1000,1000,99928346,1576,1577,1578,1578
83038438,1000,1000,1000,1000,100028306,1574,1575,1581,1581
83040937,1000,1000,1000,1000,100128266,1573,1573,1583,1582
83043436,1000,1000,1000,1000,100228226,1572,1573,1584,1583
83045935,1000,1000,1000,1000,100328186,1572,1572,1583,1583
83048434,1000,1000,1000,1000,100428979,1573,1573,1584,1583
83050933,1000,1000,1000,1000,100528939,1511,1512,1595,1597
83053432,1000,1000,1000,1000,100628899,1532,1535,1598,1600
83055931,1000,1000,1000,1000,100728859,1551,1554,1594,1593
83058430,1000,1000,1000,1000,100828819,1570,1572,1588,1586
83060929,1000,1000,1000,1000,100928779,1585,1585,1579,1578
83063428,1000,1000,1000,1000,101028739,1597,1596,1573,1571
83065927,1000,1000,1000,1000,101128699,1605,1603,1569,1568
83068426,1000,1000,1000,1000,101228659,1607,1604,1565,1566
83070925,1000,1000,1000,1000,101328619,1608,1605,1566,1567
83073424,1000,1000,1000,1000,101428579,1605,1602,1567,1568
83075923,1000,1000,1000,1000,101528539,1601,1600,1569,1570
83078422,1000,1000,1000,1000,101628499,1596,1596,1572,1572
83080921,1000,1000,1000,1000,101728459,1594,1594,1577,1577
83083420,1000,1000,1000,1000,101828419,1588,1589,1578,1578
83085919,1000,1000,1000,1000,101928379,1583,1585,1580,1581
83088418,1000,1000,1000,1000,102028339,1580,1581,1583,1583
83090917,1000,1000,1000,1000,102128299,1577,1577,1585,1584
83093416,1000,1000,1000,1000,102228259,1575,1575,1587,1586
83095915,1000,1000,1000,1000,102328219,1573,1573,1587,1587
