timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684165276.50004005,53128740,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165276.59999990,53228700,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165276.69995999,53328660,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165276.79992008,53428620,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165276.89987993,53528580,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165276.99984002,53628540,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165277.09979987,53728500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165277.19975996,53828460,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165277.29972005,53928420,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165277.39967990,54028380,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165277.49963999,54128340,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165277.59960008,54228300,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165277.69955993,54328260,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165277.79952002,54428220,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165277.89947987,54528180,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165278.00027299,54628973,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165278.10023308,54728933,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165278.20019293,54828893,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165278.30015302,54928853,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165278.40011287,55028813,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165278.50007296,55128773,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1684165278.60003304,55228733,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1684165278.69999290,55328693,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1684165278.79995298,55428653,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1684165278.89991307,55528613,1123,1123,1123,1123,0,0,0,0,0,0,0,0,0,0
1684165278.99987292,55628573,1185,1177,1178,1185,0,0,0,0,0,0,0,0,0,0
1684165279.09983301,55728533,1425,1419,1419,1425,0,0,0,0,0,0,0,0,0,0
1684165279.19979310,55828493,1599,1594,1594,1599,0,0,0,0,0,0,0,0,0,0
1684165279.29975295,55928453,1744,1738,1739,1743,0,0,0,0,0,0,0,0,0,0
1684165279.39971304,56028413,1844,1839,1839,1844,0,0,0,0,0,0,0,0,0,0
1684165279.49967289,56128373,1852,1847,1847,1852,0,0,0,0,0,0,0,0,0,0
1684165279.59963298,56228333,1784,1782,1783,1784,0,0,0,0,0,0,0,0,0,0
1684165279.69959307,56328293,1661,1661,1661,1661,0,0,0,0,0,0,0,0,0,0
1684165279.79955292,56428253,1607,1609,1609,1607,0,0,0,0,0,0,0,0,0,0
1684165279.89951301,56528213,1610,1613,1613,1611,0,0,0,0,0,0,0,0,0,0
1684165279.99947309,56628173,1629,1631,1630,1629,0,0,0,0,0,0,0,0,0,0
1684165280.10026598,56728966,1636,1638,1637,1637,0,0,0,0,0,0,0,0,0,0
1684165280.20022607,56828926,1629,1627,1625,1630,0,0,0,0,0,0,0,0,0,0
1684165280.30018592,56928886,1616,1616,1609,1622,0,0,0,0,0,0,0,0,0,0
1684165280.40014601,57028846,1609,1610,1605,1614,0,0,0,0,0,0,0,0,0,0
1684165280.50010610,57128806,1608,1608,1607,1609,0,0,0,0,0,0,0,0,0,0
1684165280.60006595,57228766,1612,1612,1614,1610,0,0,0,0,0,0,0,0,0,0
1684165280.70002604,57328726,1617,1617,1620,1613,0,0,0,0,0,0,0,0,0,0
1684165280.79998589,57428686,1620,1619,1623,1616,0,0,0,0,0,0,0,0,0,0
1684165280.89994597,57528646,1623,1622,1625,1619,0,0,0,0,0,0,0,0,0,0
1684165280.99990606,57628606,1596,1596,1605,1586,0,0,0,0,0,0,0,0,0,0
1684165281.09986591,57728566,1579,1579,1589,1570,0,0,0,0,0,0,0,0,0,0
1684165281.19982600,57828526,1568,1568,1570,1566,0,0,0,0,0,0,0,0,0,0
1684165281.29978609,57928486,1557,1558,1553,1562,0,0,0,0,0,0,0,0,0,0
1684165281.39974594,58028446,1549,1548,1539,1559,0,0,0,0,0,0,0,0,0,0
1684165281.49970603,58128406,1541,1541,1532,1550,0,0,0,0,0,0,0,0,0,0
1684165281.59966588,58228366,1535,1535,1529,1541,0,0,0,0,0,0,0,0,0,0
1684165281.69962597,58328326,1529,1529,1527,1531,0,0,0,0,0,0,0,0,0,0
1684165281.79958606,58428286,1529,1528,1529,1527,0,0,0,0,0,0,0,0,0,0
1684165281.89954591,58528246,1530,1530,1532,1527,0,0,0,0,0,0,0,0,0,0
1684165281.99950600,58628206,1532,1532,1535,1528,0,0,0,0,0,0,0,0,0,0
1684165282.09946609,58728166,1535,1535,1538,1531,0,0,0,0,0,0,0,0,0,0
1684165282.20025897,58828959,1539,1539,1542,1536,0,0,0,0,0,0,0,0,0,0
1684165282.30021906,58928919,1541,1541,1543,1540,0,0,0,0,0,0,0,0,0,0
1684165282.40017891,59028879,1544,1545,1545,1545,0,0,0,0,0,0,0,0,0,0
1684165282.50013900,59128839,1547,1548,1547,1549,0,0,0,0,0,0,0,0,0,0
1684165282.60009909,59228799,1550,1550,1549,1552,0,0,0,0,0,0,0,0,0,0
1684165282.70005894,59328759,1553,1552,1551,1555,0,0,0,0,0,0,0,0,0,0
1684165282.80001903,59428719,1553,1553,1555,1558,0,0,0,0,0,0,0,0,0,0
1684165282.89997888,59528679,1555,1555,1559,1561,0,0,0,0,0,0,0,0,0,0
1684165282.99993896,59628639,1558,1558,1562,1562,0,0,0,0,0,0,0,0,0,0
1684165283.09989905,59728599,1559,1559,1564,1562,0,0,0,0,0,0,0,0,0,0
1684165283.19985890,59828559,1562,1562,1565,1564,0,0,0,0,0,0,0,0,0,0
1684165283.29981899,59928519,1564,1565,1566,1565,0,0,0,0,0,0,0,0,0,0
1684165283.39977908,60028479,1566,1567,1567,1566,0,0,0,0,0,0,0,0,0,0
1684165283.49973893,60128439,1569,1569,1568,1568,0,0,0,0,0,0,0,0,0,0
1684165283.59969902,60228399,1570,1570,1568,1568,0,0,0,0,0,0,0,0,0,0
1684165283.69965887,60328359,1571,1571,1568,1569,0,0,0,0,0,0,0,0,0,0
1684165283.79961896,60428319,1572,1572,1569,1569,0,0,0,0,0,0,0,0,0,0
1684165283.89957905,60528279,1572,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1684165283.99953890,60628239,1573,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1684165284.09949899,60728199,1574,1574,1572,1572,0,0,0,0,0,0,0,0,0,0
1684165284.19945908,60828159,1574,1574,1573,1572,0,0,0,0,0,0,0,0,0,0
1684165284.30025196,60928952,1574,1574,1574,1573,0,0,0,0,0,0,0,0,0,0
1684165284.40021205,61028912,1575,1575,1575,1574,0,0,0,0,0,0,0,0,0,0
1684165284.50017190,61128872,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1684165284.60013199,61228832,1575,1574,1575,1575,0,0,0,0,0,0,0,0,0,0
1684165284.70009208,61328792,1575,1575,1575,1576,0,0,0,0,0,0,0,0,0,0
1684165284.80005193,61428752,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1684165284.90001202,61528712,1576,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1684165284.99997187,61628672,1577,1577,1577,1578,0,0,0,0,0,0,0,0,0,0
1684165285.09993196,61728632,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1684165285.19989204,61828592,1577,1577,1578,1577,0,0,0,0,0,0,0,0,0,0
1684165285.29985189,61928552,1577,1577,1578,1577,0,0,0,0,0,0,0,0,0,0
1684165285.39981198,62028512,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1684165285.49977207,62128472,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1684165285.59973192,62228432,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684165285.69969201,62328392,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1684165285.79965210,62428352,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1684165285.89961195,62528312,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1684165285.99957204,62628272,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1684165286.09953189,62728232,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684165286.19949198,62828192,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1684165286.30028510,62928985,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
