timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684062907.59999990,49428554,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684062907.69995975,49528514,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684062907.79991984,49628474,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684062907.89987993,49728434,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684062907.99983978,49828394,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684062908.09979987,49928354,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684062908.19975996,50028314,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684062908.29971981,50128274,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684062908.39967990,50228234,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684062908.49963975,50328194,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684062908.59959984,50428154,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684062908.70039296,50528947,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684062908.80035281,50628907,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684062908.90031290,50728867,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684062909.00027275,50828827,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684062909.10023284,50928787,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684062909.20019293,51028747,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684062909.30015278,51128707,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684062909.40011287,51228667,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684062909.50007296,51328627,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684062909.60003281,51428587,1013,1013,1013,1013,0,0,0,0,0,0,0,0,0,0
1684062909.69999290,51528547,1043,1043,1043,1043,0,0,0,0,0,0,0,0,0,0
1684062909.79995275,51628507,1073,1073,1073,1073,0,0,0,0,0,0,0,0,0,0
1684062909.89991283,51728467,1103,1103,1103,1103,0,0,0,0,0,0,0,0,0,0
1684062909.99987292,51828427,1133,1133,1133,1133,0,0,0,0,0,0,0,0,0,0
1684062910.09983277,51928387,1275,1268,1269,1275,0,0,0,0,0,0,0,0,0,0
1684062910.19979286,52028347,1485,1481,1481,1486,0,0,0,0,0,0,0,0,0,0
1684062910.29975295,52128307,1649,1643,1644,1648,0,0,0,0,0,0,0,0,0,0
1684062910.39971280,52228267,1786,1781,1781,1786,0,0,0,0,0,0,0,0,0,0
1684062910.49967289,52328227,1897,1893,1893,1898,0,0,0,0,0,0,0,0,0,0
1684062910.59963274,52428187,1875,1873,1873,1875,0,0,0,0,0,0,0,0,0,0
1684062910.70042586,52528980,1749,1748,1749,1749,0,0,0,0,0,0,0,0,0,0
1684062910.80038595,52628940,1650,1651,1652,1651,0,0,0,0,0,0,0,0,0,0
1684062910.90034580,52728900,1621,1623,1624,1621,0,0,0,0,0,0,0,0,0,0
1684062911.00030589,52828860,1626,1628,1628,1626,0,0,0,0,0,0,0,0,0,0
1684062911.10026574,52928820,1634,1636,1635,1634,0,0,0,0,0,0,0,0,0,0
1684062911.20022583,53028780,1634,1634,1634,1634,0,0,0,0,0,0,0,0,0,0
1684062911.30018592,53128740,1626,1626,1626,1626,0,0,0,0,0,0,0,0,0,0
1684062911.40014577,53228700,1620,1619,1619,1620,0,0,0,0,0,0,0,0,0,0
1684062911.50010586,53328660,1616,1615,1615,1616,0,0,0,0,0,0,0,0,0,0
1684062911.60006595,53428620,1614,1613,1613,1613,0,0,0,0,0,0,0,0,0,0
1684062911.70002580,53528580,1615,1614,1614,1614,0,0,0,0,0,0,0,0,0,0
1684062911.79998589,53628540,1615,1615,1615,1615,0,0,0,0,0,0,0,0,0,0
1684062911.89994574,53728500,1617,1618,1617,1617,0,0,0,0,0,0,0,0,0,0
