timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684154767.70003986,46328961,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154767.79999995,46428921,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154767.89996004,46528881,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154767.99991989,46628841,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154768.09987998,46728801,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154768.19984007,46828761,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154768.29979992,46928721,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154768.39976001,47028681,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154768.49971986,47128641,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154768.59967995,47228601,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154768.69964004,47328561,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154768.79959989,47428521,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154768.89955997,47528481,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154768.99952006,47628441,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154769.09947991,47728401,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154769.19944000,47828361,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154769.29939985,47928321,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154769.39935994,48028281,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154769.49932003,48128241,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154769.59927988,48228201,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154769.69923997,48328161,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0
1684154769.80003285,48428954,1053,1053,1053,1053,0,0,0,0,0,0,0,0,0,0
1684154769.89999294,48528914,1083,1083,1083,1083,0,0,0,0,0,0,0,0,0,0
1684154769.99995303,48628874,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1684154770.09991288,48728834,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1684154770.19987297,48828794,1351,1346,1347,1351,0,0,0,0,0,0,0,0,0,0
1684154770.29983306,48928754,1542,1538,1538,1542,0,0,0,0,0,0,0,0,0,0
1684154770.39979291,49028714,1695,1691,1691,1695,0,0,0,0,0,0,0,0,0,0
1684154770.49975300,49128674,1827,1822,1823,1827,0,0,0,0,0,0,0,0,0,0
1684154770.59971309,49228634,1860,1856,1856,1860,0,0,0,0,0,0,0,0,0,0
1684154770.69967294,49328594,1830,1828,1828,1830,0,0,0,0,0,0,0,0,0,0
1684154770.79963303,49428554,1701,1701,1701,1701,0,0,0,0,0,0,0,0,0,0
1684154770.89959288,49528514,1625,1626,1626,1625,0,0,0,0,0,0,0,0,0,0
1684154770.99955297,49628474,1613,1615,1615,1613,0,0,0,0,0,0,0,0,0,0
1684154771.09951305,49728434,1626,1628,1628,1626,0,0,0,0,0,0,0,0,0,0
1684154771.19947290,49828394,1635,1636,1636,1635,0,0,0,0,0,0,0,0,0,0
1684154771.29943299,49928354,1635,1635,1635,1635,0,0,0,0,0,0,0,0,0,0
1684154771.39939308,50028314,1628,1625,1626,1627,0,0,0,0,0,0,0,0,0,0
1684154771.49935293,50128274,1608,1606,1599,1614,0,0,0,0,0,0,0,0,0,0
1684154771.59931302,50228234,1603,1602,1595,1609,0,0,0,0,0,0,0,0,0,0
1684154771.69927287,50328194,1602,1601,1598,1604,0,0,0,0,0,0,0,0,0,0
1684154771.79923296,50428154,1605,1605,1605,1603,0,0,0,0,0,0,0,0,0,0
1684154771.90002608,50528947,1610,1610,1613,1607,0,0,0,0,0,0,0,0,0,0
1684154771.99998593,50628907,1617,1617,1621,1613,0,0,0,0,0,0,0,0,0,0
1684154772.09994602,50728867,1591,1592,1605,1579,0,0,0,0,0,0,0,0,0,0
1684154772.19990587,50828827,1576,1577,1591,1562,0,0,0,0,0,0,0,0,0,0
1684154772.29986596,50928787,1565,1565,1571,1560,0,0,0,0,0,0,0,0,0,0
1684154772.39982605,51028747,1555,1554,1549,1561,0,0,0,0,0,0,0,0,0,0
1684154772.49978590,51128707,1546,1545,1534,1557,0,0,0,0,0,0,0,0,0,0
1684154772.59974599,51228667,1539,1538,1527,1550,0,0,0,0,0,0,0,0,0,0
1684154772.69970608,51328627,1533,1532,1525,1540,0,0,0,0,0,0,0,0,0,0
1684154772.79966593,51428587,1528,1528,1525,1531,0,0,0,0,0,0,0,0,0,0
1684154772.89962602,51528547,1527,1527,1528,1527,0,0,0,0,0,0,0,0,0,0
1684154772.99958587,51628507,1529,1530,1532,1527,0,0,0,0,0,0,0,0,0,0
1684154773.09954596,51728467,1532,1533,1536,1529,0,0,0,0,0,0,0,0,0,0
1684154773.19950604,51828427,1536,1536,1540,1532,0,0,0,0,0,0,0,0,0,0
1684154773.29946589,51928387,1540,1539,1543,1537,0,0,0,0,0,0,0,0,0,0
1684154773.39942598,52028347,1543,1543,1545,1542,0,0,0,0,0,0,0,0,0,0
1684154773.49938607,52128307,1547,1547,1547,1547,0,0,0,0,0,0,0,0,0,0
1684154773.59934592,52228267,1549,1550,1548,1550,0,0,0,0,0,0,0,0,0,0
1684154773.69930601,52328227,1552,1551,1550,1553,0,0,0,0,0,0,0,0,0,0
1684154773.79926586,52428187,1551,1551,1556,1559,0,0,0,0,0,0,0,0,0,0
1684154773.90005898,52528980,1551,1551,1560,1563,0,0,0,0,0,0,0,0,0,0
1684154774.00001907,52628940,1553,1554,1562,1563,0,0,0,0,0,0,0,0,0,0
1684154774.09997892,52728900,1557,1558,1564,1564,0,0,0,0,0,0,0,0,0,0
1684154774.19993901,52828860,1561,1562,1564,1563,0,0,0,0,0,0,0,0,0,0
1684154774.29989886,52928820,1565,1564,1564,1563,0,0,0,0,0,0,0,0,0,0
1684154774.39985895,53028780,1567,1567,1564,1563,0,0,0,0,0,0,0,0,0,0
1684154774.49981904,53128740,1570,1569,1565,1564,0,0,0,0,0,0,0,0,0,0
1684154774.59977889,53228700,1572,1571,1565,1566,0,0,0,0,0,0,0,0,0,0
1684154774.69973898,53328660,1573,1573,1566,1566,0,0,0,0,0,0,0,0,0,0
1684154774.79969907,53428620,1573,1573,1568,1568,0,0,0,0,0,0,0,0,0,0
1684154774.89965892,53528580,1574,1572,1568,1569,0,0,0,0,0,0,0,0,0,0
1684154774.99961901,53628540,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1684154775.09957886,53728500,1573,1574,1572,1572,0,0,0,0,0,0,0,0,0,0
1684154775.19953895,53828460,1573,1574,1574,1573,0,0,0,0,0,0,0,0,0,0
1684154775.29949903,53928420,1574,1574,1576,1574,0,0,0,0,0,0,0,0,0,0
1684154775.39945889,54028380,1574,1574,1577,1575,0,0,0,0,0,0,0,0,0,0
1684154775.49941897,54128340,1574,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1684154775.59937906,54228300,1574,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1684154775.69933891,54328260,1574,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1684154775.79929900,54428220,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1684154775.89925885,54528180,1576,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1684154776.00005198,54628973,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1684154776.10001206,54728933,1576,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1684154776.19997191,54828893,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1684154776.29993200,54928853,1577,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1684154776.39989185,55028813,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1684154776.49985194,55128773,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1684154776.59981203,55228733,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1684154776.69977188,55328693,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1684154776.79973197,55428653,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1684154776.89969206,55528613,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1684154776.99965191,55628573,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1684154777.09961200,55728533,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1684154777.19957209,55828493,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1684154777.29953194,55928453,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684154777.39949203,56028413,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684154777.49945188,56128373,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684154777.59941196,56228333,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684154777.69937205,56328293,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684154777.79933190,56428253,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684154777.89929199,56528213,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684154777.99925208,56628173,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1684154778.10004497,56728966,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684154778.20000505,56828926,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1684154778.29996490,56928886,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684154778.39992499,57028846,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684154778.49988508,57128806,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1684154778.59984493,57228766,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1684154778.69980502,57328726,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684154778.79976487,57428686,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684154778.89972496,57528646,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1684154778.99968505,57628606,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684154779.09964490,57728566,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1684154779.19960499,57828526,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1684154779.29956508,57928486,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1684154779.39952493,58028446,1581,1582,1581,1582,0,0,0,0,0,0,0,0,0,0
1684154779.49948502,58128406,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684154779.59944487,58228366,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1684154779.69940495,58328326,1582,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1684154779.79936504,58428286,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684154779.89932489,58528246,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684154779.99928498,58628206,1581,1582,1583,1580,0,0,0,0,0,0,0,0,0,0
