TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
52183285,1000,1000,1000,1000,52228267,1000,1000,1000,1000
52185784,1000,1000,1000,1000,52328227,1000,1000,1000,1000
52188283,1000,1000,1000,1000,52428187,1000,1000,1000,1000
52190782,1000,1000,1000,1000,52528980,1000,1000,1000,1000
52193281,1000,1000,1000,1000,52628940,1000,1000,1000,1000
52195780,1000,1000,1000,1000,52728900,1000,1000,1000,1000
52198279,1000,1000,1000,1000,52828860,1000,1000,1000,1000
52200778,1000,1000,1000,1000,52928820,1000,1000,1000,1000
52203277,1000,1000,1000,1000,53028780,1000,1000,1000,1000
52205776,1000,1000,1000,1000,53128740,1000,1000,1000,1000
52208275,1000,1000,1000,1000,53228700,1000,1000,1000,1000
52210774,1000,1000,1000,1000,53328660,1000,1000,1000,1000
52213273,1000,1000,1000,1000,53428620,1000,1000,1000,1000
52215772,1000,1000,1000,1000,53528580,1000,1000,1000,1000
52218271,1000,1000,1000,1000,53628540,1000,1000,1000,1000
52220770,1000,1000,1000,1000,53728500,1000,1000,1000,1000
52223269,1000,1000,1000,1000,53828460,1000,1000,1000,1000
52225768,1000,1000,1000,1000,53928420,1000,1000,1000,1000
52228267,1000,1000,1000,1000,54028380,1000,1000,1000,1000
52230766,1000,1000,1000,1000,54128340,1000,1000,1000,1000
52233265,1000,1000,1000,1000,54228300,1013,1013,1013,1013
52235764,1000,1000,1000,1000,54328260,1043,1043,1043,1043
52238263,1000,1000,1000,1000,54428220,1073,1073,1073,1073
52240762,1000,1000,1000,1000,54528180,1103,1103,1103,1103
52243261,1000,1000,1000,1000,54628973,1133,1133,1133,1133
52245760,1000,1000,1000,1000,54728933,1275,1268,1269,1275
52248259,1000,1000,1000,1000,54828893,1486,1481,1481,1486
52250758,1000,1000,1000,1000,54928853,1648,1644,1644,1649
52253257,1000,1000,1000,1000,55028813,1786,1781,1781,1786
52255756,1000,1000,1000,1000,55128773,1837,1832,1832,1837
52258255,1000,1000,1000,1000,55228733,1853,1851,1851,1854
52260754,1000,1000,1000,1000,55328693,1738,1738,1738,1739
52263253,1000,1000,1000,1000,55428653,1635,1636,1636,1635
52265752,1000,1000,1000,1000,55528613,1605,1606,1606,1604
52268251,1000,1000,1000,1000,55628573,1617,1619,1619,1617
52270750,1000,1000,1000,1000,55728533,1628,1627,1626,1630
52273249,1000,1000,1000,1000,55828493,1626,1628,1622,1631
52275748,1000,1000,1000,1000,55928453,1622,1623,1619,1626
52278247,1000,1000,1000,1000,56028413,1618,1618,1618,1618
52280746,1000,1000,1000,1000,56128373,1618,1617,1619,1616
52283245,1000,1000,1000,1000,56228333,1619,1618,1621,1615
52285744,1000,1000,1000,1000,56328293,1620,1619,1622,1616
52288243,1000,1000,1000,1000,56428253,1622,1622,1624,1620
52290742,1000,1000,1000,1000,56528213,1623,1624,1625,1622
52293241,1000,1000,1000,1000,56628173,1609,1610,1612,1608
52295740,1000,1000,1000,1000,56728966,1586,1586,1593,1579
52298239,1000,1000,1000,1000,56828926,1572,1572,1576,1569
52300738,1000,1000,1000,1000,56928886,1562,1563,1562,1564
52303237,1000,1000,1000,1000,57028846,1553,1553,1546,1560
52305736,1000,1000,1000,1000,57128806,1545,1545,1536,1554
52308235,1000,1000,1000,1000,57228766,1539,1538,1531,1545
52310734,1000,1000,1000,1000,57328726,1532,1532,1529,1535
52313233,1000,1000,1000,1000,57428686,1528,1528,1527,1528
52315732,1000,1000,1000,1000,57528646,1527,1527,1529,1525
52318231,1000,1000,1000,1000,57628606,1529,1529,1532,1526
52320730,1000,1000,1000,1000,57728566,1533,1532,1536,1530
52323229,1000,1000,1000,1000,57828526,1535,1536,1538,1533
52325728,1000,1000,1000,1000,57928486,1540,1540,1541,1538
52328227,1000,1000,1000,1000,58028446,1543,1543,1544,1542
52330726,1000,1000,1000,1000,58128406,1546,1545,1545,1546
52333225,1000,1000,1000,1000,58228366,1549,1549,1549,1549
52335724,1000,1000,1000,1000,58328326,1551,1551,1550,1553
52338223,1000,1000,1000,1000,58428286,1553,1552,1552,1555
52340722,1000,1000,1000,1000,58528246,1553,1553,1560,1562
52343221,1000,1000,1000,1000,58628206,1555,1555,1562,1563
52345720,1000,1000,1000,1000,58728166,1558,1558,1564,1564
52348219,1000,1000,1000,1000,58828959,1559,1559,1563,1562
52350718,1000,1000,1000,1000,58928919,1563,1563,1565,1564
52353217,1000,1000,1000,1000,59028879,1566,1566,1565,1565
52355716,1000,1000,1000,1000,59128839,1569,1569,1566,1566
52358215,1000,1000,1000,1000,59228799,1571,1571,1567,1567
52360714,1000,1000,1000,1000,59328759,1571,1571,1566,1567
52363213,1000,1000,1000,1000,59428719,1571,1571,1566,1566
52365712,1000,1000,1000,1000,59528679,1572,1572,1568,1568
52368211,1000,1000,1000,1000,59628639,1572,1572,1568,1568
52370710,1000,1000,1000,1000,59728599,1574,1573,1571,1571
52373209,1000,1000,1000,1000,59828559,1574,1574,1573,1572
52375708,1000,1000,1000,1000,59928519,1575,1575,1575,1574
52378207,1000,1000,1000,1000,60028479,1575,1575,1576,1575
52380706,1000,1000,1000,1000,60128439,1575,1575,1577,1576
52383205,1000,1000,1000,1000,60228399,1575,1574,1576,1576
52385704,1000,1000,1000,1000,60328359,1574,1574,1576,1576
52388203,1000,1000,1000,1000,60428319,1575,1575,1576,1577
52390702,1000,1000,1000,1000,60528279,1576,1576,1577,1578
52393201,1000,1000,1000,1000,60628239,1575,1575,1576,1576
52395700,1000,1000,1000,1000,60728199,1576,1576,1577,1577
52398199,1000,1000,1000,1000,60828159,1577,1577,1577,1577
52400698,1000,1000,1000,1000,60928952,1578,1577,1578,1577
52403197,1000,1000,1000,1000,61028912,1578,1577,1578,1577
52405696,1000,1000,1000,1000,61128872,1577,1577,1576,1577
52408195,1000,1000,1000,1000,61228832,1578,1578,1577,1577
52410694,1000,1000,1000,1000,61328792,1577,1577,1576,1577
52413193,1000,1000,1000,1000,61428752,1578,1578,1577,1577
52415692,1000,1000,1000,1000,61528712,1577,1577,1577,1577
52418191,1000,1000,1000,1000,61628672,1578,1578,1578,1577
52420690,1000,1000,1000,1000,61728632,1579,1578,1579,1578
52423189,1000,1000,1000,1000,61828592,1578,1578,1578,1578
52425688,1000,1000,1000,1000,61928552,1578,1578,1578,1579
52428187,1000,1000,1000,1000,62028512,1578,1579,1578,1579
52430686,1000,1000,1000,1000,62128472,1578,1579,1579,1579
52433185,1000,1000,1000,1000,62228432,1579,1579,1579,1580
52435684,1000,1000,1000,1000,62328392,1579,1578,1579,1579
52438183,1000,1000,1000,1000,62428352,1579,1578,1579,1579
52440682,1000,1000,1000,1000,62528312,1579,1580,1580,1580
52443181,1000,1000,1000,1000,62628272,1579,1579,1579,1579
52445680,1000,1000,1000,1000,62728232,1579,1579,1579,1580
52448179,1000,1000,1000,1000,62828192,1581,1580,1580,1581
52450678,1000,1000,1000,1000,62928985,1580,1580,1580,1580
52453177,1000,1000,1000,1000,63028945,1580,1580,1580,1579
52455676,1000,1000,1000,1000,63128905,1579,1579,1579,1579
52458175,1000,1000,1000,1000,63228865,1579,1579,1579,1579
52460674,1000,1000,1000,1000,63328825,1580,1580,1580,1580
52463173,1000,1000,1000,1000,63428785,1580,1580,1580,1580
52465672,1000,1000,1000,1000,63528745,1580,1580,1580,1580
52468171,1000,1000,1000,1000,63628705,1580,1580,1580,1579
52470670,1000,1000,1000,1000,63728665,1581,1581,1581,1581
52473169,1000,1000,1000,1000,63828625,1580,1579,1580,1580
52475668,1000,1000,1000,1000,63928585,1581,1581,1581,1581
52478167,1000,1000,1000,1000,64028545,1581,1580,1580,1581
