TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
48616379,1000,1000,1000,1000,48628874,1000,1000,1000,1000
48618878,1000,1000,1000,1000,48728834,1000,1000,1000,1000
48621377,1000,1000,1000,1000,48828794,1000,1000,1000,1000
48623876,1000,1000,1000,1000,48928754,1000,1000,1000,1000
48626375,1000,1000,1000,1000,49028714,1000,1000,1000,1000
48628874,1000,1000,1000,1000,49128674,1000,1000,1000,1000
48631373,1000,1000,1000,1000,49228634,1000,1000,1000,1000
48633872,1000,1000,1000,1000,49328594,1000,1000,1000,1000
48636371,1000,1000,1000,1000,49428554,1000,1000,1000,1000
48638870,1000,1000,1000,1000,49528514,1000,1000,1000,1000
48641369,1000,1000,1000,1000,49628474,1000,1000,1000,1000
48643868,1000,1000,1000,1000,49728434,1000,1000,1000,1000
48646367,1000,1000,1000,1000,49828394,1000,1000,1000,1000
48648866,1000,1000,1000,1000,49928354,1000,1000,1000,1000
48651365,1000,1000,1000,1000,50028314,1000,1000,1000,1000
48653864,1000,1000,1000,1000,50128274,1000,1000,1000,1000
48656363,1000,1000,1000,1000,50228234,1000,1000,1000,1000
48658862,1000,1000,1000,1000,50328194,1000,1000,1000,1000
48661361,1000,1000,1000,1000,50428154,1000,1000,1000,1000
48663860,1000,1000,1000,1000,50528947,1000,1000,1000,1000
48666359,1000,1000,1000,1000,50628907,1003,1003,1003,1003
48668858,1000,1000,1000,1000,50728867,1033,1033,1033,1033
48671357,1000,1000,1000,1000,50828827,1063,1063,1063,1063
48673856,1000,1000,1000,1000,50928787,1093,1093,1093,1093
48676355,1000,1000,1000,1000,51028747,1123,1123,1123,1123
48678854,1000,1000,1000,1000,51128707,1185,1178,1178,1185
48681353,1000,1000,1000,1000,51228667,1424,1419,1420,1425
48683852,1000,1000,1000,1000,51328627,1599,1594,1594,1599
48686351,1000,1000,1000,1000,51428587,1743,1739,1739,1743
48688850,1000,1000,1000,1000,51528547,1869,1865,1865,1869
48691349,1000,1000,1000,1000,51628507,1890,1886,1887,1890
48693848,1000,1000,1000,1000,51728467,1796,1795,1795,1796
48696347,1000,1000,1000,1000,51828427,1679,1680,1680,1679
48698846,1000,1000,1000,1000,51928387,1629,1631,1631,1629
48701345,1000,1000,1000,1000,52028347,1627,1630,1630,1627
48703844,1000,1000,1000,1000,52128307,1637,1639,1638,1637
48706343,1000,1000,1000,1000,52228267,1639,1640,1640,1639
48708842,1000,1000,1000,1000,52328227,1633,1632,1632,1633
48711341,1000,1000,1000,1000,52428187,1625,1624,1623,1625
48713840,1000,1000,1000,1000,52528980,1618,1617,1617,1619
48716339,1000,1000,1000,1000,52628940,1616,1615,1616,1616
48718838,1000,1000,1000,1000,52728900,1616,1616,1616,1615
48721337,1000,1000,1000,1000,52828860,1616,1616,1616,1616
48723836,1000,1000,1000,1000,52928820,1618,1618,1618,1618
48726335,1000,1000,1000,1000,53028780,1619,1619,1619,1619
48728834,1000,1000,1000,1000,53128740,1620,1620,1620,1620
48731333,1000,1000,1000,1000,53228700,1604,1605,1605,1604
48733832,1000,1000,1000,1000,53328660,1584,1583,1584,1584
48736331,1000,1000,1000,1000,53428620,1574,1574,1574,1574
48738830,1000,1000,1000,1000,53528580,1565,1565,1565,1565
48741329,1000,1000,1000,1000,53628540,1556,1556,1555,1557
48743828,1000,1000,1000,1000,53728500,1548,1548,1547,1549
48746327,1000,1000,1000,1000,53828460,1541,1540,1540,1541
48748826,1000,1000,1000,1000,53928420,1532,1531,1531,1532
48751325,1000,1000,1000,1000,54028380,1521,1522,1521,1522
48753824,1000,1000,1000,1000,54128340,1514,1514,1513,1514
48756323,1000,1000,1000,1000,54228300,1509,1510,1509,1510
48758822,1000,1000,1000,1000,54328260,1506,1506,1505,1507
48761321,1000,1000,1000,1000,54428220,1504,1503,1503,1504
48763820,1000,1000,1000,1000,54528180,1501,1500,1500,1501
48766319,1000,1000,1000,1000,54628973,1498,1498,1497,1498
48768818,1000,1000,1000,1000,54728933,1497,1496,1496,1497
48771317,1000,1000,1000,1000,54828893,1495,1496,1495,1495
48773816,1000,1000,1000,1000,54928853,1494,1495,1494,1495
48776315,1000,1000,1000,1000,55028813,1494,1494,1494,1495
48778814,1000,1000,1000,1000,55128773,1501,1501,1501,1501
48781313,1000,1000,1000,1000,55228733,1537,1537,1543,1530
48783812,1000,1000,1000,1000,55328693,1550,1549,1554,1545
48786311,1000,1000,1000,1000,55428653,1559,1558,1559,1559
48788810,1000,1000,1000,1000,55528613,1565,1565,1562,1569
48791309,1000,1000,1000,1000,55628573,1568,1569,1563,1573
48793808,1000,1000,1000,1000,55728533,1570,1571,1566,1575
