timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683171365.20000005,43428455,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683171365.29995990,43528415,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683171365.39991999,43628375,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683171365.49987984,43728335,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683171365.59983993,43828295,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683171365.69980001,43928255,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683171365.79975986,44028215,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683171365.89971995,44128175,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683171366.00051284,44228968,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683171366.10047293,44328928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683171366.20043302,44428888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683171366.30039287,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683171366.40035295,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683171366.50031304,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683171366.60027289,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683171366.70023298,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683171366.80019283,45028648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683171366.90015292,45128608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683171367.00011301,45228568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683171367.10007286,45328528,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683171367.20003295,45428488,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0
