timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683188773.30004001,46128208,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188773.40000010,46228168,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188773.50079298,46328961,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188773.60075307,46428921,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188773.70071316,46528881,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188773.80067301,46628841,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188773.90063310,46728801,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188774.00059319,46828761,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188774.10055304,46928721,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188774.20051312,47028681,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188774.30047297,47128641,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188774.40043306,47228601,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188774.50039315,47328561,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188774.60035300,47428521,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188774.70031309,47528481,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188774.80027318,47628441,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188774.90023303,47728401,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188775.00019312,47828361,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188775.10015297,47928321,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188775.20011306,48028281,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188775.30007315,48128241,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1683188775.40003300,48228201,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1683188775.49999309,48328161,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1683188775.60078597,48428954,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1683188775.70074606,48528914,1122,1122,1122,1122,0,0,0,0,0,0,0,0,0,0
1683188775.80070615,48628874,1177,1170,1171,1177,0,0,0,0,0,0,0,0,0,0
1683188775.90066600,48728834,1419,1415,1415,1419,0,0,0,0,0,0,0,0,0,0
1683188776.00062609,48828794,1595,1591,1591,1595,0,0,0,0,0,0,0,0,0,0
1683188776.10058618,48928754,1740,1736,1736,1740,0,0,0,0,0,0,0,0,0,0
1683188776.20054603,49028714,1860,1857,1857,1860,0,0,0,0,0,0,0,0,0,0
1683188776.30050611,49128674,1859,1855,1856,1859,0,0,0,0,0,0,0,0,0,0
1683188776.40046620,49228634,1786,1784,1784,1786,0,0,0,0,0,0,0,0,0,0
1683188776.50042605,49328594,1663,1662,1663,1662,0,0,0,0,0,0,0,0,0,0
1683188776.60038614,49428554,1609,1611,1610,1609,0,0,0,0,0,0,0,0,0,0
1683188776.70034599,49528514,1611,1613,1613,1612,0,0,0,0,0,0,0,0,0,0
1683188776.80030608,49628474,1628,1630,1630,1628,0,0,0,0,0,0,0,0,0,0
1683188776.90026617,49728434,1637,1637,1637,1636,0,0,0,0,0,0,0,0,0,0
1683188777.00022602,49828394,1634,1633,1633,1633,0,0,0,0,0,0,0,0,0,0
1683188777.10018611,49928354,1627,1626,1626,1627,0,0,0,0,0,0,0,0,0,0
1683188777.20014620,50028314,1621,1621,1620,1621,0,0,0,0,0,0,0,0,0,0
1683188777.30010605,50128274,1618,1618,1618,1619,0,0,0,0,0,0,0,0,0,0
1683188777.40006614,50228234,1618,1618,1618,1618,0,0,0,0,0,0,0,0,0,0
1683188777.50002599,50328194,1619,1619,1619,1619,0,0,0,0,0,0,0,0,0,0
1683188777.59998608,50428154,1620,1620,1620,1620,0,0,0,0,0,0,0,0,0,0
1683188777.70077920,50528947,1621,1621,1621,1621,0,0,0,0,0,0,0,0,0,0
1683188777.80073905,50628907,1622,1622,1622,1622,0,0,0,0,0,0,0,0,0,0
1683188777.90069914,50728867,1620,1623,1622,1621,0,0,0,0,0,0,0,0,0,0
1683188778.00065899,50828827,1589,1589,1589,1589,0,0,0,0,0,0,0,0,0,0
1683188778.10061908,50928787,1577,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1683188778.20057917,51028747,1566,1566,1565,1566,0,0,0,0,0,0,0,0,0,0
1683188778.30053902,51128707,1555,1555,1554,1556,0,0,0,0,0,0,0,0,0,0
1683188778.40049911,51228667,1546,1546,1545,1547,0,0,0,0,0,0,0,0,0,0
1683188778.50045919,51328627,1536,1536,1535,1537,0,0,0,0,0,0,0,0,0,0
1683188778.60041904,51428587,1527,1527,1527,1528,0,0,0,0,0,0,0,0,0,0
1683188778.70037913,51528547,1517,1517,1517,1517,0,0,0,0,0,0,0,0,0,0
1683188778.80033898,51628507,1512,1512,1512,1512,0,0,0,0,0,0,0,0,0,0
1683188778.90029907,51728467,1509,1509,1509,1509,0,0,0,0,0,0,0,0,0,0
1683188779.00025916,51828427,1508,1508,1507,1508,0,0,0,0,0,0,0,0,0,0
1683188779.10021901,51928387,1507,1507,1507,1508,0,0,0,0,0,0,0,0,0,0
1683188779.20017910,52028347,1506,1506,1506,1507,0,0,0,0,0,0,0,0,0,0
1683188779.30013919,52128307,1506,1505,1505,1506,0,0,0,0,0,0,0,0,0,0
1683188779.40009904,52228267,1505,1505,1505,1505,0,0,0,0,0,0,0,0,0,0
1683188779.50005913,52328227,1506,1506,1506,1506,0,0,0,0,0,0,0,0,0,0
1683188779.60001898,52428187,1512,1512,1512,1512,0,0,0,0,0,0,0,0,0,0
