TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
47151132,1000,1000,1000,1000,47228601,1000,1000,1000,1000
47153631,1000,1000,1000,1000,47328561,1000,1000,1000,1000
47156130,1000,1000,1000,1000,47428521,1000,1000,1000,1000
47158629,1000,1000,1000,1000,47528481,1000,1000,1000,1000
47161128,1000,1000,1000,1000,47628441,1000,1000,1000,1000
47163627,1000,1000,1000,1000,47728401,1000,1000,1000,1000
47166126,1000,1000,1000,1000,47828361,1000,1000,1000,1000
47168625,1000,1000,1000,1000,47928321,1000,1000,1000,1000
47171124,1000,1000,1000,1000,48028281,1000,1000,1000,1000
47173623,1000,1000,1000,1000,48128241,1000,1000,1000,1000
47176122,1000,1000,1000,1000,48228201,1000,1000,1000,1000
47178621,1000,1000,1000,1000,48328161,1000,1000,1000,1000
47181120,1000,1000,1000,1000,48428954,1000,1000,1000,1000
47183619,1000,1000,1000,1000,48528914,1000,1000,1000,1000
47186118,1000,1000,1000,1000,48628874,1000,1000,1000,1000
47188617,1000,1000,1000,1000,48728834,1000,1000,1000,1000
47191116,1000,1000,1000,1000,48828794,1000,1000,1000,1000
47193615,1000,1000,1000,1000,48928754,1000,1000,1000,1000
47196114,1000,1000,1000,1000,49028714,1000,1000,1000,1000
47198613,1000,1000,1000,1000,49128674,1000,1000,1000,1000
47201112,1000,1000,1000,1000,49228634,1023,1023,1023,1023
47203611,1000,1000,1000,1000,49328594,1053,1053,1053,1053
47206110,1000,1000,1000,1000,49428554,1083,1083,1083,1083
47208609,1000,1000,1000,1000,49528514,1113,1113,1113,1113
47211108,1000,1000,1000,1000,49628474,1143,1143,1143,1143
47213607,1000,1000,1000,1000,49728434,1351,1346,1346,1352
47216106,1000,1000,1000,1000,49828394,1542,1538,1538,1542
47218605,1000,1000,1000,1000,49928354,1695,1691,1691,1695
47221104,1000,1000,1000,1000,50028314,1826,1823,1823,1827
47223603,1000,1000,1000,1000,50128274,1872,1867,1868,1872
47226102,1000,1000,1000,1000,50228234,1833,1831,1831,1833
47228601,1000,1000,1000,1000,50328194,1700,1701,1701,1701
47231100,1000,1000,1000,1000,50428154,1624,1625,1625,1624
47233599,1000,1000,1000,1000,50528947,1612,1613,1613,1612
47236098,1000,1000,1000,1000,50628907,1624,1625,1626,1624
47238597,1000,1000,1000,1000,50728867,1631,1631,1632,1631
47241096,1000,1000,1000,1000,50828827,1631,1627,1626,1632
47243595,1000,1000,1000,1000,50928787,1612,1611,1605,1618
47246094,1000,1000,1000,1000,51028747,1604,1604,1598,1610
47248593,1000,1000,1000,1000,51128707,1602,1602,1600,1604
47251092,1000,1000,1000,1000,51228667,1606,1607,1607,1605
47253591,1000,1000,1000,1000,51328627,1611,1610,1613,1608
47256090,1000,1000,1000,1000,51428587,1616,1615,1619,1611
47258589,1000,1000,1000,1000,51528547,1619,1618,1622,1615
47261088,1000,1000,1000,1000,51628507,1598,1598,1605,1590
47263587,1000,1000,1000,1000,51728467,1578,1578,1588,1568
47266086,1000,1000,1000,1000,51828427,1566,1566,1570,1562
47268585,1000,1000,1000,1000,51928387,1556,1556,1551,1561
47271084,1000,1000,1000,1000,52028347,1548,1547,1537,1558
47273583,1000,1000,1000,1000,52128307,1540,1540,1530,1550
47276082,1000,1000,1000,1000,52228267,1534,1534,1528,1540
47278581,1000,1000,1000,1000,52328227,1529,1529,1527,1531
47281080,1000,1000,1000,1000,52428187,1529,1529,1530,1528
47283579,1000,1000,1000,1000,52528980,1530,1529,1531,1527
47286078,1000,1000,1000,1000,52628940,1533,1533,1536,1530
47288577,1000,1000,1000,1000,52728900,1536,1536,1540,1533
47291076,1000,1000,1000,1000,52828860,1539,1539,1542,1537
47293575,1000,1000,1000,1000,52928820,1542,1543,1544,1541
47296074,1000,1000,1000,1000,53028780,1546,1546,1546,1546
47298573,1000,1000,1000,1000,53128740,1548,1549,1548,1549
47301072,1000,1000,1000,1000,53228700,1551,1551,1549,1553
47303571,1000,1000,1000,1000,53328660,1552,1552,1555,1559
47306070,1000,1000,1000,1000,53428620,1552,1552,1559,1562
47308569,1000,1000,1000,1000,53528580,1555,1555,1562,1563
47311068,1000,1000,1000,1000,53628540,1558,1558,1564,1563
47313567,1000,1000,1000,1000,53728500,1561,1561,1564,1563
47316066,1000,1000,1000,1000,53828460,1563,1564,1564,1563
47318565,1000,1000,1000,1000,53928420,1566,1566,1565,1564
47321064,1000,1000,1000,1000,54028380,1568,1567,1564,1564
47323563,1000,1000,1000,1000,54128340,1570,1570,1565,1565
47326062,1000,1000,1000,1000,54228300,1571,1571,1566,1567
47328561,1000,1000,1000,1000,54328260,1573,1572,1568,1568
47331060,1000,1000,1000,1000,54428220,1573,1573,1569,1569
47333559,1000,1000,1000,1000,54528180,1574,1573,1570,1570
47336058,1000,1000,1000,1000,54628973,1573,1573,1571,1571
47338557,1000,1000,1000,1000,54728933,1573,1573,1572,1572
47341056,1000,1000,1000,1000,54828893,1573,1573,1574,1573
47343555,1000,1000,1000,1000,54928853,1575,1575,1577,1575
47346054,1000,1000,1000,1000,55028813,1575,1575,1578,1576
47348553,1000,1000,1000,1000,55128773,1574,1576,1577,1576
47351052,1000,1000,1000,1000,55228733,1574,1575,1576,1577
47353551,1000,1000,1000,1000,55328693,1575,1576,1577,1577
47356050,1000,1000,1000,1000,55428653,1577,1576,1578,1578
47358549,1000,1000,1000,1000,55528613,1577,1576,1577,1577
47361048,1000,1000,1000,1000,55628573,1576,1576,1576,1577
47363547,1000,1000,1000,1000,55728533,1578,1577,1577,1578
47366046,1000,1000,1000,1000,55828493,1577,1578,1577,1577
47368545,1000,1000,1000,1000,55928453,1577,1577,1577,1576
47371044,1000,1000,1000,1000,56028413,1578,1578,1577,1577
47373543,1000,1000,1000,1000,56128373,1578,1578,1577,1577
47376042,1000,1000,1000,1000,56228333,1577,1577,1576,1576
47378541,1000,1000,1000,1000,56328293,1577,1577,1577,1577
47381040,1000,1000,1000,1000,56428253,1577,1578,1578,1577
