timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683204049.20000005,42828695,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683204049.29995990,42928655,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683204049.39991999,43028615,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683204049.49988008,43128575,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683204049.59983993,43228535,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683204049.69980001,43328495,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683204049.79976010,43428455,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683204049.89971995,43528415,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683204049.99968004,43628375,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683204050.09963989,43728335,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683204050.19959998,43828295,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683204050.29956007,43928255,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683204050.39951992,44028215,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683204050.49948001,44128175,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683204050.60027289,44228968,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683204050.70023298,44328928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683204050.80019307,44428888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683204050.90015292,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683204051.00011301,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683204051.10007310,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683204051.20003295,44828728,1012,1012,1012,1012,0,0,0,0,0,0,0,0,0,0
1683204051.29999304,44928688,1042,1042,1042,1042,0,0,0,0,0,0,0,0,0,0
1683204051.39995289,45028648,1072,1072,1072,1072,0,0,0,0,0,0,0,0,0,0
1683204051.49991298,45128608,1102,1102,1102,1102,0,0,0,0,0,0,0,0,0,0
1683204051.59987307,45228568,1132,1132,1132,1132,0,0,0,0,0,0,0,0,0,0
1683204051.69983292,45328528,1269,1262,1262,1269,0,0,0,0,0,0,0,0,0,0
1683204051.79979300,45428488,1481,1476,1476,1481,0,0,0,0,0,0,0,0,0,0
1683204051.89975309,45528448,1644,1640,1641,1645,0,0,0,0,0,0,0,0,0,0
1683204051.99971294,45628408,1782,1778,1778,1783,0,0,0,0,0,0,0,0,0,0
1683204052.09967303,45728368,1904,1900,1900,1904,0,0,0,0,0,0,0,0,0,0
1683204052.19963288,45828328,1899,1897,1897,1900,0,0,0,0,0,0,0,0,0,0
1683204052.29959297,45928288,1771,1771,1771,1771,0,0,0,0,0,0,0,0,0,0
1683204052.39955306,46028248,1673,1670,1669,1674,0,0,0,0,0,0,0,0,0,0
1683204052.49951291,46128208,1634,1636,1631,1639,0,0,0,0,0,0,0,0,0,0
1683204052.59947300,46228168,1634,1636,1632,1639,0,0,0,0,0,0,0,0,0,0
1683204052.70026588,46328961,1639,1640,1638,1641,0,0,0,0,0,0,0,0,0,0
1683204052.80022597,46428921,1638,1639,1640,1637,0,0,0,0,0,0,0,0,0,0
1683204052.90018606,46528881,1631,1630,1634,1627,0,0,0,0,0,0,0,0,0,0
1683204053.00014591,46628841,1623,1622,1626,1619,0,0,0,0,0,0,0,0,0,0
1683204053.10010600,46728801,1618,1617,1620,1615,0,0,0,0,0,0,0,0,0,0
1683204053.20006609,46828761,1616,1615,1616,1614,0,0,0,0,0,0,0,0,0,0
1683204053.30002594,46928721,1601,1602,1603,1600,0,0,0,0,0,0,0,0,0,0
1683204053.39998603,47028681,1578,1578,1585,1571,0,0,0,0,0,0,0,0,0,0
1683204053.49994588,47128641,1565,1566,1569,1562,0,0,0,0,0,0,0,0,0,0
1683204053.59990597,47228601,1554,1555,1554,1556,0,0,0,0,0,0,0,0,0,0
1683204053.69986606,47328561,1547,1547,1543,1551,0,0,0,0,0,0,0,0,0,0
1683204053.79982591,47428521,1541,1540,1532,1549,0,0,0,0,0,0,0,0,0,0
1683204053.89978600,47528481,1535,1534,1527,1542,0,0,0,0,0,0,0,0,0,0
1683204053.99974608,47628441,1529,1528,1524,1533,0,0,0,0,0,0,0,0,0,0
1683204054.09970593,47728401,1525,1524,1523,1525,0,0,0,0,0,0,0,0,0,0
1683204054.19966602,47828361,1525,1525,1526,1524,0,0,0,0,0,0,0,0,0,0
1683204054.29962587,47928321,1526,1527,1529,1524,0,0,0,0,0,0,0,0,0,0
1683204054.39958596,48028281,1528,1529,1532,1526,0,0,0,0,0,0,0,0,0,0
1683204054.49954605,48128241,1532,1532,1535,1530,0,0,0,0,0,0,0,0,0,0
1683204054.59950590,48228201,1537,1536,1538,1535,0,0,0,0,0,0,0,0,0,0
1683204054.69946599,48328161,1540,1540,1541,1539,0,0,0,0,0,0,0,0,0,0
1683204054.80025887,48428954,1543,1543,1544,1542,0,0,0,0,0,0,0,0,0,0
1683204054.90021896,48528914,1547,1547,1547,1547,0,0,0,0,0,0,0,0,0,0
1683204055.00017905,48628874,1550,1551,1550,1551,0,0,0,0,0,0,0,0,0,0
1683204055.10013890,48728834,1553,1554,1553,1554,0,0,0,0,0,0,0,0,0,0
1683204055.20009899,48828794,1555,1554,1556,1559,0,0,0,0,0,0,0,0,0,0
1683204055.30005908,48928754,1553,1553,1561,1563,0,0,0,0,0,0,0,0,0,0
1683204055.40001893,49028714,1556,1556,1563,1565,0,0,0,0,0,0,0,0,0,0
1683204055.49997902,49128674,1559,1559,1565,1565,0,0,0,0,0,0,0,0,0,0
1683204055.59993911,49228634,1562,1562,1565,1565,0,0,0,0,0,0,0,0,0,0
1683204055.69989896,49328594,1564,1564,1565,1563,0,0,0,0,0,0,0,0,0,0
1683204055.79985905,49428554,1568,1568,1566,1565,0,0,0,0,0,0,0,0,0,0
1683204055.89981890,49528514,1569,1570,1566,1566,0,0,0,0,0,0,0,0,0,0
1683204055.99977899,49628474,1571,1571,1565,1566,0,0,0,0,0,0,0,0,0,0
1683204056.09973907,49728434,1571,1572,1566,1567,0,0,0,0,0,0,0,0,0,0
1683204056.19969893,49828394,1572,1572,1567,1567,0,0,0,0,0,0,0,0,0,0
1683204056.29965901,49928354,1574,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1683204056.39961910,50028314,1573,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1683204056.49957895,50128274,1573,1573,1570,1571,0,0,0,0,0,0,0,0,0,0
1683204056.59953904,50228234,1573,1573,1572,1572,0,0,0,0,0,0,0,0,0,0
1683204056.69949889,50328194,1574,1574,1574,1573,0,0,0,0,0,0,0,0,0,0
1683204056.79945898,50428154,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1683204056.90025210,50528947,1575,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1683204057.00021195,50628907,1573,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1683204057.10017204,50728867,1576,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1683204057.20013189,50828827,1576,1576,1577,1578,0,0,0,0,0,0,0,0,0,0
1683204057.30009198,50928787,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1683204057.40005207,51028747,1576,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1683204057.50001192,51128707,1576,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1683204057.59997201,51228667,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1683204057.69993210,51328627,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1683204057.79989195,51428587,1579,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1683204057.89985204,51528547,1579,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1683204057.99981189,51628507,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1683204058.09977198,51728467,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1683204058.19973207,51828427,1577,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1683204058.29969192,51928387,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1683204058.39965200,52028347,1579,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1683204058.49961209,52128307,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683204058.59957194,52228267,1580,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1683204058.69953203,52328227,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683204058.79949188,52428187,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1683204058.90028501,52528980,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683204059.00024509,52628940,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683204059.10020494,52728900,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1683204059.20016503,52828860,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683204059.30012488,52928820,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683204059.40008497,53028780,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683204059.50004506,53128740,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683204059.60000491,53228700,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1683204059.69996500,53328660,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683204059.79992509,53428620,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683204059.89988494,53528580,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683204059.99984503,53628540,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1683204060.09980488,53728500,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683204060.19976497,53828460,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683204060.29972506,53928420,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683204060.39968491,54028380,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1683204060.49964499,54128340,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683204060.59960508,54228300,1582,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1683204060.69956493,54328260,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1683204060.79952502,54428220,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683204060.89948487,54528180,1581,1582,1581,1582,0,0,0,0,0,0,0,0,0,0
1683204061.00027800,54628973,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683204061.10023808,54728933,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1683204061.20019794,54828893,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683204061.30015802,54928853,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1683204061.40011787,55028813,1582,1582,1586,1578,0,0,0,0,0,0,0,0,0,0
1683204061.50007796,55128773,1581,1582,1588,1573,0,0,0,0,0,0,0,0,0,0
1683204061.60003805,55228733,1579,1582,1581,1573,0,0,0,0,0,0,0,0,0,0
1683204061.69999790,55328693,1578,1581,1573,1573,0,0,0,0,0,0,0,0,0,0
1683204061.79995799,55428653,1577,1580,1565,1571,0,0,0,0,0,0,0,0,0,0
1683204061.89991808,55528613,1576,1578,1558,1566,0,0,0,0,0,0,0,0,0,0
1683204061.99987793,55628573,1577,1578,1555,1561,0,0,0,0,0,0,0,0,0,0
1683204062.09983802,55728533,1579,1577,1554,1557,0,0,0,0,0,0,0,0,0,0
1683204062.19979811,55828493,1579,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1683204062.29975796,55928453,1579,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
