timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683128974.90003991,42928655,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128975.00000000,43028615,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128975.09996009,43128575,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128975.19991994,43228535,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128975.29988003,43328495,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128975.39984012,43428455,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128975.49979997,43528415,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128975.59976006,43628375,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128975.69971991,43728335,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128975.79967999,43828295,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128975.89964008,43928255,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128975.99959993,44028215,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128976.09956002,44128175,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128976.20035291,44228968,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128976.30031300,44328928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128976.40027308,44428888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128976.50023293,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128976.60019302,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128976.70015311,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128976.80011296,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683128976.90007305,44928688,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1683128977.00003290,45028648,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1683128977.09999299,45128608,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1683128977.19995308,45228568,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1683128977.29991293,45328528,1122,1122,1122,1122,0,0,0,0,0,0,0,0,0,0
1683128977.39987302,45428488,1177,1169,1170,1178,0,0,0,0,0,0,0,0,0,0
1683128977.49983311,45528448,1419,1414,1414,1420,0,0,0,0,0,0,0,0,0,0
1683128977.59979296,45628408,1595,1590,1591,1595,0,0,0,0,0,0,0,0,0,0
1683128977.69975305,45728368,1740,1735,1736,1740,0,0,0,0,0,0,0,0,0,0
1683128977.79971290,45828328,1866,1862,1862,1866,0,0,0,0,0,0,0,0,0,0
1683128977.89967299,45928288,1917,1914,1914,1918,0,0,0,0,0,0,0,0,0,0
1683128977.99963307,46028248,1805,1804,1802,1807,0,0,0,0,0,0,0,0,0,0
1683128978.09959292,46128208,1682,1682,1681,1683,0,0,0,0,0,0,0,0,0,0
