TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
111926045,1000,1000,1000,1000,111928544,1000,1000,1000,1000
111928544,1000,1000,1000,1000,112028504,1000,1000,1000,1000
111931043,1000,1000,1000,1000,112128464,1000,1000,1000,1000
111933542,1000,1000,1000,1000,112228424,1000,1000,1000,1000
111936041,1000,1000,1000,1000,112328384,1000,1000,1000,1000
111938540,1000,1000,1000,1000,112428344,1000,1000,1000,1000
111941039,1000,1000,1000,1000,112528304,1000,1000,1000,1000
111943538,1000,1000,1000,1000,112628264,1000,1000,1000,1000
111946037,1000,1000,1000,1000,112728224,1000,1000,1000,1000
111948536,1000,1000,1000,1000,112828184,1000,1000,1000,1000
111951035,1000,1000,1000,1000,112928977,1000,1000,1000,1000
111953534,1000,1000,1000,1000,113028937,1000,1000,1000,1000
111956033,1000,1000,1000,1000,113128897,1000,1000,1000,1000
111958532,1000,1000,1000,1000,113228857,1000,1000,1000,1000
111961031,1000,1000,1000,1000,113328817,1000,1000,1000,1000
111963530,1000,1000,1000,1000,113428777,1000,1000,1000,1000
111966029,1000,1000,1000,1000,113528737,1000,1000,1000,1000
111968528,1000,1000,1000,1000,113628697,1000,1000,1000,1000
111971027,1000,1000,1000,1000,113728657,1000,1000,1000,1000
111973526,1000,1000,1000,1000,113828617,1000,1000,1000,1000
111976025,1000,1000,1000,1000,113928577,1000,1000,1000,1000
111978524,1000,1000,1000,1000,114028537,1030,1030,1030,1030
111981023,1000,1000,1000,1000,114128497,1060,1060,1060,1060
111983522,1000,1000,1000,1000,114228457,1090,1090,1090,1090
111986021,1000,1000,1000,1000,114328417,1120,1120,1120,1120
111988520,1000,1000,1000,1000,114428377,1150,1150,1150,1150
111991019,1000,1000,1000,1000,114528337,1408,1395,1395,1409
111993518,1000,1000,1000,1000,114628297,1586,1575,1576,1587
111996017,1000,1000,1000,1000,114728257,1733,1722,1722,1733
111998516,1000,1000,1000,1000,114828217,1860,1850,1850,1860
112001015,1000,1000,1000,1000,114928177,1887,1879,1878,1888
112003514,1000,1000,1000,1000,115028970,1800,1797,1796,1802
112006013,1000,1000,1000,1000,115128930,1673,1674,1672,1675
112008512,1000,1000,1000,1000,115228890,1614,1617,1617,1615
112011011,1000,1000,1000,1000,115328850,1607,1612,1612,1608
112013510,1000,1000,1000,1000,115428810,1617,1620,1621,1616
112016009,1000,1000,1000,1000,115528770,1622,1623,1624,1622
112018508,1000,1000,1000,1000,115628730,1621,1620,1620,1620
112021007,1000,1000,1000,1000,115728690,1616,1614,1614,1616
112023506,1000,1000,1000,1000,115828650,1613,1611,1610,1613
112026005,1000,1000,1000,1000,115928610,1615,1613,1613,1615
112028504,1000,1000,1000,1000,116028570,1616,1616,1615,1615
112031003,1000,1000,1000,1000,116128530,1618,1618,1619,1617
112033502,1000,1000,1000,1000,116228490,1620,1621,1621,1619
112036001,1000,1000,1000,1000,116328450,1599,1600,1603,1595
112038500,1000,1000,1000,1000,116428410,1580,1582,1588,1574
112040999,1000,1000,1000,1000,116528370,1569,1570,1573,1566
112043498,1000,1000,1000,1000,116628330,1560,1560,1559,1561
112045997,1000,1000,1000,1000,116728290,1551,1550,1543,1558
112048496,1000,1000,1000,1000,116828250,1544,1543,1535,1552
112050995,1000,1000,1000,1000,116928210,1538,1538,1531,1544
112053494,1000,1000,1000,1000,117028170,1533,1532,1529,1534
112055993,1000,1000,1000,1000,117128963,1529,1528,1528,1528
112058492,1000,1000,1000,1000,117228923,1528,1528,1530,1526
112060991,1000,1000,1000,1000,117328883,1530,1530,1533,1526
112063490,1000,1000,1000,1000,117428843,1534,1535,1538,1531
112065989,1000,1000,1000,1000,117528803,1538,1538,1540,1536
112068488,1000,1000,1000,1000,117628763,1540,1540,1542,1540
112070987,1000,1000,1000,1000,117728723,1543,1543,1544,1543
112073486,1000,1000,1000,1000,117828683,1546,1546,1547,1547
112075985,1000,1000,1000,1000,117928643,1549,1549,1549,1550
112078484,1000,1000,1000,1000,118028603,1552,1552,1552,1553
112080983,1000,1000,1000,1000,118128563,1553,1554,1553,1554
112083482,1000,1000,1000,1000,118228523,1556,1557,1555,1556
112085981,1000,1000,1000,1000,118328483,1559,1558,1556,1558
112088480,1000,1000,1000,1000,118428443,1560,1559,1560,1560
112090979,1000,1000,1000,1000,118528403,1560,1560,1563,1563
112093478,1000,1000,1000,1000,118628363,1560,1561,1565,1565
112095977,1000,1000,1000,1000,118728323,1562,1562,1567,1567
112098476,1000,1000,1000,1000,118828283,1563,1564,1568,1568
112100975,1000,1000,1000,1000,118928243,1564,1564,1568,1567
112103474,1000,1000,1000,1000,119028203,1567,1567,1569,1569
112105973,1000,1000,1000,1000,119128163,1569,1569,1569,1569
112108472,1000,1000,1000,1000,119228956,1571,1571,1569,1569
112110971,1000,1000,1000,1000,119328916,1573,1572,1570,1570
112113470,1000,1000,1000,1000,119428876,1572,1572,1569,1570
112115969,1000,1000,1000,1000,119528836,1574,1574,1571,1572
112118468,1000,1000,1000,1000,119628796,1575,1575,1572,1572
112120967,1000,1000,1000,1000,119728756,1574,1575,1573,1571
112123466,1000,1000,1000,1000,119828716,1575,1576,1574,1572
112125965,1000,1000,1000,1000,119928676,1575,1576,1574,1573
112128464,1000,1000,1000,1000,120028636,1576,1576,1575,1574
112130963,1000,1000,1000,1000,120128596,1575,1575,1575,1575
112133462,1000,1000,1000,1000,120228556,1576,1576,1575,1576
112135961,1000,1000,1000,1000,120328516,1575,1575,1575,1575
112138460,1000,1000,1000,1000,120428476,1576,1576,1577,1577
112140959,1000,1000,1000,1000,120528436,1575,1576,1577,1576
112143458,1000,1000,1000,1000,120628396,1577,1578,1578,1578
112145957,1000,1000,1000,1000,120728356,1577,1577,1578,1578
112148456,1000,1000,1000,1000,120828316,1578,1578,1578,1578
112150955,1000,1000,1000,1000,120928276,1578,1577,1578,1578
112153454,1000,1000,1000,1000,121028236,1578,1578,1579,1578
112155953,1000,1000,1000,1000,121128196,1578,1578,1578,1578
112158452,1000,1000,1000,1000,121228156,1578,1578,1578,1578
112160951,1000,1000,1000,1000,121328949,1578,1578,1578,1578
112163450,1000,1000,1000,1000,121428909,1577,1578,1577,1577
112165949,1000,1000,1000,1000,121528869,1578,1578,1577,1578
112168448,1000,1000,1000,1000,121628829,1578,1578,1578,1578
112170947,1000,1000,1000,1000,121728789,1578,1578,1578,1578
112173446,1000,1000,1000,1000,121828749,1578,1578,1579,1578
112175945,1000,1000,1000,1000,121928709,1580,1579,1579,1579
112178444,1000,1000,1000,1000,122028669,1579,1579,1579,1579
112180943,1000,1000,1000,1000,122128629,1579,1579,1579,1579
112183442,1000,1000,1000,1000,122228589,1579,1579,1579,1579
112185941,1000,1000,1000,1000,122328549,1579,1579,1579,1580
112188440,1000,1000,1000,1000,122428509,1579,1580,1580,1580
112190939,1000,1000,1000,1000,122528469,1579,1579,1580,1580
112193438,1000,1000,1000,1000,122628429,1579,1580,1580,1580
112195937,1000,1000,1000,1000,122728389,1579,1579,1579,1579
112198436,1000,1000,1000,1000,122828349,1580,1580,1580,1580
112200935,1000,1000,1000,1000,122928309,1580,1580,1580,1580
112203434,1000,1000,1000,1000,123028269,1580,1580,1580,1580
112205933,1000,1000,1000,1000,123128229,1579,1579,1579,1579
112208432,1000,1000,1000,1000,123228189,1580,1580,1580,1580
112210931,1000,1000,1000,1000,123328982,1581,1581,1581,1581
112213430,1000,1000,1000,1000,123428942,1579,1580,1580,1579
112215929,1000,1000,1000,1000,123528902,1579,1579,1579,1579
112218428,1000,1000,1000,1000,123628862,1580,1579,1580,1580
112220927,1000,1000,1000,1000,123728822,1580,1579,1579,1580
112223426,1000,1000,1000,1000,123828782,1581,1581,1581,1581
112225925,1000,1000,1000,1000,123928742,1580,1581,1580,1581
112228424,1000,1000,1000,1000,124028702,1580,1580,1580,1580
112230923,1000,1000,1000,1000,124128662,1581,1581,1581,1581
112233422,1000,1000,1000,1000,124228622,1581,1581,1582,1581
112235921,1000,1000,1000,1000,124328582,1581,1581,1581,1582
112238420,1000,1000,1000,1000,124428542,1582,1582,1586,1578
112240919,1000,1000,1000,1000,124528502,1581,1583,1588,1574
112243418,1000,1000,1000,1000,124628462,1580,1583,1582,1574
112245917,1000,1000,1000,1000,124728422,1579,1582,1573,1574
112248416,1000,1000,1000,1000,124828382,1578,1581,1565,1571
112250915,1000,1000,1000,1000,124928342,1579,1579,1559,1566
112253414,1000,1000,1000,1000,125028302,1580,1579,1556,1561
112255913,1000,1000,1000,1000,125128262,1581,1579,1555,1558
112258412,1000,1000,1000,1000,125228222,1580,1579,1555,1555
112260911,1000,1000,1000,1000,125328182,1580,1580,1556,1554
112263410,1000,1000,1000,1000,125428975,1578,1579,1556,1553
112265909,1000,1000,1000,1000,125528935,1577,1578,1555,1554
112268408,1000,1000,1000,1000,125628895,1576,1578,1555,1554
112270907,1000,1000,1000,1000,125728855,1576,1577,1554,1554
112273406,1000,1000,1000,1000,125828815,1577,1579,1553,1554
112275905,1000,1000,1000,1000,125928775,1577,1578,1550,1551
112278404,1000,1000,1000,1000,126028735,1578,1579,1548,1548
112280903,1000,1000,1000,1000,126128695,1581,1582,1546,1547
112283402,1000,1000,1000,1000,126228655,1584,1585,1544,1544
112285901,1000,1000,1000,1000,126328615,1587,1588,1541,1541
112288400,1000,1000,1000,1000,126428575,1591,1591,1540,1539
112290899,1000,1000,1000,1000,126528535,1593,1593,1536,1536
112293398,1000,1000,1000,1000,126628495,1595,1595,1536,1536
112295897,1000,1000,1000,1000,126728455,1596,1595,1534,1536
112298396,1000,1000,1000,1000,126828415,1595,1595,1535,1537
112300895,1000,1000,1000,1000,126928375,1593,1593,1537,1541
112303394,1000,1000,1000,1000,127028335,1590,1589,1543,1546
112305893,1000,1000,1000,1000,127128295,1586,1583,1552,1555
112308392,1000,1000,1000,1000,127228255,1577,1574,1561,1564
112310891,1000,1000,1000,1000,127328215,1567,1563,1573,1575
112313390,1000,1000,1000,1000,127428175,1556,1552,1586,1587
112315889,1000,1000,1000,1000,127528968,1544,1541,1598,1598
112318388,1000,1000,1000,1000,127628928,1535,1534,1608,1607
112320887,1000,1000,1000,1000,127728888,1529,1529,1614,1613
112323386,1000,1000,1000,1000,127828848,1528,1529,1616,1616
112325885,1000,1000,1000,1000,127928808,1249,1252,1643,1645
112328384,1000,1000,1000,1000,128028768,1349,1357,1678,1683
112330883,1000,1000,1000,1000,128128728,1421,1432,1666,1664
112333382,1000,1000,1000,1000,128228688,1489,1498,1641,1634
112335881,1000,1000,1000,1000,128328648,1545,1548,1619,1610
112338380,1000,1000,1000,1000,128428608,1584,1580,1605,1598
112340879,1000,1000,1000,1000,128528568,1616,1600,1593,1590
112343378,1000,1000,1000,1000,128628528,1632,1615,1552,1559
112345877,1000,1000,1000,1000,128728488,1632,1620,1506,1520
112348376,1000,1000,1000,1000,128828448,1632,1631,1519,1531
112350875,1000,1000,1000,1000,128928408,1625,1632,1536,1541
112353374,1000,1000,1000,1000,129028368,1622,1632,1556,1554
112355873,1000,1000,1000,1000,129128328,1593,1600,1575,1570
112358372,1000,1000,1000,1000,129228288,1596,1600,1586,1582
112360871,1000,1000,1000,1000,129328248,1600,1598,1590,1587
112363370,1000,1000,1000,1000,129428208,1600,1596,1588,1588
112365869,1000,1000,1000,1000,129528168,1599,1595,1585,1587
112368368,1000,1000,1000,1000,129628961,1599,1597,1585,1589
112370867,1000,1000,1000,1000,129728921,1599,1599,1586,1588
112373366,1000,1000,1000,1000,129828881,1597,1599,1587,1586
