timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684155365.00000000,48628874,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684155365.09995985,48728834,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684155365.19991994,48828794,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684155365.29988003,48928754,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684155365.39983988,49028714,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684155365.49979997,49128674,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684155365.59976006,49228634,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684155365.69971991,49328594,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684155365.79967999,49428554,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684155365.89963984,49528514,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684155365.99959993,49628474,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684155366.09956002,49728434,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684155366.19951987,49828394,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684155366.29947996,49928354,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684155366.39944005,50028314,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684155366.49939990,50128274,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684155366.59935999,50228234,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684155366.69931984,50328194,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684155366.79927993,50428154,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684155366.90007305,50528947,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684155367.00003290,50628907,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1684155367.09999299,50728867,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1684155367.19995284,50828827,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1684155367.29991293,50928787,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1684155367.39987302,51028747,1123,1123,1123,1123,0,0,0,0,0,0,0,0,0,0
1684155367.49983287,51128707,1185,1178,1178,1185,0,0,0,0,0,0,0,0,0,0
1684155367.59979296,51228667,1424,1419,1420,1425,0,0,0,0,0,0,0,0,0,0
1684155367.69975305,51328627,1599,1594,1594,1599,0,0,0,0,0,0,0,0,0,0
1684155367.79971290,51428587,1743,1739,1739,1743,0,0,0,0,0,0,0,0,0,0
1684155367.89967299,51528547,1869,1865,1865,1869,0,0,0,0,0,0,0,0,0,0
1684155367.99963284,51628507,1890,1886,1887,1890,0,0,0,0,0,0,0,0,0,0
1684155368.09959292,51728467,1796,1795,1795,1796,0,0,0,0,0,0,0,0,0,0
1684155368.19955301,51828427,1679,1680,1680,1679,0,0,0,0,0,0,0,0,0,0
1684155368.29951286,51928387,1629,1631,1631,1629,0,0,0,0,0,0,0,0,0,0
1684155368.39947295,52028347,1627,1630,1630,1627,0,0,0,0,0,0,0,0,0,0
1684155368.49943304,52128307,1637,1639,1638,1637,0,0,0,0,0,0,0,0,0,0
1684155368.59939289,52228267,1639,1640,1640,1639,0,0,0,0,0,0,0,0,0,0
1684155368.69935298,52328227,1633,1632,1632,1633,0,0,0,0,0,0,0,0,0,0
1684155368.79931283,52428187,1625,1624,1623,1625,0,0,0,0,0,0,0,0,0,0
1684155368.90010595,52528980,1618,1617,1617,1619,0,0,0,0,0,0,0,0,0,0
1684155369.00006604,52628940,1616,1615,1616,1616,0,0,0,0,0,0,0,0,0,0
1684155369.10002589,52728900,1616,1616,1616,1615,0,0,0,0,0,0,0,0,0,0
1684155369.19998598,52828860,1616,1616,1616,1616,0,0,0,0,0,0,0,0,0,0
1684155369.29994583,52928820,1618,1618,1618,1618,0,0,0,0,0,0,0,0,0,0
1684155369.39990592,53028780,1619,1619,1619,1619,0,0,0,0,0,0,0,0,0,0
1684155369.49986601,53128740,1620,1620,1620,1620,0,0,0,0,0,0,0,0,0,0
1684155369.59982586,53228700,1604,1605,1605,1604,0,0,0,0,0,0,0,0,0,0
1684155369.69978595,53328660,1584,1583,1584,1584,0,0,0,0,0,0,0,0,0,0
1684155369.79974604,53428620,1574,1574,1574,1574,0,0,0,0,0,0,0,0,0,0
1684155369.89970589,53528580,1565,1565,1565,1565,0,0,0,0,0,0,0,0,0,0
1684155369.99966598,53628540,1556,1556,1555,1557,0,0,0,0,0,0,0,0,0,0
1684155370.09962583,53728500,1548,1548,1547,1549,0,0,0,0,0,0,0,0,0,0
1684155370.19958591,53828460,1541,1540,1540,1541,0,0,0,0,0,0,0,0,0,0
1684155370.29954600,53928420,1532,1531,1531,1532,0,0,0,0,0,0,0,0,0,0
1684155370.39950585,54028380,1521,1522,1521,1522,0,0,0,0,0,0,0,0,0,0
1684155370.49946594,54128340,1514,1514,1513,1514,0,0,0,0,0,0,0,0,0,0
1684155370.59942603,54228300,1509,1510,1509,1510,0,0,0,0,0,0,0,0,0,0
1684155370.69938588,54328260,1506,1506,1505,1507,0,0,0,0,0,0,0,0,0,0
1684155370.79934597,54428220,1504,1503,1503,1504,0,0,0,0,0,0,0,0,0,0
1684155370.89930582,54528180,1501,1500,1500,1501,0,0,0,0,0,0,0,0,0,0
1684155371.00009894,54628973,1498,1498,1497,1498,0,0,0,0,0,0,0,0,0,0
1684155371.10005903,54728933,1497,1496,1496,1497,0,0,0,0,0,0,0,0,0,0
1684155371.20001888,54828893,1495,1496,1495,1495,0,0,0,0,0,0,0,0,0,0
1684155371.29997897,54928853,1494,1495,1494,1495,0,0,0,0,0,0,0,0,0,0
1684155371.39993882,55028813,1494,1494,1494,1495,0,0,0,0,0,0,0,0,0,0
1684155371.49989891,55128773,1501,1501,1501,1501,0,0,0,0,0,0,0,0,0,0
1684155371.59985900,55228733,1537,1537,1543,1530,0,0,0,0,0,0,0,0,0,0
1684155371.69981885,55328693,1550,1549,1554,1545,0,0,0,0,0,0,0,0,0,0
1684155371.79977894,55428653,1559,1558,1559,1559,0,0,0,0,0,0,0,0,0,0
1684155371.89973903,55528613,1565,1565,1562,1569,0,0,0,0,0,0,0,0,0,0
1684155371.99969888,55628573,1568,1569,1563,1573,0,0,0,0,0,0,0,0,0,0
1684155372.09965897,55728533,1570,1571,1566,1575,0,0,0,0,0,0,0,0,0,0
1684155372.19961905,55828493,1572,1572,1569,1575,0,0,0,0,0,0,0,0,0,0
1684155372.29957891,55928453,1574,1574,1574,1573,0,0,0,0,0,0,0,0,0,0
1684155372.39953899,56028413,1575,1575,1578,1572,0,0,0,0,0,0,0,0,0,0
1684155372.49949884,56128373,1576,1576,1579,1572,0,0,0,0,0,0,0,0,0,0
1684155372.59945893,56228333,1575,1576,1578,1573,0,0,0,0,0,0,0,0,0,0
1684155372.69941902,56328293,1574,1574,1575,1573,0,0,0,0,0,0,0,0,0,0
1684155372.79937887,56428253,1573,1573,1572,1575,0,0,0,0,0,0,0,0,0,0
1684155372.89933896,56528213,1567,1567,1574,1578,0,0,0,0,0,0,0,0,0,0
1684155372.99929905,56628173,1566,1566,1573,1577,0,0,0,0,0,0,0,0,0,0
1684155373.10009193,56728966,1567,1567,1573,1575,0,0,0,0,0,0,0,0,0,0
1684155373.20005202,56828926,1567,1568,1571,1572,0,0,0,0,0,0,0,0,0,0
1684155373.30001187,56928886,1569,1569,1570,1570,0,0,0,0,0,0,0,0,0,0
1684155373.39997196,57028846,1570,1571,1569,1568,0,0,0,0,0,0,0,0,0,0
1684155373.49993205,57128806,1572,1572,1569,1567,0,0,0,0,0,0,0,0,0,0
1684155373.59989190,57228766,1572,1572,1567,1567,0,0,0,0,0,0,0,0,0,0
1684155373.69985199,57328726,1573,1573,1567,1567,0,0,0,0,0,0,0,0,0,0
1684155373.79981184,57428686,1574,1574,1568,1569,0,0,0,0,0,0,0,0,0,0
1684155373.89977193,57528646,1573,1572,1567,1569,0,0,0,0,0,0,0,0,0,0
1684155373.99973202,57628606,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1684155374.09969187,57728566,1573,1573,1571,1572,0,0,0,0,0,0,0,0,0,0
1684155374.19965196,57828526,1574,1575,1574,1573,0,0,0,0,0,0,0,0,0,0
1684155374.29961205,57928486,1574,1574,1575,1574,0,0,0,0,0,0,0,0,0,0
1684155374.39957190,58028446,1575,1574,1577,1575,0,0,0,0,0,0,0,0,0,0
1684155374.49953198,58128406,1575,1575,1578,1576,0,0,0,0,0,0,0,0,0,0
1684155374.59949183,58228366,1575,1576,1578,1577,0,0,0,0,0,0,0,0,0,0
1684155374.69945192,58328326,1576,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1684155374.79941201,58428286,1576,1576,1577,1578,0,0,0,0,0,0,0,0,0,0
1684155374.89937186,58528246,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1684155374.99933195,58628206,1576,1576,1577,1578,0,0,0,0,0,0,0,0,0,0
1684155375.09929204,58728166,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
