TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
69941179,1000,1000,1000,1000,70028644,1000,1000,1000,1000
69943678,1000,1000,1000,1000,70128604,1000,1000,1000,1000
69946177,1000,1000,1000,1000,70228564,1000,1000,1000,1000
69948676,1000,1000,1000,1000,70328524,1000,1000,1000,1000
69951175,1000,1000,1000,1000,70428484,1000,1000,1000,1000
69953674,1000,1000,1000,1000,70528444,1000,1000,1000,1000
69956173,1000,1000,1000,1000,70628404,1000,1000,1000,1000
69958672,1000,1000,1000,1000,70728364,1000,1000,1000,1000
69961171,1000,1000,1000,1000,70828324,1000,1000,1000,1000
69963670,1000,1000,1000,1000,70928284,1000,1000,1000,1000
69966169,1000,1000,1000,1000,71028244,1000,1000,1000,1000
69968668,1000,1000,1000,1000,71128204,1000,1000,1000,1000
69971167,1000,1000,1000,1000,71228164,1000,1000,1000,1000
69973666,1000,1000,1000,1000,71328957,1000,1000,1000,1000
69976165,1000,1000,1000,1000,71428917,1000,1000,1000,1000
69978664,1000,1000,1000,1000,71528877,1000,1000,1000,1000
69981163,1000,1000,1000,1000,71628837,1000,1000,1000,1000
69983662,1000,1000,1000,1000,71728797,1000,1000,1000,1000
69986161,1000,1000,1000,1000,71828757,1000,1000,1000,1000
69988660,1000,1000,1000,1000,71928717,1000,1000,1000,1000
69991159,1000,1000,1000,1000,72028677,1026,1026,1026,1026
69993658,1000,1000,1000,1000,72128637,1056,1056,1056,1056
69996157,1000,1000,1000,1000,72228597,1086,1086,1086,1086
69998656,1000,1000,1000,1000,72328557,1116,1116,1116,1116
70001155,1000,1000,1000,1000,72428517,1146,1146,1146,1146
70003654,1000,1000,1000,1000,72528477,1374,1366,1367,1375
70006153,1000,1000,1000,1000,72628437,1560,1553,1553,1560
70008652,1000,1000,1000,1000,72728397,1710,1703,1704,1711
70011151,1000,1000,1000,1000,72828357,1840,1834,1834,1840
70013650,1000,1000,1000,1000,72928317,1909,1902,1903,1909
70016149,1000,1000,1000,1000,73028277,1833,1831,1830,1834
70018648,1000,1000,1000,1000,73128237,1701,1701,1698,1704
70021147,1000,1000,1000,1000,73228197,1629,1631,1629,1632
70023646,1000,1000,1000,1000,73328157,1615,1618,1617,1616
70026145,1000,1000,1000,1000,73428950,1623,1625,1625,1622
70028644,1000,1000,1000,1000,73528910,1626,1627,1628,1625
70031143,1000,1000,1000,1000,73628870,1623,1623,1624,1622
70033642,1000,1000,1000,1000,73728830,1618,1617,1617,1617
70036141,1000,1000,1000,1000,73828790,1614,1613,1613,1614
70038640,1000,1000,1000,1000,73928750,1614,1613,1612,1614
70041139,1000,1000,1000,1000,74028710,1614,1613,1614,1613
70043638,1000,1000,1000,1000,74128670,1616,1616,1617,1615
70046137,1000,1000,1000,1000,74228630,1613,1613,1615,1611
70048636,1000,1000,1000,1000,74328590,1583,1584,1591,1576
70051135,1000,1000,1000,1000,74428550,1571,1571,1576,1566
70053634,1000,1000,1000,1000,74528510,1561,1561,1561,1561
70056133,1000,1000,1000,1000,74628470,1552,1552,1548,1557
70058632,1000,1000,1000,1000,74728430,1545,1545,1536,1554
70061131,1000,1000,1000,1000,74828390,1539,1538,1531,1546
