timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684154143.90003991,42728735,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154144.00000000,42828695,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154144.09995985,42928655,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154144.19991994,43028615,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154144.29988003,43128575,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154144.39983988,43228535,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154144.49979997,43328495,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154144.59976006,43428455,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154144.69971991,43528415,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154144.79967999,43628375,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154144.89963984,43728335,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154144.99959993,43828295,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154145.09956002,43928255,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154145.19951987,44028215,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154145.29947996,44128175,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154145.40027285,44228968,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154145.50023293,44328928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154145.60019302,44428888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154145.70015287,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154145.80011296,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684154145.90007305,44728768,1012,1012,1012,1012,0,0,0,0,0,0,0,0,0,0
1684154146.00003290,44828728,1042,1042,1042,1042,0,0,0,0,0,0,0,0,0,0
1684154146.09999299,44928688,1072,1072,1072,1072,0,0,0,0,0,0,0,0,0,0
1684154146.19995284,45028648,1102,1102,1102,1102,0,0,0,0,0,0,0,0,0,0
1684154146.29991293,45128608,1132,1132,1132,1132,0,0,0,0,0,0,0,0,0,0
1684154146.39987302,45228568,1268,1262,1262,1269,0,0,0,0,0,0,0,0,0,0
1684154146.49983287,45328528,1481,1476,1476,1482,0,0,0,0,0,0,0,0,0,0
1684154146.59979296,45428488,1644,1640,1640,1645,0,0,0,0,0,0,0,0,0,0
1684154146.69975305,45528448,1782,1778,1778,1783,0,0,0,0,0,0,0,0,0,0
1684154146.79971290,45628408,1893,1889,1889,1893,0,0,0,0,0,0,0,0,0,0
1684154146.89967299,45728368,1869,1866,1866,1870,0,0,0,0,0,0,0,0,0,0
1684154146.99963284,45828328,1742,1742,1740,1744,0,0,0,0,0,0,0,0,0,0
1684154147.09959292,45928288,1639,1640,1638,1641,0,0,0,0,0,0,0,0,0,0
1684154147.19955301,46028248,1605,1606,1606,1605,0,0,0,0,0,0,0,0,0,0
1684154147.29951286,46128208,1610,1611,1612,1610,0,0,0,0,0,0,0,0,0,0
1684154147.39947295,46228168,1620,1621,1621,1619,0,0,0,0,0,0,0,0,0,0
1684154147.50026584,46328961,1620,1620,1621,1619,0,0,0,0,0,0,0,0,0,0
1684154147.60022593,46428921,1616,1616,1616,1616,0,0,0,0,0,0,0,0,0,0
1684154147.70018601,46528881,1614,1613,1613,1613,0,0,0,0,0,0,0,0,0,0
1684154147.80014586,46628841,1614,1613,1613,1614,0,0,0,0,0,0,0,0,0,0
1684154147.90010595,46728801,1614,1614,1614,1614,0,0,0,0,0,0,0,0,0,0
1684154148.00006604,46828761,1616,1616,1617,1615,0,0,0,0,0,0,0,0,0,0
1684154148.10002589,46928721,1619,1619,1620,1618,0,0,0,0,0,0,0,0,0,0
1684154148.19998598,47028681,1621,1620,1622,1620,0,0,0,0,0,0,0,0,0,0
1684154148.29994583,47128641,1599,1599,1602,1596,0,0,0,0,0,0,0,0,0,0
1684154148.39990592,47228601,1580,1581,1586,1574,0,0,0,0,0,0,0,0,0,0
1684154148.49986601,47328561,1569,1569,1572,1567,0,0,0,0,0,0,0,0,0,0
1684154148.59982586,47428521,1558,1559,1557,1560,0,0,0,0,0,0,0,0,0,0
1684154148.69978595,47528481,1550,1550,1543,1558,0,0,0,0,0,0,0,0,0,0
1684154148.79974604,47628441,1543,1543,1535,1551,0,0,0,0,0,0,0,0,0,0
1684154148.89970589,47728401,1537,1536,1531,1542,0,0,0,0,0,0,0,0,0,0
1684154148.99966598,47828361,1530,1529,1527,1532,0,0,0,0,0,0,0,0,0,0
1684154149.09962583,47928321,1528,1528,1528,1528,0,0,0,0,0,0,0,0,0,0
1684154149.19958591,48028281,1529,1530,1531,1528,0,0,0,0,0,0,0,0,0,0
1684154149.29954600,48128241,1531,1531,1534,1528,0,0,0,0,0,0,0,0,0,0
1684154149.39950585,48228201,1534,1534,1537,1531,0,0,0,0,0,0,0,0,0,0
