TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
46318965,1000,1000,1000,1000,46328961,1000,1000,1000,1000
46321464,1000,1000,1000,1000,46428921,1000,1000,1000,1000
46323963,1000,1000,1000,1000,46528881,1000,1000,1000,1000
46326462,1000,1000,1000,1000,46628841,1000,1000,1000,1000
46328961,1000,1000,1000,1000,46728801,1000,1000,1000,1000
46331460,1000,1000,1000,1000,46828761,1000,1000,1000,1000
46333959,1000,1000,1000,1000,46928721,1000,1000,1000,1000
46336458,1000,1000,1000,1000,47028681,1000,1000,1000,1000
46338957,1000,1000,1000,1000,47128641,1000,1000,1000,1000
46341456,1000,1000,1000,1000,47228601,1000,1000,1000,1000
46343955,1000,1000,1000,1000,47328561,1000,1000,1000,1000
46346454,1000,1000,1000,1000,47428521,1000,1000,1000,1000
46348953,1000,1000,1000,1000,47528481,1000,1000,1000,1000
46351452,1000,1000,1000,1000,47628441,1000,1000,1000,1000
46353951,1000,1000,1000,1000,47728401,1000,1000,1000,1000
46356450,1000,1000,1000,1000,47828361,1000,1000,1000,1000
46358949,1000,1000,1000,1000,47928321,1000,1000,1000,1000
46361448,1000,1000,1000,1000,48028281,1000,1000,1000,1000
46363947,1000,1000,1000,1000,48128241,1000,1000,1000,1000
46366446,1000,1000,1000,1000,48228201,1000,1000,1000,1000
46368945,1000,1000,1000,1000,48328161,1003,1003,1003,1003
46371444,1000,1000,1000,1000,48428954,1033,1033,1033,1033
46373943,1000,1000,1000,1000,48528914,1063,1063,1063,1063
46376442,1000,1000,1000,1000,48628874,1093,1093,1093,1093
46378941,1000,1000,1000,1000,48728834,1122,1122,1122,1122
46381440,1000,1000,1000,1000,48828794,1177,1170,1171,1177
46383939,1000,1000,1000,1000,48928754,1419,1414,1415,1419
46386438,1000,1000,1000,1000,49028714,1595,1591,1591,1595
46388937,1000,1000,1000,1000,49128674,1739,1736,1736,1740
46391436,1000,1000,1000,1000,49228634,1865,1862,1862,1866
46393935,1000,1000,1000,1000,49328594,1891,1889,1888,1892
46396434,1000,1000,1000,1000,49428554,1797,1797,1797,1798
46398933,1000,1000,1000,1000,49528514,1676,1676,1677,1676
46401432,1000,1000,1000,1000,49628474,1623,1624,1624,1622
46403931,1000,1000,1000,1000,49728434,1620,1621,1621,1620
46406430,1000,1000,1000,1000,49828394,1632,1632,1632,1631
46408929,1000,1000,1000,1000,49928354,1633,1633,1633,1633
46411428,1000,1000,1000,1000,50028314,1628,1628,1628,1628
46413927,1000,1000,1000,1000,50128274,1620,1621,1620,1621
46416426,1000,1000,1000,1000,50228234,1615,1614,1614,1615
46418925,1000,1000,1000,1000,50328194,1612,1611,1612,1612
46421424,1000,1000,1000,1000,50428154,1613,1613,1612,1613
46423923,1000,1000,1000,1000,50528947,1614,1614,1614,1615
46426422,1000,1000,1000,1000,50628907,1616,1616,1616,1616
46428921,1000,1000,1000,1000,50728867,1617,1617,1618,1617
46431420,1000,1000,1000,1000,50828827,1619,1619,1619,1618
46433919,1000,1000,1000,1000,50928787,1591,1591,1591,1591
46436418,1000,1000,1000,1000,51028747,1577,1577,1576,1577
46438917,1000,1000,1000,1000,51128707,1565,1565,1564,1566
46441416,1000,1000,1000,1000,51228667,1556,1555,1554,1556
46443915,1000,1000,1000,1000,51328627,1545,1546,1545,1546
46446414,1000,1000,1000,1000,51428587,1536,1537,1536,1537
46448913,1000,1000,1000,1000,51528547,1527,1527,1527,1528
46451412,1000,1000,1000,1000,51628507,1517,1517,1517,1517
46453911,1000,1000,1000,1000,51728467,1512,1512,1512,1513
46456410,1000,1000,1000,1000,51828427,1508,1509,1508,1509
46458909,1000,1000,1000,1000,51928387,1509,1509,1509,1509
46461408,1000,1000,1000,1000,52028347,1508,1507,1507,1508
46463907,1000,1000,1000,1000,52128307,1506,1506,1506,1507
46466406,1000,1000,1000,1000,52228267,1506,1507,1506,1507
46468905,1000,1000,1000,1000,52328227,1507,1507,1506,1507
46471404,1000,1000,1000,1000,52428187,1507,1508,1507,1507
46473903,1000,1000,1000,1000,52528980,1514,1514,1514,1514
46476402,1000,1000,1000,1000,52628940,1539,1538,1545,1532
46478901,1000,1000,1000,1000,52728900,1548,1547,1552,1544
46481400,1000,1000,1000,1000,52828860,1555,1555,1554,1555
46483899,1000,1000,1000,1000,52928820,1560,1559,1556,1563
46486398,1000,1000,1000,1000,53028780,1563,1562,1558,1567
46488897,1000,1000,1000,1000,53128740,1564,1564,1560,1568
46491396,1000,1000,1000,1000,53228700,1567,1568,1565,1570
46493895,1000,1000,1000,1000,53328660,1568,1568,1569,1567
46496394,1000,1000,1000,1000,53428620,1570,1570,1573,1567
46498893,1000,1000,1000,1000,53528580,1571,1571,1574,1568
46501392,1000,1000,1000,1000,53628540,1572,1572,1574,1569
46503891,1000,1000,1000,1000,53728500,1571,1570,1571,1570
46506390,1000,1000,1000,1000,53828460,1570,1569,1569,1570
