timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684053403.59999990,64028545,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684053403.69995999,64128505,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684053403.79992008,64228465,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684053403.89987993,64328425,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684053403.99984002,64428385,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684053404.09980011,64528345,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684053404.19975996,64628305,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684053404.29972005,64728265,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684053404.39967990,64828225,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684053404.49963999,64928185,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684053404.60043311,65028978,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684053404.70039296,65128938,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684053404.80035305,65228898,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684053404.90031290,65328858,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684053405.00027299,65428818,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684053405.10023308,65528778,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684053405.20019293,65628738,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684053405.30015302,65728698,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684053405.40011311,65828658,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684053405.50007296,65928618,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684053405.60003304,66028578,1015,1015,1015,1015,0,0,0,0,0,0,0,0,0,0
1684053405.69999290,66128538,1045,1045,1045,1045,0,0,0,0,0,0,0,0,0,0
1684053405.79995298,66228498,1075,1075,1075,1075,0,0,0,0,0,0,0,0,0,0
1684053405.89991307,66328458,1104,1104,1104,1104,0,0,0,0,0,0,0,0,0,0
1684053405.99987292,66428418,1134,1134,1134,1134,0,0,0,0,0,0,0,0,0,0
1684053406.09983301,66528378,1289,1280,1280,1289,0,0,0,0,0,0,0,0,0,0
