TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
44053205,1000,1000,1000,1000,44128175,1000,1000,1000,1000
44055704,1000,1000,1000,1000,44228968,1000,1000,1000,1000
44058203,1000,1000,1000,1000,44328928,1000,1000,1000,1000
44060702,1000,1000,1000,1000,44428888,1000,1000,1000,1000
44063201,1000,1000,1000,1000,44528848,1000,1000,1000,1000
44065700,1000,1000,1000,1000,44628808,1000,1000,1000,1000
44068199,1000,1000,1000,1000,44728768,1000,1000,1000,1000
44070698,1000,1000,1000,1000,44828728,1000,1000,1000,1000
44073197,1000,1000,1000,1000,44928688,1000,1000,1000,1000
44075696,1000,1000,1000,1000,45028648,1000,1000,1000,1000
44078195,1000,1000,1000,1000,45128608,1000,1000,1000,1000
44080694,1000,1000,1000,1000,45228568,1000,1000,1000,1000
44083193,1000,1000,1000,1000,45328528,1000,1000,1000,1000
44085692,1000,1000,1000,1000,45428488,1000,1000,1000,1000
44088191,1000,1000,1000,1000,45528448,1000,1000,1000,1000
44090690,1000,1000,1000,1000,45628408,1000,1000,1000,1000
44093189,1000,1000,1000,1000,45728368,1000,1000,1000,1000
44095688,1000,1000,1000,1000,45828328,1000,1000,1000,1000
44098187,1000,1000,1000,1000,45928288,1000,1000,1000,1000
44100686,1000,1000,1000,1000,46028248,1000,1000,1000,1000
44103185,1000,1000,1000,1000,46128208,1022,1022,1022,1022
44105684,1000,1000,1000,1000,46228168,1052,1052,1052,1052
44108183,1000,1000,1000,1000,46328961,1082,1082,1082,1082
44110682,1000,1000,1000,1000,46428921,1100,1100,1100,1100
44113181,1000,1000,1000,1000,46528881,1100,1100,1100,1100
44115680,1000,1000,1000,1000,46628841,1100,1100,1100,1100
44118179,1000,1000,1000,1000,46728801,1100,1100,1100,1100
44120678,1000,1000,1000,1000,46828761,1100,1100,1100,1100
44123177,1000,1000,1000,1000,46928721,1100,1100,1100,1100
44125676,1000,1000,1000,1000,47028681,1100,1100,1100,1100
44128175,1000,1000,1000,1000,47128641,1100,1100,1100,1100
44130674,1000,1000,1000,1000,47228601,1100,1100,1100,1100
44133173,1000,1000,1000,1000,47328561,1100,1100,1100,1100
44135672,1000,1000,1000,1000,47428521,1100,1100,1100,1100
44138171,1000,1000,1000,1000,47528481,1100,1100,1100,1100
44140670,1000,1000,1000,1000,47628441,1100,1100,1100,1100
44143169,1000,1000,1000,1000,47728401,1100,1100,1100,1100
44145668,1000,1000,1000,1000,47828361,1100,1100,1100,1100
44148167,1000,1000,1000,1000,47928321,1100,1100,1100,1100
44150666,1000,1000,1000,1000,48028281,1100,1100,1100,1100
44153165,1000,1000,1000,1000,48128241,1100,1100,1100,1100
44155664,1000,1000,1000,1000,48228201,1100,1100,1100,1100
44158163,1000,1000,1000,1000,48328161,1113,1113,1113,1113
44160662,1000,1000,1000,1000,48428954,1143,1143,1143,1143
44163161,1000,1000,1000,1000,48528914,1190,1185,1185,1190
44165660,1000,1000,1000,1000,48628874,1220,1215,1215,1220
44168159,1000,1000,1000,1000,48728834,1259,1254,1254,1259
44170658,1000,1000,1000,1000,48828794,1307,1302,1302,1307
44173157,1000,1000,1000,1000,48928754,1356,1350,1350,1356
44175656,1000,1000,1000,1000,49028714,1406,1400,1400,1406
44178155,1000,1000,1000,1000,49128674,1457,1452,1451,1458
44180654,1000,1000,1000,1000,49228634,1510,1504,1504,1510
44183986,1000,1000,1000,1000,49328594,1564,1558,1558,1564
44186485,1000,1000,1000,1000,49428554,1606,1600,1600,1606
44188984,1000,1000,1000,1000,49528514,1637,1630,1630,1638
44191483,1000,1000,1000,1000,49628474,1671,1664,1664,1672
44193982,1000,1000,1000,1000,49728434,1706,1699,1699,1707
44196481,1000,1000,1000,1000,49828394,1744,1736,1736,1745
44198980,1000,1000,1000,1000,49928354,1778,1771,1771,1779
44201479,1000,1000,1000,1000,50028314,1693,1691,1692,1694
44203978,1000,1000,1000,1000,50128274,1576,1578,1578,1576
44206477,1000,1000,1000,1000,50228234,1556,1559,1559,1557
44208976,1000,1000,1000,1000,50328194,1591,1593,1594,1591
44211475,1000,1000,1000,1000,50428154,1626,1629,1629,1627
44213974,1000,1000,1000,1000,50528947,1644,1645,1645,1643
44216473,1000,1000,1000,1000,50628907,1645,1646,1646,1645
44218972,1000,1000,1000,1000,50728867,1642,1640,1640,1642
44221471,1000,1000,1000,1000,50828827,1638,1636,1636,1637
44223970,1000,1000,1000,1000,50928787,1635,1634,1634,1635
44226469,1000,1000,1000,1000,51028747,1634,1634,1633,1634
44228968,1000,1000,1000,1000,51128707,1634,1634,1634,1634
44231467,1000,1000,1000,1000,51228667,1633,1634,1634,1633
44233966,1000,1000,1000,1000,51328627,1633,1633,1633,1633
44236465,1000,1000,1000,1000,51428587,1604,1604,1605,1603
44238964,1000,1000,1000,1000,51528547,1587,1587,1587,1587
44241463,1000,1000,1000,1000,51628507,1575,1574,1574,1575
44243962,1000,1000,1000,1000,51728467,1566,1565,1564,1566
44246461,1000,1000,1000,1000,51828427,1559,1558,1554,1563
44248960,1000,1000,1000,1000,51928387,1553,1553,1548,1557
44251459,1000,1000,1000,1000,52028347,1550,1549,1546,1552
44253958,1000,1000,1000,1000,52128307,1547,1547,1546,1548
44256457,1000,1000,1000,1000,52228267,1546,1546,1547,1545
44258956,1000,1000,1000,1000,52328227,1546,1546,1548,1544
44261455,1000,1000,1000,1000,52428187,1548,1548,1551,1545
44263954,1000,1000,1000,1000,52528980,1549,1549,1552,1546
44266453,1000,1000,1000,1000,52628940,1542,1542,1551,1534
44268952,1000,1000,1000,1000,52728900,1541,1541,1546,1537
44271451,1000,1000,1000,1000,52828860,1540,1541,1539,1543
44273950,1000,1000,1000,1000,52928820,1541,1541,1536,1547
44276449,1000,1000,1000,1000,53028780,1543,1542,1536,1549
44278948,1000,1000,1000,1000,53128740,1544,1544,1539,1549
44281447,1000,1000,1000,1000,53228700,1547,1547,1544,1549
44283946,1000,1000,1000,1000,53328660,1550,1550,1551,1549
44286445,1000,1000,1000,1000,53428620,1553,1553,1556,1550
44288944,1000,1000,1000,1000,53528580,1557,1557,1560,1553
44291443,1000,1000,1000,1000,53628540,1559,1558,1561,1556
44293942,1000,1000,1000,1000,53728500,1560,1560,1561,1560
44296441,1000,1000,1000,1000,53828460,1561,1559,1562,1564
44298940,1000,1000,1000,1000,53928420,1555,1555,1568,1571
44301439,1000,1000,1000,1000,54028380,1555,1556,1567,1570
44303938,1000,1000,1000,1000,54128340,1559,1560,1567,1569
44306437,1000,1000,1000,1000,54228300,1563,1563,1566,1567
44308936,1000,1000,1000,1000,54328260,1565,1566,1565,1565
44311435,1000,1000,1000,1000,54428220,1569,1569,1564,1564
44313934,1000,1000,1000,1000,54528180,1571,1571,1565,1563
44316433,1000,1000,1000,1000,54628973,1573,1573,1565,1564
44318932,1000,1000,1000,1000,54728933,1574,1574,1565,1565
44321431,1000,1000,1000,1000,54828893,1574,1573,1565,1566
44323930,1000,1000,1000,1000,54928853,1573,1572,1566,1567
44326429,1000,1000,1000,1000,55028813,1573,1573,1568,1568
44328928,1000,1000,1000,1000,55128773,1572,1573,1570,1571
44331427,1000,1000,1000,1000,55228733,1572,1572,1572,1572
44333926,1000,1000,1000,1000,55328693,1573,1573,1575,1574
44336425,1000,1000,1000,1000,55428653,1572,1573,1576,1574
44338924,1000,1000,1000,1000,55528613,1573,1573,1577,1575
44341423,1000,1000,1000,1000,55628573,1573,1574,1577,1576
44343922,1000,1000,1000,1000,55728533,1574,1574,1577,1577
44346421,1000,1000,1000,1000,55828493,1575,1575,1577,1577
44348920,1000,1000,1000,1000,55928453,1576,1575,1577,1577
44351419,1000,1000,1000,1000,56028413,1577,1577,1578,1578
44353918,1000,1000,1000,1000,56128373,1577,1577,1577,1577
44356417,1000,1000,1000,1000,56228333,1578,1577,1577,1577
44358916,1000,1000,1000,1000,56328293,1577,1577,1576,1576
44361415,1000,1000,1000,1000,56428253,1577,1577,1576,1576
44363914,1000,1000,1000,1000,56528213,1577,1578,1576,1576
44366413,1000,1000,1000,1000,56628173,1577,1577,1576,1576
44368912,1000,1000,1000,1000,56728966,1578,1577,1577,1576
44371411,1000,1000,1000,1000,56828926,1578,1578,1577,1577
44373910,1000,1000,1000,1000,56928886,1577,1577,1577,1577
44376409,1000,1000,1000,1000,57028846,1577,1577,1577,1577
44378908,1000,1000,1000,1000,57128806,1578,1578,1578,1578
44381407,1000,1000,1000,1000,57228766,1578,1578,1579,1578
44383906,1000,1000,1000,1000,57328726,1579,1578,1579,1579
44386405,1000,1000,1000,1000,57428686,1579,1579,1579,1579
44388904,1000,1000,1000,1000,57528646,1579,1579,1580,1580
44391403,1000,1000,1000,1000,57628606,1579,1579,1580,1580
44393902,1000,1000,1000,1000,57728566,1579,1579,1579,1579
44396401,1000,1000,1000,1000,57828526,1579,1579,1579,1579
44398900,1000,1000,1000,1000,57928486,1579,1579,1579,1580
44401399,1000,1000,1000,1000,58028446,1579,1579,1579,1579
44403898,1000,1000,1000,1000,58128406,1579,1579,1579,1579
44406397,1000,1000,1000,1000,58228366,1580,1580,1579,1579
44408896,1000,1000,1000,1000,58328326,1580,1580,1580,1580
44411395,1000,1000,1000,1000,58428286,1581,1580,1581,1580
44413894,1000,1000,1000,1000,58528246,1580,1580,1580,1580
44416393,1000,1000,1000,1000,58628206,1580,1581,1581,1580
44418892,1000,1000,1000,1000,58728166,1581,1581,1581,1581
44421391,1000,1000,1000,1000,58828959,1580,1580,1580,1580
44423890,1000,1000,1000,1000,58928919,1579,1579,1579,1580
44426389,1000,1000,1000,1000,59028879,1580,1580,1580,1580
44428888,1000,1000,1000,1000,59128839,1580,1580,1580,1580
44431387,1000,1000,1000,1000,59228799,1581,1581,1581,1581
44433886,1000,1000,1000,1000,59328759,1581,1580,1581,1581
44436385,1000,1000,1000,1000,59428719,1580,1580,1580,1581
44438884,1000,1000,1000,1000,59528679,1581,1581,1581,1581
44441383,1000,1000,1000,1000,59628639,1580,1580,1580,1580
44443882,1000,1000,1000,1000,59728599,1581,1581,1581,1581
