TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
46818765,1000,1000,1000,1000,46828761,1000,1000,1000,1000
46821264,1000,1000,1000,1000,46928721,1000,1000,1000,1000
46823763,1000,1000,1000,1000,47028681,1000,1000,1000,1000
46826262,1000,1000,1000,1000,47128641,1000,1000,1000,1000
46828761,1000,1000,1000,1000,47228601,1000,1000,1000,1000
46831260,1000,1000,1000,1000,47328561,1000,1000,1000,1000
46833759,1000,1000,1000,1000,47428521,1000,1000,1000,1000
46836258,1000,1000,1000,1000,47528481,1000,1000,1000,1000
46838757,1000,1000,1000,1000,47628441,1000,1000,1000,1000
46841256,1000,1000,1000,1000,47728401,1000,1000,1000,1000
46843755,1000,1000,1000,1000,47828361,1000,1000,1000,1000
46846254,1000,1000,1000,1000,47928321,1000,1000,1000,1000
46848753,1000,1000,1000,1000,48028281,1000,1000,1000,1000
46851252,1000,1000,1000,1000,48128241,1000,1000,1000,1000
46853751,1000,1000,1000,1000,48228201,1000,1000,1000,1000
46856250,1000,1000,1000,1000,48328161,1000,1000,1000,1000
46858749,1000,1000,1000,1000,48428954,1000,1000,1000,1000
46861248,1000,1000,1000,1000,48528914,1000,1000,1000,1000
46863747,1000,1000,1000,1000,48628874,1000,1000,1000,1000
46866246,1000,1000,1000,1000,48728834,1000,1000,1000,1000
46868745,1000,1000,1000,1000,48828794,1003,1003,1003,1003
46871244,1000,1000,1000,1000,48928754,1033,1033,1033,1033
46873743,1000,1000,1000,1000,49028714,1063,1063,1063,1063
46876242,1000,1000,1000,1000,49128674,1093,1093,1093,1093
46878741,1000,1000,1000,1000,49228634,1122,1122,1122,1122
46881240,1000,1000,1000,1000,49328594,1177,1170,1171,1177
46883739,1000,1000,1000,1000,49428554,1419,1414,1415,1419
46886238,1000,1000,1000,1000,49528514,1595,1590,1591,1595
46888737,1000,1000,1000,1000,49628474,1740,1736,1736,1740
46891236,1000,1000,1000,1000,49728434,1866,1862,1862,1866
46893735,1000,1000,1000,1000,49828394,1913,1910,1910,1914
46896234,1000,1000,1000,1000,49928354,1811,1810,1811,1812
46898733,1000,1000,1000,1000,50028314,1695,1695,1696,1694
46901232,1000,1000,1000,1000,50128274,1640,1642,1642,1640
46903731,1000,1000,1000,1000,50228234,1636,1638,1638,1636
46906230,1000,1000,1000,1000,50328194,1642,1643,1643,1642
46908729,1000,1000,1000,1000,50428154,1641,1642,1642,1642
46911228,1000,1000,1000,1000,50528947,1635,1634,1634,1635
46913727,1000,1000,1000,1000,50628907,1623,1622,1622,1623
46916226,1000,1000,1000,1000,50728867,1595,1595,1589,1601
46918725,1000,1000,1000,1000,50828827,1586,1585,1576,1595
46921224,1000,1000,1000,1000,50928787,1583,1582,1576,1588
46923723,1000,1000,1000,1000,51028747,1583,1583,1581,1584
46926222,1000,1000,1000,1000,51128707,1586,1586,1589,1584
46928721,1000,1000,1000,1000,51228667,1588,1588,1593,1583
46931220,1000,1000,1000,1000,51328627,1566,1567,1587,1547
46933719,1000,1000,1000,1000,51428587,1557,1557,1572,1543
46936218,1000,1000,1000,1000,51528547,1548,1548,1549,1548
46938717,1000,1000,1000,1000,51628507,1540,1540,1531,1550
46941216,1000,1000,1000,1000,51728467,1533,1533,1522,1545
46943715,1000,1000,1000,1000,51828427,1529,1528,1519,1538
46946214,1000,1000,1000,1000,51928387,1527,1527,1521,1532
46948713,1000,1000,1000,1000,52028347,1528,1528,1527,1529
46951212,1000,1000,1000,1000,52128307,1531,1531,1533,1529
46953711,1000,1000,1000,1000,52228267,1535,1535,1539,1531
46956210,1000,1000,1000,1000,52328227,1540,1540,1545,1535
46958709,1000,1000,1000,1000,52428187,1543,1544,1547,1540
46961208,1000,1000,1000,1000,52528980,1548,1547,1549,1546
46963707,1000,1000,1000,1000,52628940,1550,1550,1549,1550
46966206,1000,1000,1000,1000,52728900,1551,1551,1549,1553
46968705,1000,1000,1000,1000,52828860,1550,1550,1555,1561
46971204,1000,1000,1000,1000,52928820,1550,1550,1560,1564
46973703,1000,1000,1000,1000,53028780,1554,1554,1563,1564
46976202,1000,1000,1000,1000,53128740,1557,1558,1564,1563
46978701,1000,1000,1000,1000,53228700,1561,1562,1563,1563
46981200,1000,1000,1000,1000,53328660,1565,1566,1564,1563
46983699,1000,1000,1000,1000,53428620,1568,1568,1564,1563
46986198,1000,1000,1000,1000,53528580,1571,1570,1564,1563
46988697,1000,1000,1000,1000,53628540,1573,1572,1565,1565
46991196,1000,1000,1000,1000,53728500,1573,1574,1566,1567
46993695,1000,1000,1000,1000,53828460,1574,1574,1568,1568
46996194,1000,1000,1000,1000,53928420,1574,1573,1569,1569
46998693,1000,1000,1000,1000,54028380,1574,1573,1570,1571
47001192,1000,1000,1000,1000,54128340,1574,1574,1572,1572
47003691,1000,1000,1000,1000,54228300,1573,1574,1574,1573
47006190,1000,1000,1000,1000,54328260,1573,1573,1576,1573
47008689,1000,1000,1000,1000,54428220,1572,1573,1576,1574
47011188,1000,1000,1000,1000,54528180,1573,1574,1577,1576
47013687,1000,1000,1000,1000,54628973,1573,1573,1576,1575
47016186,1000,1000,1000,1000,54728933,1574,1574,1577,1576
47018685,1000,1000,1000,1000,54828893,1575,1575,1577,1577
47021184,1000,1000,1000,1000,54928853,1576,1575,1577,1577
47023683,1000,1000,1000,1000,55028813,1576,1576,1576,1577
47026182,1000,1000,1000,1000,55128773,1576,1577,1577,1576
47028681,1000,1000,1000,1000,55228733,1577,1577,1577,1576
47031180,1000,1000,1000,1000,55328693,1577,1578,1577,1576
47033679,1000,1000,1000,1000,55428653,1579,1579,1578,1578
47036178,1000,1000,1000,1000,55528613,1578,1578,1577,1577
47038677,1000,1000,1000,1000,55628573,1578,1577,1577,1576
47041176,1000,1000,1000,1000,55728533,1578,1578,1577,1578
47043675,1000,1000,1000,1000,55828493,1579,1579,1578,1578
47046174,1000,1000,1000,1000,55928453,1578,1578,1578,1578
47048673,1000,1000,1000,1000,56028413,1578,1578,1578,1578
47051172,1000,1000,1000,1000,56128373,1579,1579,1579,1579
47053671,1000,1000,1000,1000,56228333,1578,1578,1579,1578
47056170,1000,1000,1000,1000,56328293,1578,1578,1578,1578
47058669,1000,1000,1000,1000,56428253,1578,1578,1579,1579
47061168,1000,1000,1000,1000,56528213,1578,1578,1579,1579
47063667,1000,1000,1000,1000,56628173,1578,1578,1579,1579
47066166,1000,1000,1000,1000,56728966,1579,1578,1579,1579
47068665,1000,1000,1000,1000,56828926,1579,1579,1579,1579
47071164,1000,1000,1000,1000,56928886,1578,1578,1578,1578
47073663,1000,1000,1000,1000,57028846,1579,1579,1579,1579
47076162,1000,1000,1000,1000,57128806,1579,1580,1580,1580
47078661,1000,1000,1000,1000,57228766,1579,1580,1579,1579
47081160,1000,1000,1000,1000,57328726,1580,1580,1580,1580
47083659,1000,1000,1000,1000,57428686,1580,1579,1580,1580
47086158,1000,1000,1000,1000,57528646,1580,1580,1580,1580
47088657,1000,1000,1000,1000,57628606,1580,1579,1579,1579
47091156,1000,1000,1000,1000,57728566,1580,1580,1580,1580
47093655,1000,1000,1000,1000,57828526,1580,1581,1581,1581
47096154,1000,1000,1000,1000,57928486,1580,1581,1580,1581
47098653,1000,1000,1000,1000,58028446,1580,1580,1580,1580
47101152,1000,1000,1000,1000,58128406,1581,1580,1581,1580
47103651,1000,1000,1000,1000,58228366,1581,1581,1580,1581
47106150,1000,1000,1000,1000,58328326,1581,1580,1580,1580
47108649,1000,1000,1000,1000,58428286,1581,1581,1581,1581
47111148,1000,1000,1000,1000,58528246,1581,1581,1581,1581
47113647,1000,1000,1000,1000,58628206,1581,1580,1581,1581
47116146,1000,1000,1000,1000,58728166,1580,1581,1581,1581
47118645,1000,1000,1000,1000,58828959,1581,1581,1582,1581
47121144,1000,1000,1000,1000,58928919,1582,1582,1582,1582
47123643,1000,1000,1000,1000,59028879,1582,1582,1583,1582
47126142,1000,1000,1000,1000,59128839,1580,1581,1588,1573
47128641,1000,1000,1000,1000,59228799,1580,1582,1584,1573
47131140,1000,1000,1000,1000,59328759,1578,1581,1576,1573
47133639,1000,1000,1000,1000,59428719,1577,1580,1567,1572
47136138,1000,1000,1000,1000,59528679,1577,1579,1560,1568
47138637,1000,1000,1000,1000,59628639,1577,1578,1557,1563
47141136,1000,1000,1000,1000,59728599,1579,1577,1555,1559
47143635,1000,1000,1000,1000,59828559,1579,1577,1555,1555
47146134,1000,1000,1000,1000,59928519,1579,1578,1556,1554
47148633,1000,1000,1000,1000,60028479,1578,1578,1557,1554
47151132,1000,1000,1000,1000,60128439,1577,1577,1556,1554
47153631,1000,1000,1000,1000,60228399,1576,1577,1556,1554
47156130,1000,1000,1000,1000,60328359,1575,1576,1555,1554
47158629,1000,1000,1000,1000,60428319,1574,1576,1553,1553
47161128,1000,1000,1000,1000,60528279,1575,1577,1552,1553
47163627,1000,1000,1000,1000,60628239,1576,1577,1550,1550
47166126,1000,1000,1000,1000,60728199,1579,1579,1548,1549
47168625,1000,1000,1000,1000,60828159,1581,1582,1546,1546
47171124,1000,1000,1000,1000,60928952,1584,1585,1544,1543
47173623,1000,1000,1000,1000,61028912,1586,1587,1540,1539
47176122,1000,1000,1000,1000,61128872,1590,1590,1538,1537
47178621,1000,1000,1000,1000,61228832,1592,1593,1535,1535
47181120,1000,1000,1000,1000,61328792,1594,1594,1534,1535
47183619,1000,1000,1000,1000,61428752,1594,1594,1534,1535
47186118,1000,1000,1000,1000,61528712,1595,1594,1536,1538
47188617,1000,1000,1000,1000,61628672,1593,1592,1538,1541
47191116,1000,1000,1000,1000,61728632,1590,1588,1544,1547
47193615,1000,1000,1000,1000,61828592,1585,1582,1553,1556
47196114,1000,1000,1000,1000,61928552,1576,1573,1562,1565
47198613,1000,1000,1000,1000,62028512,1565,1561,1573,1575
47201112,1000,1000,1000,1000,62128472,1554,1551,1586,1587
47203611,1000,1000,1000,1000,62228432,1543,1541,1597,1597
47206110,1000,1000,1000,1000,62328392,1535,1534,1607,1606
47208609,1000,1000,1000,1000,62428352,1530,1530,1613,1611
47211108,1000,1000,1000,1000,62528312,1527,1529,1614,1614
47213607,1000,1000,1000,1000,62628272,1531,1534,1614,1614
47216106,1000,1000,1000,1000,62728232,1536,1539,1610,1610
47218605,1000,1000,1000,1000,62828192,1544,1546,1604,1604
47221104,1000,1000,1000,1000,62928985,1552,1554,1597,1597
47223603,1000,1000,1000,1000,63028945,1562,1561,1589,1588
47226102,1000,1000,1000,1000,63128905,1570,1569,1582,1581
47228601,1000,1000,1000,1000,63228865,1578,1577,1577,1576
47231100,1000,1000,1000,1000,63328825,1582,1581,1571,1570
47233599,1000,1000,1000,1000,63428785,1587,1585,1568,1568
47236098,1000,1000,1000,1000,63528745,1588,1587,1567,1567
47238597,1000,1000,1000,1000,63628705,1588,1587,1567,1568
47241096,1000,1000,1000,1000,63728665,1587,1586,1569,1569
47243595,1000,1000,1000,1000,63828625,1584,1584,1571,1571
47246094,1000,1000,1000,1000,63928585,1581,1581,1574,1574
47248593,1000,1000,1000,1000,64028545,1578,1578,1576,1576
47251092,1000,1000,1000,1000,64128505,1576,1576,1579,1579
47253591,1000,1000,1000,1000,64228465,1574,1575,1582,1581
47256090,1000,1000,1000,1000,64328425,1572,1573,1582,1582
47258589,1000,1000,1000,1000,64428385,1572,1573,1584,1584
47261088,1000,1000,1000,1000,64528345,1572,1573,1583,1583
47263587,1000,1000,1000,1000,64628305,1574,1574,1584,1584
47266086,1000,1000,1000,1000,64728265,1575,1575,1583,1583
47268585,1000,1000,1000,1000,64828225,1576,1576,1581,1581
47271084,1000,1000,1000,1000,64928185,1577,1577,1580,1580
47273583,1000,1000,1000,1000,65028978,1578,1578,1579,1579
47276082,1000,1000,1000,1000,65128938,1580,1580,1578,1578
47278581,1000,1000,1000,1000,65228898,1581,1581,1578,1578
47281080,1000,1000,1000,1000,65328858,1581,1581,1577,1577
47283579,1000,1000,1000,1000,65428818,1582,1581,1578,1577
47286078,1000,1000,1000,1000,65528778,1582,1582,1578,1578
47288577,1000,1000,1000,1000,65628738,1582,1582,1579,1579
47291076,1000,1000,1000,1000,65728698,1324,1327,1644,1653
47293575,1000,1000,1000,1000,65828658,1400,1409,1655,1659
47296074,1000,1000,1000,1000,65928618,1468,1479,1645,1640
47298573,1000,1000,1000,1000,66028578,1523,1531,1634,1624
47301072,1000,1000,1000,1000,66128538,1568,1568,1627,1616
47303571,1000,1000,1000,1000,66228498,1600,1583,1601,1593
47306070,1000,1000,1000,1000,66328458,1600,1583,1528,1534
47308569,1000,1000,1000,1000,66428418,1600,1588,1479,1495
47311068,1000,1000,1000,1000,66528378,1599,1600,1491,1505
47313567,1000,1000,1000,1000,66628338,1592,1600,1507,1511
47316066,1000,1000,1000,1000,66728298,1590,1600,1527,1525
47318565,1000,1000,1000,1000,66828258,1593,1600,1545,1540
47321064,1000,1000,1000,1000,66928218,1597,1600,1561,1556
47323563,1000,1000,1000,1000,67028178,1600,1597,1568,1566
47326062,1000,1000,1000,1000,67128971,1600,1591,1571,1565
47328561,1000,1000,1000,1000,67228931,1600,1586,1572,1569
47331060,1000,1000,1000,1000,67328891,1600,1590,1575,1579
47333559,1000,1000,1000,1000,67428851,1600,1596,1580,1586
47336058,1000,1000,1000,1000,67528811,1597,1600,1584,1587
47338557,1000,1000,1000,1000,67628771,1595,1600,1586,1584
47341056,1000,1000,1000,1000,67728731,1596,1600,1590,1585
47343555,1000,1000,1000,1000,67828691,1598,1600,1592,1586
47346054,1000,1000,1000,1000,67928651,1600,1598,1591,1587
47348553,1000,1000,1000,1000,68028611,1600,1597,1588,1586
47351052,1000,1000,1000,1000,68128571,1600,1598,1586,1586
47353551,1000,1000,1000,1000,68228531,1600,1598,1586,1586
47356050,1000,1000,1000,1000,68328491,1600,1599,1586,1587
47358549,1000,1000,1000,1000,68428451,1599,1600,1585,1586
47361048,1000,1000,1000,1000,68528411,1599,1600,1585,1584
47363547,1000,1000,1000,1000,68628371,1599,1600,1586,1584
47366046,1000,1000,1000,1000,68728331,1600,1599,1586,1584
47368545,1000,1000,1000,1000,68828291,1600,1599,1585,1584
47371044,1000,1000,1000,1000,68928251,1600,1599,1584,1584
47373543,1000,1000,1000,1000,69028211,1592,1591,1573,1573
47376042,1000,1000,1000,1000,69128171,1587,1587,1566,1566
47378541,1000,1000,1000,1000,69228964,1582,1582,1559,1560
47381040,1000,1000,1000,1000,69328924,1577,1578,1555,1555
47383539,1000,1000,1000,1000,69428884,1574,1575,1551,1552
47386038,1000,1000,1000,1000,69528844,1571,1573,1549,1550
47388537,1000,1000,1000,1000,69628804,1570,1571,1549,1549
47391036,1000,1000,1000,1000,69728764,1568,1570,1547,1548
47393535,1000,1000,1000,1000,69828724,1568,1570,1549,1548
47396034,1000,1000,1000,1000,69928684,1566,1569,1548,1547
