timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684048206.90003991,58528246,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684048207.00000000,58628206,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684048207.09996009,58728166,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684048207.20075297,58828959,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684048207.30071306,58928919,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684048207.40067291,59028879,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684048207.50063300,59128839,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684048207.60059309,59228799,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684048207.70055294,59328759,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684048207.80051303,59428719,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684048207.90047288,59528679,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684048208.00043297,59628639,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684048208.10039306,59728599,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684048208.20035291,59828559,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684048208.30031300,59928519,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684048208.40027308,60028479,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684048208.50023293,60128439,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684048208.60019302,60228399,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684048208.70015287,60328359,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684048208.80011296,60428319,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684048208.90007305,60528279,1014,1014,1014,1014,0,0,0,0,0,0,0,0,0,0
1684048209.00003290,60628239,1044,1044,1044,1044,0,0,0,0,0,0,0,0,0,0
1684048209.09999299,60728199,1074,1074,1074,1074,0,0,0,0,0,0,0,0,0,0
1684048209.19995308,60828159,1104,1104,1104,1104,0,0,0,0,0,0,0,0,0,0
1684048209.30074596,60928952,1134,1134,1134,1134,0,0,0,0,0,0,0,0,0,0
1684048209.40070605,61028912,1282,1274,1275,1282,0,0,0,0,0,0,0,0,0,0
1684048209.50066590,61128872,1491,1485,1485,1491,0,0,0,0,0,0,0,0,0,0
1684048209.60062599,61228832,1653,1647,1648,1652,0,0,0,0,0,0,0,0,0,0
1684048209.70058608,61328792,1789,1784,1785,1789,0,0,0,0,0,0,0,0,0,0
1684048209.80054593,61428752,1911,1905,1905,1910,0,0,0,0,0,0,0,0,0,0
1684048209.90050602,61528712,1880,1876,1877,1879,0,0,0,0,0,0,0,0,0,0
1684048210.00046587,61628672,1751,1751,1751,1751,0,0,0,0,0,0,0,0,0,0
1684048210.10042596,61728632,1653,1655,1655,1654,0,0,0,0,0,0,0,0,0,0
1684048210.20038605,61828592,1622,1623,1621,1624,0,0,0,0,0,0,0,0,0,0
1684048210.30034590,61928552,1625,1628,1622,1631,0,0,0,0,0,0,0,0,0,0
1684048210.40030599,62028512,1631,1634,1630,1636,0,0,0,0,0,0,0,0,0,0
1684048210.50026608,62128472,1631,1633,1632,1632,0,0,0,0,0,0,0,0,0,0
1684048210.60022593,62228432,1625,1625,1628,1623,0,0,0,0,0,0,0,0,0,0
1684048210.70018601,62328392,1620,1618,1622,1615,0,0,0,0,0,0,0,0,0,0
1684048210.80014610,62428352,1616,1614,1618,1612,0,0,0,0,0,0,0,0,0,0
1684048210.90010595,62528312,1615,1614,1617,1612,0,0,0,0,0,0,0,0,0,0
1684048211.00006604,62628272,1616,1616,1617,1615,0,0,0,0,0,0,0,0,0,0
1684048211.10002589,62728232,1611,1611,1611,1611,0,0,0,0,0,0,0,0,0,0
1684048211.19998598,62828192,1582,1583,1588,1576,0,0,0,0,0,0,0,0,0,0
1684048211.30077910,62928985,1568,1569,1573,1564,0,0,0,0,0,0,0,0,0,0
1684048211.40073895,63028945,1558,1558,1558,1558,0,0,0,0,0,0,0,0,0,0
1684048211.50069904,63128905,1550,1550,1545,1554,0,0,0,0,0,0,0,0,0,0
1684048211.60065889,63228865,1542,1542,1534,1551,0,0,0,0,0,0,0,0,0,0
1684048211.70061898,63328825,1536,1535,1528,1543,0,0,0,0,0,0,0,0,0,0
1684048211.80057907,63428785,1531,1530,1526,1534,0,0,0,0,0,0,0,0,0,0
