timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684074743.50004005,149128658,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684074743.59999990,149228618,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684074743.69995999,149328578,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684074743.79992008,149428538,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684074743.89987993,149528498,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684074743.99984002,149628458,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684074744.09980011,149728418,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684074744.19975996,149828378,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684074744.29972005,149928338,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684074744.39967990,150028298,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684074744.49963999,150128258,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684074744.59960008,150228218,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684074744.69955993,150328178,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684074744.80035305,150428971,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684074744.90031290,150528931,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684074745.00027299,150628891,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684074745.10023308,150728851,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684074745.20019293,150828811,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684074745.30015302,150928771,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684074745.40011311,151028731,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684074745.50007296,151128691,1005,1005,1005,1005,0,0,0,0,0,0,0,0,0,0
1684074745.60003304,151228651,1035,1035,1035,1035,0,0,0,0,0,0,0,0,0,0
1684074745.69999290,151328611,1065,1065,1065,1065,0,0,0,0,0,0,0,0,0,0
1684074745.79995298,151428571,1095,1095,1095,1095,0,0,0,0,0,0,0,0,0,0
1684074745.89991307,151528531,1125,1125,1125,1125,0,0,0,0,0,0,0,0,0,0
1684074745.99987292,151628491,1207,1185,1186,1208,0,0,0,0,0,0,0,0,0,0
1684074746.09983301,151728451,1439,1423,1424,1440,0,0,0,0,0,0,0,0,0,0
1684074746.19979310,151828411,1611,1597,1598,1612,0,0,0,0,0,0,0,0,0,0
1684074746.29975295,151928371,1754,1741,1741,1755,0,0,0,0,0,0,0,0,0,0
1684074746.39971304,152028331,1861,1848,1848,1862,0,0,0,0,0,0,0,0,0,0
1684074746.49967289,152128291,1864,1852,1852,1864,0,0,0,0,0,0,0,0,0,0
1684074746.59963298,152228251,1778,1774,1775,1778,0,0,0,0,0,0,0,0,0,0
1684074746.69959307,152328211,1655,1657,1657,1656,0,0,0,0,0,0,0,0,0,0
1684074746.79955292,152428171,1606,1612,1612,1606,0,0,0,0,0,0,0,0,0,0
1684074746.90034604,152528964,1611,1617,1617,1611,0,0,0,0,0,0,0,0,0,0
1684074747.00030589,152628924,1629,1633,1633,1629,0,0,0,0,0,0,0,0,0,0
1684074747.10026598,152728884,1636,1638,1638,1636,0,0,0,0,0,0,0,0,0,0
1684074747.20022607,152828844,1633,1633,1632,1633,0,0,0,0,0,0,0,0,0,0
1684074747.30018592,152928804,1626,1624,1624,1626,0,0,0,0,0,0,0,0,0,0
1684074747.40014601,153028764,1622,1619,1619,1621,0,0,0,0,0,0,0,0,0,0
1684074747.50010610,153128724,1607,1606,1603,1610,0,0,0,0,0,0,0,0,0,0
1684074747.60006595,153228684,1598,1596,1587,1605,0,0,0,0,0,0,0,0,0,0
1684074747.70002604,153328644,1596,1593,1586,1601,0,0,0,0,0,0,0,0,0,0
1684074747.79998589,153428604,1596,1595,1592,1597,0,0,0,0,0,0,0,0,0,0
1684074747.89994597,153528564,1600,1599,1600,1598,0,0,0,0,0,0,0,0,0,0
1684074747.99990606,153628524,1603,1604,1608,1600,0,0,0,0,0,0,0,0,0,0
1684074748.09986591,153728484,1587,1589,1600,1577,0,0,0,0,0,0,0,0,0,0
1684074748.19982600,153828444,1571,1574,1592,1554,0,0,0,0,0,0,0,0,0,0
1684074748.29978609,153928404,1561,1562,1572,1555,0,0,0,0,0,0,0,0,0,0
1684074748.39974594,154028364,1552,1552,1549,1557,0,0,0,0,0,0,0,0,0,0
1684074748.49970603,154128324,1543,1542,1533,1555,0,0,0,0,0,0,0,0,0,0
1684074748.59966588,154228284,1537,1536,1525,1549,0,0,0,0,0,0,0,0,0,0
1684074748.69962597,154328244,1531,1530,1522,1539,0,0,0,0,0,0,0,0,0,0
1684074748.79958606,154428204,1529,1529,1525,1532,0,0,0,0,0,0,0,0,0,0
1684074748.89954591,154528164,1530,1529,1529,1529,0,0,0,0,0,0,0,0,0,0
