timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683187932.40000010,55428653,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187932.49996018,55528613,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187932.59992003,55628573,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187932.69988012,55728533,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187932.79984021,55828493,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187932.89980006,55928453,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187932.99976015,56028413,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187933.09972000,56128373,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187933.19968009,56228333,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187933.29964018,56328293,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187933.39960003,56428253,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187933.49956012,56528213,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187933.59952021,56628173,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187933.70031309,56728966,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187933.80027318,56828926,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187933.90023303,56928886,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187934.00019312,57028846,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187934.10015321,57128806,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187934.20011306,57228766,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187934.30007315,57328726,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187934.40003300,57428686,1014,1014,1014,1014,0,0,0,0,0,0,0,0,0,0
1683187934.49999309,57528646,1044,1044,1044,1044,0,0,0,0,0,0,0,0,0,0
1683187934.59995317,57628606,1074,1074,1074,1074,0,0,0,0,0,0,0,0,0,0
1683187934.69991302,57728566,1104,1104,1104,1104,0,0,0,0,0,0,0,0,0,0
1683187934.79987311,57828526,1134,1134,1134,1134,0,0,0,0,0,0,0,0,0,0
1683187934.89983320,57928486,1282,1274,1275,1282,0,0,0,0,0,0,0,0,0,0
1683187934.99979305,58028446,1490,1485,1485,1491,0,0,0,0,0,0,0,0,0,0
1683187935.09975314,58128406,1652,1647,1648,1652,0,0,0,0,0,0,0,0,0,0
1683187935.19971299,58228366,1789,1784,1785,1789,0,0,0,0,0,0,0,0,0,0
1683187935.29967308,58328326,1848,1842,1843,1848,0,0,0,0,0,0,0,0,0,0
1683187935.39963317,58428286,1857,1854,1855,1858,0,0,0,0,0,0,0,0,0,0
1683187935.49959302,58528246,1740,1739,1739,1741,0,0,0,0,0,0,0,0,0,0
