TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
69008219,1000,1000,1000,1000,69028211,1000,1000,1000,1000
69010718,1000,1000,1000,1000,69128171,1000,1000,1000,1000
69013217,1000,1000,1000,1000,69228964,1000,1000,1000,1000
69015716,1000,1000,1000,1000,69328924,1000,1000,1000,1000
69018215,1000,1000,1000,1000,69428884,1000,1000,1000,1000
69020714,1000,1000,1000,1000,69528844,1000,1000,1000,1000
69023213,1000,1000,1000,1000,69628804,1000,1000,1000,1000
69025712,1000,1000,1000,1000,69728764,1000,1000,1000,1000
69028211,1000,1000,1000,1000,69828724,1000,1000,1000,1000
69030710,1000,1000,1000,1000,69928684,1000,1000,1000,1000
69033209,1000,1000,1000,1000,70028644,1000,1000,1000,1000
69035708,1000,1000,1000,1000,70128604,1000,1000,1000,1000
69038207,1000,1000,1000,1000,70228564,1000,1000,1000,1000
69040706,1000,1000,1000,1000,70328524,1000,1000,1000,1000
69043205,1000,1000,1000,1000,70428484,1000,1000,1000,1000
69045704,1000,1000,1000,1000,70528444,1000,1000,1000,1000
69048203,1000,1000,1000,1000,70628404,1000,1000,1000,1000
69050702,1000,1000,1000,1000,70728364,1000,1000,1000,1000
69053201,1000,1000,1000,1000,70828324,1000,1000,1000,1000
69055700,1000,1000,1000,1000,70928284,1000,1000,1000,1000
69058199,1000,1000,1000,1000,71028244,1006,1006,1006,1006
69060698,1000,1000,1000,1000,71128204,1036,1036,1036,1036
69063197,1000,1000,1000,1000,71228164,1066,1066,1066,1066
69065696,1000,1000,1000,1000,71328957,1096,1096,1096,1096
69068195,1000,1000,1000,1000,71428917,1125,1125,1125,1125
69070694,1000,1000,1000,1000,71528877,1209,1198,1199,1210
69073193,1000,1000,1000,1000,71628837,1440,1432,1433,1440
69075692,1000,1000,1000,1000,71728797,1611,1605,1605,1612
69078191,1000,1000,1000,1000,71828757,1754,1748,1748,1754
69080690,1000,1000,1000,1000,71928717,1879,1872,1873,1879
69083189,1000,1000,1000,1000,72028677,1912,1909,1909,1913
69085688,1000,1000,1000,1000,72128637,1801,1799,1800,1801
69088187,1000,1000,1000,1000,72228597,1690,1692,1692,1691
69090686,1000,1000,1000,1000,72328557,1643,1646,1646,1644
69093185,1000,1000,1000,1000,72428517,1640,1644,1644,1641
69095684,1000,1000,1000,1000,72528477,1642,1641,1638,1645
69098183,1000,1000,1000,1000,72628437,1635,1638,1629,1643
69100682,1000,1000,1000,1000,72728397,1627,1629,1624,1633
69103181,1000,1000,1000,1000,72828357,1620,1621,1620,1621
69105680,1000,1000,1000,1000,72928317,1618,1616,1620,1614
69108179,1000,1000,1000,1000,73028277,1618,1615,1621,1612
69110678,1000,1000,1000,1000,73128237,1605,1603,1611,1597
69113177,1000,1000,1000,1000,73228197,1583,1583,1598,1567
69115676,1000,1000,1000,1000,73328157,1569,1570,1578,1561
69118175,1000,1000,1000,1000,73428950,1558,1559,1558,1560
69120674,1000,1000,1000,1000,73528910,1549,1549,1543,1556
69123173,1000,1000,1000,1000,73628870,1542,1541,1530,1553
69125672,1000,1000,1000,1000,73728830,1538,1536,1526,1548
69128171,1000,1000,1000,1000,73828790,1532,1531,1524,1537
69130670,1000,1000,1000,1000,73928750,1528,1526,1524,1528
69133169,1000,1000,1000,1000,74028710,1524,1524,1525,1522
69135668,1000,1000,1000,1000,74128670,1525,1526,1528,1523
69138167,1000,1000,1000,1000,74228630,1529,1529,1531,1526
69140666,1000,1000,1000,1000,74328590,1532,1532,1535,1530
69143165,1000,1000,1000,1000,74428550,1536,1536,1538,1534
69145664,1000,1000,1000,1000,74528510,1539,1539,1541,1538
69148163,1000,1000,1000,1000,74628470,1543,1543,1544,1542
69150662,1000,1000,1000,1000,74728430,1546,1546,1547,1547
69153161,1000,1000,1000,1000,74828390,1550,1550,1550,1550
69155660,1000,1000,1000,1000,74928350,1553,1553,1552,1554
69158159,1000,1000,1000,1000,75028310,1554,1554,1553,1556
69160658,1000,1000,1000,1000,75128270,1559,1559,1555,1557
69163157,1000,1000,1000,1000,75228230,1560,1559,1558,1559
69165656,1000,1000,1000,1000,75328190,1561,1560,1562,1563
69168155,1000,1000,1000,1000,75428983,1561,1561,1566,1566
69170654,1000,1000,1000,1000,75528943,1562,1562,1567,1567
69173986,1000,1000,1000,1000,75628903,1563,1563,1569,1569
69176485,1000,1000,1000,1000,75728863,1565,1565,1570,1570
69178984,1000,1000,1000,1000,75828823,1566,1567,1570,1570
69181483,1000,1000,1000,1000,75928783,1567,1567,1569,1569
69183982,1000,1000,1000,1000,76028743,1570,1570,1569,1570
69186481,1000,1000,1000,1000,76128703,1570,1571,1569,1570
69188980,1000,1000,1000,1000,76228663,1573,1573,1570,1571
69191479,1000,1000,1000,1000,76328623,1574,1574,1571,1570
69193978,1000,1000,1000,1000,76428583,1575,1575,1572,1571
69196477,1000,1000,1000,1000,76528543,1576,1575,1573,1571
69198976,1000,1000,1000,1000,76628503,1576,1576,1574,1572
69201475,1000,1000,1000,1000,76728463,1576,1576,1574,1573
69203974,1000,1000,1000,1000,76828423,1576,1575,1574,1573
69206473,1000,1000,1000,1000,76928383,1575,1575,1574,1574
69208972,1000,1000,1000,1000,77028343,1575,1575,1575,1575
69211471,1000,1000,1000,1000,77128303,1575,1575,1575,1576
69213970,1000,1000,1000,1000,77228263,1576,1576,1577,1577
69216469,1000,1000,1000,1000,77328223,1575,1575,1576,1576
69218968,1000,1000,1000,1000,77428183,1575,1576,1576,1577
69221467,1000,1000,1000,1000,77528976,1576,1577,1578,1578
69223966,1000,1000,1000,1000,77628936,1576,1576,1577,1576
69226465,1000,1000,1000,1000,77728896,1577,1577,1578,1578
69228964,1000,1000,1000,1000,77828856,1577,1577,1578,1577
69231463,1000,1000,1000,1000,77928816,1578,1578,1578,1578
69233962,1000,1000,1000,1000,78028776,1578,1578,1579,1578
69236461,1000,1000,1000,1000,78128736,1579,1579,1579,1579
69238960,1000,1000,1000,1000,78228696,1578,1579,1578,1578
69241459,1000,1000,1000,1000,78328656,1578,1578,1578,1578
69243958,1000,1000,1000,1000,78428616,1578,1578,1578,1578
69246457,1000,1000,1000,1000,78528576,1578,1578,1578,1578
69248956,1000,1000,1000,1000,78628536,1578,1578,1578,1578
69251455,1000,1000,1000,1000,78728496,1579,1579,1579,1579
69253954,1000,1000,1000,1000,78828456,1579,1579,1579,1579
69256453,1000,1000,1000,1000,78928416,1578,1578,1579,1578
69258952,1000,1000,1000,1000,79028376,1579,1579,1579,1579
69261451,1000,1000,1000,1000,79128336,1578,1578,1578,1578
69263950,1000,1000,1000,1000,79228296,1579,1579,1579,1579
69266449,1000,1000,1000,1000,79328256,1580,1579,1580,1580
69268948,1000,1000,1000,1000,79428216,1580,1579,1580,1579
69271447,1000,1000,1000,1000,79528176,1579,1579,1579,1579
69273946,1000,1000,1000,1000,79628969,1579,1579,1579,1579
69276445,1000,1000,1000,1000,79728929,1580,1579,1580,1580
69278944,1000,1000,1000,1000,79828889,1579,1579,1579,1579
69281443,1000,1000,1000,1000,79928849,1579,1579,1579,1579
69283942,1000,1000,1000,1000,80028809,1579,1580,1580,1579
69286441,1000,1000,1000,1000,80128769,1579,1580,1580,1580
69288940,1000,1000,1000,1000,80228729,1580,1579,1580,1579
69291439,1000,1000,1000,1000,80328689,1581,1581,1581,1580
69293938,1000,1000,1000,1000,80428649,1581,1581,1581,1581
69296437,1000,1000,1000,1000,80528609,1582,1581,1581,1582
69298936,1000,1000,1000,1000,80628569,1581,1581,1581,1581
69301435,1000,1000,1000,1000,80728529,1582,1582,1582,1582
69303934,1000,1000,1000,1000,80828489,1580,1581,1580,1581
69306433,1000,1000,1000,1000,80928449,1581,1581,1581,1581
69308932,1000,1000,1000,1000,81028409,1580,1580,1581,1580
69311431,1000,1000,1000,1000,81128369,1580,1580,1580,1580
69313930,1000,1000,1000,1000,81228329,1581,1581,1581,1580
69316429,1000,1000,1000,1000,81328289,1580,1581,1587,1573
69318928,1000,1000,1000,1000,81428249,1580,1582,1585,1573
69321427,1000,1000,1000,1000,81528209,1579,1582,1576,1574
69323926,1000,1000,1000,1000,81628169,1577,1580,1568,1572
69326425,1000,1000,1000,1000,81728962,1577,1579,1561,1568
69328924,1000,1000,1000,1000,81828922,1578,1578,1557,1563
69331423,1000,1000,1000,1000,81928882,1579,1577,1555,1558
69333922,1000,1000,1000,1000,82028842,1579,1578,1554,1555
69336421,1000,1000,1000,1000,82128802,1579,1578,1555,1554
69338920,1000,1000,1000,1000,82228762,1578,1578,1556,1552
69341419,1000,1000,1000,1000,82328722,1578,1578,1556,1553
69343918,1000,1000,1000,1000,82428682,1576,1577,1555,1554
69346417,1000,1000,1000,1000,82528642,1575,1576,1554,1554
69348916,1000,1000,1000,1000,82628602,1575,1577,1553,1553
69351415,1000,1000,1000,1000,82728562,1575,1577,1551,1551
69353914,1000,1000,1000,1000,82828522,1576,1578,1549,1549
69356413,1000,1000,1000,1000,82928482,1578,1579,1547,1546
69358912,1000,1000,1000,1000,83028442,1581,1582,1545,1544
69361411,1000,1000,1000,1000,83128402,1584,1585,1542,1542
69363910,1000,1000,1000,1000,83228362,1588,1588,1540,1539
69366409,1000,1000,1000,1000,83328322,1590,1591,1537,1537
69368908,1000,1000,1000,1000,83428282,1593,1594,1536,1536
69371407,1000,1000,1000,1000,83528242,1594,1593,1534,1535
69373906,1000,1000,1000,1000,83628202,1596,1595,1535,1537
69376405,1000,1000,1000,1000,83728162,1595,1594,1536,1539
69378904,1000,1000,1000,1000,83828955,1593,1592,1541,1544
69381403,1000,1000,1000,1000,83928915,1588,1587,1546,1550
69383902,1000,1000,1000,1000,84028875,1582,1579,1554,1558
69386401,1000,1000,1000,1000,84128835,1574,1570,1565,1568
69388900,1000,1000,1000,1000,84228795,1563,1559,1577,1579
69391399,1000,1000,1000,1000,84328755,1551,1548,1589,1590
69393898,1000,1000,1000,1000,84428715,1541,1539,1601,1600
69396397,1000,1000,1000,1000,84528675,1533,1532,1609,1608
69398896,1000,1000,1000,1000,84628635,1528,1530,1614,1613
69401395,1000,1000,1000,1000,84728595,1529,1531,1616,1615
69403894,1000,1000,1000,1000,84828555,1533,1535,1614,1613
69406393,1000,1000,1000,1000,84928515,1539,1541,1609,1609
69408892,1000,1000,1000,1000,85028475,1547,1548,1601,1602
69411391,1000,1000,1000,1000,85128435,1555,1556,1594,1595
69413890,1000,1000,1000,1000,85228395,1564,1564,1587,1586
69416389,1000,1000,1000,1000,85328355,1572,1572,1580,1579
69418888,1000,1000,1000,1000,85428315,1579,1578,1574,1573
69421387,1000,1000,1000,1000,85528275,1584,1582,1570,1569
69423886,1000,1000,1000,1000,85628235,1586,1585,1567,1566
69426385,1000,1000,1000,1000,85728195,1587,1587,1566,1566
69428884,1000,1000,1000,1000,85828155,1587,1586,1566,1567
69431383,1000,1000,1000,1000,85928948,1585,1584,1568,1568
69433882,1000,1000,1000,1000,86028908,1583,1582,1571,1571
69436381,1000,1000,1000,1000,86128868,1579,1579,1573,1573
69438880,1000,1000,1000,1000,86228828,1577,1577,1577,1577
69441379,1000,1000,1000,1000,86328788,1575,1575,1579,1580
69443878,1000,1000,1000,1000,86428748,1573,1574,1582,1582
69446377,1000,1000,1000,1000,86528708,1571,1572,1582,1582
69448876,1000,1000,1000,1000,86628668,1571,1573,1583,1583
69451375,1000,1000,1000,1000,86728628,1571,1572,1583,1583
69453874,1000,1000,1000,1000,86828588,1574,1575,1584,1583
69456373,1000,1000,1000,1000,86928548,1575,1575,1582,1582
69458872,1000,1000,1000,1000,87028508,1577,1576,1581,1581
69461371,1000,1000,1000,1000,87128468,1578,1577,1579,1580
69463870,1000,1000,1000,1000,87228428,1580,1579,1579,1579
69466369,1000,1000,1000,1000,87328388,1580,1580,1578,1578
69468868,1000,1000,1000,1000,87428348,1581,1581,1578,1577
69471367,1000,1000,1000,1000,87528308,1581,1581,1577,1577
69473866,1000,1000,1000,1000,87628268,1337,1339,1621,1626
69476365,1000,1000,1000,1000,87728228,1413,1419,1643,1649
69478864,1000,1000,1000,1000,87828188,1473,1482,1636,1633
69481363,1000,1000,1000,1000,87928981,1526,1533,1624,1616
69483862,1000,1000,1000,1000,88028941,1567,1569,1614,1605
69486361,1000,1000,1000,1000,88128901,1598,1592,1607,1601
69488860,1000,1000,1000,1000,88228861,1628,1614,1591,1589
69491359,1000,1000,1000,1000,88328821,1650,1636,1560,1567
69493858,1000,1000,1000,1000,88428781,1650,1640,1527,1541
69496357,1000,1000,1000,1000,88528741,1650,1649,1544,1555
69498856,1000,1000,1000,1000,88628701,1643,1650,1560,1564
69501355,1000,1000,1000,1000,88728661,1640,1650,1578,1577
69503854,1000,1000,1000,1000,88828621,1638,1645,1590,1584
69506353,1000,1000,1000,1000,88928581,1629,1633,1586,1581
69508852,1000,1000,1000,1000,89028541,1623,1623,1582,1579
69511351,1000,1000,1000,1000,89128501,1617,1615,1579,1578
69513850,1000,1000,1000,1000,89228461,1612,1609,1576,1577
69516349,1000,1000,1000,1000,89328421,1609,1600,1578,1569
69518848,1000,1000,1000,1000,89428381,1603,1594,1573,1569
69521347,1000,1000,1000,1000,89528341,1596,1590,1566,1568
69523846,1000,1000,1000,1000,89628301,1588,1588,1560,1563
69526345,1000,1000,1000,1000,89728261,1581,1585,1555,1557
69528844,1000,1000,1000,1000,89828221,1576,1582,1554,1552
69531343,1000,1000,1000,1000,89928181,1574,1579,1553,1549
69533842,1000,1000,1000,1000,90028974,1574,1576,1553,1548
69536341,1000,1000,1000,1000,90128934,1573,1574,1552,1548
69538840,1000,1000,1000,1000,90228894,1860,1859,1534,1530
69541339,1000,1000,1000,1000,90328854,1780,1777,1467,1461
69543838,1000,1000,1000,1000,90428814,1725,1724,1457,1458
69546337,1000,1000,1000,1000,90528774,1675,1677,1462,1466
69548836,1000,1000,1000,1000,90628734,1629,1634,1473,1478
69551335,1000,1000,1000,1000,90728694,1587,1593,1491,1496
69553834,1000,1000,1000,1000,90828654,1535,1541,1527,1532
69556333,1000,1000,1000,1000,90928614,1479,1483,1573,1578
69558832,1000,1000,1000,1000,91028574,1439,1441,1609,1613
69561331,1000,1000,1000,1000,91128534,1432,1432,1621,1624
69563830,1000,1000,1000,1000,91228494,1447,1447,1618,1619
69566329,1000,1000,1000,1000,91328454,1470,1470,1608,1608
69568828,1000,1000,1000,1000,91428414,1494,1496,1596,1595
69571327,1000,1000,1000,1000,91528374,1517,1519,1584,1583
69573826,1000,1000,1000,1000,91628334,1536,1538,1573,1572
69576325,1000,1000,1000,1000,91728294,1553,1554,1565,1563
69578824,1000,1000,1000,1000,91828254,1567,1566,1556,1556
69581323,1000,1000,1000,1000,91928214,1578,1576,1551,1551
69583822,1000,1000,1000,1000,92028174,1586,1583,1548,1548
69586321,1000,1000,1000,1000,92128967,1592,1588,1547,1548
69588820,1000,1000,1000,1000,92228927,1594,1590,1548,1549
69591319,1000,1000,1000,1000,92328887,1592,1587,1552,1554
69593818,1000,1000,1000,1000,92428847,1584,1580,1559,1560
69596317,1000,1000,1000,1000,92528807,1575,1573,1569,1570
69598816,1000,1000,1000,1000,92628767,1565,1564,1580,1580
69601315,1000,1000,1000,1000,92728727,1556,1556,1590,1589
69603814,1000,1000,1000,1000,92828687,1549,1550,1596,1595
69606313,1000,1000,1000,1000,92928647,1546,1548,1600,1599
69608812,1000,1000,1000,1000,93028607,1546,1547,1601,1600
69611311,1000,1000,1000,1000,93128567,1546,1548,1599,1599
69613810,1000,1000,1000,1000,93228527,1550,1552,1598,1598
69616309,1000,1000,1000,1000,93328487,1554,1555,1594,1595
69618808,1000,1000,1000,1000,93428447,1558,1558,1590,1591
69621307,1000,1000,1000,1000,93528407,1562,1562,1586,1587
69623806,1000,1000,1000,1000,93628367,1567,1567,1583,1583
69626305,1000,1000,1000,1000,93728327,1572,1572,1580,1579
69628804,1000,1000,1000,1000,93828287,1576,1576,1577,1576
