TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
49051205,1000,1000,1000,1000,49128674,1000,1000,1000,1000
49053704,1000,1000,1000,1000,49228634,1000,1000,1000,1000
49056203,1000,1000,1000,1000,49328594,1000,1000,1000,1000
49058702,1000,1000,1000,1000,49428554,1000,1000,1000,1000
49061201,1000,1000,1000,1000,49528514,1000,1000,1000,1000
49063700,1000,1000,1000,1000,49628474,1000,1000,1000,1000
49066199,1000,1000,1000,1000,49728434,1000,1000,1000,1000
49068698,1000,1000,1000,1000,49828394,1000,1000,1000,1000
49071197,1000,1000,1000,1000,49928354,1000,1000,1000,1000
49073696,1000,1000,1000,1000,50028314,1000,1000,1000,1000
49076195,1000,1000,1000,1000,50128274,1000,1000,1000,1000
49078694,1000,1000,1000,1000,50228234,1000,1000,1000,1000
49081193,1000,1000,1000,1000,50328194,1000,1000,1000,1000
49083692,1000,1000,1000,1000,50428154,1000,1000,1000,1000
49086191,1000,1000,1000,1000,50528947,1000,1000,1000,1000
49088690,1000,1000,1000,1000,50628907,1000,1000,1000,1000
49091189,1000,1000,1000,1000,50728867,1000,1000,1000,1000
49093688,1000,1000,1000,1000,50828827,1000,1000,1000,1000
49096187,1000,1000,1000,1000,50928787,1000,1000,1000,1000
49098686,1000,1000,1000,1000,51028747,1000,1000,1000,1000
49101185,1000,1000,1000,1000,51128707,1023,1023,1023,1023
49103684,1000,1000,1000,1000,51228667,1053,1053,1053,1053
49106183,1000,1000,1000,1000,51328627,1083,1083,1083,1083
49108682,1000,1000,1000,1000,51428587,1100,1100,1100,1100
49111181,1000,1000,1000,1000,51528547,1100,1100,1100,1100
49113680,1000,1000,1000,1000,51628507,1100,1100,1100,1100
49116179,1000,1000,1000,1000,51728467,1100,1100,1100,1100
49118678,1000,1000,1000,1000,51828427,1100,1100,1100,1100
49121177,1000,1000,1000,1000,51928387,1100,1100,1100,1100
49123676,1000,1000,1000,1000,52028347,1100,1100,1100,1100
49126175,1000,1000,1000,1000,52128307,1100,1100,1100,1100
49128674,1000,1000,1000,1000,52228267,1100,1100,1100,1100
49131173,1000,1000,1000,1000,52328227,1100,1100,1100,1100
49133672,1000,1000,1000,1000,52428187,1100,1100,1100,1100
49136171,1000,1000,1000,1000,52528980,1100,1100,1100,1100
49138670,1000,1000,1000,1000,52628940,1100,1100,1100,1100
49141169,1000,1000,1000,1000,52728900,1100,1100,1100,1100
49143668,1000,1000,1000,1000,52828860,1100,1100,1100,1100
49146167,1000,1000,1000,1000,52928820,1100,1100,1100,1100
49148666,1000,1000,1000,1000,53028780,1100,1100,1100,1100
49151165,1000,1000,1000,1000,53128740,1100,1100,1100,1100
49153664,1000,1000,1000,1000,53228700,1100,1100,1100,1100
49156163,1000,1000,1000,1000,53328660,1100,1100,1100,1100
49158662,1000,1000,1000,1000,53428620,1100,1100,1100,1100
49161161,1000,1000,1000,1000,53528580,1100,1100,1100,1100
49163660,1000,1000,1000,1000,53628540,1100,1100,1100,1100
49166159,1000,1000,1000,1000,53728500,1100,1100,1100,1100
49168658,1000,1000,1000,1000,53828460,1100,1100,1100,1100
49171157,1000,1000,1000,1000,53928420,1100,1100,1100,1100
49173656,1000,1000,1000,1000,54028380,1100,1100,1100,1100
49176155,1000,1000,1000,1000,54128340,1100,1100,1100,1100
49178654,1000,1000,1000,1000,54228300,1100,1100,1100,1100
49181153,1000,1000,1000,1000,54328260,1100,1100,1100,1100
49183652,1000,1000,1000,1000,54428220,1103,1103,1103,1103
49186151,1000,1000,1000,1000,54528180,1133,1133,1133,1133
49188650,1000,1000,1000,1000,54628973,1182,1176,1176,1183
49191149,1000,1000,1000,1000,54728933,1210,1203,1203,1210
49193648,1000,1000,1000,1000,54828893,1246,1239,1239,1246
49196147,1000,1000,1000,1000,54928853,1291,1284,1284,1292
49198646,1000,1000,1000,1000,55028813,1340,1333,1333,1340
49201145,1000,1000,1000,1000,55128773,1389,1381,1382,1389
49203644,1000,1000,1000,1000,55228733,1440,1432,1432,1440
49206143,1000,1000,1000,1000,55328693,1492,1484,1484,1492
49208642,1000,1000,1000,1000,55428653,1545,1538,1537,1545
49211141,1000,1000,1000,1000,55528613,1594,1586,1587,1594
49213640,1000,1000,1000,1000,55628573,1626,1618,1618,1626
49216139,1000,1000,1000,1000,55728533,1659,1651,1651,1660
49218638,1000,1000,1000,1000,55828493,1694,1685,1685,1694
49221137,1000,1000,1000,1000,55928453,1731,1723,1722,1731
49223636,1000,1000,1000,1000,56028413,1767,1758,1758,1767
49226135,1000,1000,1000,1000,56128373,1747,1743,1743,1747
49228634,1000,1000,1000,1000,56228333,1610,1611,1611,1610
49231133,1000,1000,1000,1000,56328293,1553,1556,1556,1553
49233632,1000,1000,1000,1000,56428253,1574,1577,1578,1574
49236131,1000,1000,1000,1000,56528213,1612,1615,1615,1612
49238630,1000,1000,1000,1000,56628173,1639,1640,1640,1638
49241129,1000,1000,1000,1000,56728966,1646,1646,1646,1646
49243628,1000,1000,1000,1000,56828926,1642,1641,1641,1642
49246127,1000,1000,1000,1000,56928886,1638,1636,1635,1638
49248626,1000,1000,1000,1000,57028846,1635,1633,1633,1635
49251125,1000,1000,1000,1000,57128806,1628,1633,1634,1627
49253624,1000,1000,1000,1000,57228766,1616,1616,1609,1622
49256123,1000,1000,1000,1000,57328726,1612,1612,1605,1619
49258622,1000,1000,1000,1000,57428686,1612,1611,1608,1615
49261121,1000,1000,1000,1000,57528646,1614,1612,1613,1612
49263620,1000,1000,1000,1000,57628606,1617,1616,1618,1613
49266119,1000,1000,1000,1000,57728566,1621,1620,1624,1617
49268618,1000,1000,1000,1000,57828526,1602,1603,1612,1593
49271117,1000,1000,1000,1000,57928486,1584,1586,1601,1570
49273616,1000,1000,1000,1000,58028446,1571,1572,1580,1565
49276115,1000,1000,1000,1000,58128406,1560,1561,1558,1564
49278614,1000,1000,1000,1000,58228366,1551,1551,1541,1562
49281113,1000,1000,1000,1000,58328326,1544,1543,1532,1554
49283612,1000,1000,1000,1000,58428286,1536,1536,1528,1544
49286111,1000,1000,1000,1000,58528246,1532,1531,1528,1535
49288610,1000,1000,1000,1000,58628206,1531,1530,1530,1530
49291109,1000,1000,1000,1000,58728166,1531,1530,1532,1528
49293608,1000,1000,1000,1000,58828959,1533,1533,1536,1530
49296107,1000,1000,1000,1000,58928919,1536,1537,1540,1532
49298606,1000,1000,1000,1000,59028879,1539,1540,1543,1536
49301105,1000,1000,1000,1000,59128839,1543,1543,1545,1541
49303604,1000,1000,1000,1000,59228799,1546,1546,1546,1546
49306103,1000,1000,1000,1000,59328759,1549,1549,1548,1550
49308602,1000,1000,1000,1000,59428719,1551,1551,1550,1552
49311101,1000,1000,1000,1000,59528679,1552,1550,1554,1558
49313600,1000,1000,1000,1000,59628639,1549,1550,1561,1564
49316099,1000,1000,1000,1000,59728599,1552,1552,1562,1564
49318598,1000,1000,1000,1000,59828559,1557,1557,1564,1564
49321097,1000,1000,1000,1000,59928519,1561,1561,1564,1563
49323596,1000,1000,1000,1000,60028479,1565,1565,1564,1563
49326095,1000,1000,1000,1000,60128439,1568,1568,1564,1563
49328594,1000,1000,1000,1000,60228399,1570,1570,1563,1563
49331093,1000,1000,1000,1000,60328359,1572,1572,1565,1565
49333592,1000,1000,1000,1000,60428319,1572,1572,1564,1564
49336091,1000,1000,1000,1000,60528279,1572,1572,1565,1566
49338590,1000,1000,1000,1000,60628239,1574,1573,1568,1568
49341089,1000,1000,1000,1000,60728199,1573,1572,1569,1569
49343588,1000,1000,1000,1000,60828159,1573,1573,1571,1571
49346087,1000,1000,1000,1000,60928952,1574,1574,1574,1573
49348586,1000,1000,1000,1000,61028912,1573,1574,1575,1574
49351085,1000,1000,1000,1000,61128872,1574,1574,1577,1575
49353584,1000,1000,1000,1000,61228832,1574,1574,1577,1576
49356083,1000,1000,1000,1000,61328792,1574,1574,1577,1577
49358582,1000,1000,1000,1000,61428752,1575,1575,1578,1578
49361081,1000,1000,1000,1000,61528712,1575,1575,1577,1577
49363580,1000,1000,1000,1000,61628672,1575,1575,1576,1577
49366079,1000,1000,1000,1000,61728632,1576,1576,1577,1577
49368578,1000,1000,1000,1000,61828592,1577,1578,1577,1578
49371077,1000,1000,1000,1000,61928552,1579,1578,1578,1578
49373576,1000,1000,1000,1000,62028512,1578,1578,1577,1577
49376075,1000,1000,1000,1000,62128472,1579,1578,1577,1577
49378574,1000,1000,1000,1000,62228432,1579,1579,1578,1578
49381073,1000,1000,1000,1000,62328392,1579,1579,1578,1578
49383572,1000,1000,1000,1000,62428352,1578,1578,1578,1577
49386071,1000,1000,1000,1000,62528312,1579,1579,1578,1579
49388570,1000,1000,1000,1000,62628272,1578,1578,1578,1578
49391069,1000,1000,1000,1000,62728232,1579,1579,1579,1579
49393568,1000,1000,1000,1000,62828192,1579,1580,1580,1580
49396067,1000,1000,1000,1000,62928985,1579,1579,1579,1579
49398566,1000,1000,1000,1000,63028945,1578,1578,1579,1579
49401065,1000,1000,1000,1000,63128905,1579,1578,1579,1579
49403564,1000,1000,1000,1000,63228865,1579,1578,1579,1579
49406063,1000,1000,1000,1000,63328825,1578,1578,1579,1579
49408562,1000,1000,1000,1000,63428785,1578,1578,1579,1579
49411061,1000,1000,1000,1000,63528745,1578,1579,1579,1579
49413560,1000,1000,1000,1000,63628705,1579,1579,1580,1579
49416059,1000,1000,1000,1000,63728665,1579,1579,1579,1579
49418558,1000,1000,1000,1000,63828625,1580,1579,1580,1579
49421057,1000,1000,1000,1000,63928585,1580,1580,1580,1580
49423556,1000,1000,1000,1000,64028545,1580,1580,1579,1580
49426055,1000,1000,1000,1000,64128505,1579,1580,1579,1579
49428554,1000,1000,1000,1000,64228465,1581,1581,1580,1580
49431053,1000,1000,1000,1000,64328425,1580,1580,1580,1580
49433552,1000,1000,1000,1000,64428385,1580,1581,1580,1581
49436051,1000,1000,1000,1000,64528345,1581,1581,1581,1581
49438550,1000,1000,1000,1000,64628305,1581,1581,1581,1581
49441049,1000,1000,1000,1000,64728265,1581,1581,1581,1581
49443548,1000,1000,1000,1000,64828225,1581,1580,1581,1581
49446047,1000,1000,1000,1000,64928185,1582,1582,1582,1582
49448546,1000,1000,1000,1000,65028978,1580,1580,1581,1580
49451045,1000,1000,1000,1000,65128938,1580,1580,1580,1580
49453544,1000,1000,1000,1000,65228898,1580,1580,1580,1580
49456043,1000,1000,1000,1000,65328858,1580,1580,1580,1580
49458542,1000,1000,1000,1000,65428818,1581,1580,1580,1580
49461041,1000,1000,1000,1000,65528778,1580,1580,1580,1580
49463540,1000,1000,1000,1000,65628738,1581,1580,1581,1580
49466039,1000,1000,1000,1000,65728698,1581,1581,1581,1581
49468538,1000,1000,1000,1000,65828658,1580,1582,1588,1573
49471037,1000,1000,1000,1000,65928618,1580,1582,1584,1573
49473536,1000,1000,1000,1000,66028578,1579,1582,1577,1574
49476035,1000,1000,1000,1000,66128538,1578,1580,1568,1572
49478534,1000,1000,1000,1000,66228498,1577,1579,1561,1568
49481033,1000,1000,1000,1000,66328458,1577,1578,1557,1563
49483532,1000,1000,1000,1000,66428418,1578,1577,1555,1558
49486031,1000,1000,1000,1000,66528378,1580,1578,1556,1556
49488530,1000,1000,1000,1000,66628338,1580,1578,1556,1554
49491029,1000,1000,1000,1000,66728298,1578,1578,1557,1554
49493528,1000,1000,1000,1000,66828258,1577,1576,1555,1553
49496027,1000,1000,1000,1000,66928218,1575,1576,1555,1554
49498526,1000,1000,1000,1000,67028178,1575,1577,1554,1555
49501025,1000,1000,1000,1000,67128971,1575,1577,1553,1554
49503524,1000,1000,1000,1000,67228931,1575,1577,1551,1552
49506023,1000,1000,1000,1000,67328891,1576,1578,1549,1550
49508522,1000,1000,1000,1000,67428851,1578,1579,1547,1547
49511021,1000,1000,1000,1000,67528811,1581,1581,1545,1545
49513520,1000,1000,1000,1000,67628771,1584,1584,1543,1542
49516019,1000,1000,1000,1000,67728731,1587,1587,1540,1540
49518518,1000,1000,1000,1000,67828691,1590,1591,1537,1538
49521017,1000,1000,1000,1000,67928651,1593,1593,1535,1536
49523516,1000,1000,1000,1000,68028611,1595,1594,1535,1535
49526015,1000,1000,1000,1000,68128571,1595,1595,1535,1536
49528514,1000,1000,1000,1000,68228531,1594,1594,1536,1539
49531013,1000,1000,1000,1000,68328491,1592,1592,1539,1542
49533512,1000,1000,1000,1000,68428451,1589,1588,1545,1548
49536011,1000,1000,1000,1000,68528411,1583,1580,1552,1555
49538510,1000,1000,1000,1000,68628371,1575,1571,1563,1565
49541009,1000,1000,1000,1000,68728331,1564,1560,1574,1576
49543508,1000,1000,1000,1000,68828291,1554,1550,1587,1588
49546007,1000,1000,1000,1000,68928251,1543,1541,1599,1598
49548506,1000,1000,1000,1000,69028211,1534,1534,1608,1606
49551005,1000,1000,1000,1000,69128171,1529,1530,1613,1612
49553504,1000,1000,1000,1000,69228964,1529,1531,1615,1614
49556003,1000,1000,1000,1000,69328924,1531,1534,1613,1613
49558502,1000,1000,1000,1000,69428884,1537,1539,1609,1609
49561001,1000,1000,1000,1000,69528844,1545,1546,1602,1603
49563500,1000,1000,1000,1000,69628804,1554,1555,1596,1596
49565999,1000,1000,1000,1000,69728764,1563,1562,1588,1588
49568498,1000,1000,1000,1000,69828724,1570,1569,1580,1580
49570997,1000,1000,1000,1000,69928684,1577,1577,1575,1574
49573496,1000,1000,1000,1000,70028644,1583,1582,1571,1570
49575995,1000,1000,1000,1000,70128604,1587,1585,1568,1568
49578494,1000,1000,1000,1000,70228564,1588,1586,1566,1567
49580993,1000,1000,1000,1000,70328524,1588,1587,1568,1568
49583492,1000,1000,1000,1000,70428484,1586,1586,1569,1569
49585991,1000,1000,1000,1000,70528444,1584,1583,1571,1571
49588490,1000,1000,1000,1000,70628404,1581,1580,1573,1574
49590989,1000,1000,1000,1000,70728364,1579,1579,1577,1577
49593488,1000,1000,1000,1000,70828324,1576,1576,1579,1580
49595987,1000,1000,1000,1000,70928284,1574,1574,1582,1581
49598486,1000,1000,1000,1000,71028244,1573,1573,1583,1583
49600985,1000,1000,1000,1000,71128204,1571,1571,1582,1582
49603484,1000,1000,1000,1000,71228164,1572,1572,1583,1583
49605983,1000,1000,1000,1000,71328957,1573,1573,1583,1582
49608482,1000,1000,1000,1000,71428917,1574,1574,1581,1582
49610981,1000,1000,1000,1000,71528877,1575,1576,1580,1581
49613480,1000,1000,1000,1000,71628837,1577,1578,1580,1580
49615979,1000,1000,1000,1000,71728797,1579,1579,1579,1579
49618478,1000,1000,1000,1000,71828757,1580,1580,1578,1578
49620977,1000,1000,1000,1000,71928717,1580,1580,1577,1577
49623476,1000,1000,1000,1000,72028677,1581,1581,1577,1577
49625975,1000,1000,1000,1000,72128637,1582,1582,1578,1578
49628474,1000,1000,1000,1000,72228597,1582,1581,1577,1578
49630973,1000,1000,1000,1000,72328557,1582,1581,1578,1578
49633472,1000,1000,1000,1000,72428517,1580,1581,1578,1578
49635971,1000,1000,1000,1000,72528477,1581,1581,1579,1579
49638470,1000,1000,1000,1000,72628437,1580,1580,1579,1579
49640969,1000,1000,1000,1000,72728397,1579,1579,1579,1579
49643468,1000,1000,1000,1000,72828357,1578,1578,1579,1579
49645967,1000,1000,1000,1000,72928317,1578,1578,1579,1580
49648466,1000,1000,1000,1000,73028277,1579,1579,1580,1580
49650965,1000,1000,1000,1000,73128237,1578,1579,1580,1580
49653464,1000,1000,1000,1000,73228197,1580,1579,1581,1581
49655963,1000,1000,1000,1000,73328157,1580,1580,1581,1581
49658462,1000,1000,1000,1000,73428950,1581,1581,1582,1582
49660961,1000,1000,1000,1000,73528910,1580,1580,1581,1581
49663460,1000,1000,1000,1000,73628870,1581,1581,1581,1581
49665959,1000,1000,1000,1000,73728830,1581,1581,1580,1580
49668458,1000,1000,1000,1000,73828790,1580,1582,1586,1573
49670957,1000,1000,1000,1000,73928750,1580,1584,1584,1571
49673456,1000,1000,1000,1000,74028710,1580,1584,1576,1571
49675955,1000,1000,1000,1000,74128670,1580,1582,1566,1569
49678454,1000,1000,1000,1000,74228630,1579,1581,1559,1565
49680953,1000,1000,1000,1000,74328590,1580,1581,1555,1562
49683452,1000,1000,1000,1000,74428550,1581,1580,1553,1556
49685951,1000,1000,1000,1000,74528510,1582,1580,1553,1554
49688450,1000,1000,1000,1000,74628470,1581,1580,1553,1552
49690949,1000,1000,1000,1000,74728430,1580,1580,1554,1552
49693448,1000,1000,1000,1000,74828390,1579,1580,1555,1552
49695947,1000,1000,1000,1000,74928350,1578,1579,1555,1553
49698446,1000,1000,1000,1000,75028310,1577,1579,1554,1554
49700945,1000,1000,1000,1000,75128270,1576,1578,1553,1553
49703444,1000,1000,1000,1000,75228230,1577,1579,1552,1553
49705943,1000,1000,1000,1000,75328190,1578,1579,1550,1551
49708442,1000,1000,1000,1000,75428983,1581,1581,1550,1550
49710941,1000,1000,1000,1000,75528943,1582,1583,1547,1547
49713440,1000,1000,1000,1000,75628903,1584,1586,1546,1546
49715939,1000,1000,1000,1000,75728863,1587,1587,1544,1544
49718438,1000,1000,1000,1000,75828823,1588,1589,1542,1542
49720937,1000,1000,1000,1000,75928783,1590,1591,1539,1540
49723436,1000,1000,1000,1000,76028743,1591,1593,1538,1540
49725935,1000,1000,1000,1000,76128703,1593,1592,1539,1542
49728434,1000,1000,1000,1000,76228663,1592,1590,1542,1545
49730933,1000,1000,1000,1000,76328623,1588,1585,1548,1550
49733432,1000,1000,1000,1000,76428583,1582,1578,1556,1559
49735931,1000,1000,1000,1000,76528543,1574,1570,1567,1568
49738430,1000,1000,1000,1000,76628503,1564,1561,1578,1579
49740929,1000,1000,1000,1000,76728463,1554,1551,1588,1589
49743428,1000,1000,1000,1000,76828423,1545,1544,1598,1598
49745927,1000,1000,1000,1000,76928383,1539,1540,1605,1605
49748426,1000,1000,1000,1000,77028343,1537,1538,1610,1609
49750925,1000,1000,1000,1000,77128303,1536,1538,1611,1610
49753424,1000,1000,1000,1000,77228263,1540,1541,1609,1609
49755923,1000,1000,1000,1000,77328223,1545,1547,1606,1605
49758422,1000,1000,1000,1000,77428183,1552,1553,1600,1599
49760921,1000,1000,1000,1000,77528976,1560,1561,1595,1594
49763420,1000,1000,1000,1000,77628936,1566,1566,1587,1586
49765919,1000,1000,1000,1000,77728896,1573,1573,1581,1580
49768418,1000,1000,1000,1000,77828856,1578,1577,1574,1575
49770917,1000,1000,1000,1000,77928816,1582,1580,1570,1571
49773416,1000,1000,1000,1000,78028776,1586,1585,1570,1570
49775915,1000,1000,1000,1000,78128736,1586,1585,1569,1569
49778414,1000,1000,1000,1000,78228696,1586,1585,1569,1569
49780913,1000,1000,1000,1000,78328656,1583,1583,1570,1570
49783412,1000,1000,1000,1000,78428616,1582,1581,1573,1573
49785911,1000,1000,1000,1000,78528576,1580,1579,1575,1575
49788410,1000,1000,1000,1000,78628536,1578,1578,1578,1578
49790909,1000,1000,1000,1000,78728496,1576,1576,1580,1581
49793408,1000,1000,1000,1000,78828456,1574,1576,1582,1582
49795907,1000,1000,1000,1000,78928416,1574,1575,1584,1583
49798406,1000,1000,1000,1000,79028376,1574,1575,1585,1584
49800905,1000,1000,1000,1000,79128336,1574,1574,1584,1584
49803404,1000,1000,1000,1000,79228296,1575,1574,1582,1583
49805903,1000,1000,1000,1000,79328256,1576,1576,1582,1582
49808402,1000,1000,1000,1000,79428216,1577,1577,1581,1582
49810901,1000,1000,1000,1000,79528176,1579,1579,1581,1581
49813400,1000,1000,1000,1000,79628969,1579,1579,1579,1579
49815899,1000,1000,1000,1000,79728929,1581,1581,1579,1579
49818398,1000,1000,1000,1000,79828889,1581,1581,1579,1578
49820897,1000,1000,1000,1000,79928849,1582,1582,1578,1579
