TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
43218539,1000,1000,1000,1000,43228535,1000,1000,1000,1000
43221038,1000,1000,1000,1000,43328495,1000,1000,1000,1000
43223537,1000,1000,1000,1000,43428455,1000,1000,1000,1000
43226036,1000,1000,1000,1000,43528415,1000,1000,1000,1000
43228535,1000,1000,1000,1000,43628375,1000,1000,1000,1000
43231034,1000,1000,1000,1000,43728335,1000,1000,1000,1000
43233533,1000,1000,1000,1000,43828295,1000,1000,1000,1000
43236032,1000,1000,1000,1000,43928255,1000,1000,1000,1000
43238531,1000,1000,1000,1000,44028215,1000,1000,1000,1000
43241030,1000,1000,1000,1000,44128175,1000,1000,1000,1000
43243529,1000,1000,1000,1000,44228968,1000,1000,1000,1000
43246028,1000,1000,1000,1000,44328928,1000,1000,1000,1000
43248527,1000,1000,1000,1000,44428888,1000,1000,1000,1000
43251026,1000,1000,1000,1000,44528848,1000,1000,1000,1000
43253525,1000,1000,1000,1000,44628808,1000,1000,1000,1000
43256024,1000,1000,1000,1000,44728768,1000,1000,1000,1000
43258523,1000,1000,1000,1000,44828728,1000,1000,1000,1000
43261022,1000,1000,1000,1000,44928688,1000,1000,1000,1000
43263521,1000,1000,1000,1000,45028648,1000,1000,1000,1000
43266020,1000,1000,1000,1000,45128608,1000,1000,1000,1000
43268519,1000,1000,1000,1000,45228568,1003,1003,1003,1003
43271018,1000,1000,1000,1000,45328528,1033,1033,1033,1033
43273517,1000,1000,1000,1000,45428488,1063,1063,1063,1063
43276016,1000,1000,1000,1000,45528448,1093,1093,1093,1093
43278515,1000,1000,1000,1000,45628408,1122,1122,1122,1122
43281014,1000,1000,1000,1000,45728368,1177,1170,1170,1177
43283513,1000,1000,1000,1000,45828328,1419,1415,1415,1419
43286012,1000,1000,1000,1000,45928288,1595,1591,1591,1595
43288511,1000,1000,1000,1000,46028248,1739,1736,1736,1740
43291010,1000,1000,1000,1000,46128208,1865,1861,1862,1865
43293509,1000,1000,1000,1000,46228168,1861,1858,1858,1861
43296008,1000,1000,1000,1000,46328961,1786,1785,1785,1786
43298507,1000,1000,1000,1000,46428921,1663,1663,1663,1663
43301006,1000,1000,1000,1000,46528881,1609,1611,1611,1610
43303505,1000,1000,1000,1000,46628841,1612,1614,1613,1612
43306004,1000,1000,1000,1000,46728801,1627,1628,1628,1627
43308503,1000,1000,1000,1000,46828761,1634,1635,1635,1634
43311002,1000,1000,1000,1000,46928721,1622,1621,1617,1626
43313501,1000,1000,1000,1000,47028681,1613,1613,1607,1619
43316000,1000,1000,1000,1000,47128641,1608,1608,1604,1612
43318499,1000,1000,1000,1000,47228601,1608,1608,1608,1608
43320998,1000,1000,1000,1000,47328561,1612,1612,1615,1609
43323497,1000,1000,1000,1000,47428521,1616,1616,1620,1612
43325996,1000,1000,1000,1000,47528481,1620,1620,1623,1616
43328495,1000,1000,1000,1000,47628441,1622,1622,1625,1620
43330994,1000,1000,1000,1000,47728401,1591,1591,1600,1581
43333493,1000,1000,1000,1000,47828361,1575,1575,1582,1568
43335992,1000,1000,1000,1000,47928321,1564,1563,1565,1563
43338491,1000,1000,1000,1000,48028281,1554,1554,1548,1561
43340990,1000,1000,1000,1000,48128241,1546,1545,1535,1556
43343489,1000,1000,1000,1000,48228201,1539,1539,1530,1548
43345988,1000,1000,1000,1000,48328161,1533,1533,1528,1537
43348487,1000,1000,1000,1000,48428954,1528,1528,1527,1529
43350986,1000,1000,1000,1000,48528914,1528,1528,1530,1527
43353485,1000,1000,1000,1000,48628874,1530,1531,1533,1528
43355984,1000,1000,1000,1000,48728834,1533,1533,1536,1530
43358483,1000,1000,1000,1000,48828794,1537,1537,1540,1533
43360982,1000,1000,1000,1000,48928754,1540,1540,1543,1538
43363481,1000,1000,1000,1000,49028714,1543,1544,1545,1543
43365980,1000,1000,1000,1000,49128674,1546,1546,1546,1546
43368479,1000,1000,1000,1000,49228634,1548,1548,1547,1549
43370978,1000,1000,1000,1000,49328594,1550,1550,1549,1552
43373477,1000,1000,1000,1000,49428554,1550,1550,1553,1557
43375976,1000,1000,1000,1000,49528514,1551,1552,1560,1562
43378475,1000,1000,1000,1000,49628474,1553,1554,1562,1562
43380974,1000,1000,1000,1000,49728434,1557,1557,1563,1563
43383473,1000,1000,1000,1000,49828394,1561,1561,1564,1563
43385972,1000,1000,1000,1000,49928354,1563,1563,1563,1563
43388471,1000,1000,1000,1000,50028314,1567,1567,1565,1564
43390970,1000,1000,1000,1000,50128274,1569,1568,1564,1564
43393469,1000,1000,1000,1000,50228234,1571,1570,1565,1565
43395968,1000,1000,1000,1000,50328194,1572,1571,1566,1566
43398467,1000,1000,1000,1000,50428154,1573,1573,1568,1568
43400966,1000,1000,1000,1000,50528947,1573,1573,1568,1569
43403465,1000,1000,1000,1000,50628907,1573,1573,1570,1570
43405964,1000,1000,1000,1000,50728867,1574,1574,1572,1572
43408463,1000,1000,1000,1000,50828827,1574,1574,1573,1573
43410962,1000,1000,1000,1000,50928787,1574,1574,1575,1574
43413461,1000,1000,1000,1000,51028747,1573,1574,1575,1574
43415960,1000,1000,1000,1000,51128707,1575,1575,1577,1576
43418459,1000,1000,1000,1000,51228667,1575,1575,1577,1577
43420958,1000,1000,1000,1000,51328627,1575,1575,1577,1577
43423457,1000,1000,1000,1000,51428587,1575,1575,1576,1577
43425956,1000,1000,1000,1000,51528547,1575,1575,1576,1577
43428455,1000,1000,1000,1000,51628507,1576,1576,1577,1576
43430954,1000,1000,1000,1000,51728467,1576,1577,1577,1577
43433453,1000,1000,1000,1000,51828427,1577,1577,1576,1576
43435952,1000,1000,1000,1000,51928387,1577,1578,1577,1577
43438451,1000,1000,1000,1000,52028347,1579,1579,1578,1578
43440950,1000,1000,1000,1000,52128307,1578,1578,1577,1577
43443449,1000,1000,1000,1000,52228267,1577,1577,1576,1577
43445948,1000,1000,1000,1000,52328227,1578,1577,1577,1577
43448447,1000,1000,1000,1000,52428187,1579,1579,1578,1578
43450946,1000,1000,1000,1000,52528980,1579,1579,1578,1578
43453445,1000,1000,1000,1000,52628940,1579,1578,1578,1578
43455944,1000,1000,1000,1000,52728900,1579,1579,1579,1579
43458443,1000,1000,1000,1000,52828860,1579,1579,1580,1580
43460942,1000,1000,1000,1000,52928820,1579,1579,1579,1579
43463441,1000,1000,1000,1000,53028780,1579,1579,1579,1579
43465940,1000,1000,1000,1000,53128740,1579,1579,1579,1580
43468439,1000,1000,1000,1000,53228700,1579,1579,1579,1579
43470938,1000,1000,1000,1000,53328660,1579,1579,1579,1579
43473437,1000,1000,1000,1000,53428620,1579,1579,1579,1580
43475936,1000,1000,1000,1000,53528580,1579,1580,1580,1580
43478435,1000,1000,1000,1000,53628540,1580,1580,1580,1580
43480934,1000,1000,1000,1000,53728500,1579,1579,1579,1579
43483433,1000,1000,1000,1000,53828460,1580,1580,1580,1580
43485932,1000,1000,1000,1000,53928420,1581,1580,1581,1580
43488431,1000,1000,1000,1000,54028380,1581,1581,1581,1581
43490930,1000,1000,1000,1000,54128340,1581,1580,1580,1581
43493429,1000,1000,1000,1000,54228300,1581,1581,1581,1581
43495928,1000,1000,1000,1000,54328260,1580,1581,1580,1580
