timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684083928.10003996,48528914,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083928.20000005,48628874,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083928.29995990,48728834,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083928.39991999,48828794,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083928.49988008,48928754,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083928.59983993,49028714,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083928.69980001,49128674,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083928.79976010,49228634,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083928.89971995,49328594,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083928.99968004,49428554,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083929.09963989,49528514,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083929.19959998,49628474,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083929.29956007,49728434,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083929.39951992,49828394,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083929.49948001,49928354,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083929.59944010,50028314,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083929.69939995,50128274,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083929.79936004,50228234,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083929.89931989,50328194,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083929.99927998,50428154,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083930.10007310,50528947,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0
1684083930.20003295,50628907,1053,1053,1053,1053,0,0,0,0,0,0,0,0,0,0
1684083930.29999304,50728867,1083,1083,1083,1083,0,0,0,0,0,0,0,0,0,0
1684083930.39995289,50828827,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1684083930.49991298,50928787,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1684083930.59987307,51028747,1351,1346,1346,1352,0,0,0,0,0,0,0,0,0,0
1684083930.69983292,51128707,1542,1537,1538,1542,0,0,0,0,0,0,0,0,0,0
1684083930.79979300,51228667,1695,1691,1691,1695,0,0,0,0,0,0,0,0,0,0
1684083930.89975309,51328627,1827,1822,1822,1827,0,0,0,0,0,0,0,0,0,0
1684083930.99971294,51428587,1859,1853,1854,1859,0,0,0,0,0,0,0,0,0,0
1684083931.09967303,51528547,1832,1830,1830,1833,0,0,0,0,0,0,0,0,0,0
1684083931.19963288,51628507,1704,1704,1704,1704,0,0,0,0,0,0,0,0,0,0
1684083931.29959297,51728467,1631,1627,1627,1632,0,0,0,0,0,0,0,0,0,0
1684083931.39955306,51828427,1613,1614,1610,1618,0,0,0,0,0,0,0,0,0,0
1684083931.49951291,51928387,1624,1626,1623,1629,0,0,0,0,0,0,0,0,0,0
1684083931.59947300,52028347,1634,1636,1635,1636,0,0,0,0,0,0,0,0,0,0
1684083931.69943309,52128307,1635,1636,1637,1634,0,0,0,0,0,0,0,0,0,0
1684083931.79939294,52228267,1630,1630,1633,1628,0,0,0,0,0,0,0,0,0,0
1684083931.89935303,52328227,1626,1625,1628,1622,0,0,0,0,0,0,0,0,0,0
1684083931.99931288,52428187,1623,1621,1624,1620,0,0,0,0,0,0,0,0,0,0
1684083932.10010600,52528980,1622,1621,1622,1621,0,0,0,0,0,0,0,0,0,0
1684083932.20006609,52628940,1622,1621,1621,1622,0,0,0,0,0,0,0,0,0,0
1684083932.30002594,52728900,1618,1619,1618,1619,0,0,0,0,0,0,0,0,0,0
1684083932.39998603,52828860,1587,1587,1593,1581,0,0,0,0,0,0,0,0,0,0
1684083932.49994588,52928820,1574,1575,1579,1570,0,0,0,0,0,0,0,0,0,0
1684083932.59990597,53028780,1563,1563,1564,1563,0,0,0,0,0,0,0,0,0,0
1684083932.69986606,53128740,1555,1555,1552,1557,0,0,0,0,0,0,0,0,0,0
1684083932.79982591,53228700,1548,1547,1540,1555,0,0,0,0,0,0,0,0,0,0
1684083932.89978600,53328660,1541,1541,1533,1549,0,0,0,0,0,0,0,0,0,0
1684083932.99974608,53428620,1535,1535,1530,1540,0,0,0,0,0,0,0,0,0,0
1684083933.09970593,53528580,1529,1529,1527,1531,0,0,0,0,0,0,0,0,0,0
1684083933.19966602,53628540,1527,1527,1528,1527,0,0,0,0,0,0,0,0,0,0
1684083933.29962587,53728500,1529,1529,1531,1527,0,0,0,0,0,0,0,0,0,0
1684083933.39958596,53828460,1531,1531,1534,1528,0,0,0,0,0,0,0,0,0,0
1684083933.49954605,53928420,1533,1534,1536,1531,0,0,0,0,0,0,0,0,0,0
1684083933.59950590,54028380,1536,1537,1539,1535,0,0,0,0,0,0,0,0,0,0
1684083933.69946599,54128340,1540,1540,1542,1539,0,0,0,0,0,0,0,0,0,0
1684083933.79942608,54228300,1543,1543,1544,1543,0,0,0,0,0,0,0,0,0,0
1684083933.89938593,54328260,1547,1547,1547,1547,0,0,0,0,0,0,0,0,0,0
1684083933.99934602,54428220,1549,1549,1548,1549,0,0,0,0,0,0,0,0,0,0
1684083934.09930587,54528180,1551,1551,1550,1552,0,0,0,0,0,0,0,0,0,0
1684083934.20009899,54628973,1554,1554,1553,1555,0,0,0,0,0,0,0,0,0,0
1684083934.30005908,54728933,1553,1552,1558,1561,0,0,0,0,0,0,0,0,0,0
1684083934.40001893,54828893,1555,1555,1562,1563,0,0,0,0,0,0,0,0,0,0
1684083934.49997902,54928853,1558,1558,1564,1565,0,0,0,0,0,0,0,0,0,0
1684083934.59993887,55028813,1560,1561,1565,1564,0,0,0,0,0,0,0,0,0,0
1684083934.69989896,55128773,1563,1564,1566,1565,0,0,0,0,0,0,0,0,0,0
1684083934.79985905,55228733,1566,1566,1566,1565,0,0,0,0,0,0,0,0,0,0
1684083934.89981890,55328693,1569,1569,1566,1566,0,0,0,0,0,0,0,0,0,0
1684083934.99977899,55428653,1570,1570,1565,1566,0,0,0,0,0,0,0,0,0,0
1684083935.09973907,55528613,1571,1571,1566,1566,0,0,0,0,0,0,0,0,0,0
1684083935.19969893,55628573,1572,1572,1567,1567,0,0,0,0,0,0,0,0,0,0
1684083935.29965901,55728533,1573,1572,1568,1568,0,0,0,0,0,0,0,0,0,0
1684083935.39961910,55828493,1572,1572,1568,1569,0,0,0,0,0,0,0,0,0,0
1684083935.49957895,55928453,1574,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1684083935.59953904,56028413,1573,1573,1572,1572,0,0,0,0,0,0,0,0,0,0
