timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683202916.59999990,45828328,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683202916.69995999,45928288,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683202916.79992008,46028248,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683202916.89987993,46128208,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683202916.99984002,46228168,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683202917.10063291,46328961,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683202917.20059299,46428921,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683202917.30055308,46528881,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683202917.40051293,46628841,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683202917.50047302,46728801,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683202917.60043311,46828761,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683202917.70039296,46928721,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683202917.80035305,47028681,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683202917.90031290,47128641,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683202918.00027299,47228601,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683202918.10023308,47328561,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683202918.20019293,47428521,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683202918.30015302,47528481,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683202918.40011311,47628441,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683202918.50007296,47728401,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683202918.60003304,47828361,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0
1683202918.69999290,47928321,1053,1053,1053,1053,0,0,0,0,0,0,0,0,0,0
1683202918.79995298,48028281,1083,1083,1083,1083,0,0,0,0,0,0,0,0,0,0
1683202918.89991307,48128241,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1683202918.99987292,48228201,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1683202919.09983301,48328161,1351,1346,1347,1351,0,0,0,0,0,0,0,0,0,0
1683202919.20062590,48428954,1542,1538,1538,1542,0,0,0,0,0,0,0,0,0,0
1683202919.30058599,48528914,1695,1691,1691,1695,0,0,0,0,0,0,0,0,0,0
1683202919.40054607,48628874,1827,1822,1823,1826,0,0,0,0,0,0,0,0,0,0
1683202919.50050592,48728834,1912,1908,1909,1911,0,0,0,0,0,0,0,0,0,0
1683202919.60046601,48828794,1853,1851,1851,1853,0,0,0,0,0,0,0,0,0,0
1683202919.70042610,48928754,1724,1724,1724,1725,0,0,0,0,0,0,0,0,0,0
1683202919.80038595,49028714,1649,1651,1651,1650,0,0,0,0,0,0,0,0,0,0
1683202919.90034604,49128674,1632,1634,1634,1632,0,0,0,0,0,0,0,0,0,0
1683202920.00030613,49228634,1639,1641,1640,1639,0,0,0,0,0,0,0,0,0,0
1683202920.10026598,49328594,1643,1644,1643,1643,0,0,0,0,0,0,0,0,0,0
1683202920.20022607,49428554,1638,1638,1638,1638,0,0,0,0,0,0,0,0,0,0
1683202920.30018592,49528514,1616,1616,1609,1622,0,0,0,0,0,0,0,0,0,0
1683202920.40014601,49628474,1604,1603,1594,1612,0,0,0,0,0,0,0,0,0,0
1683202920.50010610,49728434,1598,1597,1592,1603,0,0,0,0,0,0,0,0,0,0
1683202920.60006595,49828394,1599,1599,1598,1599,0,0,0,0,0,0,0,0,0,0
1683202920.70002604,49928354,1602,1602,1605,1599,0,0,0,0,0,0,0,0,0,0
1683202920.79998612,50028314,1603,1603,1608,1599,0,0,0,0,0,0,0,0,0,0
1683202920.89994597,50128274,1578,1579,1597,1559,0,0,0,0,0,0,0,0,0,0
1683202920.99990606,50228234,1567,1568,1582,1553,0,0,0,0,0,0,0,0,0,0
1683202921.09986591,50328194,1557,1557,1561,1554,0,0,0,0,0,0,0,0,0,0
1683202921.19982600,50428154,1547,1547,1540,1555,0,0,0,0,0,0,0,0,0,0
1683202921.30061913,50528947,1540,1539,1527,1553,0,0,0,0,0,0,0,0,0,0
1683202921.40057898,50628907,1534,1534,1522,1546,0,0,0,0,0,0,0,0,0,0
1683202921.50053906,50728867,1529,1528,1521,1536,0,0,0,0,0,0,0,0,0,0
1683202921.60049891,50828827,1525,1526,1523,1528,0,0,0,0,0,0,0,0,0,0
1683202921.70045900,50928787,1527,1527,1528,1526,0,0,0,0,0,0,0,0,0,0
