TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
79205805,1000,1000,1000,1000,79228296,1000,1000,1000,1000
79208304,1000,1000,1000,1000,79328256,1000,1000,1000,1000
79210803,1000,1000,1000,1000,79428216,1000,1000,1000,1000
79213302,1000,1000,1000,1000,79528176,1000,1000,1000,1000
79215801,1000,1000,1000,1000,79628969,1000,1000,1000,1000
79218300,1000,1000,1000,1000,79728929,1000,1000,1000,1000
79220799,1000,1000,1000,1000,79828889,1000,1000,1000,1000
79223298,1000,1000,1000,1000,79928849,1000,1000,1000,1000
79225797,1000,1000,1000,1000,80028809,1000,1000,1000,1000
79228296,1000,1000,1000,1000,80128769,1000,1000,1000,1000
79230795,1000,1000,1000,1000,80228729,1000,1000,1000,1000
79233294,1000,1000,1000,1000,80328689,1000,1000,1000,1000
79235793,1000,1000,1000,1000,80428649,1000,1000,1000,1000
79238292,1000,1000,1000,1000,80528609,1000,1000,1000,1000
79240791,1000,1000,1000,1000,80628569,1000,1000,1000,1000
79243290,1000,1000,1000,1000,80728529,1000,1000,1000,1000
79245789,1000,1000,1000,1000,80828489,1000,1000,1000,1000
79248288,1000,1000,1000,1000,80928449,1000,1000,1000,1000
79250787,1000,1000,1000,1000,81028409,1000,1000,1000,1000
79253286,1000,1000,1000,1000,81128369,1000,1000,1000,1000
79255785,1000,1000,1000,1000,81228329,1006,1006,1006,1006
79258284,1000,1000,1000,1000,81328289,1036,1036,1036,1036
79260783,1000,1000,1000,1000,81428249,1066,1066,1066,1066
79263282,1000,1000,1000,1000,81528209,1096,1096,1096,1096
79265781,1000,1000,1000,1000,81628169,1126,1126,1126,1126
79268280,1000,1000,1000,1000,81728962,1217,1205,1206,1217
79270779,1000,1000,1000,1000,81828922,1445,1437,1438,1446
79273278,1000,1000,1000,1000,81928882,1616,1608,1609,1616
79275777,1000,1000,1000,1000,82028842,1758,1751,1751,1758
79278276,1000,1000,1000,1000,82128802,1876,1869,1869,1877
79280775,1000,1000,1000,1000,82228762,1872,1866,1867,1872
79283274,1000,1000,1000,1000,82328722,1772,1770,1770,1773
79285773,1000,1000,1000,1000,82428682,1655,1657,1657,1656
79288272,1000,1000,1000,1000,82528642,1611,1614,1614,1611
79290771,1000,1000,1000,1000,82628602,1615,1619,1619,1615
79293270,1000,1000,1000,1000,82728562,1630,1631,1631,1630
79295769,1000,1000,1000,1000,82828522,1633,1634,1634,1633
79298268,1000,1000,1000,1000,82928482,1629,1628,1628,1629
79300767,1000,1000,1000,1000,83028442,1622,1620,1620,1622
79303266,1000,1000,1000,1000,83128402,1604,1603,1596,1610
79305765,1000,1000,1000,1000,83228362,1599,1598,1590,1606
79308264,1000,1000,1000,1000,83328322,1599,1598,1594,1602
79310763,1000,1000,1000,1000,83428282,1604,1602,1603,1602
79313262,1000,1000,1000,1000,83528242,1608,1608,1610,1605
79315761,1000,1000,1000,1000,83628202,1613,1614,1617,1610
79318260,1000,1000,1000,1000,83728162,1602,1603,1610,1596
79320759,1000,1000,1000,1000,83828955,1579,1581,1596,1565
79323258,1000,1000,1000,1000,83928915,1568,1569,1579,1561
79325757,1000,1000,1000,1000,84028875,1557,1557,1555,1560
79328256,1000,1000,1000,1000,84128835,1549,1548,1539,1560
79330755,1000,1000,1000,1000,84228795,1541,1539,1528,1552
79333254,1000,1000,1000,1000,84328755,1535,1533,1525,1543
79335753,1000,1000,1000,1000,84428715,1529,1529,1525,1533
79338252,1000,1000,1000,1000,84528675,1528,1529,1528,1528
79340751,1000,1000,1000,1000,84628635,1530,1531,1532,1528
79343250,1000,1000,1000,1000,84728595,1534,1534,1537,1530
79345749,1000,1000,1000,1000,84828555,1537,1537,1541,1532
79348248,1000,1000,1000,1000,84928515,1540,1540,1543,1537
79350747,1000,1000,1000,1000,85028475,1543,1543,1545,1542
79353246,1000,1000,1000,1000,85128435,1546,1546,1547,1546
79355745,1000,1000,1000,1000,85228395,1548,1549,1548,1550
79358244,1000,1000,1000,1000,85328355,1551,1551,1550,1553
79360743,1000,1000,1000,1000,85428315,1551,1550,1554,1558
79363242,1000,1000,1000,1000,85528275,1551,1552,1560,1562
79365741,1000,1000,1000,1000,85628235,1554,1554,1562,1563
79368240,1000,1000,1000,1000,85728195,1557,1558,1563,1563
79370739,1000,1000,1000,1000,85828155,1561,1561,1564,1563
79373238,1000,1000,1000,1000,85928948,1564,1564,1565,1563
79375737,1000,1000,1000,1000,86028908,1567,1567,1565,1565
79378236,1000,1000,1000,1000,86128868,1570,1570,1565,1566
79380735,1000,1000,1000,1000,86228828,1570,1571,1565,1565
79383234,1000,1000,1000,1000,86328788,1572,1571,1565,1566
79385733,1000,1000,1000,1000,86428748,1573,1572,1566,1567
79388232,1000,1000,1000,1000,86528708,1574,1573,1568,1569
79390731,1000,1000,1000,1000,86628668,1572,1572,1568,1569
79393230,1000,1000,1000,1000,86728628,1573,1573,1570,1571
79395729,1000,1000,1000,1000,86828588,1573,1573,1572,1571
79398228,1000,1000,1000,1000,86928548,1574,1574,1576,1573
79400727,1000,1000,1000,1000,87028508,1573,1574,1576,1574
79403226,1000,1000,1000,1000,87128468,1574,1574,1577,1576
79405725,1000,1000,1000,1000,87228428,1574,1574,1576,1576
79408224,1000,1000,1000,1000,87328388,1575,1574,1577,1577
79410723,1000,1000,1000,1000,87428348,1574,1574,1575,1576
79413222,1000,1000,1000,1000,87528308,1575,1575,1576,1577
79415721,1000,1000,1000,1000,87628268,1576,1576,1577,1577
79418220,1000,1000,1000,1000,87728228,1576,1577,1577,1577
79420719,1000,1000,1000,1000,87828188,1577,1577,1577,1577
79423218,1000,1000,1000,1000,87928981,1578,1578,1577,1577
79425717,1000,1000,1000,1000,88028941,1579,1578,1578,1578
79428216,1000,1000,1000,1000,88128901,1578,1578,1577,1577
79430715,1000,1000,1000,1000,88228861,1578,1578,1578,1577
79433214,1000,1000,1000,1000,88328821,1578,1578,1578,1578
79435713,1000,1000,1000,1000,88428781,1578,1578,1577,1577
79438212,1000,1000,1000,1000,88528741,1578,1578,1578,1578
79440711,1000,1000,1000,1000,88628701,1578,1579,1579,1578
79443210,1000,1000,1000,1000,88728661,1580,1579,1580,1580
79445709,1000,1000,1000,1000,88828621,1579,1579,1580,1579
79448208,1000,1000,1000,1000,88928581,1578,1578,1578,1578
79450707,1000,1000,1000,1000,89028541,1578,1578,1578,1579
79453206,1000,1000,1000,1000,89128501,1579,1579,1579,1580
79455705,1000,1000,1000,1000,89228461,1578,1578,1578,1578
79458204,1000,1000,1000,1000,89328421,1579,1579,1579,1580
79460703,1000,1000,1000,1000,89428381,1579,1578,1579,1579
79463202,1000,1000,1000,1000,89528341,1579,1579,1580,1579
79465701,1000,1000,1000,1000,89628301,1579,1579,1579,1578
79468200,1000,1000,1000,1000,89728261,1579,1579,1579,1579
79470699,1000,1000,1000,1000,89828221,1579,1579,1579,1579
79473198,1000,1000,1000,1000,89928181,1579,1579,1579,1579
79475697,1000,1000,1000,1000,90028974,1578,1578,1578,1579
79478196,1000,1000,1000,1000,90128934,1580,1579,1580,1579
79480695,1000,1000,1000,1000,90228894,1580,1580,1580,1580
79483194,1000,1000,1000,1000,90328854,1579,1580,1580,1580
79485693,1000,1000,1000,1000,90428814,1579,1579,1579,1579
79488192,1000,1000,1000,1000,90528774,1580,1580,1580,1581
79490691,1000,1000,1000,1000,90628734,1580,1580,1580,1580
79493190,1000,1000,1000,1000,90728694,1580,1580,1580,1580
79495689,1000,1000,1000,1000,90828654,1580,1580,1580,1580
79498188,1000,1000,1000,1000,90928614,1582,1581,1581,1581
79500687,1000,1000,1000,1000,91028574,1581,1581,1581,1581
79503186,1000,1000,1000,1000,91128534,1582,1582,1582,1581
79505685,1000,1000,1000,1000,91228494,1581,1581,1582,1580
79508184,1000,1000,1000,1000,91328454,1580,1581,1581,1581
79510683,1000,1000,1000,1000,91428414,1581,1581,1581,1581
79513182,1000,1000,1000,1000,91528374,1581,1581,1581,1581
79515681,1000,1000,1000,1000,91628334,1581,1581,1583,1580
79518180,1000,1000,1000,1000,91728294,1581,1581,1588,1573
79520679,1000,1000,1000,1000,91828254,1579,1582,1583,1573
79523178,1000,1000,1000,1000,91928214,1578,1581,1575,1574
79525677,1000,1000,1000,1000,92028174,1577,1580,1566,1571
79528176,1000,1000,1000,1000,92128967,1577,1579,1559,1566
79530675,1000,1000,1000,1000,92228927,1578,1578,1555,1562
79533174,1000,1000,1000,1000,92328887,1579,1578,1555,1557
79535673,1000,1000,1000,1000,92428847,1580,1578,1556,1555
79538172,1000,1000,1000,1000,92528807,1580,1578,1556,1554
79540671,1000,1000,1000,1000,92628767,1579,1578,1556,1553
79543170,1000,1000,1000,1000,92728727,1576,1577,1555,1553
79545669,1000,1000,1000,1000,92828687,1575,1576,1554,1553
79548168,1000,1000,1000,1000,92928647,1575,1577,1553,1554
79550667,1000,1000,1000,1000,93028607,1574,1576,1552,1552
79553166,1000,1000,1000,1000,93128567,1575,1577,1550,1551
79555665,1000,1000,1000,1000,93228527,1576,1578,1549,1548
79558164,1000,1000,1000,1000,93328487,1579,1580,1547,1546
79560663,1000,1000,1000,1000,93428447,1582,1583,1545,1544
79563162,1000,1000,1000,1000,93528407,1585,1585,1542,1541
79565661,1000,1000,1000,1000,93628367,1588,1589,1539,1539
79568160,1000,1000,1000,1000,93728327,1591,1592,1537,1537
79570659,1000,1000,1000,1000,93828287,1593,1593,1534,1534
79573158,1000,1000,1000,1000,93928247,1595,1595,1535,1536
79575657,1000,1000,1000,1000,94028207,1595,1595,1535,1537
79578156,1000,1000,1000,1000,94128167,1594,1594,1537,1540
79580655,1000,1000,1000,1000,94228960,1592,1591,1541,1544
79583154,1000,1000,1000,1000,94328920,1588,1585,1548,1551
79586486,1000,1000,1000,1000,94428880,1581,1578,1557,1560
79588985,1000,1000,1000,1000,94528840,1571,1567,1567,1570
79591484,1000,1000,1000,1000,94628800,1560,1557,1580,1581
79593983,1000,1000,1000,1000,94728760,1550,1547,1593,1593
79596482,1000,1000,1000,1000,94828720,1541,1539,1604,1603
79598981,1000,1000,1000,1000,94928680,1534,1533,1611,1611
79601480,1000,1000,1000,1000,95028640,1529,1530,1615,1613
79603979,1000,1000,1000,1000,95128600,1529,1530,1615,1613
79606478,1000,1000,1000,1000,95228560,1533,1535,1612,1612
79608977,1000,1000,1000,1000,95328520,1539,1541,1607,1607
