TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
52648932,1000,1000,1000,1000,52728900,1000,1000,1000,1000
52651431,1000,1000,1000,1000,52828860,1000,1000,1000,1000
52653930,1000,1000,1000,1000,52928820,1000,1000,1000,1000
52656429,1000,1000,1000,1000,53028780,1000,1000,1000,1000
52658928,1000,1000,1000,1000,53128740,1000,1000,1000,1000
52661427,1000,1000,1000,1000,53228700,1000,1000,1000,1000
52663926,1000,1000,1000,1000,53328660,1000,1000,1000,1000
52666425,1000,1000,1000,1000,53428620,1000,1000,1000,1000
52668924,1000,1000,1000,1000,53528580,1000,1000,1000,1000
52671423,1000,1000,1000,1000,53628540,1000,1000,1000,1000
52673922,1000,1000,1000,1000,53728500,1000,1000,1000,1000
52676421,1000,1000,1000,1000,53828460,1000,1000,1000,1000
52678920,1000,1000,1000,1000,53928420,1000,1000,1000,1000
52681419,1000,1000,1000,1000,54028380,1000,1000,1000,1000
52683918,1000,1000,1000,1000,54128340,1000,1000,1000,1000
52686417,1000,1000,1000,1000,54228300,1000,1000,1000,1000
52688916,1000,1000,1000,1000,54328260,1000,1000,1000,1000
52691415,1000,1000,1000,1000,54428220,1000,1000,1000,1000
52693914,1000,1000,1000,1000,54528180,1000,1000,1000,1000
52696413,1000,1000,1000,1000,54628973,1000,1000,1000,1000
52698912,1000,1000,1000,1000,54728933,1024,1024,1024,1024
52701411,1000,1000,1000,1000,54828893,1054,1054,1054,1054
52703910,1000,1000,1000,1000,54928853,1084,1084,1084,1084
52706409,1000,1000,1000,1000,55028813,1113,1113,1113,1113
52708908,1000,1000,1000,1000,55128773,1143,1143,1143,1143
52711407,1000,1000,1000,1000,55228733,1357,1351,1352,1357
52713906,1000,1000,1000,1000,55328693,1546,1541,1542,1547
52716405,1000,1000,1000,1000,55428653,1699,1694,1694,1699
52718904,1000,1000,1000,1000,55528613,1830,1825,1826,1830
52721403,1000,1000,1000,1000,55628573,1889,1884,1884,1889
52723902,1000,1000,1000,1000,55728533,1839,1837,1837,1839
52726401,1000,1000,1000,1000,55828493,1712,1712,1712,1712
52728900,1000,1000,1000,1000,55928453,1638,1638,1637,1640
52731399,1000,1000,1000,1000,56028413,1623,1626,1620,1629
52733898,1000,1000,1000,1000,56128373,1631,1634,1630,1635
52736397,1000,1000,1000,1000,56228333,1637,1639,1639,1638
52738896,1000,1000,1000,1000,56328293,1636,1637,1639,1634
52741395,1000,1000,1000,1000,56428253,1630,1629,1632,1626
52743894,1000,1000,1000,1000,56528213,1624,1622,1626,1620
52746393,1000,1000,1000,1000,56628173,1620,1619,1621,1618
52748892,1000,1000,1000,1000,56728966,1619,1618,1619,1618
52751391,1000,1000,1000,1000,56828926,1615,1615,1615,1614
52753890,1000,1000,1000,1000,56928886,1585,1586,1592,1579
52756389,1000,1000,1000,1000,57028846,1572,1573,1577,1568
52758888,1000,1000,1000,1000,57128806,1562,1562,1562,1562
52761387,1000,1000,1000,1000,57228766,1553,1553,1550,1556
52763886,1000,1000,1000,1000,57328726,1547,1545,1539,1553
52766385,1000,1000,1000,1000,57428686,1539,1539,1531,1547
52768884,1000,1000,1000,1000,57528646,1534,1533,1528,1539
52771383,1000,1000,1000,1000,57628606,1528,1528,1525,1530
