TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
117256412,1000,1000,1000,1000,117328883,1000,1000,1000,1000
117258911,1000,1000,1000,1000,117428843,1000,1000,1000,1000
117261410,1000,1000,1000,1000,117528803,1000,1000,1000,1000
117263909,1000,1000,1000,1000,117628763,1000,1000,1000,1000
117266408,1000,1000,1000,1000,117728723,1000,1000,1000,1000
117268907,1000,1000,1000,1000,117828683,1000,1000,1000,1000
117271406,1000,1000,1000,1000,117928643,1000,1000,1000,1000
117273905,1000,1000,1000,1000,118028603,1000,1000,1000,1000
117276404,1000,1000,1000,1000,118128563,1000,1000,1000,1000
117278903,1000,1000,1000,1000,118228523,1000,1000,1000,1000
117281402,1000,1000,1000,1000,118328483,1000,1000,1000,1000
117283901,1000,1000,1000,1000,118428443,1000,1000,1000,1000
117286400,1000,1000,1000,1000,118528403,1000,1000,1000,1000
117288899,1000,1000,1000,1000,118628363,1000,1000,1000,1000
117291398,1000,1000,1000,1000,118728323,1000,1000,1000,1000
117293897,1000,1000,1000,1000,118828283,1000,1000,1000,1000
117296396,1000,1000,1000,1000,118928243,1000,1000,1000,1000
117298895,1000,1000,1000,1000,119028203,1000,1000,1000,1000
117301394,1000,1000,1000,1000,119128163,1000,1000,1000,1000
117303893,1000,1000,1000,1000,119228956,1000,1000,1000,1000
117306392,1000,1000,1000,1000,119328916,1021,1021,1021,1021
117308891,1000,1000,1000,1000,119428876,1051,1051,1051,1051
117311390,1000,1000,1000,1000,119528836,1081,1081,1081,1081
117313889,1000,1000,1000,1000,119628796,1111,1111,1111,1111
117316388,1000,1000,1000,1000,119728756,1141,1141,1141,1141
117318887,1000,1000,1000,1000,119828716,1344,1330,1331,1345
117321386,1000,1000,1000,1000,119928676,1537,1525,1526,1538
117323885,1000,1000,1000,1000,120028636,1691,1681,1681,1691
117326384,1000,1000,1000,1000,120128596,1823,1813,1813,1824
117328883,1000,1000,1000,1000,120228556,1843,1831,1832,1843
117331382,1000,1000,1000,1000,120328516,1835,1829,1830,1836
117333881,1000,1000,1000,1000,120428476,1707,1707,1708,1707
117336380,1000,1000,1000,1000,120528436,1622,1625,1625,1622
117338879,1000,1000,1000,1000,120628396,1607,1611,1611,1607
117341378,1000,1000,1000,1000,120728356,1623,1627,1627,1623
117343877,1000,1000,1000,1000,120828316,1637,1639,1639,1636
117346376,1000,1000,1000,1000,120928276,1638,1638,1638,1637
117348875,1000,1000,1000,1000,121028236,1633,1632,1632,1633
117351374,1000,1000,1000,1000,121128196,1627,1625,1624,1627
117353873,1000,1000,1000,1000,121228156,1623,1622,1621,1623
117356372,1000,1000,1000,1000,121328949,1622,1620,1620,1622
117358871,1000,1000,1000,1000,121428909,1598,1600,1600,1598
117361370,1000,1000,1000,1000,121528869,1579,1579,1578,1579
117363869,1000,1000,1000,1000,121628829,1572,1570,1568,1573
117366368,1000,1000,1000,1000,121728789,1568,1565,1558,1574
117368867,1000,1000,1000,1000,121828749,1564,1563,1557,1568
117371366,1000,1000,1000,1000,121928709,1562,1562,1559,1564
117373865,1000,1000,1000,1000,122028669,1563,1564,1564,1562
117376364,1000,1000,1000,1000,122128629,1564,1564,1567,1561
117378863,1000,1000,1000,1000,122228589,1566,1567,1571,1563
117381362,1000,1000,1000,1000,122328549,1557,1558,1566,1549
117383861,1000,1000,1000,1000,122428509,1546,1547,1558,1536
117386360,1000,1000,1000,1000,122528469,1541,1541,1545,1539
117388859,1000,1000,1000,1000,122628429,1537,1537,1534,1542
117391358,1000,1000,1000,1000,122728389,1536,1535,1528,1544
117393857,1000,1000,1000,1000,122828349,1537,1535,1529,1543
117396356,1000,1000,1000,1000,122928309,1538,1537,1533,1542
117398855,1000,1000,1000,1000,123028269,1540,1541,1539,1541
117401354,1000,1000,1000,1000,123128229,1544,1544,1545,1542
117403853,1000,1000,1000,1000,123228189,1547,1548,1551,1543
117406352,1000,1000,1000,1000,123328982,1551,1551,1554,1547
117408851,1000,1000,1000,1000,123428942,1554,1554,1556,1551
117411350,1000,1000,1000,1000,123528902,1555,1555,1555,1555
117413849,1000,1000,1000,1000,123628862,1557,1556,1556,1558
117416348,1000,1000,1000,1000,123728822,1555,1554,1558,1563
117418847,1000,1000,1000,1000,123828782,1556,1556,1561,1564
117421346,1000,1000,1000,1000,123928742,1559,1559,1564,1566
117423845,1000,1000,1000,1000,124028702,1561,1561,1565,1566
117426344,1000,1000,1000,1000,124128662,1562,1563,1565,1565
117428843,1000,1000,1000,1000,124228622,1566,1567,1567,1566
117431342,1000,1000,1000,1000,124328582,1568,1567,1566,1566
117433841,1000,1000,1000,1000,124428542,1569,1570,1567,1566
117436340,1000,1000,1000,1000,124528502,1571,1570,1567,1567
117438839,1000,1000,1000,1000,124628462,1572,1572,1568,1568
117441338,1000,1000,1000,1000,124728422,1573,1573,1568,1568
117443837,1000,1000,1000,1000,124828382,1573,1573,1569,1569
117446336,1000,1000,1000,1000,124928342,1574,1573,1570,1570
117448835,1000,1000,1000,1000,125028302,1574,1574,1572,1571
117451334,1000,1000,1000,1000,125128262,1575,1575,1574,1573
117453833,1000,1000,1000,1000,125228222,1574,1574,1574,1573
117456332,1000,1000,1000,1000,125328182,1575,1574,1575,1574
117458831,1000,1000,1000,1000,125428975,1575,1575,1577,1575
117461330,1000,1000,1000,1000,125528935,1575,1574,1576,1576
117463829,1000,1000,1000,1000,125628895,1575,1575,1577,1577
117466328,1000,1000,1000,1000,125728855,1575,1576,1577,1577
117468827,1000,1000,1000,1000,125828815,1575,1575,1576,1576
117471326,1000,1000,1000,1000,125928775,1575,1575,1576,1576
117473825,1000,1000,1000,1000,126028735,1576,1576,1576,1577
117476324,1000,1000,1000,1000,126128695,1577,1577,1577,1577
117478823,1000,1000,1000,1000,126228655,1577,1577,1577,1577
117481322,1000,1000,1000,1000,126328615,1578,1578,1578,1578
