timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684165944.40000010,61428752,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165944.49996018,61528712,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165944.59992003,61628672,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165944.69988012,61728632,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165944.79984021,61828592,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165944.89980006,61928552,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165944.99976015,62028512,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165945.09972024,62128472,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165945.19968009,62228432,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165945.29964018,62328392,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165945.39960027,62428352,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165945.49956012,62528312,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165945.59952021,62628272,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165945.69948006,62728232,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165945.79944015,62828192,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165945.90023327,62928985,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165946.00019312,63028945,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165946.10015321,63128905,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165946.20011306,63228865,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165946.30007315,63328825,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684165946.40003324,63428785,1015,1015,1015,1015,0,0,0,0,0,0,0,0,0,0
1684165946.49999309,63528745,1045,1045,1045,1045,0,0,0,0,0,0,0,0,0,0
1684165946.59995317,63628705,1075,1075,1075,1075,0,0,0,0,0,0,0,0,0,0
1684165946.69991326,63728665,1104,1104,1104,1104,0,0,0,0,0,0,0,0,0,0
1684165946.79987311,63828625,1134,1134,1134,1134,0,0,0,0,0,0,0,0,0,0
1684165946.89983320,63928585,1288,1280,1281,1289,0,0,0,0,0,0,0,0,0,0
1684165946.99979305,64028545,1495,1489,1489,1495,0,0,0,0,0,0,0,0,0,0
1684165947.09975314,64128505,1656,1651,1651,1657,0,0,0,0,0,0,0,0,0,0
1684165947.19971323,64228465,1792,1788,1788,1792,0,0,0,0,0,0,0,0,0,0
1684165947.29967308,64328425,1847,1842,1842,1847,0,0,0,0,0,0,0,0,0,0
1684165947.39963317,64428385,1857,1854,1854,1858,0,0,0,0,0,0,0,0,0,0
1684165947.49959326,64528345,1738,1736,1737,1738,0,0,0,0,0,0,0,0,0,0
1684165947.59955311,64628305,1638,1640,1640,1639,0,0,0,0,0,0,0,0,0,0
1684165947.69951320,64728265,1616,1608,1609,1616,0,0,0,0,0,0,0,0,0,0
1684165947.79947305,64828225,1618,1621,1615,1624,0,0,0,0,0,0,0,0,0,0
1684165947.89943314,64928185,1630,1633,1629,1635,0,0,0,0,0,0,0,0,0,0
1684165948.00022626,65028978,1634,1637,1635,1636,0,0,0,0,0,0,0,0,0,0
1684165948.10018611,65128938,1633,1633,1635,1632,0,0,0,0,0,0,0,0,0,0
1684165948.20014620,65228898,1626,1625,1629,1623,0,0,0,0,0,0,0,0,0,0
1684165948.30010605,65328858,1624,1622,1626,1620,0,0,0,0,0,0,0,0,0,0
1684165948.40006614,65428818,1623,1621,1624,1619,0,0,0,0,0,0,0,0,0,0
1684165948.50002623,65528778,1622,1622,1623,1621,0,0,0,0,0,0,0,0,0,0
1684165948.59998608,65628738,1623,1623,1622,1623,0,0,0,0,0,0,0,0,0,0
1684165948.69994617,65728698,1610,1610,1611,1609,0,0,0,0,0,0,0,0,0,0
1684165948.79990625,65828658,1585,1586,1592,1579,0,0,0,0,0,0,0,0,0,0
1684165948.89986610,65928618,1572,1573,1576,1569,0,0,0,0,0,0,0,0,0,0
1684165948.99982619,66028578,1562,1562,1561,1563,0,0,0,0,0,0,0,0,0,0
1684165949.09978604,66128538,1554,1553,1550,1558,0,0,0,0,0,0,0,0,0,0
1684165949.19974613,66228498,1546,1546,1538,1554,0,0,0,0,0,0,0,0,0,0
1684165949.29970622,66328458,1540,1539,1532,1546,0,0,0,0,0,0,0,0,0,0
1684165949.39966607,66428418,1534,1533,1529,1538,0,0,0,0,0,0,0,0,0,0
1684165949.49962616,66528378,1528,1527,1526,1529,0,0,0,0,0,0,0,0,0,0
1684165949.59958625,66628338,1527,1527,1528,1526,0,0,0,0,0,0,0,0,0,0
1684165949.69954610,66728298,1528,1529,1531,1526,0,0,0,0,0,0,0,0,0,0
1684165949.79950619,66828258,1531,1531,1534,1528,0,0,0,0,0,0,0,0,0,0
1684165949.89946604,66928218,1535,1534,1537,1533,0,0,0,0,0,0,0,0,0,0
1684165949.99942613,67028178,1538,1538,1540,1536,0,0,0,0,0,0,0,0,0,0
1684165950.10021925,67128971,1542,1542,1543,1541,0,0,0,0,0,0,0,0,0,0
1684165950.20017910,67228931,1545,1545,1546,1545,0,0,0,0,0,0,0,0,0,0
1684165950.30013919,67328891,1548,1548,1548,1549,0,0,0,0,0,0,0,0,0,0
1684165950.40009904,67428851,1550,1550,1550,1552,0,0,0,0,0,0,0,0,0,0
1684165950.50005913,67528811,1553,1553,1551,1554,0,0,0,0,0,0,0,0,0,0
1684165950.60001922,67628771,1556,1556,1554,1557,0,0,0,0,0,0,0,0,0,0
1684165950.69997907,67728731,1558,1558,1558,1559,0,0,0,0,0,0,0,0,0,0
1684165950.79993916,67828691,1559,1559,1561,1561,0,0,0,0,0,0,0,0,0,0
1684165950.89989924,67928651,1561,1560,1565,1564,0,0,0,0,0,0,0,0,0,0
1684165950.99985909,68028611,1562,1562,1567,1566,0,0,0,0,0,0,0,0,0,0
1684165951.09981918,68128571,1564,1565,1569,1568,0,0,0,0,0,0,0,0,0,0
1684165951.19977903,68228531,1566,1566,1569,1569,0,0,0,0,0,0,0,0,0,0
1684165951.29973912,68328491,1567,1567,1570,1570,0,0,0,0,0,0,0,0,0,0
1684165951.39969921,68428451,1568,1569,1569,1569,0,0,0,0,0,0,0,0,0,0
1684165951.49965906,68528411,1569,1570,1569,1570,0,0,0,0,0,0,0,0,0,0
1684165951.59961915,68628371,1571,1571,1569,1569,0,0,0,0,0,0,0,0,0,0
1684165951.69957924,68728331,1571,1571,1569,1569,0,0,0,0,0,0,0,0,0,0
1684165951.79953909,68828291,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1684165951.89949918,68928251,1574,1573,1571,1570,0,0,0,0,0,0,0,0,0,0
1684165951.99945927,69028211,1575,1575,1572,1571,0,0,0,0,0,0,0,0,0,0
1684165952.09941912,69128171,1576,1575,1574,1572,0,0,0,0,0,0,0,0,0,0
1684165952.20021224,69228964,1576,1575,1574,1573,0,0,0,0,0,0,0,0,0,0
1684165952.30017209,69328924,1575,1576,1575,1574,0,0,0,0,0,0,0,0,0,0
1684165952.40013218,69428884,1575,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1684165952.50009227,69528844,1576,1576,1575,1576,0,0,0,0,0,0,0,0,0,0
1684165952.60005212,69628804,1574,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1684165952.70001221,69728764,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1684165952.79997206,69828724,1576,1577,1578,1577,0,0,0,0,0,0,0,0,0,0
1684165952.89993215,69928684,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1684165952.99989223,70028644,1577,1577,1578,1577,0,0,0,0,0,0,0,0,0,0
1684165953.09985209,70128604,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1684165953.19981217,70228564,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1684165953.29977226,70328524,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1684165953.39973211,70428484,1578,1577,1577,1578,0,0,0,0,0,0,0,0,0,0
1684165953.49969220,70528444,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1684165953.59965205,70628404,1578,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1684165953.69961214,70728364,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1684165953.79957223,70828324,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1684165953.89953208,70928284,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1684165953.99949217,71028244,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684165954.09945226,71128204,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1684165954.19941211,71228164,1578,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1684165954.30020523,71328957,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1684165954.40016508,71428917,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1684165954.50012517,71528877,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684165954.60008526,71628837,1580,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1684165954.70004511,71728797,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684165954.80000520,71828757,1579,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1684165954.89996505,71928717,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684165954.99992514,72028677,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684165955.09988523,72128637,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1684165955.19984508,72228597,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684165955.29980516,72328557,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684165955.39976525,72428517,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1684165955.49972510,72528477,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684165955.59968519,72628437,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684165955.69964504,72728397,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684165955.79960513,72828357,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684165955.89956522,72928317,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684165955.99952507,73028277,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1684165956.09948516,73128237,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1684165956.19944525,73228197,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1684165956.29940510,73328157,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684165956.40019822,73428950,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684165956.50015807,73528910,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684165956.60011816,73628870,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684165956.70007825,73728830,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684165956.80003810,73828790,1580,1581,1584,1577,0,0,0,0,0,0,0,0,0,0
1684165956.89999819,73928750,1579,1582,1587,1572,0,0,0,0,0,0,0,0,0,0
1684165956.99995804,74028710,1578,1581,1581,1572,0,0,0,0,0,0,0,0,0,0
1684165957.09991813,74128670,1577,1579,1571,1572,0,0,0,0,0,0,0,0,0,0
1684165957.19987822,74228630,1576,1579,1564,1570,0,0,0,0,0,0,0,0,0,0
1684165957.29983807,74328590,1577,1579,1558,1566,0,0,0,0,0,0,0,0,0,0
1684165957.39979815,74428550,1579,1578,1556,1561,0,0,0,0,0,0,0,0,0,0
1684165957.49975824,74528510,1579,1577,1555,1557,0,0,0,0,0,0,0,0,0,0
1684165957.59971809,74628470,1579,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1684165957.69967818,74728430,1579,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1684165957.79963803,74828390,1577,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1684165957.89959812,74928350,1576,1576,1555,1554,0,0,0,0,0,0,0,0,0,0
1684165957.99955821,75028310,1575,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1684165958.09951806,75128270,1575,1577,1554,1555,0,0,0,0,0,0,0,0,0,0
1684165958.19947815,75228230,1575,1577,1552,1553,0,0,0,0,0,0,0,0,0,0
1684165958.29943824,75328190,1575,1577,1550,1551,0,0,0,0,0,0,0,0,0,0
1684165958.40023112,75428983,1577,1578,1549,1549,0,0,0,0,0,0,0,0,0,0
1684165958.50019121,75528943,1580,1580,1547,1547,0,0,0,0,0,0,0,0,0,0
1684165958.60015106,75628903,1582,1583,1544,1543,0,0,0,0,0,0,0,0,0,0
1684165958.70011115,75728863,1585,1586,1542,1541,0,0,0,0,0,0,0,0,0,0
1684165958.80007124,75828823,1588,1588,1538,1538,0,0,0,0,0,0,0,0,0,0
1684165958.90003109,75928783,1590,1591,1535,1535,0,0,0,0,0,0,0,0,0,0
1684165958.99999118,76028743,1594,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1684165959.09995127,76128703,1595,1594,1533,1535,0,0,0,0,0,0,0,0,0,0
1684165959.19991112,76228663,1594,1595,1534,1536,0,0,0,0,0,0,0,0,0,0
1684165959.29987121,76328623,1594,1593,1537,1539,0,0,0,0,0,0,0,0,0,0
1684165959.39983106,76428583,1591,1591,1542,1545,0,0,0,0,0,0,0,0,0,0
1684165959.49979115,76528543,1586,1584,1548,1551,0,0,0,0,0,0,0,0,0,0
1684165959.59975123,76628503,1579,1576,1557,1560,0,0,0,0,0,0,0,0,0,0
1684165959.69971108,76728463,1571,1567,1569,1571,0,0,0,0,0,0,0,0,0,0
1684165959.79967117,76828423,1560,1556,1581,1583,0,0,0,0,0,0,0,0,0,0
1684165959.89963126,76928383,1547,1544,1593,1593,0,0,0,0,0,0,0,0,0,0
1684165959.99959111,77028343,1538,1537,1604,1603,0,0,0,0,0,0,0,0,0,0
1684165960.09955120,77128303,1531,1531,1611,1610,0,0,0,0,0,0,0,0,0,0
1684165960.19951105,77228263,1529,1530,1616,1614,0,0,0,0,0,0,0,0,0,0
1684165960.29947114,77328223,1530,1532,1616,1615,0,0,0,0,0,0,0,0,0,0
1684165960.39943123,77428183,1534,1536,1612,1612,0,0,0,0,0,0,0,0,0,0
1684165960.50022411,77528976,1540,1542,1606,1606,0,0,0,0,0,0,0,0,0,0
1684165960.60018420,77628936,1549,1550,1599,1600,0,0,0,0,0,0,0,0,0,0
1684165960.70014405,77728896,1558,1558,1592,1592,0,0,0,0,0,0,0,0,0,0
1684165960.80010414,77828856,1568,1568,1585,1585,0,0,0,0,0,0,0,0,0,0
1684165960.90006423,77928816,1576,1575,1579,1578,0,0,0,0,0,0,0,0,0,0
1684165961.00002408,78028776,1581,1580,1573,1571,0,0,0,0,0,0,0,0,0,0
1684165961.09998417,78128736,1585,1584,1568,1568,0,0,0,0,0,0,0,0,0,0
1684165961.19994426,78228696,1587,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1684165961.29990411,78328656,1587,1586,1565,1566,0,0,0,0,0,0,0,0,0,0
1684165961.39986420,78428616,1586,1585,1566,1567,0,0,0,0,0,0,0,0,0,0
1684165961.49982405,78528576,1584,1584,1568,1569,0,0,0,0,0,0,0,0,0,0
1684165961.59978414,78628536,1582,1582,1572,1572,0,0,0,0,0,0,0,0,0,0
1684165961.69974422,78728496,1579,1579,1576,1575,0,0,0,0,0,0,0,0,0,0
1684165961.79970407,78828456,1577,1577,1579,1578,0,0,0,0,0,0,0,0,0,0
1684165961.89966416,78928416,1514,1515,1596,1598,0,0,0,0,0,0,0,0,0,0
1684165961.99962425,79028376,1533,1535,1600,1600,0,0,0,0,0,0,0,0,0,0
1684165962.09958410,79128336,1551,1554,1597,1596,0,0,0,0,0,0,0,0,0,0
1684165962.19954419,79228296,1568,1570,1591,1590,0,0,0,0,0,0,0,0,0,0
1684165962.29950404,79328256,1582,1583,1583,1582,0,0,0,0,0,0,0,0,0,0
1684165962.39946413,79428216,1594,1593,1576,1575,0,0,0,0,0,0,0,0,0,0
1684165962.49942422,79528176,1601,1599,1571,1571,0,0,0,0,0,0,0,0,0,0
1684165962.60021710,79628969,1605,1602,1568,1568,0,0,0,0,0,0,0,0,0,0
1684165962.70017719,79728929,1606,1603,1568,1569,0,0,0,0,0,0,0,0,0,0
1684165962.80013704,79828889,1603,1601,1568,1569,0,0,0,0,0,0,0,0,0,0
1684165962.90009713,79928849,1600,1599,1570,1571,0,0,0,0,0,0,0,0,0,0
1684165963.00005722,80028809,1596,1596,1572,1573,0,0,0,0,0,0,0,0,0,0
1684165963.10001707,80128769,1592,1592,1574,1575,0,0,0,0,0,0,0,0,0,0
1684165963.19997716,80228729,1588,1589,1577,1577,0,0,0,0,0,0,0,0,0,0
1684165963.29993725,80328689,1584,1585,1579,1579,0,0,0,0,0,0,0,0,0,0
1684165963.39989710,80428649,1581,1582,1582,1581,0,0,0,0,0,0,0,0,0,0
1684165963.49985719,80528609,1579,1579,1583,1583,0,0,0,0,0,0,0,0,0,0
1684165963.59981704,80628569,1577,1577,1585,1585,0,0,0,0,0,0,0,0,0,0
1684165963.69977713,80728529,1574,1575,1586,1586,0,0,0,0,0,0,0,0,0,0
1684165963.79973722,80828489,1573,1574,1586,1586,0,0,0,0,0,0,0,0,0,0
1684165963.89969707,80928449,1573,1573,1586,1586,0,0,0,0,0,0,0,0,0,0
1684165963.99965715,81028409,1573,1573,1585,1585,0,0,0,0,0,0,0,0,0,0
1684165964.09961724,81128369,1575,1576,1585,1585,0,0,0,0,0,0,0,0,0,0
1684165964.19957709,81228329,1576,1577,1584,1584,0,0,0,0,0,0,0,0,0,0
1684165964.29953718,81328289,1578,1578,1582,1582,0,0,0,0,0,0,0,0,0,0
1684165964.39949703,81428249,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1684165964.49945712,81528209,1581,1581,1578,1579,0,0,0,0,0,0,0,0,0,0
1684165964.59941721,81628169,1583,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1684165964.70021009,81728962,1584,1583,1578,1578,0,0,0,0,0,0,0,0,0,0
1684165964.80017018,81828922,1585,1585,1580,1577,0,0,0,0,0,0,0,0,0,0
1684165964.90013003,81928882,1584,1585,1584,1569,0,0,0,0,0,0,0,0,0,0
1684165965.00009012,82028842,1583,1584,1579,1569,0,0,0,0,0,0,0,0,0,0
1684165965.10005021,82128802,1581,1582,1569,1568,0,0,0,0,0,0,0,0,0,0
1684165965.20001006,82228762,1580,1582,1562,1567,0,0,0,0,0,0,0,0,0,0
1684165965.29997015,82328722,1578,1580,1556,1563,0,0,0,0,0,0,0,0,0,0
1684165965.39993024,82428682,1578,1580,1554,1559,0,0,0,0,0,0,0,0,0,0
