TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
249103652,1000,1000,1000,1000,249168626,1000,1000,1000,1000
249106151,1000,1000,1000,1000,249268586,1000,1000,1000,1000
249108650,1000,1000,1000,1000,249368546,1000,1000,1000,1000
249111149,1000,1000,1000,1000,249468506,1000,1000,1000,1000
249113648,1000,1000,1000,1000,249568466,1000,1000,1000,1000
249116147,1000,1000,1000,1000,249668426,1000,1000,1000,1000
249118646,1000,1000,1000,1000,249768386,1000,1000,1000,1000
249121145,1000,1000,1000,1000,249868346,1000,1000,1000,1000
249123644,1000,1000,1000,1000,249968306,1000,1000,1000,1000
249126143,1000,1000,1000,1000,250068266,1000,1000,1000,1000
249128642,1000,1000,1000,1000,250168226,1000,1000,1000,1000
249131141,1000,1000,1000,1000,250268186,1000,1000,1000,1000
249133640,1000,1000,1000,1000,250368979,1000,1000,1000,1000
249136139,1000,1000,1000,1000,250468939,1000,1000,1000,1000
249138638,1000,1000,1000,1000,250568899,1000,1000,1000,1000
249141137,1000,1000,1000,1000,250668859,1000,1000,1000,1000
249143636,1000,1000,1000,1000,250768819,1000,1000,1000,1000
249146135,1000,1000,1000,1000,250868779,1000,1000,1000,1000
249148634,1000,1000,1000,1000,250968739,1000,1000,1000,1000
249151133,1000,1000,1000,1000,251068699,1000,1000,1000,1000
249153632,1000,1000,1000,1000,251168659,1019,1019,1019,1019
249156131,1000,1000,1000,1000,251268619,1049,1049,1049,1049
249158630,1000,1000,1000,1000,251368579,1079,1079,1079,1079
249161129,1000,1000,1000,1000,251468539,1100,1100,1100,1100
249163628,1000,1000,1000,1000,251568499,1100,1100,1100,1100
249166127,1000,1000,1000,1000,251668459,1100,1100,1100,1100
249168626,1000,1000,1000,1000,251768419,1100,1100,1100,1100
249171125,1000,1000,1000,1000,251868379,1100,1100,1100,1100
249173624,1000,1000,1000,1000,251968339,1100,1100,1100,1100
249176123,1000,1000,1000,1000,252068299,1100,1100,1100,1100
249178622,1000,1000,1000,1000,252168259,1100,1100,1100,1100
249181121,1000,1000,1000,1000,252268219,1100,1100,1100,1100
249183620,1000,1000,1000,1000,252368179,1100,1100,1100,1100
249186119,1000,1000,1000,1000,252468972,1100,1100,1100,1100
249188618,1000,1000,1000,1000,252568932,1100,1100,1100,1100
249191117,1000,1000,1000,1000,252668892,1100,1100,1100,1100
249193616,1000,1000,1000,1000,252768852,1100,1100,1100,1100
249196115,1000,1000,1000,1000,252868812,1100,1100,1100,1100
249198614,1000,1000,1000,1000,252968772,1100,1100,1100,1100
249201113,1000,1000,1000,1000,253068732,1100,1100,1100,1100
249203612,1000,1000,1000,1000,253168692,1100,1100,1100,1100
249206111,1000,1000,1000,1000,253268652,1100,1100,1100,1100
249208610,1000,1000,1000,1000,253368612,1100,1100,1100,1100
249211109,1000,1000,1000,1000,253468572,1100,1100,1100,1100
249213608,1000,1000,1000,1000,253568532,1100,1100,1100,1100
249216107,1000,1000,1000,1000,253668492,1100,1100,1100,1100
249218606,1000,1000,1000,1000,253768452,1100,1100,1100,1100
249221105,1000,1000,1000,1000,253868412,1100,1100,1100,1100
249223604,1000,1000,1000,1000,253968372,1100,1100,1100,1100
249226103,1000,1000,1000,1000,254068332,1100,1100,1100,1100
249228602,1000,1000,1000,1000,254168292,1100,1100,1100,1100
249231101,1000,1000,1000,1000,254268252,1100,1100,1100,1100
249233600,1000,1000,1000,1000,254368212,1100,1100,1100,1100
249236099,1000,1000,1000,1000,254468172,1100,1100,1100,1100
249238598,1000,1000,1000,1000,254568965,1120,1120,1120,1120
249241097,1000,1000,1000,1000,254668925,1150,1150,1150,1150
249243596,1000,1000,1000,1000,254768885,1208,1176,1177,1210
249246095,1000,1000,1000,1000,254868845,1240,1206,1207,1241
249248594,1000,1000,1000,1000,254968805,1282,1246,1247,1283
249251093,1000,1000,1000,1000,255068765,1329,1294,1294,1331
249253592,1000,1000,1000,1000,255168725,1378,1341,1342,1379
249256091,1000,1000,1000,1000,255268685,1427,1391,1391,1429
249258590,1000,1000,1000,1000,255368645,1479,1441,1441,1481
249261089,1000,1000,1000,1000,255468605,1532,1493,1494,1533
249263588,1000,1000,1000,1000,255568565,1585,1546,1547,1587
249266087,1000,1000,1000,1000,255668525,1625,1585,1585,1626
249268586,1000,1000,1000,1000,255768485,1657,1614,1615,1658
249271085,1000,1000,1000,1000,255868445,1692,1648,1648,1693
249273584,1000,1000,1000,1000,255968405,1727,1681,1682,1728
249276083,1000,1000,1000,1000,256068365,1764,1717,1719,1765
249278582,1000,1000,1000,1000,256168325,1796,1758,1758,1798
249281081,1000,1000,1000,1000,256268285,1687,1676,1678,1688
249283580,1000,1000,1000,1000,256368245,1568,1577,1578,1569
249286079,1000,1000,1000,1000,256468205,1551,1568,1569,1551
249288578,1000,1000,1000,1000,256568165,1588,1606,1605,1588
249291077,1000,1000,1000,1000,256668958,1625,1639,1637,1625
249293576,1000,1000,1000,1000,256768918,1645,1649,1649,1644
249296075,1000,1000,1000,1000,256868878,1648,1644,1645,1647
249298574,1000,1000,1000,1000,256968838,1644,1636,1636,1645
249301073,1000,1000,1000,1000,257068798,1641,1632,1632,1641
249303572,1000,1000,1000,1000,257168758,1639,1632,1632,1639
249306071,1000,1000,1000,1000,257268718,1638,1634,1634,1637
249308570,1000,1000,1000,1000,257368678,1617,1622,1618,1621
249311069,1000,1000,1000,1000,257468638,1614,1610,1602,1619
249313568,1000,1000,1000,1000,257568598,1612,1605,1598,1613
249316067,1000,1000,1000,1000,257668558,1610,1605,1600,1608
249318566,1000,1000,1000,1000,257768518,1609,1606,1606,1605
249321065,1000,1000,1000,1000,257868478,1610,1610,1612,1606
249323564,1000,1000,1000,1000,257968438,1605,1609,1613,1601
249326063,1000,1000,1000,1000,258068398,1579,1584,1602,1565
249328562,1000,1000,1000,1000,258168358,1567,1571,1587,1560
249331061,1000,1000,1000,1000,258268318,1556,1558,1563,1562
249333560,1000,1000,1000,1000,258368278,1548,1548,1543,1562
249336059,1000,1000,1000,1000,258468238,1543,1541,1531,1556
249338558,1000,1000,1000,1000,258568198,1536,1534,1525,1545
