timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684153107.30004025,43128575,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684153107.40000010,43228535,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684153107.49996018,43328495,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684153107.59992027,43428455,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684153107.69988012,43528415,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684153107.79984021,43628375,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684153107.89980006,43728335,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684153107.99976015,43828295,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684153108.09972024,43928255,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684153108.19968009,44028215,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684153108.29964018,44128175,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684153108.40043306,44228968,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684153108.50039315,44328928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684153108.60035324,44428888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684153108.70031309,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684153108.80027318,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684153108.90023327,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684153109.00019312,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684153109.10015321,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684153109.20011306,45028648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684153109.30007315,45128608,1022,1022,1022,1022,0,0,0,0,0,0,0,0,0,0
1684153109.40003324,45228568,1052,1052,1052,1052,0,0,0,0,0,0,0,0,0,0
1684153109.49999309,45328528,1082,1082,1082,1082,0,0,0,0,0,0,0,0,0,0
1684153109.59995317,45428488,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684153109.69991326,45528448,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684153109.79987311,45628408,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684153109.89983320,45728368,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684153109.99979305,45828328,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684153110.09975314,45928288,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684153110.19971323,46028248,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684153110.29967308,46128208,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684153110.39963317,46228168,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684153110.50042605,46328961,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
