TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
44286445,1000,1000,1000,1000,44328928,1000,1000,1000,1000
44288944,1000,1000,1000,1000,44428888,1000,1000,1000,1000
44291443,1000,1000,1000,1000,44528848,1000,1000,1000,1000
44293942,1000,1000,1000,1000,44628808,1000,1000,1000,1000
44296441,1000,1000,1000,1000,44728768,1000,1000,1000,1000
44298940,1000,1000,1000,1000,44828728,1000,1000,1000,1000
44301439,1000,1000,1000,1000,44928688,1000,1000,1000,1000
44303938,1000,1000,1000,1000,45028648,1000,1000,1000,1000
44306437,1000,1000,1000,1000,45128608,1000,1000,1000,1000
44308936,1000,1000,1000,1000,45228568,1000,1000,1000,1000
44311435,1000,1000,1000,1000,45328528,1000,1000,1000,1000
44313934,1000,1000,1000,1000,45428488,1000,1000,1000,1000
44316433,1000,1000,1000,1000,45528448,1000,1000,1000,1000
44318932,1000,1000,1000,1000,45628408,1000,1000,1000,1000
44321431,1000,1000,1000,1000,45728368,1000,1000,1000,1000
44323930,1000,1000,1000,1000,45828328,1000,1000,1000,1000
44326429,1000,1000,1000,1000,45928288,1000,1000,1000,1000
44328928,1000,1000,1000,1000,46028248,1000,1000,1000,1000
44331427,1000,1000,1000,1000,46128208,1000,1000,1000,1000
44333926,1000,1000,1000,1000,46228168,1000,1000,1000,1000
44336425,1000,1000,1000,1000,46328961,1012,1012,1012,1012
44338924,1000,1000,1000,1000,46428921,1042,1042,1042,1042
44341423,1000,1000,1000,1000,46528881,1072,1072,1072,1072
44343922,1000,1000,1000,1000,46628841,1102,1102,1102,1102
44346421,1000,1000,1000,1000,46728801,1132,1132,1132,1132
44348920,1000,1000,1000,1000,46828761,1268,1263,1263,1268
44351419,1000,1000,1000,1000,46928721,1481,1477,1477,1481
44353918,1000,1000,1000,1000,47028681,1644,1641,1641,1644
44356417,1000,1000,1000,1000,47128641,1782,1779,1779,1782
44358916,1000,1000,1000,1000,47228601,1903,1901,1900,1904
44361415,1000,1000,1000,1000,47328561,1880,1878,1879,1880
44363914,1000,1000,1000,1000,47428521,1754,1753,1754,1754
44366413,1000,1000,1000,1000,47528481,1653,1654,1654,1653
44368912,1000,1000,1000,1000,47628441,1620,1621,1621,1620
44371411,1000,1000,1000,1000,47728401,1623,1624,1624,1623
44373910,1000,1000,1000,1000,47828361,1631,1632,1632,1631
44376409,1000,1000,1000,1000,47928321,1629,1629,1629,1629
44378908,1000,1000,1000,1000,48028281,1623,1622,1622,1622
44381407,1000,1000,1000,1000,48128241,1615,1615,1615,1615
44383906,1000,1000,1000,1000,48228201,1611,1611,1610,1611
44386405,1000,1000,1000,1000,48328161,1610,1610,1609,1610
44388904,1000,1000,1000,1000,48428954,1611,1611,1611,1611
44391403,1000,1000,1000,1000,48528914,1613,1613,1613,1613
44393902,1000,1000,1000,1000,48628874,1615,1614,1615,1614
44396401,1000,1000,1000,1000,48728834,1616,1617,1617,1616
44398900,1000,1000,1000,1000,48828794,1619,1619,1620,1619
44401399,1000,1000,1000,1000,48928754,1602,1602,1602,1602
44403898,1000,1000,1000,1000,49028714,1582,1581,1582,1581
44406397,1000,1000,1000,1000,49128674,1569,1569,1569,1570
44408896,1000,1000,1000,1000,49228634,1559,1559,1559,1560
44411395,1000,1000,1000,1000,49328594,1550,1550,1549,1551
44413894,1000,1000,1000,1000,49428554,1541,1541,1540,1542
44416393,1000,1000,1000,1000,49528514,1532,1532,1531,1533
44418892,1000,1000,1000,1000,49628474,1521,1521,1521,1522
44421391,1000,1000,1000,1000,49728434,1513,1513,1513,1513
44423890,1000,1000,1000,1000,49828394,1508,1508,1508,1509
44426389,1000,1000,1000,1000,49928354,1507,1507,1506,1507
44428888,1000,1000,1000,1000,50028314,1505,1505,1505,1505
44431387,1000,1000,1000,1000,50128274,1503,1503,1502,1503
44433886,1000,1000,1000,1000,50228234,1501,1501,1500,1501
44436385,1000,1000,1000,1000,50328194,1501,1501,1500,1501
44438884,1000,1000,1000,1000,50428154,1501,1501,1501,1501
44441383,1000,1000,1000,1000,50528947,1500,1501,1500,1501
44443882,1000,1000,1000,1000,50628907,1517,1517,1519,1516
44446381,1000,1000,1000,1000,50728867,1540,1540,1547,1533
44448880,1000,1000,1000,1000,50828827,1550,1550,1553,1546
44451379,1000,1000,1000,1000,50928787,1557,1557,1556,1558
44453878,1000,1000,1000,1000,51028747,1562,1562,1558,1566
44456377,1000,1000,1000,1000,51128707,1565,1565,1560,1570
44458876,1000,1000,1000,1000,51228667,1567,1567,1563,1571
44461375,1000,1000,1000,1000,51328627,1569,1569,1567,1571
44463874,1000,1000,1000,1000,51428587,1571,1571,1572,1569
44466373,1000,1000,1000,1000,51528547,1574,1573,1576,1570
44468872,1000,1000,1000,1000,51628507,1574,1574,1577,1571
44471371,1000,1000,1000,1000,51728467,1574,1574,1576,1572
44473870,1000,1000,1000,1000,51828427,1574,1574,1574,1573
44476369,1000,1000,1000,1000,51928387,1572,1571,1571,1574
44478868,1000,1000,1000,1000,52028347,1565,1565,1575,1579
44481367,1000,1000,1000,1000,52128307,1563,1563,1573,1577
44483866,1000,1000,1000,1000,52228267,1566,1566,1573,1575
44486365,1000,1000,1000,1000,52328227,1568,1569,1572,1572
44488864,1000,1000,1000,1000,52428187,1569,1570,1569,1569
44491363,1000,1000,1000,1000,52528980,1571,1571,1568,1567
44493862,1000,1000,1000,1000,52628940,1572,1572,1567,1566
44496361,1000,1000,1000,1000,52728900,1573,1573,1566,1566
44498860,1000,1000,1000,1000,52828860,1574,1574,1567,1567
44501359,1000,1000,1000,1000,52928820,1574,1574,1567,1568
44503858,1000,1000,1000,1000,53028780,1574,1574,1568,1569
44506357,1000,1000,1000,1000,53128740,1574,1573,1570,1570
44508856,1000,1000,1000,1000,53228700,1574,1574,1572,1572
44511355,1000,1000,1000,1000,53328660,1574,1573,1574,1573
44513854,1000,1000,1000,1000,53428620,1573,1574,1576,1574
44516353,1000,1000,1000,1000,53528580,1573,1574,1576,1575
44518852,1000,1000,1000,1000,53628540,1574,1575,1577,1576
44521351,1000,1000,1000,1000,53728500,1574,1574,1577,1576
44523850,1000,1000,1000,1000,53828460,1574,1574,1577,1576
44526349,1000,1000,1000,1000,53928420,1574,1574,1576,1576
44528848,1000,1000,1000,1000,54028380,1575,1575,1577,1577
44531347,1000,1000,1000,1000,54128340,1576,1575,1576,1577
44533846,1000,1000,1000,1000,54228300,1577,1576,1577,1577
44536345,1000,1000,1000,1000,54328260,1576,1576,1576,1576
44538844,1000,1000,1000,1000,54428220,1577,1578,1577,1577
44541343,1000,1000,1000,1000,54528180,1577,1576,1575,1575
44543842,1000,1000,1000,1000,54628973,1579,1579,1578,1577
44546341,1000,1000,1000,1000,54728933,1578,1578,1577,1577
44548840,1000,1000,1000,1000,54828893,1578,1578,1578,1577
44551339,1000,1000,1000,1000,54928853,1578,1579,1578,1578
44553838,1000,1000,1000,1000,55028813,1579,1579,1578,1578
44556337,1000,1000,1000,1000,55128773,1578,1578,1578,1578
44558836,1000,1000,1000,1000,55228733,1579,1579,1579,1579
44561335,1000,1000,1000,1000,55328693,1579,1579,1579,1579
44563834,1000,1000,1000,1000,55428653,1578,1579,1579,1579
44566333,1000,1000,1000,1000,55528613,1580,1579,1580,1580
44568832,1000,1000,1000,1000,55628573,1578,1579,1579,1579
44571331,1000,1000,1000,1000,55728533,1579,1579,1580,1580
44573830,1000,1000,1000,1000,55828493,1579,1579,1579,1580
44576329,1000,1000,1000,1000,55928453,1580,1580,1580,1580
44578828,1000,1000,1000,1000,56028413,1580,1580,1580,1580
44581327,1000,1000,1000,1000,56128373,1580,1580,1580,1579
44583826,1000,1000,1000,1000,56228333,1580,1580,1580,1580
44586325,1000,1000,1000,1000,56328293,1580,1580,1580,1581
44588824,1000,1000,1000,1000,56428253,1580,1580,1580,1580
44591323,1000,1000,1000,1000,56528213,1580,1580,1580,1579
44593822,1000,1000,1000,1000,56628173,1580,1580,1580,1580
44596321,1000,1000,1000,1000,56728966,1580,1581,1580,1580
44598820,1000,1000,1000,1000,56828926,1581,1581,1581,1581
44601319,1000,1000,1000,1000,56928886,1581,1580,1581,1580
44603818,1000,1000,1000,1000,57028846,1581,1581,1581,1581
44606317,1000,1000,1000,1000,57128806,1581,1580,1580,1581
44608816,1000,1000,1000,1000,57228766,1580,1580,1580,1580
44611315,1000,1000,1000,1000,57328726,1581,1581,1581,1581
44613814,1000,1000,1000,1000,57428686,1580,1580,1580,1580
44616313,1000,1000,1000,1000,57528646,1580,1580,1580,1580
44618812,1000,1000,1000,1000,57628606,1580,1580,1581,1580
44621311,1000,1000,1000,1000,57728566,1580,1580,1581,1580
44623810,1000,1000,1000,1000,57828526,1581,1581,1581,1581
44626309,1000,1000,1000,1000,57928486,1580,1580,1580,1580
44628808,1000,1000,1000,1000,58028446,1580,1580,1580,1580
44631307,1000,1000,1000,1000,58128406,1581,1581,1581,1581
44633806,1000,1000,1000,1000,58228366,1581,1581,1586,1576
44636305,1000,1000,1000,1000,58328326,1581,1583,1587,1574
44638804,1000,1000,1000,1000,58428286,1578,1582,1579,1573
44641303,1000,1000,1000,1000,58528246,1577,1580,1570,1572
44643802,1000,1000,1000,1000,58628206,1576,1579,1563,1569
44646301,1000,1000,1000,1000,58728166,1578,1579,1558,1566
44648800,1000,1000,1000,1000,58828959,1580,1578,1557,1561
44651299,1000,1000,1000,1000,58928919,1580,1579,1557,1557
44653798,1000,1000,1000,1000,59028879,1580,1578,1557,1555
44656297,1000,1000,1000,1000,59128839,1579,1577,1556,1554
