timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684140012.59999990,74028710,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140012.69995999,74128670,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140012.79992008,74228630,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140012.89987993,74328590,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140012.99984002,74428550,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140013.09980011,74528510,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140013.19975996,74628470,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140013.29972005,74728430,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140013.39967990,74828390,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140013.49963999,74928350,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140013.59960008,75028310,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140013.69955993,75128270,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140013.79952002,75228230,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140013.89948010,75328190,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140014.00027299,75428983,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140014.10023308,75528943,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140014.20019293,75628903,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140014.30015302,75728863,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140014.40011311,75828823,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140014.50007296,75928783,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140014.60003304,76028743,1026,1026,1026,1026,0,0,0,0,0,0,0,0,0,0
1684140014.69999313,76128703,1056,1056,1056,1056,0,0,0,0,0,0,0,0,0,0
1684140014.79995298,76228663,1086,1086,1086,1086,0,0,0,0,0,0,0,0,0,0
1684140014.89991307,76328623,1116,1116,1116,1116,0,0,0,0,0,0,0,0,0,0
1684140014.99987292,76428583,1146,1146,1146,1146,0,0,0,0,0,0,0,0,0,0
1684140015.09983301,76528543,1375,1365,1366,1375,0,0,0,0,0,0,0,0,0,0
1684140015.19979310,76628503,1560,1552,1553,1561,0,0,0,0,0,0,0,0,0,0
1684140015.29975295,76728463,1710,1703,1704,1711,0,0,0,0,0,0,0,0,0,0
1684140015.39971304,76828423,1840,1833,1834,1840,0,0,0,0,0,0,0,0,0,0
1684140015.49967313,76928383,1884,1876,1877,1884,0,0,0,0,0,0,0,0,0,0
1684140015.59963298,77028343,1824,1821,1821,1825,0,0,0,0,0,0,0,0,0,0
1684140015.69959307,77128303,1694,1695,1693,1697,0,0,0,0,0,0,0,0,0,0
1684140015.79955292,77228263,1625,1627,1625,1628,0,0,0,0,0,0,0,0,0,0
1684140015.89951301,77328223,1615,1617,1616,1617,0,0,0,0,0,0,0,0,0,0
1684140015.99947309,77428183,1625,1626,1627,1624,0,0,0,0,0,0,0,0,0,0
1684140016.10026598,77528976,1630,1631,1632,1629,0,0,0,0,0,0,0,0,0,0
1684140016.20022607,77628936,1628,1628,1629,1626,0,0,0,0,0,0,0,0,0,0
1684140016.30018592,77728896,1622,1620,1621,1621,0,0,0,0,0,0,0,0,0,0
1684140016.40014601,77828856,1619,1617,1617,1618,0,0,0,0,0,0,0,0,0,0
1684140016.50010610,77928816,1618,1617,1617,1618,0,0,0,0,0,0,0,0,0,0
1684140016.60006595,78028776,1620,1619,1619,1619,0,0,0,0,0,0,0,0,0,0
1684140016.70002604,78128736,1620,1620,1621,1620,0,0,0,0,0,0,0,0,0,0
1684140016.79998612,78228696,1607,1608,1610,1604,0,0,0,0,0,0,0,0,0,0
1684140016.89994597,78328656,1585,1586,1594,1577,0,0,0,0,0,0,0,0,0,0
1684140016.99990606,78428616,1573,1574,1578,1569,0,0,0,0,0,0,0,0,0,0
1684140017.09986591,78528576,1563,1563,1563,1563,0,0,0,0,0,0,0,0,0,0
1684140017.19982600,78628536,1555,1554,1551,1558,0,0,0,0,0,0,0,0,0,0
1684140017.29978609,78728496,1547,1546,1539,1555,0,0,0,0,0,0,0,0,0,0
1684140017.39974594,78828456,1541,1540,1533,1548,0,0,0,0,0,0,0,0,0,0
1684140017.49970603,78928416,1534,1534,1529,1539,0,0,0,0,0,0,0,0,0,0
1684140017.59966612,79028376,1530,1530,1528,1531,0,0,0,0,0,0,0,0,0,0
1684140017.69962597,79128336,1528,1527,1528,1527,0,0,0,0,0,0,0,0,0,0
1684140017.79958606,79228296,1529,1529,1531,1526,0,0,0,0,0,0,0,0,0,0
1684140017.89954591,79328256,1531,1531,1534,1528,0,0,0,0,0,0,0,0,0,0
1684140017.99950600,79428216,1534,1534,1537,1532,0,0,0,0,0,0,0,0,0,0
1684140018.09946609,79528176,1538,1538,1540,1537,0,0,0,0,0,0,0,0,0,0
1684140018.20025897,79628969,1541,1542,1543,1540,0,0,0,0,0,0,0,0,0,0
1684140018.30021906,79728929,1545,1544,1545,1544,0,0,0,0,0,0,0,0,0,0
1684140018.40017891,79828889,1547,1547,1547,1547,0,0,0,0,0,0,0,0,0,0
1684140018.50013900,79928849,1550,1551,1550,1551,0,0,0,0,0,0,0,0,0,0
1684140018.60009909,80028809,1553,1553,1553,1554,0,0,0,0,0,0,0,0,0,0
1684140018.70005894,80128769,1555,1554,1553,1556,0,0,0,0,0,0,0,0,0,0
1684140018.80001903,80228729,1555,1555,1559,1561,0,0,0,0,0,0,0,0,0,0
1684140018.89997911,80328689,1557,1556,1562,1563,0,0,0,0,0,0,0,0,0,0
1684140018.99993896,80428649,1559,1559,1564,1564,0,0,0,0,0,0,0,0,0,0
1684140019.09989905,80528609,1560,1561,1565,1565,0,0,0,0,0,0,0,0,0,0
1684140019.19985890,80628569,1563,1564,1566,1566,0,0,0,0,0,0,0,0,0,0
1684140019.29981899,80728529,1565,1565,1566,1565,0,0,0,0,0,0,0,0,0,0
1684140019.39977908,80828489,1567,1567,1566,1566,0,0,0,0,0,0,0,0,0,0
1684140019.49973893,80928449,1568,1568,1566,1566,0,0,0,0,0,0,0,0,0,0
1684140019.59969902,81028409,1571,1571,1567,1567,0,0,0,0,0,0,0,0,0,0
1684140019.69965911,81128369,1571,1571,1568,1568,0,0,0,0,0,0,0,0,0,0
1684140019.79961896,81228329,1573,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1684140019.89957905,81328289,1573,1573,1569,1570,0,0,0,0,0,0,0,0,0,0
