TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
42153965,1000,1000,1000,1000,42228935,1000,1000,1000,1000
42156464,1000,1000,1000,1000,42328895,1000,1000,1000,1000
42158963,1000,1000,1000,1000,42428855,1000,1000,1000,1000
42161462,1000,1000,1000,1000,42528815,1000,1000,1000,1000
42163961,1000,1000,1000,1000,42628775,1000,1000,1000,1000
42166460,1000,1000,1000,1000,42728735,1000,1000,1000,1000
42168959,1000,1000,1000,1000,42828695,1000,1000,1000,1000
42171458,1000,1000,1000,1000,42928655,1000,1000,1000,1000
42173957,1000,1000,1000,1000,43028615,1000,1000,1000,1000
42176456,1000,1000,1000,1000,43128575,1000,1000,1000,1000
42178955,1000,1000,1000,1000,43228535,1000,1000,1000,1000
42181454,1000,1000,1000,1000,43328495,1000,1000,1000,1000
42183953,1000,1000,1000,1000,43428455,1000,1000,1000,1000
42186452,1000,1000,1000,1000,43528415,1000,1000,1000,1000
42188951,1000,1000,1000,1000,43628375,1000,1000,1000,1000
42191450,1000,1000,1000,1000,43728335,1000,1000,1000,1000
42193949,1000,1000,1000,1000,43828295,1000,1000,1000,1000
42196448,1000,1000,1000,1000,43928255,1000,1000,1000,1000
42198947,1000,1000,1000,1000,44028215,1000,1000,1000,1000
42201446,1000,1000,1000,1000,44128175,1000,1000,1000,1000
42203945,1000,1000,1000,1000,44228968,1022,1022,1022,1022
42206444,1000,1000,1000,1000,44328928,1052,1052,1052,1052
42208943,1000,1000,1000,1000,44428888,1082,1082,1082,1082
42211442,1000,1000,1000,1000,44528848,1112,1112,1112,1112
42213941,1000,1000,1000,1000,44628808,1142,1142,1142,1142
42216440,1000,1000,1000,1000,44728768,1346,1340,1340,1347
42218939,1000,1000,1000,1000,44828728,1538,1533,1533,1538
42221438,1000,1000,1000,1000,44928688,1692,1687,1687,1692
42223937,1000,1000,1000,1000,45028648,1823,1819,1819,1824
42226436,1000,1000,1000,1000,45128608,1866,1862,1861,1867
42228935,1000,1000,1000,1000,45228568,1834,1832,1832,1834
42231434,1000,1000,1000,1000,45328528,1702,1702,1702,1702
42233933,1000,1000,1000,1000,45428488,1624,1626,1626,1625
42236432,1000,1000,1000,1000,45528448,1611,1613,1613,1612
42238931,1000,1000,1000,1000,45628408,1624,1626,1626,1624
42241430,1000,1000,1000,1000,45728368,1633,1634,1634,1633
42243929,1000,1000,1000,1000,45828328,1632,1632,1632,1633
42246428,1000,1000,1000,1000,45928288,1625,1625,1624,1625
42248927,1000,1000,1000,1000,46028248,1618,1619,1618,1618
42251426,1000,1000,1000,1000,46128208,1601,1600,1593,1608
42253925,1000,1000,1000,1000,46228168,1597,1596,1589,1604
42256424,1000,1000,1000,1000,46328961,1598,1597,1593,1600
42258923,1000,1000,1000,1000,46428921,1602,1602,1602,1601
42261422,1000,1000,1000,1000,46528881,1607,1607,1610,1604
42263921,1000,1000,1000,1000,46628841,1614,1615,1619,1611
42266420,1000,1000,1000,1000,46728801,1583,1584,1600,1568
42268919,1000,1000,1000,1000,46828761,1571,1571,1585,1557
42271418,1000,1000,1000,1000,46928721,1561,1561,1564,1558
42273917,1000,1000,1000,1000,47028681,1550,1549,1542,1558
42276416,1000,1000,1000,1000,47128641,1542,1541,1530,1554
42278915,1000,1000,1000,1000,47228601,1534,1534,1523,1544
42281414,1000,1000,1000,1000,47328561,1530,1530,1523,1536
42283913,1000,1000,1000,1000,47428521,1528,1529,1527,1530
42286412,1000,1000,1000,1000,47528481,1530,1530,1531,1529
42288911,1000,1000,1000,1000,47628441,1531,1531,1534,1528
42291410,1000,1000,1000,1000,47728401,1536,1535,1539,1531
42293909,1000,1000,1000,1000,47828361,1539,1539,1543,1535
42296408,1000,1000,1000,1000,47928321,1542,1543,1544,1540
