TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
82271245,1000,1000,1000,1000,82328722,1000,1000,1000,1000
82273744,1000,1000,1000,1000,82428682,1000,1000,1000,1000
82276243,1000,1000,1000,1000,82528642,1000,1000,1000,1000
82278742,1000,1000,1000,1000,82628602,1000,1000,1000,1000
82281241,1000,1000,1000,1000,82728562,1000,1000,1000,1000
82283740,1000,1000,1000,1000,82828522,1000,1000,1000,1000
82286239,1000,1000,1000,1000,82928482,1000,1000,1000,1000
82288738,1000,1000,1000,1000,83028442,1000,1000,1000,1000
82291237,1000,1000,1000,1000,83128402,1000,1000,1000,1000
82293736,1000,1000,1000,1000,83228362,1000,1000,1000,1000
82296235,1000,1000,1000,1000,83328322,1000,1000,1000,1000
82298734,1000,1000,1000,1000,83428282,1000,1000,1000,1000
82301233,1000,1000,1000,1000,83528242,1000,1000,1000,1000
82303732,1000,1000,1000,1000,83628202,1000,1000,1000,1000
82306231,1000,1000,1000,1000,83728162,1000,1000,1000,1000
82308730,1000,1000,1000,1000,83828955,1000,1000,1000,1000
82311229,1000,1000,1000,1000,83928915,1000,1000,1000,1000
82313728,1000,1000,1000,1000,84028875,1000,1000,1000,1000
82316227,1000,1000,1000,1000,84128835,1000,1000,1000,1000
82318726,1000,1000,1000,1000,84228795,1000,1000,1000,1000
82321225,1000,1000,1000,1000,84328755,1017,1017,1017,1017
82323724,1000,1000,1000,1000,84428715,1047,1047,1047,1047
82326223,1000,1000,1000,1000,84528675,1077,1077,1077,1077
82328722,1000,1000,1000,1000,84628635,1107,1107,1107,1107
82331221,1000,1000,1000,1000,84728595,1137,1137,1137,1137
82333720,1000,1000,1000,1000,84828555,1307,1297,1298,1308
82336219,1000,1000,1000,1000,84928515,1510,1501,1502,1510
82338718,1000,1000,1000,1000,85028475,1668,1661,1661,1668
82341217,1000,1000,1000,1000,85128435,1803,1796,1796,1803
82343716,1000,1000,1000,1000,85228395,1876,1868,1869,1876
82346215,1000,1000,1000,1000,85328355,1856,1852,1853,1856
82348714,1000,1000,1000,1000,85428315,1725,1725,1725,1726
82351213,1000,1000,1000,1000,85528275,1634,1636,1637,1635
82353712,1000,1000,1000,1000,85628235,1613,1616,1616,1613
82356211,1000,1000,1000,1000,85728195,1622,1625,1625,1622
82358710,1000,1000,1000,1000,85828155,1632,1634,1634,1632
82361209,1000,1000,1000,1000,85928948,1632,1632,1632,1632
82363708,1000,1000,1000,1000,86028908,1617,1615,1612,1620
82366207,1000,1000,1000,1000,86128868,1606,1605,1597,1613
82368706,1000,1000,1000,1000,86228828,1602,1601,1597,1606
82371205,1000,1000,1000,1000,86328788,1603,1603,1602,1604
82373704,1000,1000,1000,1000,86428748,1608,1608,1610,1606
82376203,1000,1000,1000,1000,86528708,1614,1614,1618,1610
82378702,1000,1000,1000,1000,86628668,1618,1618,1622,1614
82381201,1000,1000,1000,1000,86728628,1597,1598,1607,1588
82383700,1000,1000,1000,1000,86828588,1578,1579,1592,1566
82386199,1000,1000,1000,1000,86928548,1566,1566,1572,1561
82388698,1000,1000,1000,1000,87028508,1556,1556,1552,1561
82391197,1000,1000,1000,1000,87128468,1548,1547,1537,1559
82393696,1000,1000,1000,1000,87228428,1540,1539,1529,1551
82396195,1000,1000,1000,1000,87328388,1534,1533,1526,1541
82398694,1000,1000,1000,1000,87428348,1529,1529,1526,1531
82401193,1000,1000,1000,1000,87528308,1528,1528,1528,1527
82403692,1000,1000,1000,1000,87628268,1529,1529,1532,1526
82406191,1000,1000,1000,1000,87728228,1532,1532,1535,1529
82408690,1000,1000,1000,1000,87828188,1536,1536,1539,1532
82411189,1000,1000,1000,1000,87928981,1539,1539,1542,1536
82413688,1000,1000,1000,1000,88028941,1542,1543,1544,1541
82416187,1000,1000,1000,1000,88128901,1545,1546,1546,1546
82418686,1000,1000,1000,1000,88228861,1548,1548,1548,1549
82421185,1000,1000,1000,1000,88328821,1551,1551,1550,1553
82423684,1000,1000,1000,1000,88428781,1554,1553,1552,1555
82426183,1000,1000,1000,1000,88528741,1555,1555,1556,1559
82428682,1000,1000,1000,1000,88628701,1556,1557,1559,1561
82431181,1000,1000,1000,1000,88728661,1559,1558,1563,1563
82433680,1000,1000,1000,1000,88828621,1561,1561,1566,1565
82436179,1000,1000,1000,1000,88928581,1562,1562,1566,1565
82438678,1000,1000,1000,1000,89028541,1564,1564,1567,1566
82441177,1000,1000,1000,1000,89128501,1566,1566,1568,1568
82443676,1000,1000,1000,1000,89228461,1568,1568,1567,1568
82446175,1000,1000,1000,1000,89328421,1569,1569,1567,1567
82448674,1000,1000,1000,1000,89428381,1571,1571,1568,1569
82451173,1000,1000,1000,1000,89528341,1571,1571,1568,1569
82453672,1000,1000,1000,1000,89628301,1572,1572,1568,1569
82456171,1000,1000,1000,1000,89728261,1573,1573,1570,1570
82458670,1000,1000,1000,1000,89828221,1574,1574,1572,1571
82461169,1000,1000,1000,1000,89928181,1575,1574,1573,1572
82463668,1000,1000,1000,1000,90028974,1576,1576,1575,1573
82466167,1000,1000,1000,1000,90128934,1577,1577,1577,1575
82468666,1000,1000,1000,1000,90228894,1576,1576,1576,1576
82471165,1000,1000,1000,1000,90328854,1576,1576,1576,1576
82473664,1000,1000,1000,1000,90428814,1576,1576,1576,1577
82476163,1000,1000,1000,1000,90528774,1576,1575,1576,1577
82478662,1000,1000,1000,1000,90628734,1575,1576,1576,1577
82481161,1000,1000,1000,1000,90728694,1576,1576,1577,1576
82483660,1000,1000,1000,1000,90828654,1577,1577,1577,1577
82486159,1000,1000,1000,1000,90928614,1576,1576,1577,1576
82488658,1000,1000,1000,1000,91028574,1577,1577,1577,1577
82491157,1000,1000,1000,1000,91128534,1577,1577,1578,1577
82493656,1000,1000,1000,1000,91228494,1578,1579,1579,1578
82496155,1000,1000,1000,1000,91328454,1579,1578,1578,1578
82498654,1000,1000,1000,1000,91428414,1578,1577,1577,1578
82501153,1000,1000,1000,1000,91528374,1579,1579,1578,1578
82503652,1000,1000,1000,1000,91628334,1578,1578,1578,1578
82506151,1000,1000,1000,1000,91728294,1579,1579,1579,1579
82508650,1000,1000,1000,1000,91828254,1579,1579,1579,1579
82511149,1000,1000,1000,1000,91928214,1579,1579,1579,1579
82513648,1000,1000,1000,1000,92028174,1579,1579,1579,1579
