timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684140969.20000005,51228667,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140969.29996014,51328627,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140969.39991999,51428587,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140969.49988008,51528547,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140969.59983993,51628507,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140969.69980001,51728467,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140969.79976010,51828427,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140969.89971995,51928387,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140969.99968004,52028347,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140970.09964013,52128307,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140970.19959998,52228267,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140970.29956007,52328227,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140970.39951992,52428187,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140970.50031304,52528980,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140970.60027313,52628940,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140970.70023298,52728900,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140970.80019307,52828860,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140970.90015292,52928820,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140971.00011301,53028780,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140971.10007310,53128740,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684140971.20003295,53228700,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0
1684140971.29999304,53328660,1054,1054,1054,1054,0,0,0,0,0,0,0,0,0,0
1684140971.39995313,53428620,1084,1084,1084,1084,0,0,0,0,0,0,0,0,0,0
