TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
42918659,1000,1000,1000,1000,42928655,1000,1000,1000,1000
42921158,1000,1000,1000,1000,43028615,1000,1000,1000,1000
42923657,1000,1000,1000,1000,43128575,1000,1000,1000,1000
42926156,1000,1000,1000,1000,43228535,1000,1000,1000,1000
42928655,1000,1000,1000,1000,43328495,1000,1000,1000,1000
42931154,1000,1000,1000,1000,43428455,1000,1000,1000,1000
42933653,1000,1000,1000,1000,43528415,1000,1000,1000,1000
42936152,1000,1000,1000,1000,43628375,1000,1000,1000,1000
42938651,1000,1000,1000,1000,43728335,1000,1000,1000,1000
42941150,1000,1000,1000,1000,43828295,1000,1000,1000,1000
42943649,1000,1000,1000,1000,43928255,1000,1000,1000,1000
42946148,1000,1000,1000,1000,44028215,1000,1000,1000,1000
42948647,1000,1000,1000,1000,44128175,1000,1000,1000,1000
42951146,1000,1000,1000,1000,44228968,1000,1000,1000,1000
42953645,1000,1000,1000,1000,44328928,1000,1000,1000,1000
42956144,1000,1000,1000,1000,44428888,1000,1000,1000,1000
42958643,1000,1000,1000,1000,44528848,1000,1000,1000,1000
42961142,1000,1000,1000,1000,44628808,1000,1000,1000,1000
42963641,1000,1000,1000,1000,44728768,1000,1000,1000,1000
42966140,1000,1000,1000,1000,44828728,1000,1000,1000,1000
42968639,1000,1000,1000,1000,44928688,1003,1003,1003,1003
42971138,1000,1000,1000,1000,45028648,1033,1033,1033,1033
42973637,1000,1000,1000,1000,45128608,1063,1063,1063,1063
42976136,1000,1000,1000,1000,45228568,1093,1093,1093,1093
42978635,1000,1000,1000,1000,45328528,1122,1122,1122,1122
42981134,1000,1000,1000,1000,45428488,1177,1169,1170,1178
42983633,1000,1000,1000,1000,45528448,1419,1414,1414,1420
42986132,1000,1000,1000,1000,45628408,1595,1590,1591,1595
42988631,1000,1000,1000,1000,45728368,1740,1735,1736,1740
42991130,1000,1000,1000,1000,45828328,1866,1862,1862,1866
42993629,1000,1000,1000,1000,45928288,1917,1914,1914,1918
42996128,1000,1000,1000,1000,46028248,1805,1804,1802,1807
42998627,1000,1000,1000,1000,46128208,1682,1682,1681,1683
43001126,1000,1000,1000,1000,46228168,1624,1624,1624,1624
43003625,1000,1000,1000,1000,46328961,1614,1615,1616,1614
43006124,1000,1000,1000,1000,46428921,1619,1621,1621,1619
43008623,1000,1000,1000,1000,46528881,1620,1621,1621,1620
43011122,1000,1000,1000,1000,46628841,1614,1614,1614,1614
43013621,1000,1000,1000,1000,46728801,1610,1609,1609,1610
43016120,1000,1000,1000,1000,46828761,1608,1607,1606,1608
43018619,1000,1000,1000,1000,46928721,1609,1609,1608,1609
43021118,1000,1000,1000,1000,47028681,1611,1611,1611,1611
43023617,1000,1000,1000,1000,47128641,1613,1614,1615,1612
43026116,1000,1000,1000,1000,47228601,1617,1617,1618,1615
43028615,1000,1000,1000,1000,47328561,1584,1585,1591,1578
43031114,1000,1000,1000,1000,47428521,1570,1571,1576,1565
43033613,1000,1000,1000,1000,47528481,1560,1560,1561,1559
43036112,1000,1000,1000,1000,47628441,1551,1551,1545,1556
43038611,1000,1000,1000,1000,47728401,1543,1543,1535,1552
43041110,1000,1000,1000,1000,47828361,1536,1536,1529,1543
43043609,1000,1000,1000,1000,47928321,1531,1531,1527,1535
43046108,1000,1000,1000,1000,48028281,1527,1527,1526,1528
43048607,1000,1000,1000,1000,48128241,1528,1528,1529,1527
43051106,1000,1000,1000,1000,48228201,1529,1530,1532,1527
43053605,1000,1000,1000,1000,48328161,1534,1533,1537,1531
43056104,1000,1000,1000,1000,48428954,1536,1537,1540,1534
43058603,1000,1000,1000,1000,48528914,1540,1540,1542,1538
43061102,1000,1000,1000,1000,48628874,1543,1543,1544,1543
43063601,1000,1000,1000,1000,48728834,1547,1546,1546,1547
43066100,1000,1000,1000,1000,48828794,1549,1549,1549,1550
43068599,1000,1000,1000,1000,48928754,1553,1552,1552,1553
43071098,1000,1000,1000,1000,49028714,1554,1554,1553,1555
43073597,1000,1000,1000,1000,49128674,1550,1550,1561,1564
43076096,1000,1000,1000,1000,49228634,1552,1553,1564,1566
43078595,1000,1000,1000,1000,49328594,1556,1557,1564,1564
43081094,1000,1000,1000,1000,49428554,1561,1561,1565,1564
43083593,1000,1000,1000,1000,49528514,1563,1563,1563,1562
43086092,1000,1000,1000,1000,49628474,1568,1568,1564,1563
43088591,1000,1000,1000,1000,49728434,1571,1570,1564,1564
43091090,1000,1000,1000,1000,49828394,1572,1572,1565,1565
43093589,1000,1000,1000,1000,49928354,1573,1573,1566,1566
43096088,1000,1000,1000,1000,50028314,1574,1573,1567,1567
43098587,1000,1000,1000,1000,50128274,1574,1574,1569,1569
43101086,1000,1000,1000,1000,50228234,1573,1573,1570,1570
43103585,1000,1000,1000,1000,50328194,1573,1573,1571,1572
43106084,1000,1000,1000,1000,50428154,1572,1573,1573,1573
43108583,1000,1000,1000,1000,50528947,1574,1574,1576,1575
43111082,1000,1000,1000,1000,50628907,1574,1574,1577,1576
43113581,1000,1000,1000,1000,50728867,1573,1573,1576,1575
43116080,1000,1000,1000,1000,50828827,1573,1573,1576,1576
43118579,1000,1000,1000,1000,50928787,1574,1574,1577,1577
43121078,1000,1000,1000,1000,51028747,1574,1575,1577,1577
43123577,1000,1000,1000,1000,51128707,1575,1575,1577,1577
43126076,1000,1000,1000,1000,51228667,1575,1576,1577,1577
43128575,1000,1000,1000,1000,51328627,1577,1576,1577,1577
43131074,1000,1000,1000,1000,51428587,1577,1577,1576,1576
43133573,1000,1000,1000,1000,51528547,1577,1576,1576,1576
43136072,1000,1000,1000,1000,51628507,1577,1577,1576,1575
43138571,1000,1000,1000,1000,51728467,1578,1578,1576,1577
43141070,1000,1000,1000,1000,51828427,1579,1579,1577,1577
43143569,1000,1000,1000,1000,51928387,1579,1579,1578,1578
43146068,1000,1000,1000,1000,52028347,1579,1579,1578,1578
43148567,1000,1000,1000,1000,52128307,1580,1580,1579,1579
43151066,1000,1000,1000,1000,52228267,1579,1579,1579,1579
43153565,1000,1000,1000,1000,52328227,1578,1578,1578,1578
43156064,1000,1000,1000,1000,52428187,1579,1578,1579,1579
43158563,1000,1000,1000,1000,52528980,1578,1577,1578,1578
43161062,1000,1000,1000,1000,52628940,1579,1578,1579,1579
43163561,1000,1000,1000,1000,52728900,1578,1578,1579,1579
43166060,1000,1000,1000,1000,52828860,1579,1579,1580,1580
43168559,1000,1000,1000,1000,52928820,1580,1580,1580,1580
43171058,1000,1000,1000,1000,53028780,1580,1580,1580,1580
43173557,1000,1000,1000,1000,53128740,1580,1580,1580,1580
43176056,1000,1000,1000,1000,53228700,1579,1579,1579,1580
43178555,1000,1000,1000,1000,53328660,1580,1580,1580,1580
43181054,1000,1000,1000,1000,53428620,1580,1580,1580,1580
43183553,1000,1000,1000,1000,53528580,1580,1580,1579,1580
43186052,1000,1000,1000,1000,53628540,1580,1580,1580,1580
43188551,1000,1000,1000,1000,53728500,1580,1580,1580,1579
43191050,1000,1000,1000,1000,53828460,1579,1579,1579,1579
43193549,1000,1000,1000,1000,53928420,1580,1581,1580,1580
43196048,1000,1000,1000,1000,54028380,1580,1581,1580,1580
43198547,1000,1000,1000,1000,54128340,1581,1581,1580,1581
43201046,1000,1000,1000,1000,54228300,1580,1580,1580,1580
43203545,1000,1000,1000,1000,54328260,1580,1580,1580,1580
43206044,1000,1000,1000,1000,54428220,1580,1580,1580,1580
43208543,1000,1000,1000,1000,54528180,1581,1581,1581,1581
43211042,1000,1000,1000,1000,54628973,1581,1581,1581,1581
43213541,1000,1000,1000,1000,54728933,1581,1581,1581,1581
43216040,1000,1000,1000,1000,54828893,1581,1581,1581,1581
43218539,1000,1000,1000,1000,54928853,1582,1582,1581,1582
43221038,1000,1000,1000,1000,55028813,1582,1582,1582,1582
43223537,1000,1000,1000,1000,55128773,1582,1582,1582,1582
43226036,1000,1000,1000,1000,55228733,1581,1582,1582,1581
43228535,1000,1000,1000,1000,55328693,1581,1582,1588,1574
43231034,1000,1000,1000,1000,55428653,1579,1582,1585,1573
43233533,1000,1000,1000,1000,55528613,1579,1582,1577,1574
43236032,1000,1000,1000,1000,55628573,1577,1579,1567,1571
43238531,1000,1000,1000,1000,55728533,1576,1578,1560,1567
43241030,1000,1000,1000,1000,55828493,1577,1577,1556,1562
43243529,1000,1000,1000,1000,55928453,1578,1577,1554,1558
43246028,1000,1000,1000,1000,56028413,1579,1578,1555,1555
43248527,1000,1000,1000,1000,56128373,1578,1576,1554,1553
43251026,1000,1000,1000,1000,56228333,1577,1577,1556,1553
43253525,1000,1000,1000,1000,56328293,1576,1577,1556,1553
43256024,1000,1000,1000,1000,56428253,1575,1577,1555,1554
43258523,1000,1000,1000,1000,56528213,1574,1576,1554,1553
43261022,1000,1000,1000,1000,56628173,1574,1575,1552,1552
43263521,1000,1000,1000,1000,56728966,1575,1576,1551,1552
43266020,1000,1000,1000,1000,56828926,1577,1578,1551,1550
43268519,1000,1000,1000,1000,56928886,1579,1580,1548,1548
43271018,1000,1000,1000,1000,57028846,1581,1582,1546,1545
43273517,1000,1000,1000,1000,57128806,1584,1584,1543,1543
43276016,1000,1000,1000,1000,57228766,1586,1588,1540,1540
43278515,1000,1000,1000,1000,57328726,1590,1591,1538,1538
43281014,1000,1000,1000,1000,57428686,1593,1593,1535,1536
43283513,1000,1000,1000,1000,57528646,1595,1595,1535,1536
43286012,1000,1000,1000,1000,57628606,1594,1595,1535,1536
43288511,1000,1000,1000,1000,57728566,1594,1594,1536,1539
43291010,1000,1000,1000,1000,57828526,1593,1592,1539,1542
43293509,1000,1000,1000,1000,57928486,1589,1587,1544,1548
43296008,1000,1000,1000,1000,58028446,1582,1580,1552,1554
43298507,1000,1000,1000,1000,58128406,1575,1572,1563,1565
43301006,1000,1000,1000,1000,58228366,1565,1561,1575,1576
43303505,1000,1000,1000,1000,58328326,1555,1551,1588,1589
43306004,1000,1000,1000,1000,58428286,1543,1541,1598,1598
43308503,1000,1000,1000,1000,58528246,1536,1535,1608,1607
43311002,1000,1000,1000,1000,58628206,1531,1532,1614,1613
43313501,1000,1000,1000,1000,58728166,1529,1531,1615,1615
43316000,1000,1000,1000,1000,58828959,1531,1533,1613,1612
43318499,1000,1000,1000,1000,58928919,1537,1539,1609,1609
43320998,1000,1000,1000,1000,59028879,1546,1547,1603,1604
43323497,1000,1000,1000,1000,59128839,1553,1554,1596,1596
43325996,1000,1000,1000,1000,59228799,1562,1562,1588,1588
43328495,1000,1000,1000,1000,59328759,1570,1570,1582,1580
43330994,1000,1000,1000,1000,59428719,1578,1577,1576,1574
43333493,1000,1000,1000,1000,59528679,1583,1582,1571,1570
43335992,1000,1000,1000,1000,59628639,1586,1584,1567,1567
43338491,1000,1000,1000,1000,59728599,1587,1585,1566,1566
43340990,1000,1000,1000,1000,59828559,1587,1586,1566,1567
43343489,1000,1000,1000,1000,59928519,1585,1585,1568,1568
43345988,1000,1000,1000,1000,60028479,1584,1583,1571,1571
43348487,1000,1000,1000,1000,60128439,1580,1580,1573,1573
43350986,1000,1000,1000,1000,60228399,1577,1577,1576,1575
43353485,1000,1000,1000,1000,60328359,1574,1575,1579,1578
43355984,1000,1000,1000,1000,60428319,1573,1574,1581,1581
43358483,1000,1000,1000,1000,60528279,1571,1572,1582,1581
43360982,1000,1000,1000,1000,60628239,1572,1572,1583,1583
43363481,1000,1000,1000,1000,60728199,1572,1573,1584,1584
43365980,1000,1000,1000,1000,60828159,1573,1574,1583,1583
43368479,1000,1000,1000,1000,60928952,1264,1266,1623,1629
43370978,1000,1000,1000,1000,61028912,1363,1371,1659,1667
43373477,1000,1000,1000,1000,61128872,1437,1447,1651,1649
43375976,1000,1000,1000,1000,61228832,1501,1510,1638,1629
43378475,1000,1000,1000,1000,61328792,1552,1555,1630,1618
43380974,1000,1000,1000,1000,61428752,1588,1574,1608,1598
43383473,1000,1000,1000,1000,61528712,1588,1569,1532,1535
43385972,1000,1000,1000,1000,61628672,1588,1573,1468,1484
43388471,1000,1000,1000,1000,61728632,1588,1585,1472,1487
43390970,1000,1000,1000,1000,61828592,1581,1588,1489,1495
43393469,1000,1000,1000,1000,61928552,1577,1588,1509,1507
43395968,1000,1000,1000,1000,62028512,1579,1588,1529,1523
43398467,1000,1000,1000,1000,62128472,1584,1588,1545,1540
43400966,1000,1000,1000,1000,62228432,1588,1587,1555,1553
43403465,1000,1000,1000,1000,62328392,1588,1584,1558,1559
43405964,1000,1000,1000,1000,62428352,1588,1584,1561,1563
43408463,1000,1000,1000,1000,62528312,1588,1581,1566,1561
43410962,1000,1000,1000,1000,62628272,1588,1580,1570,1566
43413461,1000,1000,1000,1000,62728232,1588,1582,1572,1572
43415960,1000,1000,1000,1000,62828192,1588,1584,1575,1576
43418459,1000,1000,1000,1000,62928985,1588,1584,1574,1577
43420958,1000,1000,1000,1000,63028945,1588,1587,1575,1578
