TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
42686252,1000,1000,1000,1000,42728735,1000,1000,1000,1000
42688751,1000,1000,1000,1000,42828695,1000,1000,1000,1000
42691250,1000,1000,1000,1000,42928655,1000,1000,1000,1000
42693749,1000,1000,1000,1000,43028615,1000,1000,1000,1000
42696248,1000,1000,1000,1000,43128575,1000,1000,1000,1000
42698747,1000,1000,1000,1000,43228535,1000,1000,1000,1000
42701246,1000,1000,1000,1000,43328495,1000,1000,1000,1000
42703745,1000,1000,1000,1000,43428455,1000,1000,1000,1000
42706244,1000,1000,1000,1000,43528415,1000,1000,1000,1000
42708743,1000,1000,1000,1000,43628375,1000,1000,1000,1000
42711242,1000,1000,1000,1000,43728335,1000,1000,1000,1000
42713741,1000,1000,1000,1000,43828295,1000,1000,1000,1000
42716240,1000,1000,1000,1000,43928255,1000,1000,1000,1000
42718739,1000,1000,1000,1000,44028215,1000,1000,1000,1000
42721238,1000,1000,1000,1000,44128175,1000,1000,1000,1000
42723737,1000,1000,1000,1000,44228968,1000,1000,1000,1000
42726236,1000,1000,1000,1000,44328928,1000,1000,1000,1000
42728735,1000,1000,1000,1000,44428888,1000,1000,1000,1000
42731234,1000,1000,1000,1000,44528848,1000,1000,1000,1000
42733733,1000,1000,1000,1000,44628808,1000,1000,1000,1000
42736232,1000,1000,1000,1000,44728768,1012,1012,1012,1012
42738731,1000,1000,1000,1000,44828728,1042,1042,1042,1042
42741230,1000,1000,1000,1000,44928688,1072,1072,1072,1072
42743729,1000,1000,1000,1000,45028648,1102,1102,1102,1102
42746228,1000,1000,1000,1000,45128608,1132,1132,1132,1132
42748727,1000,1000,1000,1000,45228568,1268,1262,1262,1269
42751226,1000,1000,1000,1000,45328528,1481,1476,1476,1482
42753725,1000,1000,1000,1000,45428488,1644,1640,1640,1645
42756224,1000,1000,1000,1000,45528448,1782,1778,1778,1783
42758723,1000,1000,1000,1000,45628408,1893,1889,1889,1893
42761222,1000,1000,1000,1000,45728368,1869,1866,1866,1870
42763721,1000,1000,1000,1000,45828328,1742,1742,1740,1744
42766220,1000,1000,1000,1000,45928288,1639,1640,1638,1641
42768719,1000,1000,1000,1000,46028248,1605,1606,1606,1605
42771218,1000,1000,1000,1000,46128208,1610,1611,1612,1610
42773717,1000,1000,1000,1000,46228168,1620,1621,1621,1619
42776216,1000,1000,1000,1000,46328961,1620,1620,1621,1619
42778715,1000,1000,1000,1000,46428921,1616,1616,1616,1616
