TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
45550939,1000,1000,1000,1000,45628408,1000,1000,1000,1000
45553438,1000,1000,1000,1000,45728368,1000,1000,1000,1000
45555937,1000,1000,1000,1000,45828328,1000,1000,1000,1000
45558436,1000,1000,1000,1000,45928288,1000,1000,1000,1000
45560935,1000,1000,1000,1000,46028248,1000,1000,1000,1000
45563434,1000,1000,1000,1000,46128208,1000,1000,1000,1000
45565933,1000,1000,1000,1000,46228168,1000,1000,1000,1000
45568432,1000,1000,1000,1000,46328961,1000,1000,1000,1000
45570931,1000,1000,1000,1000,46428921,1000,1000,1000,1000
45573430,1000,1000,1000,1000,46528881,1000,1000,1000,1000
45575929,1000,1000,1000,1000,46628841,1000,1000,1000,1000
45578428,1000,1000,1000,1000,46728801,1000,1000,1000,1000
45580927,1000,1000,1000,1000,46828761,1000,1000,1000,1000
45583426,1000,1000,1000,1000,46928721,1000,1000,1000,1000
45585925,1000,1000,1000,1000,47028681,1000,1000,1000,1000
45588424,1000,1000,1000,1000,47128641,1000,1000,1000,1000
45590923,1000,1000,1000,1000,47228601,1000,1000,1000,1000
45593422,1000,1000,1000,1000,47328561,1000,1000,1000,1000
45595921,1000,1000,1000,1000,47428521,1000,1000,1000,1000
45598420,1000,1000,1000,1000,47528481,1000,1000,1000,1000
45600919,1000,1000,1000,1000,47628441,1023,1023,1023,1023
45603418,1000,1000,1000,1000,47728401,1053,1053,1053,1053
45605917,1000,1000,1000,1000,47828361,1083,1083,1083,1083
45608416,1000,1000,1000,1000,47928321,1113,1113,1113,1113
45610915,1000,1000,1000,1000,48028281,1143,1143,1143,1143
45613414,1000,1000,1000,1000,48128241,1351,1346,1347,1351
45615913,1000,1000,1000,1000,48228201,1542,1538,1538,1542
45618412,1000,1000,1000,1000,48328161,1695,1691,1691,1695
45620911,1000,1000,1000,1000,48428954,1826,1823,1823,1826
45623410,1000,1000,1000,1000,48528914,1867,1863,1863,1867
45625909,1000,1000,1000,1000,48628874,1834,1833,1833,1835
45628408,1000,1000,1000,1000,48728834,1708,1708,1708,1708
45630907,1000,1000,1000,1000,48828794,1636,1633,1633,1637
45633406,1000,1000,1000,1000,48928754,1619,1620,1616,1624
45635905,1000,1000,1000,1000,49028714,1629,1631,1627,1634
45638404,1000,1000,1000,1000,49128674,1638,1640,1638,1640
45640903,1000,1000,1000,1000,49228634,1638,1638,1639,1637
45643402,1000,1000,1000,1000,49328594,1633,1632,1635,1630
45645901,1000,1000,1000,1000,49428554,1626,1625,1629,1622
45648400,1000,1000,1000,1000,49528514,1623,1622,1625,1620
45650899,1000,1000,1000,1000,49628474,1623,1622,1624,1621
45653398,1000,1000,1000,1000,49728434,1622,1623,1622,1622
45655897,1000,1000,1000,1000,49828394,1595,1596,1600,1591
45658396,1000,1000,1000,1000,49928354,1579,1580,1586,1574
45660895,1000,1000,1000,1000,50028314,1568,1568,1570,1567
45663394,1000,1000,1000,1000,50128274,1558,1558,1556,1561
45665893,1000,1000,1000,1000,50228234,1550,1550,1545,1555
45668392,1000,1000,1000,1000,50328194,1543,1542,1534,1551
45670891,1000,1000,1000,1000,50428154,1537,1536,1530,1543
45673390,1000,1000,1000,1000,50528947,1532,1531,1528,1535
45675889,1000,1000,1000,1000,50628907,1527,1527,1527,1528
45678388,1000,1000,1000,1000,50728867,1527,1527,1529,1526
45680887,1000,1000,1000,1000,50828827,1528,1528,1531,1526
45683386,1000,1000,1000,1000,50928787,1531,1532,1534,1529
45685885,1000,1000,1000,1000,51028747,1535,1535,1537,1533
45688384,1000,1000,1000,1000,51128707,1539,1538,1540,1537
45690883,1000,1000,1000,1000,51228667,1542,1542,1543,1541
45693382,1000,1000,1000,1000,51328627,1545,1545,1545,1545
45695881,1000,1000,1000,1000,51428587,1549,1549,1548,1549
45698380,1000,1000,1000,1000,51528547,1551,1551,1551,1551
45700879,1000,1000,1000,1000,51628507,1554,1554,1553,1555
45703378,1000,1000,1000,1000,51728467,1554,1554,1557,1560
45705877,1000,1000,1000,1000,51828427,1553,1553,1562,1563
45708376,1000,1000,1000,1000,51928387,1554,1554,1563,1563
45710875,1000,1000,1000,1000,52028347,1558,1558,1564,1564
45713374,1000,1000,1000,1000,52128307,1562,1562,1565,1564
45715873,1000,1000,1000,1000,52228267,1564,1565,1564,1564
45718372,1000,1000,1000,1000,52328227,1567,1567,1565,1564
45720871,1000,1000,1000,1000,52428187,1569,1569,1565,1564
45723370,1000,1000,1000,1000,52528980,1571,1571,1566,1565
45725869,1000,1000,1000,1000,52628940,1573,1573,1567,1567
45728368,1000,1000,1000,1000,52728900,1574,1574,1569,1569
45730867,1000,1000,1000,1000,52828860,1573,1574,1569,1570
45733366,1000,1000,1000,1000,52928820,1573,1573,1570,1570
45735865,1000,1000,1000,1000,53028780,1573,1574,1571,1572
45738364,1000,1000,1000,1000,53128740,1574,1574,1574,1573
45740863,1000,1000,1000,1000,53228700,1574,1574,1575,1573
45743362,1000,1000,1000,1000,53328660,1574,1574,1576,1574
45745861,1000,1000,1000,1000,53428620,1574,1574,1576,1575
45748360,1000,1000,1000,1000,53528580,1574,1574,1576,1576
45750859,1000,1000,1000,1000,53628540,1573,1574,1575,1575
45753358,1000,1000,1000,1000,53728500,1574,1574,1575,1576
45755857,1000,1000,1000,1000,53828460,1574,1574,1576,1576
45758356,1000,1000,1000,1000,53928420,1575,1574,1575,1576
45760855,1000,1000,1000,1000,54028380,1575,1576,1576,1576
45763354,1000,1000,1000,1000,54128340,1577,1576,1577,1577
45765853,1000,1000,1000,1000,54228300,1577,1577,1577,1577
45768352,1000,1000,1000,1000,54328260,1578,1578,1577,1577
45770851,1000,1000,1000,1000,54428220,1577,1578,1577,1577
45773350,1000,1000,1000,1000,54528180,1578,1578,1577,1577
45775849,1000,1000,1000,1000,54628973,1578,1578,1577,1577
45778348,1000,1000,1000,1000,54728933,1579,1578,1578,1578
45780847,1000,1000,1000,1000,54828893,1578,1578,1578,1578
45783346,1000,1000,1000,1000,54928853,1578,1578,1578,1578
45785845,1000,1000,1000,1000,55028813,1579,1579,1579,1578
45788344,1000,1000,1000,1000,55128773,1579,1579,1579,1579
45790843,1000,1000,1000,1000,55228733,1579,1579,1579,1579
45793342,1000,1000,1000,1000,55328693,1578,1578,1579,1578
45795841,1000,1000,1000,1000,55428653,1578,1579,1579,1579
45798340,1000,1000,1000,1000,55528613,1578,1578,1578,1579
45800839,1000,1000,1000,1000,55628573,1578,1578,1578,1579
45803338,1000,1000,1000,1000,55728533,1579,1579,1579,1579
45805837,1000,1000,1000,1000,55828493,1578,1579,1579,1579
45808336,1000,1000,1000,1000,55928453,1579,1579,1579,1579
45810835,1000,1000,1000,1000,56028413,1580,1580,1580,1580
45813334,1000,1000,1000,1000,56128373,1580,1580,1580,1579
45815833,1000,1000,1000,1000,56228333,1580,1580,1580,1580
45818332,1000,1000,1000,1000,56328293,1580,1579,1580,1580
45820831,1000,1000,1000,1000,56428253,1580,1579,1579,1579
45823330,1000,1000,1000,1000,56528213,1580,1580,1580,1580
45825829,1000,1000,1000,1000,56628173,1579,1580,1579,1580
45828328,1000,1000,1000,1000,56728966,1580,1579,1580,1580
45830827,1000,1000,1000,1000,56828926,1580,1580,1580,1580
45833326,1000,1000,1000,1000,56928886,1580,1580,1580,1580
45835825,1000,1000,1000,1000,57028846,1582,1581,1581,1581
45838324,1000,1000,1000,1000,57128806,1581,1581,1581,1582
45840823,1000,1000,1000,1000,57228766,1581,1582,1581,1581
45843322,1000,1000,1000,1000,57328726,1581,1581,1581,1581
45845821,1000,1000,1000,1000,57428686,1580,1581,1580,1580
45848320,1000,1000,1000,1000,57528646,1582,1581,1581,1581
45850819,1000,1000,1000,1000,57628606,1581,1581,1581,1581
45853318,1000,1000,1000,1000,57728566,1582,1582,1582,1582
45855817,1000,1000,1000,1000,57828526,1581,1581,1582,1582
45858316,1000,1000,1000,1000,57928486,1581,1581,1584,1577
45860815,1000,1000,1000,1000,58028446,1580,1582,1588,1573
45863314,1000,1000,1000,1000,58128406,1580,1583,1582,1574
45865813,1000,1000,1000,1000,58228366,1578,1580,1573,1573
45868312,1000,1000,1000,1000,58328326,1576,1579,1564,1570
45870811,1000,1000,1000,1000,58428286,1577,1579,1559,1566
45873310,1000,1000,1000,1000,58528246,1578,1578,1556,1561
45875809,1000,1000,1000,1000,58628206,1579,1578,1556,1558
45878308,1000,1000,1000,1000,58728166,1579,1577,1555,1555
45880807,1000,1000,1000,1000,58828959,1579,1578,1556,1554
45883306,1000,1000,1000,1000,58928919,1577,1577,1556,1554
45885805,1000,1000,1000,1000,59028879,1576,1577,1556,1554
45888304,1000,1000,1000,1000,59128839,1576,1577,1556,1555
45890803,1000,1000,1000,1000,59228799,1575,1577,1555,1554
45893302,1000,1000,1000,1000,59328759,1575,1576,1553,1553
45895801,1000,1000,1000,1000,59428719,1576,1577,1551,1551
45898300,1000,1000,1000,1000,59528679,1576,1578,1548,1549
