timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683114863.40000010,69028211,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683114863.49995995,69128171,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683114863.60075307,69228964,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683114863.70071292,69328924,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683114863.80067301,69428884,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683114863.90063310,69528844,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683114864.00059295,69628804,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683114864.10055304,69728764,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683114864.20051289,69828724,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683114864.30047297,69928684,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683114864.40043306,70028644,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683114864.50039291,70128604,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683114864.60035300,70228564,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683114864.70031309,70328524,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683114864.80027294,70428484,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683114864.90023303,70528444,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683114865.00019288,70628404,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683114865.10015297,70728364,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683114865.20011306,70828324,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683114865.30007291,70928284,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683114865.40003300,71028244,1006,1006,1006,1006,0,0,0,0,0,0,0,0,0,0
1683114865.49999309,71128204,1036,1036,1036,1036,0,0,0,0,0,0,0,0,0,0
1683114865.59995294,71228164,1066,1066,1066,1066,0,0,0,0,0,0,0,0,0,0
1683114865.70074606,71328957,1096,1096,1096,1096,0,0,0,0,0,0,0,0,0,0
1683114865.80070591,71428917,1125,1125,1125,1125,0,0,0,0,0,0,0,0,0,0
1683114865.90066600,71528877,1209,1198,1199,1210,0,0,0,0,0,0,0,0,0,0
1683114866.00062609,71628837,1440,1432,1433,1440,0,0,0,0,0,0,0,0,0,0
1683114866.10058594,71728797,1611,1605,1605,1612,0,0,0,0,0,0,0,0,0,0
1683114866.20054603,71828757,1754,1748,1748,1754,0,0,0,0,0,0,0,0,0,0
1683114866.30050588,71928717,1879,1872,1873,1879,0,0,0,0,0,0,0,0,0,0
1683114866.40046597,72028677,1912,1909,1909,1913,0,0,0,0,0,0,0,0,0,0
1683114866.50042605,72128637,1801,1799,1800,1801,0,0,0,0,0,0,0,0,0,0
1683114866.60038590,72228597,1690,1692,1692,1691,0,0,0,0,0,0,0,0,0,0
1683114866.70034599,72328557,1643,1646,1646,1644,0,0,0,0,0,0,0,0,0,0
1683114866.80030608,72428517,1640,1644,1644,1641,0,0,0,0,0,0,0,0,0,0
1683114866.90026593,72528477,1642,1641,1638,1645,0,0,0,0,0,0,0,0,0,0
1683114867.00022602,72628437,1635,1638,1629,1643,0,0,0,0,0,0,0,0,0,0
1683114867.10018587,72728397,1627,1629,1624,1633,0,0,0,0,0,0,0,0,0,0
1683114867.20014596,72828357,1620,1621,1620,1621,0,0,0,0,0,0,0,0,0,0
1683114867.30010605,72928317,1618,1616,1620,1614,0,0,0,0,0,0,0,0,0,0
1683114867.40006590,73028277,1618,1615,1621,1612,0,0,0,0,0,0,0,0,0,0
1683114867.50002599,73128237,1605,1603,1611,1597,0,0,0,0,0,0,0,0,0,0
1683114867.59998608,73228197,1583,1583,1598,1567,0,0,0,0,0,0,0,0,0,0
1683114867.69994593,73328157,1569,1570,1578,1561,0,0,0,0,0,0,0,0,0,0
1683114867.80073905,73428950,1558,1559,1558,1560,0,0,0,0,0,0,0,0,0,0
1683114867.90069890,73528910,1549,1549,1543,1556,0,0,0,0,0,0,0,0,0,0
1683114868.00065899,73628870,1542,1541,1530,1553,0,0,0,0,0,0,0,0,0,0
1683114868.10061908,73728830,1538,1536,1526,1548,0,0,0,0,0,0,0,0,0,0
1683114868.20057893,73828790,1532,1531,1524,1537,0,0,0,0,0,0,0,0,0,0
1683114868.30053902,73928750,1528,1526,1524,1528,0,0,0,0,0,0,0,0,0,0
1683114868.40049887,74028710,1524,1524,1525,1522,0,0,0,0,0,0,0,0,0,0
1683114868.50045896,74128670,1525,1526,1528,1523,0,0,0,0,0,0,0,0,0,0
1683114868.60041904,74228630,1529,1529,1531,1526,0,0,0,0,0,0,0,0,0,0
1683114868.70037889,74328590,1532,1532,1535,1530,0,0,0,0,0,0,0,0,0,0
1683114868.80033898,74428550,1536,1536,1538,1534,0,0,0,0,0,0,0,0,0,0
1683114868.90029907,74528510,1539,1539,1541,1538,0,0,0,0,0,0,0,0,0,0
1683114869.00025892,74628470,1543,1543,1544,1542,0,0,0,0,0,0,0,0,0,0
1683114869.10021901,74728430,1546,1546,1547,1547,0,0,0,0,0,0,0,0,0,0
1683114869.20017886,74828390,1550,1550,1550,1550,0,0,0,0,0,0,0,0,0,0
1683114869.30013895,74928350,1553,1553,1552,1554,0,0,0,0,0,0,0,0,0,0
1683114869.40009904,75028310,1554,1554,1553,1556,0,0,0,0,0,0,0,0,0,0
1683114869.50005889,75128270,1559,1559,1555,1557,0,0,0,0,0,0,0,0,0,0
1683114869.60001898,75228230,1560,1559,1558,1559,0,0,0,0,0,0,0,0,0,0
1683114869.69997907,75328190,1561,1560,1562,1563,0,0,0,0,0,0,0,0,0,0
1683114869.80077195,75428983,1561,1561,1566,1566,0,0,0,0,0,0,0,0,0,0
1683114869.90073204,75528943,1562,1562,1567,1567,0,0,0,0,0,0,0,0,0,0
1683114870.00069189,75628903,1563,1563,1569,1569,0,0,0,0,0,0,0,0,0,0
1683114870.10065198,75728863,1565,1565,1570,1570,0,0,0,0,0,0,0,0,0,0
1683114870.20061207,75828823,1566,1567,1570,1570,0,0,0,0,0,0,0,0,0,0
1683114870.30057192,75928783,1567,1567,1569,1569,0,0,0,0,0,0,0,0,0,0
1683114870.40053201,76028743,1570,1570,1569,1570,0,0,0,0,0,0,0,0,0,0
1683114870.50049210,76128703,1570,1571,1569,1570,0,0,0,0,0,0,0,0,0,0
1683114870.60045195,76228663,1573,1573,1570,1571,0,0,0,0,0,0,0,0,0,0
1683114870.70041203,76328623,1574,1574,1571,1570,0,0,0,0,0,0,0,0,0,0
1683114870.80037189,76428583,1575,1575,1572,1571,0,0,0,0,0,0,0,0,0,0
1683114870.90033197,76528543,1576,1575,1573,1571,0,0,0,0,0,0,0,0,0,0
1683114871.00029206,76628503,1576,1576,1574,1572,0,0,0,0,0,0,0,0,0,0
1683114871.10025191,76728463,1576,1576,1574,1573,0,0,0,0,0,0,0,0,0,0
1683114871.20021200,76828423,1576,1575,1574,1573,0,0,0,0,0,0,0,0,0,0
1683114871.30017209,76928383,1575,1575,1574,1574,0,0,0,0,0,0,0,0,0,0
1683114871.40013194,77028343,1575,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1683114871.50009203,77128303,1575,1575,1575,1576,0,0,0,0,0,0,0,0,0,0
1683114871.60005188,77228263,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1683114871.70001197,77328223,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1683114871.79997206,77428183,1575,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1683114871.90076494,77528976,1576,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1683114872.00072503,77628936,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1683114872.10068488,77728896,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1683114872.20064497,77828856,1577,1577,1578,1577,0,0,0,0,0,0,0,0,0,0
