timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684144225.70003986,52728900,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684144225.79999995,52828860,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684144225.89995980,52928820,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684144225.99991989,53028780,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684144226.09987998,53128740,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684144226.19983983,53228700,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684144226.29979992,53328660,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684144226.39976001,53428620,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684144226.49971986,53528580,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684144226.59967995,53628540,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684144226.69963980,53728500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684144226.79959989,53828460,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684144226.89955997,53928420,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684144226.99951982,54028380,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684144227.09947991,54128340,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684144227.19944000,54228300,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684144227.29939985,54328260,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684144227.39935994,54428220,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684144227.49931979,54528180,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684144227.60011292,54628973,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684144227.70007300,54728933,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0
1684144227.80003285,54828893,1054,1054,1054,1054,0,0,0,0,0,0,0,0,0,0
1684144227.89999294,54928853,1084,1084,1084,1084,0,0,0,0,0,0,0,0,0,0
1684144227.99995279,55028813,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1684144228.09991288,55128773,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1684144228.19987297,55228733,1357,1351,1352,1357,0,0,0,0,0,0,0,0,0,0
1684144228.29983282,55328693,1546,1541,1542,1547,0,0,0,0,0,0,0,0,0,0
1684144228.39979291,55428653,1699,1694,1694,1699,0,0,0,0,0,0,0,0,0,0
1684144228.49975300,55528613,1830,1825,1826,1830,0,0,0,0,0,0,0,0,0,0
1684144228.59971285,55628573,1889,1884,1884,1889,0,0,0,0,0,0,0,0,0,0
1684144228.69967294,55728533,1839,1837,1837,1839,0,0,0,0,0,0,0,0,0,0
1684144228.79963303,55828493,1712,1712,1712,1712,0,0,0,0,0,0,0,0,0,0
