TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
64310932,1000,1000,1000,1000,64328425,1000,1000,1000,1000
64313431,1000,1000,1000,1000,64428385,1000,1000,1000,1000
64315930,1000,1000,1000,1000,64528345,1000,1000,1000,1000
64318429,1000,1000,1000,1000,64628305,1000,1000,1000,1000
64320928,1000,1000,1000,1000,64728265,1000,1000,1000,1000
64323427,1000,1000,1000,1000,64828225,1000,1000,1000,1000
64325926,1000,1000,1000,1000,64928185,1000,1000,1000,1000
64328425,1000,1000,1000,1000,65028978,1000,1000,1000,1000
64330924,1000,1000,1000,1000,65128938,1000,1000,1000,1000
64333423,1000,1000,1000,1000,65228898,1000,1000,1000,1000
64335922,1000,1000,1000,1000,65328858,1000,1000,1000,1000
64338421,1000,1000,1000,1000,65428818,1000,1000,1000,1000
64340920,1000,1000,1000,1000,65528778,1000,1000,1000,1000
64343419,1000,1000,1000,1000,65628738,1000,1000,1000,1000
64345918,1000,1000,1000,1000,65728698,1000,1000,1000,1000
64348417,1000,1000,1000,1000,65828658,1000,1000,1000,1000
64350916,1000,1000,1000,1000,65928618,1000,1000,1000,1000
64353415,1000,1000,1000,1000,66028578,1000,1000,1000,1000
64355914,1000,1000,1000,1000,66128538,1000,1000,1000,1000
64358413,1000,1000,1000,1000,66228498,1000,1000,1000,1000
64360912,1000,1000,1000,1000,66328458,1005,1005,1005,1005
64363411,1000,1000,1000,1000,66428418,1035,1035,1035,1035
64365910,1000,1000,1000,1000,66528378,1065,1065,1065,1065
64368409,1000,1000,1000,1000,66628338,1095,1095,1095,1095
64370908,1000,1000,1000,1000,66728298,1125,1125,1125,1125
64373407,1000,1000,1000,1000,66828258,1201,1192,1192,1201
64375906,1000,1000,1000,1000,66928218,1435,1428,1428,1435
64378405,1000,1000,1000,1000,67028178,1607,1601,1602,1608
64380904,1000,1000,1000,1000,67128971,1750,1745,1745,1751
64383403,1000,1000,1000,1000,67228931,1876,1870,1870,1876
64385902,1000,1000,1000,1000,67328891,1871,1866,1867,1871
64388401,1000,1000,1000,1000,67428851,1779,1777,1777,1780
64390900,1000,1000,1000,1000,67528811,1661,1662,1662,1661
64393399,1000,1000,1000,1000,67628771,1615,1617,1617,1615
64395898,1000,1000,1000,1000,67728731,1618,1621,1621,1618
64398397,1000,1000,1000,1000,67828691,1632,1635,1634,1632
64400896,1000,1000,1000,1000,67928651,1636,1637,1636,1636
64403395,1000,1000,1000,1000,68028611,1631,1631,1631,1632
64405894,1000,1000,1000,1000,68128571,1616,1615,1612,1619
64408393,1000,1000,1000,1000,68228531,1604,1604,1595,1612
64410892,1000,1000,1000,1000,68328491,1601,1600,1595,1606
64413391,1000,1000,1000,1000,68428451,1602,1602,1601,1604
64415890,1000,1000,1000,1000,68528411,1607,1607,1609,1605
64418389,1000,1000,1000,1000,68628371,1613,1612,1616,1609
64420888,1000,1000,1000,1000,68728331,1618,1618,1622,1615
64423387,1000,1000,1000,1000,68828291,1587,1588,1603,1573
64425886,1000,1000,1000,1000,68928251,1574,1574,1587,1562
64428385,1000,1000,1000,1000,69028211,1563,1563,1567,1561
64430884,1000,1000,1000,1000,69128171,1553,1552,1546,1561
64433383,1000,1000,1000,1000,69228964,1544,1543,1532,1556
64435882,1000,1000,1000,1000,69328924,1538,1537,1526,1548
64438381,1000,1000,1000,1000,69428884,1531,1531,1524,1538
64440880,1000,1000,1000,1000,69528844,1527,1527,1525,1529
64443379,1000,1000,1000,1000,69628804,1528,1528,1529,1526
64445878,1000,1000,1000,1000,69728764,1530,1529,1532,1527
64448377,1000,1000,1000,1000,69828724,1533,1533,1536,1529
