TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
47850852,1000,1000,1000,1000,47928321,1000,1000,1000,1000
47853351,1000,1000,1000,1000,48028281,1000,1000,1000,1000
47855850,1000,1000,1000,1000,48128241,1000,1000,1000,1000
47858349,1000,1000,1000,1000,48228201,1000,1000,1000,1000
47860848,1000,1000,1000,1000,48328161,1000,1000,1000,1000
47863347,1000,1000,1000,1000,48428954,1000,1000,1000,1000
47865846,1000,1000,1000,1000,48528914,1000,1000,1000,1000
47868345,1000,1000,1000,1000,48628874,1000,1000,1000,1000
47870844,1000,1000,1000,1000,48728834,1000,1000,1000,1000
47873343,1000,1000,1000,1000,48828794,1000,1000,1000,1000
47875842,1000,1000,1000,1000,48928754,1000,1000,1000,1000
47878341,1000,1000,1000,1000,49028714,1000,1000,1000,1000
47880840,1000,1000,1000,1000,49128674,1000,1000,1000,1000
47883339,1000,1000,1000,1000,49228634,1000,1000,1000,1000
47885838,1000,1000,1000,1000,49328594,1000,1000,1000,1000
47888337,1000,1000,1000,1000,49428554,1000,1000,1000,1000
47890836,1000,1000,1000,1000,49528514,1000,1000,1000,1000
47893335,1000,1000,1000,1000,49628474,1000,1000,1000,1000
47895834,1000,1000,1000,1000,49728434,1000,1000,1000,1000
47898333,1000,1000,1000,1000,49828394,1000,1000,1000,1000
47900832,1000,1000,1000,1000,49928354,1023,1023,1023,1023
47903331,1000,1000,1000,1000,50028314,1053,1053,1053,1053
47905830,1000,1000,1000,1000,50128274,1083,1083,1083,1083
47908329,1000,1000,1000,1000,50228234,1113,1113,1113,1113
47910828,1000,1000,1000,1000,50328194,1143,1143,1143,1143
47913327,1000,1000,1000,1000,50428154,1351,1346,1346,1352
47915826,1000,1000,1000,1000,50528947,1542,1537,1538,1542
47918325,1000,1000,1000,1000,50628907,1695,1691,1691,1695
47920824,1000,1000,1000,1000,50728867,1826,1823,1822,1827
47923323,1000,1000,1000,1000,50828827,1910,1906,1906,1911
47925822,1000,1000,1000,1000,50928787,1854,1852,1852,1854
47928321,1000,1000,1000,1000,51028747,1725,1725,1725,1725
47930820,1000,1000,1000,1000,51128707,1651,1652,1652,1651
47933319,1000,1000,1000,1000,51228667,1639,1633,1632,1640
47935818,1000,1000,1000,1000,51328627,1635,1637,1630,1642
47938317,1000,1000,1000,1000,51428587,1638,1640,1634,1645
47940816,1000,1000,1000,1000,51528547,1634,1635,1633,1636
47943315,1000,1000,1000,1000,51628507,1628,1628,1629,1626
47945814,1000,1000,1000,1000,51728467,1622,1622,1626,1618
47948313,1000,1000,1000,1000,51828427,1620,1618,1624,1614
47950812,1000,1000,1000,1000,51928387,1619,1619,1622,1615
47953311,1000,1000,1000,1000,52028347,1593,1592,1601,1584
47955810,1000,1000,1000,1000,52128307,1577,1577,1585,1568
47958309,1000,1000,1000,1000,52228267,1565,1565,1567,1563
47960808,1000,1000,1000,1000,52328227,1555,1555,1552,1559
47963307,1000,1000,1000,1000,52428187,1547,1547,1541,1554
47965806,1000,1000,1000,1000,52528980,1540,1540,1530,1550
47968305,1000,1000,1000,1000,52628940,1536,1535,1527,1543
47970804,1000,1000,1000,1000,52728900,1529,1529,1525,1533
47973303,1000,1000,1000,1000,52828860,1526,1526,1526,1526
47975802,1000,1000,1000,1000,52928820,1524,1524,1526,1523
47978301,1000,1000,1000,1000,53028780,1527,1527,1529,1525
47980800,1000,1000,1000,1000,53128740,1530,1530,1532,1527
47983299,1000,1000,1000,1000,53228700,1534,1535,1537,1532
47985798,1000,1000,1000,1000,53328660,1538,1538,1540,1536
47988297,1000,1000,1000,1000,53428620,1542,1541,1543,1540
47990796,1000,1000,1000,1000,53528580,1545,1545,1546,1545
47993295,1000,1000,1000,1000,53628540,1547,1547,1547,1548
47995794,1000,1000,1000,1000,53728500,1550,1550,1550,1551
47998293,1000,1000,1000,1000,53828460,1554,1554,1553,1555
48000792,1000,1000,1000,1000,53928420,1555,1554,1555,1558
48003291,1000,1000,1000,1000,54028380,1555,1555,1560,1562
48005790,1000,1000,1000,1000,54128340,1557,1557,1563,1564
48008289,1000,1000,1000,1000,54228300,1559,1560,1565,1564
48010788,1000,1000,1000,1000,54328260,1561,1562,1566,1564
48013287,1000,1000,1000,1000,54428220,1565,1565,1567,1566
48015786,1000,1000,1000,1000,54528180,1566,1566,1566,1566
48018285,1000,1000,1000,1000,54628973,1568,1569,1567,1567
48020784,1000,1000,1000,1000,54728933,1570,1570,1567,1567
48023283,1000,1000,1000,1000,54828893,1571,1571,1567,1568
48025782,1000,1000,1000,1000,54928853,1572,1572,1568,1569
48028281,1000,1000,1000,1000,55028813,1574,1573,1570,1570
48030780,1000,1000,1000,1000,55128773,1573,1573,1570,1570
48033279,1000,1000,1000,1000,55228733,1574,1574,1571,1571
48035778,1000,1000,1000,1000,55328693,1574,1574,1573,1572
48038277,1000,1000,1000,1000,55428653,1574,1575,1574,1573
48040776,1000,1000,1000,1000,55528613,1575,1575,1575,1574
48043275,1000,1000,1000,1000,55628573,1575,1575,1576,1575
48045774,1000,1000,1000,1000,55728533,1575,1575,1576,1576
48048273,1000,1000,1000,1000,55828493,1575,1575,1576,1576
48050772,1000,1000,1000,1000,55928453,1574,1574,1576,1576
48053271,1000,1000,1000,1000,56028413,1575,1575,1576,1576
48055770,1000,1000,1000,1000,56128373,1576,1577,1577,1577
48058269,1000,1000,1000,1000,56228333,1576,1576,1577,1577
48060768,1000,1000,1000,1000,56328293,1577,1576,1577,1577
48063267,1000,1000,1000,1000,56428253,1578,1577,1578,1577
48065766,1000,1000,1000,1000,56528213,1577,1577,1577,1577
48068265,1000,1000,1000,1000,56628173,1577,1577,1576,1577
48070764,1000,1000,1000,1000,56728966,1578,1578,1577,1578
48073263,1000,1000,1000,1000,56828926,1577,1578,1577,1577
48075762,1000,1000,1000,1000,56928886,1579,1578,1578,1579
48078261,1000,1000,1000,1000,57028846,1579,1578,1578,1578
48080760,1000,1000,1000,1000,57128806,1580,1579,1579,1579
48083259,1000,1000,1000,1000,57228766,1579,1579,1579,1579
48085758,1000,1000,1000,1000,57328726,1579,1579,1579,1579
48088257,1000,1000,1000,1000,57428686,1579,1579,1579,1579
48090756,1000,1000,1000,1000,57528646,1580,1579,1580,1580
48093255,1000,1000,1000,1000,57628606,1579,1579,1579,1579
48095754,1000,1000,1000,1000,57728566,1578,1578,1579,1578
48098253,1000,1000,1000,1000,57828526,1578,1578,1579,1579
48100752,1000,1000,1000,1000,57928486,1579,1579,1579,1579
48103251,1000,1000,1000,1000,58028446,1579,1579,1579,1579
48105750,1000,1000,1000,1000,58128406,1579,1579,1579,1579
48108249,1000,1000,1000,1000,58228366,1580,1580,1580,1580
48110748,1000,1000,1000,1000,58328326,1580,1580,1581,1580
48113247,1000,1000,1000,1000,58428286,1579,1580,1580,1579
48115746,1000,1000,1000,1000,58528246,1579,1580,1579,1580
48118245,1000,1000,1000,1000,58628206,1579,1579,1579,1579
48120744,1000,1000,1000,1000,58728166,1580,1580,1580,1580
48123243,1000,1000,1000,1000,58828959,1580,1580,1580,1580
48125742,1000,1000,1000,1000,58928919,1581,1580,1580,1580
48128241,1000,1000,1000,1000,59028879,1580,1580,1580,1580
48130740,1000,1000,1000,1000,59128839,1580,1579,1579,1580
48133239,1000,1000,1000,1000,59228799,1580,1580,1580,1580
48135738,1000,1000,1000,1000,59328759,1581,1581,1581,1581
48138237,1000,1000,1000,1000,59428719,1579,1580,1580,1579
48140736,1000,1000,1000,1000,59528679,1580,1580,1580,1580
48143235,1000,1000,1000,1000,59628639,1580,1580,1580,1580
48145734,1000,1000,1000,1000,59728599,1581,1581,1581,1581
48148233,1000,1000,1000,1000,59828559,1580,1580,1580,1580
48150732,1000,1000,1000,1000,59928519,1580,1580,1580,1581
48153231,1000,1000,1000,1000,60028479,1581,1581,1581,1581
48155730,1000,1000,1000,1000,60128439,1581,1581,1584,1578
48158229,1000,1000,1000,1000,60228399,1579,1581,1586,1572
48160728,1000,1000,1000,1000,60328359,1579,1582,1581,1573
48163227,1000,1000,1000,1000,60428319,1578,1581,1573,1572
48165726,1000,1000,1000,1000,60528279,1577,1579,1564,1570
48168225,1000,1000,1000,1000,60628239,1577,1579,1559,1566
48170724,1000,1000,1000,1000,60728199,1578,1578,1556,1561
48173223,1000,1000,1000,1000,60828159,1579,1577,1555,1557
48175722,1000,1000,1000,1000,60928952,1580,1578,1556,1556
48178221,1000,1000,1000,1000,61028912,1578,1578,1556,1554
48180720,1000,1000,1000,1000,61128872,1577,1577,1556,1553
48183219,1000,1000,1000,1000,61228832,1576,1577,1556,1554
48185718,1000,1000,1000,1000,61328792,1575,1576,1555,1554
48188217,1000,1000,1000,1000,61428752,1574,1576,1554,1553
48190716,1000,1000,1000,1000,61528712,1574,1576,1552,1552
48193215,1000,1000,1000,1000,61628672,1576,1577,1551,1551
48195714,1000,1000,1000,1000,61728632,1577,1578,1549,1549
48198213,1000,1000,1000,1000,61828592,1579,1580,1547,1547
48200712,1000,1000,1000,1000,61928552,1582,1582,1544,1543
48203211,1000,1000,1000,1000,62028512,1585,1585,1541,1541
48205710,1000,1000,1000,1000,62128472,1588,1589,1539,1538
48208209,1000,1000,1000,1000,62228432,1591,1591,1536,1536
48210708,1000,1000,1000,1000,62328392,1594,1594,1535,1535
48213207,1000,1000,1000,1000,62428352,1596,1596,1535,1536
48215706,1000,1000,1000,1000,62528312,1596,1595,1536,1537
48218205,1000,1000,1000,1000,62628272,1594,1594,1538,1540
48220704,1000,1000,1000,1000,62728232,1592,1591,1542,1545
48223203,1000,1000,1000,1000,62828192,1586,1585,1547,1550
48225702,1000,1000,1000,1000,62928985,1580,1576,1556,1559
48228201,1000,1000,1000,1000,63028945,1572,1568,1568,1571
48230700,1000,1000,1000,1000,63128905,1560,1556,1580,1581
48233199,1000,1000,1000,1000,63228865,1549,1546,1592,1592
48235698,1000,1000,1000,1000,63328825,1539,1537,1602,1601
48238197,1000,1000,1000,1000,63428785,1531,1531,1609,1608
48240696,1000,1000,1000,1000,63528745,1528,1529,1613,1613
48243195,1000,1000,1000,1000,63628705,1531,1532,1615,1615
48245694,1000,1000,1000,1000,63728665,1534,1535,1612,1612
48248193,1000,1000,1000,1000,63828625,1539,1541,1607,1606
48250692,1000,1000,1000,1000,63928585,1547,1549,1600,1600
48253191,1000,1000,1000,1000,64028545,1556,1557,1593,1592
48255690,1000,1000,1000,1000,64128505,1564,1564,1584,1584
48258189,1000,1000,1000,1000,64228465,1573,1572,1578,1578
48260688,1000,1000,1000,1000,64328425,1579,1578,1573,1572
48263187,1000,1000,1000,1000,64428385,1584,1582,1568,1568
48265686,1000,1000,1000,1000,64528345,1586,1584,1565,1566
48268185,1000,1000,1000,1000,64628305,1587,1585,1565,1565
48270684,1000,1000,1000,1000,64728265,1586,1585,1566,1566
48273183,1000,1000,1000,1000,64828225,1585,1584,1569,1569
48275682,1000,1000,1000,1000,64928185,1581,1581,1571,1571
48278181,1000,1000,1000,1000,65028978,1580,1580,1575,1575
48280680,1000,1000,1000,1000,65128938,1577,1577,1578,1577
