TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
81438245,1000,1000,1000,1000,81528209,1000,1000,1000,1000
81440744,1000,1000,1000,1000,81628169,1000,1000,1000,1000
81443243,1000,1000,1000,1000,81728962,1000,1000,1000,1000
81445742,1000,1000,1000,1000,81828922,1000,1000,1000,1000
81448241,1000,1000,1000,1000,81928882,1000,1000,1000,1000
81450740,1000,1000,1000,1000,82028842,1000,1000,1000,1000
81453239,1000,1000,1000,1000,82128802,1000,1000,1000,1000
81455738,1000,1000,1000,1000,82228762,1000,1000,1000,1000
81458237,1000,1000,1000,1000,82328722,1000,1000,1000,1000
81460736,1000,1000,1000,1000,82428682,1000,1000,1000,1000
81463235,1000,1000,1000,1000,82528642,1000,1000,1000,1000
81465734,1000,1000,1000,1000,82628602,1000,1000,1000,1000
81468233,1000,1000,1000,1000,82728562,1000,1000,1000,1000
81470732,1000,1000,1000,1000,82828522,1000,1000,1000,1000
81473231,1000,1000,1000,1000,82928482,1000,1000,1000,1000
81475730,1000,1000,1000,1000,83028442,1000,1000,1000,1000
81478229,1000,1000,1000,1000,83128402,1000,1000,1000,1000
81480728,1000,1000,1000,1000,83228362,1000,1000,1000,1000
81483227,1000,1000,1000,1000,83328322,1000,1000,1000,1000
81485726,1000,1000,1000,1000,83428282,1000,1000,1000,1000
81488225,1000,1000,1000,1000,83528242,1027,1027,1027,1027
81490724,1000,1000,1000,1000,83628202,1057,1057,1057,1057
81493223,1000,1000,1000,1000,83728162,1087,1087,1087,1087
81495722,1000,1000,1000,1000,83828955,1116,1116,1116,1116
81498221,1000,1000,1000,1000,83928915,1146,1146,1146,1146
81500720,1000,1000,1000,1000,84028875,1380,1371,1372,1381
81503219,1000,1000,1000,1000,84128835,1565,1556,1557,1565
81505718,1000,1000,1000,1000,84228795,1714,1707,1707,1714
81508217,1000,1000,1000,1000,84328755,1843,1836,1836,1844
81510716,1000,1000,1000,1000,84428715,1892,1885,1885,1893
81513215,1000,1000,1000,1000,84528675,1824,1822,1823,1824
81515714,1000,1000,1000,1000,84628635,1696,1696,1697,1696
81518213,1000,1000,1000,1000,84728595,1629,1632,1632,1630
81520712,1000,1000,1000,1000,84828555,1621,1625,1624,1621
81523211,1000,1000,1000,1000,84928515,1629,1632,1632,1629
81525710,1000,1000,1000,1000,85028475,1635,1636,1636,1635
81528209,1000,1000,1000,1000,85128435,1631,1630,1630,1630
81530708,1000,1000,1000,1000,85228395,1623,1622,1622,1623
81533207,1000,1000,1000,1000,85328355,1617,1616,1615,1617
81535706,1000,1000,1000,1000,85428315,1615,1613,1613,1614
81538205,1000,1000,1000,1000,85528275,1614,1612,1613,1613
81540704,1000,1000,1000,1000,85628235,1615,1615,1615,1615
81543203,1000,1000,1000,1000,85728195,1616,1617,1617,1617
81545702,1000,1000,1000,1000,85828155,1594,1595,1594,1594
