TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
53915925,1000,1000,1000,1000,53928420,1000,1000,1000,1000
53918424,1000,1000,1000,1000,54028380,1000,1000,1000,1000
53920923,1000,1000,1000,1000,54128340,1000,1000,1000,1000
53923422,1000,1000,1000,1000,54228300,1000,1000,1000,1000
53925921,1000,1000,1000,1000,54328260,1000,1000,1000,1000
53928420,1000,1000,1000,1000,54428220,1000,1000,1000,1000
53930919,1000,1000,1000,1000,54528180,1000,1000,1000,1000
53933418,1000,1000,1000,1000,54628973,1000,1000,1000,1000
53935917,1000,1000,1000,1000,54728933,1000,1000,1000,1000
53938416,1000,1000,1000,1000,54828893,1000,1000,1000,1000
53940915,1000,1000,1000,1000,54928853,1000,1000,1000,1000
53943414,1000,1000,1000,1000,55028813,1000,1000,1000,1000
53945913,1000,1000,1000,1000,55128773,1000,1000,1000,1000
53948412,1000,1000,1000,1000,55228733,1000,1000,1000,1000
53950911,1000,1000,1000,1000,55328693,1000,1000,1000,1000
53953410,1000,1000,1000,1000,55428653,1000,1000,1000,1000
53955909,1000,1000,1000,1000,55528613,1000,1000,1000,1000
53958408,1000,1000,1000,1000,55628573,1000,1000,1000,1000
53960907,1000,1000,1000,1000,55728533,1000,1000,1000,1000
53963406,1000,1000,1000,1000,55828493,1000,1000,1000,1000
53965905,1000,1000,1000,1000,55928453,1003,1003,1003,1003
53968404,1000,1000,1000,1000,56028413,1033,1033,1033,1033
53970903,1000,1000,1000,1000,56128373,1063,1063,1063,1063
53973402,1000,1000,1000,1000,56228333,1093,1093,1093,1093
53975901,1000,1000,1000,1000,56328293,1123,1123,1123,1123
53978400,1000,1000,1000,1000,56428253,1185,1177,1178,1185
53980899,1000,1000,1000,1000,56528213,1425,1419,1419,1425
53983398,1000,1000,1000,1000,56628173,1599,1594,1594,1599
53985897,1000,1000,1000,1000,56728966,1744,1738,1739,1744
53988396,1000,1000,1000,1000,56828926,1870,1864,1865,1869
53990895,1000,1000,1000,1000,56928886,1907,1904,1904,1907
53993394,1000,1000,1000,1000,57028846,1798,1797,1795,1799
53995893,1000,1000,1000,1000,57128806,1677,1677,1675,1680
53998392,1000,1000,1000,1000,57228766,1623,1624,1622,1625
54000891,1000,1000,1000,1000,57328726,1617,1619,1618,1618
54003390,1000,1000,1000,1000,57428686,1624,1625,1626,1623
54005889,1000,1000,1000,1000,57528646,1625,1626,1627,1624
54008388,1000,1000,1000,1000,57628606,1621,1620,1621,1619
54010887,1000,1000,1000,1000,57728566,1617,1615,1616,1615
54013386,1000,1000,1000,1000,57828526,1613,1613,1612,1614
54015885,1000,1000,1000,1000,57928486,1613,1613,1612,1613
54018384,1000,1000,1000,1000,58028446,1614,1614,1614,1614
54020883,1000,1000,1000,1000,58128406,1617,1616,1617,1615
54023382,1000,1000,1000,1000,58228366,1595,1596,1600,1591
54025881,1000,1000,1000,1000,58328326,1577,1578,1585,1570
54028380,1000,1000,1000,1000,58428286,1566,1566,1570,1563
54030879,1000,1000,1000,1000,58528246,1556,1556,1555,1557
54033378,1000,1000,1000,1000,58628206,1548,1547,1541,1555
54035877,1000,1000,1000,1000,58728166,1541,1540,1532,1549
54038376,1000,1000,1000,1000,58828959,1535,1535,1528,1541
54040875,1000,1000,1000,1000,58928919,1530,1529,1526,1533
54043374,1000,1000,1000,1000,59028879,1526,1526,1526,1526
54045873,1000,1000,1000,1000,59128839,1527,1528,1529,1526
54048372,1000,1000,1000,1000,59228799,1529,1530,1533,1527
54050871,1000,1000,1000,1000,59328759,1532,1533,1536,1530
54053370,1000,1000,1000,1000,59428719,1537,1537,1540,1535
54055869,1000,1000,1000,1000,59528679,1540,1541,1543,1539
54058368,1000,1000,1000,1000,59628639,1544,1544,1545,1544
54060867,1000,1000,1000,1000,59728599,1548,1547,1547,1548
54063366,1000,1000,1000,1000,59828559,1550,1550,1550,1551
