timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684079570.90004015,50528947,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684079571.00000000,50628907,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684079571.09996009,50728867,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684079571.19991994,50828827,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684079571.29988003,50928787,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684079571.39984012,51028747,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684079571.49979997,51128707,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684079571.59976006,51228667,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684079571.69972014,51328627,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684079571.79967999,51428587,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684079571.89964008,51528547,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684079571.99959993,51628507,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684079572.09956002,51728467,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684079572.19952011,51828427,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684079572.29947996,51928387,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684079572.39944005,52028347,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684079572.49940014,52128307,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684079572.59935999,52228267,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684079572.69932008,52328227,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684079572.79927993,52428187,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684079572.90007305,52528980,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1684079573.00003314,52628940,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1684079573.09999299,52728900,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1684079573.19995308,52828860,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
