TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
43485932,1000,1000,1000,1000,43528415,1000,1000,1000,1000
43488431,1000,1000,1000,1000,43628375,1000,1000,1000,1000
43490930,1000,1000,1000,1000,43728335,1000,1000,1000,1000
43493429,1000,1000,1000,1000,43828295,1000,1000,1000,1000
43495928,1000,1000,1000,1000,43928255,1000,1000,1000,1000
43498427,1000,1000,1000,1000,44028215,1000,1000,1000,1000
43500926,1000,1000,1000,1000,44128175,1000,1000,1000,1000
43503425,1000,1000,1000,1000,44228968,1000,1000,1000,1000
43505924,1000,1000,1000,1000,44328928,1000,1000,1000,1000
43508423,1000,1000,1000,1000,44428888,1000,1000,1000,1000
43510922,1000,1000,1000,1000,44528848,1000,1000,1000,1000
43513421,1000,1000,1000,1000,44628808,1000,1000,1000,1000
43515920,1000,1000,1000,1000,44728768,1000,1000,1000,1000
43518419,1000,1000,1000,1000,44828728,1000,1000,1000,1000
43520918,1000,1000,1000,1000,44928688,1000,1000,1000,1000
43523417,1000,1000,1000,1000,45028648,1000,1000,1000,1000
43525916,1000,1000,1000,1000,45128608,1000,1000,1000,1000
43528415,1000,1000,1000,1000,45228568,1000,1000,1000,1000
43530914,1000,1000,1000,1000,45328528,1000,1000,1000,1000
43533413,1000,1000,1000,1000,45428488,1000,1000,1000,1000
43535912,1000,1000,1000,1000,45528448,1012,1012,1012,1012
43538411,1000,1000,1000,1000,45628408,1042,1042,1042,1042
43540910,1000,1000,1000,1000,45728368,1072,1072,1072,1072
43543409,1000,1000,1000,1000,45828328,1102,1102,1102,1102
43545908,1000,1000,1000,1000,45928288,1132,1132,1132,1132
43548407,1000,1000,1000,1000,46028248,1268,1263,1263,1268
43550906,1000,1000,1000,1000,46128208,1481,1476,1477,1481
43553405,1000,1000,1000,1000,46228168,1644,1640,1641,1644
43555904,1000,1000,1000,1000,46328961,1782,1778,1779,1782
43558403,1000,1000,1000,1000,46428921,1899,1896,1896,1899
43560902,1000,1000,1000,1000,46528881,1878,1876,1876,1878
43563401,1000,1000,1000,1000,46628841,1753,1753,1753,1754
43565900,1000,1000,1000,1000,46728801,1654,1655,1655,1654
43568399,1000,1000,1000,1000,46828761,1623,1624,1625,1622
43570898,1000,1000,1000,1000,46928721,1628,1630,1630,1629
43573397,1000,1000,1000,1000,47028681,1637,1638,1638,1637
43575896,1000,1000,1000,1000,47128641,1637,1637,1636,1637
43578395,1000,1000,1000,1000,47228601,1629,1628,1628,1629
43580894,1000,1000,1000,1000,47328561,1620,1619,1619,1620
43583393,1000,1000,1000,1000,47428521,1599,1599,1590,1607
43585892,1000,1000,1000,1000,47528481,1594,1593,1585,1602
43588391,1000,1000,1000,1000,47628441,1594,1593,1589,1597
43590890,1000,1000,1000,1000,47728401,1597,1597,1597,1596
43593389,1000,1000,1000,1000,47828361,1602,1603,1605,1599
43595888,1000,1000,1000,1000,47928321,1594,1594,1601,1586
43598387,1000,1000,1000,1000,48028281,1574,1575,1594,1555
43600886,1000,1000,1000,1000,48128241,1564,1564,1577,1552
43603385,1000,1000,1000,1000,48228201,1553,1554,1554,1555
43605884,1000,1000,1000,1000,48328161,1544,1544,1534,1554
43608383,1000,1000,1000,1000,48428954,1537,1537,1524,1550
43610882,1000,1000,1000,1000,48528914,1532,1531,1521,1542
43613381,1000,1000,1000,1000,48628874,1527,1527,1522,1533
43615880,1000,1000,1000,1000,48728834,1527,1527,1526,1528
43618379,1000,1000,1000,1000,48828794,1529,1529,1531,1527
43620878,1000,1000,1000,1000,48928754,1533,1533,1536,1529
43623377,1000,1000,1000,1000,49028714,1537,1537,1541,1532
43625876,1000,1000,1000,1000,49128674,1540,1540,1544,1537
43628375,1000,1000,1000,1000,49228634,1544,1544,1546,1542
43630874,1000,1000,1000,1000,49328594,1547,1547,1547,1547
43633373,1000,1000,1000,1000,49428554,1549,1549,1548,1550
43635872,1000,1000,1000,1000,49528514,1552,1552,1550,1554
43638371,1000,1000,1000,1000,49628474,1550,1550,1558,1562
43640870,1000,1000,1000,1000,49728434,1552,1552,1561,1564
43643369,1000,1000,1000,1000,49828394,1555,1556,1564,1564
43645868,1000,1000,1000,1000,49928354,1559,1560,1564,1563
43648367,1000,1000,1000,1000,50028314,1562,1562,1564,1562
43650866,1000,1000,1000,1000,50128274,1566,1566,1564,1563
43653365,1000,1000,1000,1000,50228234,1568,1568,1564,1564
43655864,1000,1000,1000,1000,50328194,1571,1571,1565,1565
43658363,1000,1000,1000,1000,50428154,1571,1571,1565,1565
43660862,1000,1000,1000,1000,50528947,1573,1573,1566,1567
43663361,1000,1000,1000,1000,50628907,1574,1573,1568,1568
43665860,1000,1000,1000,1000,50728867,1574,1573,1569,1569
43668359,1000,1000,1000,1000,50828827,1573,1573,1570,1570
43670858,1000,1000,1000,1000,50928787,1572,1573,1572,1572
43673357,1000,1000,1000,1000,51028747,1573,1573,1574,1573
43675856,1000,1000,1000,1000,51128707,1573,1574,1576,1574
43678355,1000,1000,1000,1000,51228667,1574,1575,1577,1576
43680854,1000,1000,1000,1000,51328627,1574,1574,1577,1576
43683353,1000,1000,1000,1000,51428587,1575,1575,1578,1578
43685852,1000,1000,1000,1000,51528547,1575,1575,1576,1577
43688351,1000,1000,1000,1000,51628507,1575,1576,1577,1577
43690850,1000,1000,1000,1000,51728467,1575,1575,1576,1576
43693349,1000,1000,1000,1000,51828427,1577,1577,1577,1576
43695848,1000,1000,1000,1000,51928387,1577,1577,1577,1577
43698347,1000,1000,1000,1000,52028347,1578,1578,1577,1577
43700846,1000,1000,1000,1000,52128307,1578,1578,1577,1577
43703345,1000,1000,1000,1000,52228267,1578,1577,1576,1576
43705844,1000,1000,1000,1000,52328227,1578,1578,1577,1577
43708343,1000,1000,1000,1000,52428187,1578,1578,1577,1577
43710842,1000,1000,1000,1000,52528980,1577,1578,1577,1577
43713341,1000,1000,1000,1000,52628940,1577,1577,1577,1577
43715840,1000,1000,1000,1000,52728900,1577,1577,1576,1577
43718339,1000,1000,1000,1000,52828860,1577,1577,1577,1577
43720838,1000,1000,1000,1000,52928820,1577,1577,1578,1577
43723337,1000,1000,1000,1000,53028780,1579,1578,1579,1579
43725836,1000,1000,1000,1000,53128740,1579,1578,1579,1579
43728335,1000,1000,1000,1000,53228700,1579,1579,1580,1580
43730834,1000,1000,1000,1000,53328660,1580,1580,1580,1581
43733333,1000,1000,1000,1000,53428620,1580,1580,1580,1580
43735832,1000,1000,1000,1000,53528580,1580,1580,1580,1580
43738331,1000,1000,1000,1000,53628540,1579,1579,1579,1579
43740830,1000,1000,1000,1000,53728500,1579,1578,1579,1578
43743329,1000,1000,1000,1000,53828460,1579,1579,1579,1580
43745828,1000,1000,1000,1000,53928420,1579,1579,1579,1579
43748327,1000,1000,1000,1000,54028380,1579,1579,1579,1579
43750826,1000,1000,1000,1000,54128340,1578,1578,1578,1578
43753325,1000,1000,1000,1000,54228300,1579,1579,1579,1579
43755824,1000,1000,1000,1000,54328260,1579,1580,1579,1579
43758323,1000,1000,1000,1000,54428220,1580,1580,1580,1580
43760822,1000,1000,1000,1000,54528180,1580,1580,1580,1580
43763321,1000,1000,1000,1000,54628973,1580,1580,1580,1580
43765820,1000,1000,1000,1000,54728933,1581,1581,1581,1581
43768319,1000,1000,1000,1000,54828893,1580,1581,1581,1581
43770818,1000,1000,1000,1000,54928853,1581,1581,1581,1581
43773317,1000,1000,1000,1000,55028813,1581,1582,1581,1581
43775816,1000,1000,1000,1000,55128773,1581,1582,1581,1582
43778315,1000,1000,1000,1000,55228733,1580,1581,1581,1581
43780814,1000,1000,1000,1000,55328693,1581,1580,1581,1580
43783313,1000,1000,1000,1000,55428653,1582,1582,1582,1582
43785812,1000,1000,1000,1000,55528613,1581,1581,1581,1581
43788311,1000,1000,1000,1000,55628573,1581,1581,1581,1581
43790810,1000,1000,1000,1000,55728533,1581,1580,1581,1581
43793309,1000,1000,1000,1000,55828493,1582,1582,1587,1576
43795808,1000,1000,1000,1000,55928453,1580,1582,1587,1572
43798307,1000,1000,1000,1000,56028413,1579,1582,1579,1573
43800806,1000,1000,1000,1000,56128373,1577,1580,1570,1572
43803305,1000,1000,1000,1000,56228333,1577,1579,1563,1570
43805804,1000,1000,1000,1000,56328293,1577,1578,1558,1565
43808303,1000,1000,1000,1000,56428253,1579,1578,1556,1560
43810802,1000,1000,1000,1000,56528213,1579,1577,1555,1557
43813301,1000,1000,1000,1000,56628173,1579,1578,1556,1555
43815800,1000,1000,1000,1000,56728966,1579,1577,1556,1554
43818299,1000,1000,1000,1000,56828926,1578,1578,1557,1554
43820798,1000,1000,1000,1000,56928886,1576,1577,1556,1555
43823297,1000,1000,1000,1000,57028846,1576,1577,1556,1555
43825796,1000,1000,1000,1000,57128806,1574,1576,1553,1554
43828295,1000,1000,1000,1000,57228766,1575,1577,1552,1553
43830794,1000,1000,1000,1000,57328726,1577,1577,1551,1552
43833293,1000,1000,1000,1000,57428686,1577,1578,1549,1549
43835792,1000,1000,1000,1000,57528646,1580,1581,1547,1547
43838291,1000,1000,1000,1000,57628606,1582,1583,1544,1543
43840790,1000,1000,1000,1000,57728566,1585,1586,1541,1541
43843289,1000,1000,1000,1000,57828526,1589,1589,1539,1538
43845788,1000,1000,1000,1000,57928486,1591,1592,1536,1536
43848287,1000,1000,1000,1000,58028446,1594,1594,1535,1536
43850786,1000,1000,1000,1000,58128406,1596,1595,1535,1536
43853285,1000,1000,1000,1000,58228366,1595,1594,1535,1537
43855784,1000,1000,1000,1000,58328326,1594,1593,1537,1540
43858283,1000,1000,1000,1000,58428286,1591,1590,1542,1545
43860782,1000,1000,1000,1000,58528246,1586,1584,1549,1552
43863281,1000,1000,1000,1000,58628206,1579,1576,1558,1560
43865780,1000,1000,1000,1000,58728166,1568,1565,1568,1570
43868279,1000,1000,1000,1000,58828959,1558,1554,1580,1582
43870778,1000,1000,1000,1000,58928919,1547,1543,1592,1593
43873277,1000,1000,1000,1000,59028879,1538,1536,1603,1603
43875776,1000,1000,1000,1000,59128839,1531,1532,1611,1610
43878275,1000,1000,1000,1000,59228799,1529,1530,1614,1613
43880774,1000,1000,1000,1000,59328759,1531,1533,1615,1615
43883273,1000,1000,1000,1000,59428719,1535,1538,1613,1612
43885772,1000,1000,1000,1000,59528679,1541,1543,1606,1606
43888271,1000,1000,1000,1000,59628639,1549,1551,1599,1600
43890770,1000,1000,1000,1000,59728599,1558,1558,1591,1591
43893269,1000,1000,1000,1000,59828559,1567,1567,1584,1584
43895768,1000,1000,1000,1000,59928519,1575,1574,1578,1577
43898267,1000,1000,1000,1000,60028479,1581,1580,1573,1572
43900766,1000,1000,1000,1000,60128439,1584,1583,1568,1568
43903265,1000,1000,1000,1000,60228399,1587,1586,1567,1566
43905764,1000,1000,1000,1000,60328359,1588,1586,1566,1566
43908263,1000,1000,1000,1000,60428319,1587,1586,1567,1567
43910762,1000,1000,1000,1000,60528279,1585,1585,1570,1571
43913261,1000,1000,1000,1000,60628239,1583,1583,1573,1573
43915760,1000,1000,1000,1000,60728199,1580,1580,1576,1576
43918259,1000,1000,1000,1000,60828159,1577,1577,1579,1578
43920758,1000,1000,1000,1000,60928952,1574,1575,1580,1580
43923257,1000,1000,1000,1000,61028912,1573,1573,1582,1582
43925756,1000,1000,1000,1000,61128872,1572,1572,1583,1583
43928255,1000,1000,1000,1000,61228832,1571,1572,1583,1583
43930754,1000,1000,1000,1000,61328792,1572,1573,1583,1583
43933253,1000,1000,1000,1000,61428752,1573,1574,1582,1582
43935752,1000,1000,1000,1000,61528712,1574,1575,1581,1581
43938251,1000,1000,1000,1000,61628672,1577,1577,1581,1580
43940750,1000,1000,1000,1000,61728632,1578,1577,1578,1579
43943249,1000,1000,1000,1000,61828592,1578,1578,1577,1577
43945748,1000,1000,1000,1000,61928552,1580,1580,1577,1577
43948247,1000,1000,1000,1000,62028512,1581,1581,1577,1577
43950746,1000,1000,1000,1000,62128472,1581,1581,1577,1577
43953245,1000,1000,1000,1000,62228432,1581,1581,1577,1577
43955744,1000,1000,1000,1000,62328392,1581,1581,1578,1577
43958243,1000,1000,1000,1000,62428352,1582,1582,1579,1579
43960742,1000,1000,1000,1000,62528312,1582,1582,1580,1580
43963241,1000,1000,1000,1000,62628272,1581,1581,1579,1579
43965740,1000,1000,1000,1000,62728232,1580,1580,1580,1580
43968239,1000,1000,1000,1000,62828192,1580,1580,1581,1581
43970738,1000,1000,1000,1000,62928985,1579,1580,1581,1581
43973237,1000,1000,1000,1000,63028945,1579,1580,1581,1581
43975736,1000,1000,1000,1000,63128905,1581,1580,1582,1582
43978235,1000,1000,1000,1000,63228865,1580,1580,1582,1582
43980734,1000,1000,1000,1000,63328825,1580,1580,1581,1581
43983233,1000,1000,1000,1000,63428785,1579,1580,1580,1580
43985732,1000,1000,1000,1000,63528745,1580,1580,1581,1581
43988231,1000,1000,1000,1000,63628705,1581,1581,1581,1581
43990730,1000,1000,1000,1000,63728665,1582,1581,1581,1581
43993229,1000,1000,1000,1000,63828625,1581,1581,1584,1576
43995728,1000,1000,1000,1000,63928585,1580,1583,1586,1571
43998227,1000,1000,1000,1000,64028545,1580,1584,1579,1571
44000726,1000,1000,1000,1000,64128505,1579,1582,1570,1570
44003225,1000,1000,1000,1000,64228465,1578,1580,1561,1567
44005724,1000,1000,1000,1000,64328425,1578,1579,1554,1562
44008223,1000,1000,1000,1000,64428385,1580,1579,1553,1558
44010722,1000,1000,1000,1000,64528345,1582,1580,1553,1555
44013221,1000,1000,1000,1000,64628305,1581,1579,1553,1552
44015720,1000,1000,1000,1000,64728265,1581,1579,1554,1552
44018219,1000,1000,1000,1000,64828225,1579,1579,1554,1552
44020718,1000,1000,1000,1000,64928185,1577,1579,1555,1553
44023217,1000,1000,1000,1000,65028978,1577,1579,1555,1554
44025716,1000,1000,1000,1000,65128938,1576,1578,1554,1553
44028215,1000,1000,1000,1000,65228898,1576,1578,1552,1553
44030714,1000,1000,1000,1000,65328858,1577,1578,1550,1551
44033213,1000,1000,1000,1000,65428818,1578,1580,1549,1549
44035712,1000,1000,1000,1000,65528778,1580,1581,1547,1547
44038211,1000,1000,1000,1000,65628738,1582,1583,1545,1544
44040710,1000,1000,1000,1000,65728698,1585,1585,1543,1542
44043209,1000,1000,1000,1000,65828658,1588,1588,1542,1542
44045708,1000,1000,1000,1000,65928618,1589,1590,1540,1540
44048207,1000,1000,1000,1000,66028578,1591,1593,1539,1540
44050706,1000,1000,1000,1000,66128538,1593,1593,1539,1541
44053205,1000,1000,1000,1000,66228498,1592,1591,1541,1543
44055704,1000,1000,1000,1000,66328458,1591,1588,1546,1549
44058203,1000,1000,1000,1000,66428418,1585,1582,1553,1555
44060702,1000,1000,1000,1000,66528378,1578,1574,1563,1565
44063201,1000,1000,1000,1000,66628338,1570,1566,1574,1576
44065700,1000,1000,1000,1000,66728298,1559,1556,1584,1585
44068199,1000,1000,1000,1000,66828258,1549,1548,1594,1595
44070698,1000,1000,1000,1000,66928218,1542,1542,1603,1603
44073197,1000,1000,1000,1000,67028178,1536,1537,1607,1606
44075696,1000,1000,1000,1000,67128971,1536,1536,1610,1609
