timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684072023.70004010,111928544,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072023.79999995,112028504,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072023.89996004,112128464,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072023.99992013,112228424,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072024.09987998,112328384,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072024.19984007,112428344,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072024.29980016,112528304,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072024.39976001,112628264,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072024.49972010,112728224,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072024.59967995,112828184,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072024.70047307,112928977,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072024.80043316,113028937,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072024.90039301,113128897,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072025.00035310,113228857,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072025.10031295,113328817,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072025.20027304,113428777,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072025.30023313,113528737,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072025.40019298,113628697,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072025.50015306,113728657,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072025.60011315,113828617,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072025.70007300,113928577,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072025.80003309,114028537,1030,1030,1030,1030,0,0,0,0,0,0,0,0,0,0
1684072025.89999294,114128497,1060,1060,1060,1060,0,0,0,0,0,0,0,0,0,0
1684072025.99995303,114228457,1090,1090,1090,1090,0,0,0,0,0,0,0,0,0,0
1684072026.09991312,114328417,1120,1120,1120,1120,0,0,0,0,0,0,0,0,0,0
1684072026.19987297,114428377,1150,1150,1150,1150,0,0,0,0,0,0,0,0,0,0
1684072026.29983306,114528337,1408,1395,1395,1409,0,0,0,0,0,0,0,0,0,0
1684072026.39979315,114628297,1586,1575,1576,1587,0,0,0,0,0,0,0,0,0,0
1684072026.49975300,114728257,1733,1722,1722,1733,0,0,0,0,0,0,0,0,0,0
1684072026.59971309,114828217,1860,1850,1850,1860,0,0,0,0,0,0,0,0,0,0
1684072026.69967318,114928177,1887,1879,1878,1888,0,0,0,0,0,0,0,0,0,0
1684072026.80046606,115028970,1800,1797,1796,1802,0,0,0,0,0,0,0,0,0,0
1684072026.90042615,115128930,1673,1674,1672,1675,0,0,0,0,0,0,0,0,0,0
1684072027.00038600,115228890,1614,1617,1617,1615,0,0,0,0,0,0,0,0,0,0
1684072027.10034609,115328850,1607,1612,1612,1608,0,0,0,0,0,0,0,0,0,0
1684072027.20030594,115428810,1617,1620,1621,1616,0,0,0,0,0,0,0,0,0,0
1684072027.30026603,115528770,1622,1623,1624,1622,0,0,0,0,0,0,0,0,0,0
1684072027.40022612,115628730,1621,1620,1620,1620,0,0,0,0,0,0,0,0,0,0
1684072027.50018597,115728690,1616,1614,1614,1616,0,0,0,0,0,0,0,0,0,0
1684072027.60014606,115828650,1613,1611,1610,1613,0,0,0,0,0,0,0,0,0,0
1684072027.70010614,115928610,1615,1613,1613,1615,0,0,0,0,0,0,0,0,0,0
1684072027.80006599,116028570,1616,1616,1615,1615,0,0,0,0,0,0,0,0,0,0
1684072027.90002608,116128530,1618,1618,1619,1617,0,0,0,0,0,0,0,0,0,0
1684072027.99998617,116228490,1620,1621,1621,1619,0,0,0,0,0,0,0,0,0,0
1684072028.09994602,116328450,1599,1600,1603,1595,0,0,0,0,0,0,0,0,0,0
1684072028.19990611,116428410,1580,1582,1588,1574,0,0,0,0,0,0,0,0,0,0
