timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683190252.20000005,43028615,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683190252.29996014,43128575,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683190252.39991999,43228535,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683190252.49988008,43328495,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683190252.59984016,43428455,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683190252.69980001,43528415,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683190252.79976010,43628375,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683190252.89971995,43728335,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683190252.99968004,43828295,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683190253.09964013,43928255,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683190253.19959998,44028215,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683190253.29956007,44128175,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683190253.40035295,44228968,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683190253.50031304,44328928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683190253.60027313,44428888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683190253.70023298,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683190253.80019307,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683190253.90015316,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683190254.00011301,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683190254.10007310,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683190254.20003295,45028648,1022,1022,1022,1022,0,0,0,0,0,0,0,0,0,0
1683190254.29999304,45128608,1052,1052,1052,1052,0,0,0,0,0,0,0,0,0,0
1683190254.39995313,45228568,1082,1082,1082,1082,0,0,0,0,0,0,0,0,0,0
1683190254.49991298,45328528,1112,1112,1112,1112,0,0,0,0,0,0,0,0,0,0
1683190254.59987307,45428488,1142,1142,1142,1142,0,0,0,0,0,0,0,0,0,0
1683190254.69983315,45528448,1346,1340,1341,1346,0,0,0,0,0,0,0,0,0,0
1683190254.79979300,45628408,1538,1533,1534,1538,0,0,0,0,0,0,0,0,0,0
1683190254.89975309,45728368,1692,1687,1687,1692,0,0,0,0,0,0,0,0,0,0
1683190254.99971294,45828328,1824,1819,1820,1824,0,0,0,0,0,0,0,0,0,0
1683190255.09967303,45928288,1918,1912,1913,1918,0,0,0,0,0,0,0,0,0,0
1683190255.19963312,46028248,1859,1857,1857,1859,0,0,0,0,0,0,0,0,0,0
1683190255.29959297,46128208,1730,1730,1731,1730,0,0,0,0,0,0,0,0,0,0
1683190255.39955306,46228168,1659,1654,1654,1659,0,0,0,0,0,0,0,0,0,0
1683190255.50034595,46328961,1635,1638,1631,1642,0,0,0,0,0,0,0,0,0,0
1683190255.60030603,46428921,1639,1643,1637,1646,0,0,0,0,0,0,0,0,0,0
1683190255.70026612,46528881,1642,1644,1642,1645,0,0,0,0,0,0,0,0,0,0
1683190255.80022597,46628841,1639,1641,1642,1639,0,0,0,0,0,0,0,0,0,0
1683190255.90018606,46728801,1633,1632,1636,1629,0,0,0,0,0,0,0,0,0,0
1683190256.00014615,46828761,1626,1624,1629,1621,0,0,0,0,0,0,0,0,0,0
1683190256.10010600,46928721,1623,1621,1625,1619,0,0,0,0,0,0,0,0,0,0
1683190256.20006609,47028681,1607,1606,1610,1603,0,0,0,0,0,0,0,0,0,0
1683190256.30002594,47128641,1583,1583,1593,1574,0,0,0,0,0,0,0,0,0,0
1683190256.39998603,47228601,1571,1571,1575,1566,0,0,0,0,0,0,0,0,0,0
1683190256.49994612,47328561,1559,1560,1558,1561,0,0,0,0,0,0,0,0,0,0
1683190256.59990597,47428521,1551,1551,1545,1556,0,0,0,0,0,0,0,0,0,0
1683190256.69986606,47528481,1543,1544,1536,1550,0,0,0,0,0,0,0,0,0,0
1683190256.79982615,47628441,1538,1537,1529,1546,0,0,0,0,0,0,0,0,0,0
1683190256.89978600,47728401,1532,1532,1526,1537,0,0,0,0,0,0,0,0,0,0
1683190256.99974608,47828361,1527,1527,1525,1529,0,0,0,0,0,0,0,0,0,0
1683190257.09970593,47928321,1524,1524,1524,1523,0,0,0,0,0,0,0,0,0,0
1683190257.19966602,48028281,1525,1525,1526,1523,0,0,0,0,0,0,0,0,0,0
1683190257.29962611,48128241,1527,1527,1529,1525,0,0,0,0,0,0,0,0,0,0
1683190257.39958596,48228201,1531,1531,1533,1529,0,0,0,0,0,0,0,0,0,0
1683190257.49954605,48328161,1534,1534,1537,1533,0,0,0,0,0,0,0,0,0,0
1683190257.60033894,48428954,1538,1538,1541,1537,0,0,0,0,0,0,0,0,0,0
1683190257.70029902,48528914,1543,1543,1544,1542,0,0,0,0,0,0,0,0,0,0
1683190257.80025911,48628874,1546,1546,1546,1546,0,0,0,0,0,0,0,0,0,0
1683190257.90021896,48728834,1549,1549,1549,1549,0,0,0,0,0,0,0,0,0,0
1683190258.00017905,48828794,1551,1552,1551,1552,0,0,0,0,0,0,0,0,0,0
1683190258.10013914,48928754,1554,1554,1553,1556,0,0,0,0,0,0,0,0,0,0
1683190258.20009899,49028714,1555,1555,1556,1559,0,0,0,0,0,0,0,0,0,0
1683190258.30005908,49128674,1556,1556,1560,1562,0,0,0,0,0,0,0,0,0,0
1683190258.40001917,49228634,1558,1558,1563,1563,0,0,0,0,0,0,0,0,0,0
1683190258.49997902,49328594,1560,1560,1565,1564,0,0,0,0,0,0,0,0,0,0
1683190258.59993911,49428554,1562,1563,1566,1565,0,0,0,0,0,0,0,0,0,0
1683190258.69989896,49528514,1564,1565,1567,1566,0,0,0,0,0,0,0,0,0,0
1683190258.79985905,49628474,1566,1566,1567,1567,0,0,0,0,0,0,0,0,0,0
1683190258.89981914,49728434,1569,1569,1567,1568,0,0,0,0,0,0,0,0,0,0
1683190258.99977899,49828394,1570,1570,1567,1567,0,0,0,0,0,0,0,0,0,0
1683190259.09973907,49928354,1572,1571,1568,1569,0,0,0,0,0,0,0,0,0,0
1683190259.19969916,50028314,1573,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1683190259.29965901,50128274,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1683190259.39961910,50228234,1574,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1683190259.49957895,50328194,1575,1575,1572,1572,0,0,0,0,0,0,0,0,0,0
1683190259.59953904,50428154,1575,1575,1574,1573,0,0,0,0,0,0,0,0,0,0
1683190259.70033216,50528947,1575,1575,1575,1573,0,0,0,0,0,0,0,0,0,0
1683190259.80029202,50628907,1575,1575,1576,1574,0,0,0,0,0,0,0,0,0,0
1683190259.90025210,50728867,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1683190260.00021195,50828827,1575,1575,1575,1576,0,0,0,0,0,0,0,0,0,0
