timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684047068.34002423,1105968269,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047068.43998408,1106068229,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047068.53994417,1106168189,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047068.64073706,1106268982,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047068.74069715,1106368942,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047068.84065723,1106468902,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047068.94061708,1106568862,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047069.04057717,1106668822,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047069.14053702,1106768782,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047069.24049711,1106868742,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047069.34045720,1106968702,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047069.44041705,1107068662,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047069.54037714,1107168622,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047069.64033723,1107268582,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047069.74029708,1107368542,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047069.84025717,1107468502,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047069.94021702,1107568462,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047070.04017711,1107668422,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047070.14013720,1107768382,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047070.24009705,1107868342,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047070.34005713,1107968302,1012,1012,1012,1012,0,0,0,0,0,0,0,0,0,0
1684047070.44001722,1108068262,1042,1042,1042,1042,0,0,0,0,0,0,0,0,0,0
1684047070.53997707,1108168222,1072,1072,1072,1072,0,0,0,0,0,0,0,0,0,0
1684047070.63993716,1108268182,1101,1101,1101,1101,0,0,0,0,0,0,0,0,0,0
1684047070.74073005,1108368975,1131,1131,1131,1131,0,0,0,0,0,0,0,0,0,0
