timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683131328.30004001,44328928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683131328.40000010,44428888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683131328.49995995,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683131328.59992003,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683131328.69988012,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683131328.79983997,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683131328.89980006,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683131328.99975991,45028648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683131329.09972000,45128608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683131329.19968009,45228568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683131329.29963994,45328528,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683131329.39960003,45428488,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683131329.49956012,45528448,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683131329.59951997,45628408,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683131329.69948006,45728368,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683131329.79943991,45828328,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683131329.89940000,45928288,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683131329.99936008,46028248,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683131330.09931993,46128208,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683131330.19928002,46228168,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683131330.30007291,46328961,1012,1012,1012,1012,0,0,0,0,0,0,0,0,0,0
1683131330.40003300,46428921,1042,1042,1042,1042,0,0,0,0,0,0,0,0,0,0
1683131330.49999309,46528881,1072,1072,1072,1072,0,0,0,0,0,0,0,0,0,0
1683131330.59995294,46628841,1102,1102,1102,1102,0,0,0,0,0,0,0,0,0,0
1683131330.69991302,46728801,1132,1132,1132,1132,0,0,0,0,0,0,0,0,0,0
1683131330.79987311,46828761,1268,1263,1263,1268,0,0,0,0,0,0,0,0,0,0
1683131330.89983296,46928721,1481,1477,1477,1481,0,0,0,0,0,0,0,0,0,0
1683131330.99979305,47028681,1644,1641,1641,1644,0,0,0,0,0,0,0,0,0,0
1683131331.09975290,47128641,1782,1779,1779,1782,0,0,0,0,0,0,0,0,0,0
1683131331.19971299,47228601,1903,1901,1900,1904,0,0,0,0,0,0,0,0,0,0
1683131331.29967308,47328561,1880,1878,1879,1880,0,0,0,0,0,0,0,0,0,0
1683131331.39963293,47428521,1754,1753,1754,1754,0,0,0,0,0,0,0,0,0,0
1683131331.49959302,47528481,1653,1654,1654,1653,0,0,0,0,0,0,0,0,0,0
1683131331.59955311,47628441,1620,1621,1621,1620,0,0,0,0,0,0,0,0,0,0
1683131331.69951296,47728401,1623,1624,1624,1623,0,0,0,0,0,0,0,0,0,0
1683131331.79947305,47828361,1631,1632,1632,1631,0,0,0,0,0,0,0,0,0,0
1683131331.89943290,47928321,1629,1629,1629,1629,0,0,0,0,0,0,0,0,0,0
1683131331.99939299,48028281,1623,1622,1622,1622,0,0,0,0,0,0,0,0,0,0
1683131332.09935308,48128241,1615,1615,1615,1615,0,0,0,0,0,0,0,0,0,0
1683131332.19931293,48228201,1611,1611,1610,1611,0,0,0,0,0,0,0,0,0,0
1683131332.29927301,48328161,1610,1610,1609,1610,0,0,0,0,0,0,0,0,0,0
1683131332.40006590,48428954,1611,1611,1611,1611,0,0,0,0,0,0,0,0,0,0
1683131332.50002599,48528914,1613,1613,1613,1613,0,0,0,0,0,0,0,0,0,0
1683131332.59998608,48628874,1615,1614,1615,1614,0,0,0,0,0,0,0,0,0,0
1683131332.69994593,48728834,1616,1617,1617,1616,0,0,0,0,0,0,0,0,0,0
1683131332.79990602,48828794,1619,1619,1620,1619,0,0,0,0,0,0,0,0,0,0
1683131332.89986610,48928754,1602,1602,1602,1602,0,0,0,0,0,0,0,0,0,0
1683131332.99982595,49028714,1582,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1683131333.09978604,49128674,1569,1569,1569,1570,0,0,0,0,0,0,0,0,0,0
1683131333.19974613,49228634,1559,1559,1559,1560,0,0,0,0,0,0,0,0,0,0
1683131333.29970598,49328594,1550,1550,1549,1551,0,0,0,0,0,0,0,0,0,0
1683131333.39966607,49428554,1541,1541,1540,1542,0,0,0,0,0,0,0,0,0,0
1683131333.49962592,49528514,1532,1532,1531,1533,0,0,0,0,0,0,0,0,0,0
1683131333.59958601,49628474,1521,1521,1521,1522,0,0,0,0,0,0,0,0,0,0
1683131333.69954610,49728434,1513,1513,1513,1513,0,0,0,0,0,0,0,0,0,0
1683131333.79950595,49828394,1508,1508,1508,1509,0,0,0,0,0,0,0,0,0,0
1683131333.89946604,49928354,1507,1507,1506,1507,0,0,0,0,0,0,0,0,0,0
1683131333.99942613,50028314,1505,1505,1505,1505,0,0,0,0,0,0,0,0,0,0
1683131334.09938598,50128274,1503,1503,1502,1503,0,0,0,0,0,0,0,0,0,0
1683131334.19934607,50228234,1501,1501,1500,1501,0,0,0,0,0,0,0,0,0,0
1683131334.29930592,50328194,1501,1501,1500,1501,0,0,0,0,0,0,0,0,0,0
1683131334.39926600,50428154,1501,1501,1501,1501,0,0,0,0,0,0,0,0,0,0
1683131334.50005913,50528947,1500,1501,1500,1501,0,0,0,0,0,0,0,0,0,0
1683131334.60001898,50628907,1517,1517,1519,1516,0,0,0,0,0,0,0,0,0,0
1683131334.69997907,50728867,1540,1540,1547,1533,0,0,0,0,0,0,0,0,0,0
1683131334.79993892,50828827,1550,1550,1553,1546,0,0,0,0,0,0,0,0,0,0
1683131334.89989901,50928787,1557,1557,1556,1558,0,0,0,0,0,0,0,0,0,0
1683131334.99985909,51028747,1562,1562,1558,1566,0,0,0,0,0,0,0,0,0,0
1683131335.09981894,51128707,1565,1565,1560,1570,0,0,0,0,0,0,0,0,0,0
1683131335.19977903,51228667,1567,1567,1563,1571,0,0,0,0,0,0,0,0,0,0
1683131335.29973912,51328627,1569,1569,1567,1571,0,0,0,0,0,0,0,0,0,0
1683131335.39969897,51428587,1571,1571,1572,1569,0,0,0,0,0,0,0,0,0,0
1683131335.49965906,51528547,1574,1573,1576,1570,0,0,0,0,0,0,0,0,0,0
1683131335.59961891,51628507,1574,1574,1577,1571,0,0,0,0,0,0,0,0,0,0
1683131335.69957900,51728467,1574,1574,1576,1572,0,0,0,0,0,0,0,0,0,0
1683131335.79953909,51828427,1574,1574,1574,1573,0,0,0,0,0,0,0,0,0,0
1683131335.89949894,51928387,1572,1571,1571,1574,0,0,0,0,0,0,0,0,0,0
1683131335.99945903,52028347,1565,1565,1575,1579,0,0,0,0,0,0,0,0,0,0
1683131336.09941912,52128307,1563,1563,1573,1577,0,0,0,0,0,0,0,0,0,0
1683131336.19937897,52228267,1566,1566,1573,1575,0,0,0,0,0,0,0,0,0,0
1683131336.29933906,52328227,1568,1569,1572,1572,0,0,0,0,0,0,0,0,0,0
1683131336.39929891,52428187,1569,1570,1569,1569,0,0,0,0,0,0,0,0,0,0
1683131336.50009203,52528980,1571,1571,1568,1567,0,0,0,0,0,0,0,0,0,0
1683131336.60005212,52628940,1572,1572,1567,1566,0,0,0,0,0,0,0,0,0,0
1683131336.70001197,52728900,1573,1573,1566,1566,0,0,0,0,0,0,0,0,0,0
1683131336.79997206,52828860,1574,1574,1567,1567,0,0,0,0,0,0,0,0,0,0
1683131336.89993191,52928820,1574,1574,1567,1568,0,0,0,0,0,0,0,0,0,0
1683131336.99989200,53028780,1574,1574,1568,1569,0,0,0,0,0,0,0,0,0,0
1683131337.09985209,53128740,1574,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1683131337.19981194,53228700,1574,1574,1572,1572,0,0,0,0,0,0,0,0,0,0
1683131337.29977202,53328660,1574,1573,1574,1573,0,0,0,0,0,0,0,0,0,0
1683131337.39973211,53428620,1573,1574,1576,1574,0,0,0,0,0,0,0,0,0,0
1683131337.49969196,53528580,1573,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1683131337.59965205,53628540,1574,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1683131337.69961190,53728500,1574,1574,1577,1576,0,0,0,0,0,0,0,0,0,0
1683131337.79957199,53828460,1574,1574,1577,1576,0,0,0,0,0,0,0,0,0,0
1683131337.89953208,53928420,1574,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1683131337.99949193,54028380,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1683131338.09945202,54128340,1576,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1683131338.19941211,54228300,1577,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1683131338.29937196,54328260,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1683131338.39933205,54428220,1577,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1683131338.49929190,54528180,1577,1576,1575,1575,0,0,0,0,0,0,0,0,0,0
1683131338.60008502,54628973,1579,1579,1578,1577,0,0,0,0,0,0,0,0,0,0
1683131338.70004511,54728933,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1683131338.80000496,54828893,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1683131338.89996505,54928853,1578,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1683131338.99992490,55028813,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1683131339.09988499,55128773,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683131339.19984508,55228733,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683131339.29980493,55328693,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683131339.39976501,55428653,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683131339.49972510,55528613,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1683131339.59968495,55628573,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683131339.69964504,55728533,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1683131339.79960513,55828493,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1683131339.89956498,55928453,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683131339.99952507,56028413,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683131340.09948492,56128373,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1683131340.19944501,56228333,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683131340.29940510,56328293,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1683131340.39936495,56428253,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683131340.49932504,56528213,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1683131340.59928513,56628173,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683131340.70007801,56728966,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1683131340.80003810,56828926,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683131340.89999795,56928886,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1683131340.99995804,57028846,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683131341.09991813,57128806,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1683131341.19987798,57228766,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683131341.29983807,57328726,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683131341.39979792,57428686,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683131341.49975801,57528646,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683131341.59971809,57628606,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1683131341.69967794,57728566,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1683131341.79963803,57828526,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683131341.89959812,57928486,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683131341.99955797,58028446,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683131342.09951806,58128406,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683131342.19947791,58228366,1581,1581,1586,1576,0,0,0,0,0,0,0,0,0,0
1683131342.29943800,58328326,1581,1583,1587,1574,0,0,0,0,0,0,0,0,0,0
1683131342.39939809,58428286,1578,1582,1579,1573,0,0,0,0,0,0,0,0,0,0
1683131342.49935794,58528246,1577,1580,1570,1572,0,0,0,0,0,0,0,0,0,0
1683131342.59931803,58628206,1576,1579,1563,1569,0,0,0,0,0,0,0,0,0,0
1683131342.69927812,58728166,1578,1579,1558,1566,0,0,0,0,0,0,0,0,0,0
1683131342.80007100,58828959,1580,1578,1557,1561,0,0,0,0,0,0,0,0,0,0
1683131342.90003109,58928919,1580,1579,1557,1557,0,0,0,0,0,0,0,0,0,0
1683131342.99999094,59028879,1580,1578,1557,1555,0,0,0,0,0,0,0,0,0,0
1683131343.09995103,59128839,1579,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1683131343.19991112,59228799,1578,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1683131343.29987097,59328759,1576,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1683131343.39983106,59428719,1576,1578,1556,1555,0,0,0,0,0,0,0,0,0,0
1683131343.49979091,59528679,1575,1576,1553,1554,0,0,0,0,0,0,0,0,0,0
1683131343.59975100,59628639,1575,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1683131343.69971108,59728599,1576,1577,1551,1551,0,0,0,0,0,0,0,0,0,0
1683131343.79967093,59828559,1577,1578,1548,1548,0,0,0,0,0,0,0,0,0,0
1683131343.89963102,59928519,1580,1580,1546,1546,0,0,0,0,0,0,0,0,0,0
1683131343.99959111,60028479,1583,1583,1544,1544,0,0,0,0,0,0,0,0,0,0
1683131344.09955096,60128439,1586,1587,1542,1542,0,0,0,0,0,0,0,0,0,0
1683131344.19951105,60228399,1589,1590,1540,1539,0,0,0,0,0,0,0,0,0,0
1683131344.29947090,60328359,1591,1592,1537,1536,0,0,0,0,0,0,0,0,0,0
1683131344.39943099,60428319,1593,1594,1535,1535,0,0,0,0,0,0,0,0,0,0
1683131344.49939108,60528279,1594,1593,1535,1535,0,0,0,0,0,0,0,0,0,0
1683131344.59935093,60628239,1594,1594,1535,1537,0,0,0,0,0,0,0,0,0,0
1683131344.69931102,60728199,1593,1592,1538,1541,0,0,0,0,0,0,0,0,0,0
1683131344.79927111,60828159,1589,1588,1541,1544,0,0,0,0,0,0,0,0,0,0
1683131344.90006399,60928952,1585,1582,1548,1551,0,0,0,0,0,0,0,0,0,0
1683131345.00002408,61028912,1578,1575,1558,1561,0,0,0,0,0,0,0,0,0,0
1683131345.09998393,61128872,1569,1565,1569,1571,0,0,0,0,0,0,0,0,0,0
1683131345.19994402,61228832,1558,1555,1581,1583,0,0,0,0,0,0,0,0,0,0
1683131345.29990411,61328792,1548,1545,1594,1594,0,0,0,0,0,0,0,0,0,0
1683131345.39986396,61428752,1538,1537,1604,1603,0,0,0,0,0,0,0,0,0,0
1683131345.49982405,61528712,1532,1532,1610,1610,0,0,0,0,0,0,0,0,0,0
1683131345.59978390,61628672,1530,1531,1615,1613,0,0,0,0,0,0,0,0,0,0
1683131345.69974399,61728632,1531,1533,1614,1613,0,0,0,0,0,0,0,0,0,0
1683131345.79970407,61828592,1535,1537,1611,1611,0,0,0,0,0,0,0,0,0,0
1683131345.89966393,61928552,1542,1543,1606,1606,0,0,0,0,0,0,0,0,0,0
1683131345.99962401,62028512,1549,1550,1598,1598,0,0,0,0,0,0,0,0,0,0
1683131346.09958410,62128472,1558,1559,1591,1591,0,0,0,0,0,0,0,0,0,0
1683131346.19954395,62228432,1568,1568,1585,1584,0,0,0,0,0,0,0,0,0,0
1683131346.29950404,62328392,1574,1574,1577,1577,0,0,0,0,0,0,0,0,0,0
1683131346.39946413,62428352,1580,1579,1572,1572,0,0,0,0,0,0,0,0,0,0
1683131346.49942398,62528312,1584,1583,1568,1568,0,0,0,0,0,0,0,0,0,0
1683131346.59938407,62628272,1587,1586,1567,1567,0,0,0,0,0,0,0,0,0,0
1683131346.69934392,62728232,1587,1585,1566,1566,0,0,0,0,0,0,0,0,0,0
1683131346.79930401,62828192,1586,1585,1567,1568,0,0,0,0,0,0,0,0,0,0
1683131346.90009713,62928985,1584,1584,1569,1569,0,0,0,0,0,0,0,0,0,0
1683131347.00005698,63028945,1581,1582,1572,1572,0,0,0,0,0,0,0,0,0,0
1683131347.10001707,63128905,1578,1578,1574,1574,0,0,0,0,0,0,0,0,0,0
1683131347.19997692,63228865,1575,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1683131347.29993701,63328825,1573,1574,1580,1579,0,0,0,0,0,0,0,0,0,0
1683131347.39989710,63428785,1572,1572,1581,1581,0,0,0,0,0,0,0,0,0,0
1683131347.49985695,63528745,1571,1572,1581,1582,0,0,0,0,0,0,0,0,0,0
1683131347.59981704,63628705,1571,1572,1582,1582,0,0,0,0,0,0,0,0,0,0
1683131347.69977713,63728665,1572,1572,1582,1582,0,0,0,0,0,0,0,0,0,0
1683131347.79973698,63828625,1573,1573,1581,1582,0,0,0,0,0,0,0,0,0,0
1683131347.89969707,63928585,1575,1576,1582,1582,0,0,0,0,0,0,0,0,0,0
1683131347.99965692,64028545,1577,1577,1581,1581,0,0,0,0,0,0,0,0,0,0
1683131348.09961700,64128505,1578,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1683131348.19957709,64228465,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683131348.29953694,64328425,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1683131348.39949703,64428385,1581,1581,1577,1578,0,0,0,0,0,0,0,0,0,0
1683131348.49945712,64528345,1582,1582,1577,1578,0,0,0,0,0,0,0,0,0,0
1683131348.59941697,64628305,1582,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1683131348.69937706,64728265,1582,1581,1577,1578,0,0,0,0,0,0,0,0,0,0
1683131348.79933691,64828225,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1683131348.89929700,64928185,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1683131349.00009012,65028978,1581,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1683131349.10004997,65128938,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683131349.20001006,65228898,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683131349.29996991,65328858,1579,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1683131349.39993000,65428818,1578,1579,1581,1580,0,0,0,0,0,0,0,0,0,0
1683131349.49989009,65528778,1579,1579,1581,1580,0,0,0,0,0,0,0,0,0,0
1683131349.59984994,65628738,1580,1580,1582,1581,0,0,0,0,0,0,0,0,0,0
1683131349.69981003,65728698,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1683131349.79977012,65828658,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1683131349.89972997,65928618,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683131349.99969006,66028578,1582,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1683131350.09964991,66128538,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683131350.19960999,66228498,1581,1582,1584,1577,0,0,0,0,0,0,0,0,0,0
1683131350.29957008,66328458,1580,1583,1586,1571,0,0,0,0,0,0,0,0,0,0
1683131350.39952993,66428418,1580,1583,1579,1571,0,0,0,0,0,0,0,0,0,0
1683131350.49949002,66528378,1580,1583,1570,1571,0,0,0,0,0,0,0,0,0,0
1683131350.59945011,66628338,1579,1581,1562,1568,0,0,0,0,0,0,0,0,0,0
1683131350.69940996,66728298,1579,1580,1556,1563,0,0,0,0,0,0,0,0,0,0
1683131350.79937005,66828258,1580,1580,1553,1558,0,0,0,0,0,0,0,0,0,0
1683131350.89932990,66928218,1581,1579,1552,1555,0,0,0,0,0,0,0,0,0,0
1683131350.99928999,67028178,1581,1580,1553,1553,0,0,0,0,0,0,0,0,0,0
1683131351.10008311,67128971,1581,1580,1555,1552,0,0,0,0,0,0,0,0,0,0
1683131351.20004296,67228931,1579,1579,1555,1552,0,0,0,0,0,0,0,0,0,0
1683131351.30000305,67328891,1579,1580,1556,1554,0,0,0,0,0,0,0,0,0,0
1683131351.39996290,67428851,1577,1578,1554,1553,0,0,0,0,0,0,0,0,0,0
1683131351.49992299,67528811,1575,1577,1552,1553,0,0,0,0,0,0,0,0,0,0
1683131351.59988308,67628771,1576,1578,1552,1552,0,0,0,0,0,0,0,0,0,0
1683131351.69984293,67728731,1577,1578,1551,1551,0,0,0,0,0,0,0,0,0,0
1683131351.79980302,67828691,1579,1580,1550,1550,0,0,0,0,0,0,0,0,0,0
1683131351.89976311,67928651,1581,1581,1548,1547,0,0,0,0,0,0,0,0,0,0
1683131351.99972296,68028611,1584,1584,1546,1546,0,0,0,0,0,0,0,0,0,0
1683131352.09968305,68128571,1585,1585,1543,1543,0,0,0,0,0,0,0,0,0,0
1683131352.19964290,68228531,1587,1588,1541,1542,0,0,0,0,0,0,0,0,0,0
1683131352.29960299,68328491,1589,1590,1540,1540,0,0,0,0,0,0,0,0,0,0
1683131352.39956307,68428451,1591,1592,1539,1540,0,0,0,0,0,0,0,0,0,0
1683131352.49952292,68528411,1593,1593,1539,1541,0,0,0,0,0,0,0,0,0,0
1683131352.59948301,68628371,1593,1592,1541,1543,0,0,0,0,0,0,0,0,0,0
1683131352.69944310,68728331,1590,1588,1545,1548,0,0,0,0,0,0,0,0,0,0
1683131352.79940295,68828291,1585,1582,1552,1555,0,0,0,0,0,0,0,0,0,0
1683131352.89936304,68928251,1578,1574,1561,1564,0,0,0,0,0,0,0,0,0,0
1683131352.99932313,69028211,1569,1565,1572,1574,0,0,0,0,0,0,0,0,0,0
1683131353.09928298,69128171,1558,1555,1583,1584,0,0,0,0,0,0,0,0,0,0
1683131353.20007610,69228964,1549,1547,1593,1594,0,0,0,0,0,0,0,0,0,0
1683131353.30003595,69328924,1541,1541,1602,1601,0,0,0,0,0,0,0,0,0,0
1683131353.39999604,69428884,1537,1537,1608,1607,0,0,0,0,0,0,0,0,0,0
